ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
671009,5.0,1050,1050,0.116,7.650,1.742,4.143,3.581,3.154
671099,5.0,1050,1050,0.164,7.612,1.735,4.143,3.584,3.153
671188,5.0,1050,1050,0.130,7.631,1.739,4.133,3.581,3.151
671278,5.0,1050,1050,0.175,7.831,1.739,4.133,3.581,3.153
671368,5.0,1050,1050,0.257,7.793,1.739,4.140,3.574,3.154
671457,5.0,1050,1050,0.134,7.740,1.742,4.140,3.581,3.154
671547,5.0,1050,1050,0.052,7.707,1.742,4.133,3.584,3.154
671637,5.0,1050,1050,0.107,7.600,1.746,4.143,3.574,3.153
671726,5.0,1050,1050,0.130,7.629,1.732,4.140,3.577,3.153
671816,5.0,1050,1050,0.257,7.688,1.746,4.140,3.584,3.152
671906,5.0,1050,1050,0.286,7.829,1.735,4.143,3.574,3.154
671995,5.0,1050,1050,0.220,7.883,1.739,4.140,3.581,3.153
672085,5.0,1050,1050,0.184,7.769,1.739,4.143,3.570,3.149
672175,5.0,1050,1050,0.155,7.767,1.742,4.147,3.581,3.154
672264,5.0,1050,1050,0.039,7.688,1.742,4.137,3.564,3.154
672354,5.0,1050,1050,0.005,7.762,1.739,4.133,3.577,3.154
672444,5.0,1050,1050,0.080,7.726,1.725,4.133,3.577,3.153
672533,5.0,1050,1050,0.036,7.781,1.742,4.137,3.574,3.152
672623,5.0,1050,1050,0.195,7.874,1.742,4.147,3.574,3.152
672713,5.0,1050,1050,0.375,7.724,1.735,4.147,3.574,3.154
672802,5.0,1050,1050,0.455,7.731,1.735,4.143,3.591,3.154
672892,5.0,1050,1050,0.366,7.624,1.742,4.130,3.574,3.155
672982,5.0,1050,1050,0.111,7.829,1.749,4.137,3.581,3.153
673071,5.0,1050,1050,0.050,7.817,1.739,4.140,3.581,3.152
673161,5.0,1050,1050,0.095,7.619,1.739,4.143,3.581,3.153
673251,5.0,1050,1050,0.170,7.626,1.742,4.140,3.581,3.153
673340,5.0,1050,1050,0.225,7.795,1.746,4.147,3.581,3.153
673430,5.0,1050,1050,0.275,7.905,1.739,4.150,3.567,3.153
673519,5.0,1050,1050,0.284,7.921,1.749,4.147,3.588,3.154
673609,5.0,1050,1050,0.148,7.910,1.746,4.143,3.581,3.153
673699,5.0,1050,1050,0.143,7.788,1.742,4.130,3.577,3.152
673788,5.0,1050,1050,0.107,7.795,1.739,4.143,3.584,3.151
673878,5.0,1050,1050,0.257,7.710,1.749,4.140,3.588,3.154
673968,5.0,1050,1050,0.216,7.750,1.725,4.137,3.581,3.152
674057,5.0,1050,1050,0.252,7.667,1.746,4.130,3.581,3.151
674147,5.0,1050,1050,0.250,7.664,1.739,4.143,3.577,3.153
674237,5.0,1050,1050,0.293,7.621,1.742,4.143,3.577,3.154
674326,5.0,1050,1050,0.200,7.707,1.749,4.143,3.584,3.155
674416,5.0,1050,1050,0.166,7.645,1.742,4.119,3.574,3.154
674506,5.0,1050,1050,0.282,7.712,1.739,4.143,3.584,3.153
674595,5.0,1050,1050,0.236,7.776,1.742,4.140,3.574,3.153
674685,5.0,1050,1050,0.264,7.874,1.739,4.137,3.584,3.154
674775,5.0,1050,1050,0.161,7.862,1.742,4.147,3.581,3.152
674864,5.0,1050,1050,0.100,7.888,1.742,4.143,3.584,3.154
674954,5.0,1050,1050,0.193,7.869,1.746,4.140,3.581,3.152
675044,5.0,1050,1050,0.268,7.862,1.746,4.150,3.574,3.154
675133,5.0,1050,1050,0.152,7.710,1.749,4.143,3.570,3.153
675223,5.0,1050,1050,0.166,7.833,1.735,4.133,3.570,3.152
675313,5.0,1050,1050,0.209,7.840,1.732,4.133,3.584,3.153
675402,5.0,1050,1050,0.214,7.876,1.732,4.137,3.574,3.155
675492,5.0,1050,1050,0.252,7.964,1.739,4.137,3.581,3.153
675581,5.0,1050,1050,0.259,7.998,1.742,4.143,3.577,3.153
675671,5.0,1050,1050,0.189,7.843,1.742,4.143,3.574,3.154
675761,5.0,1050,1050,0.255,7.748,1.742,4.133,3.574,3.154
675850,5.0,1050,1050,0.211,7.762,1.742,4.140,3.584,3.153
675940,5.0,1050,1050,0.173,7.724,1.749,4.143,3.574,3.154
676030,5.0,1050,1050,0.114,7.740,1.739,4.133,3.584,3.153
676119,5.0,1050,1050,0.170,7.814,1.732,4.143,3.588,3.154
676209,5.0,1050,1050,0.166,7.745,1.735,4.137,3.581,3.154
676299,5.0,1050,1050,0.189,7.619,1.742,4.140,3.574,3.153
676388,5.0,1050,1050,0.316,7.740,1.749,4.143,3.574,3.154
676478,5.0,1050,1050,0.336,7.898,1.746,4.147,3.588,3.154
676568,5.0,1050,1050,0.068,7.793,1.746,4.119,3.567,3.152
676657,5.0,1050,1050,0.114,7.838,1.732,4.150,3.570,3.153
676747,5.0,1050,1050,0.159,7.712,1.742,4.143,3.584,3.152
676837,5.0,1050,1050,0.211,7.562,1.739,4.133,3.570,3.154
676926,5.0,1050,1050,0.107,7.660,1.735,4.137,3.581,3.153
677016,5.0,1050,1050,0.070,7.757,1.742,4.130,3.581,3.153
677106,5.0,1050,1050,0.243,7.686,1.735,4.143,3.588,3.151
677195,5.0,1050,1050,0.293,7.707,1.746,4.140,3.577,3.154
677285,5.0,1050,1050,0.323,7.840,1.735,4.137,3.581,3.153
677375,5.0,1050,1050,0.198,7.812,1.739,4.140,3.581,3.154
677464,5.0,1050,1050,0.180,7.838,1.732,4.143,3.594,3.152
677554,5.0,1050,1050,0.161,7.883,1.746,4.130,3.574,3.154
677644,5.0,1050,1050,0.166,7.936,1.742,4.133,3.588,3.153
677733,5.0,1050,1050,0.248,7.886,1.739,4.137,3.584,3.153
677823,5.0,1050,1050,0.345,7.826,1.746,4.133,3.567,3.153
677913,5.0,1050,1050,0.380,7.781,1.739,4.140,3.581,3.153
678002,5.0,1050,1050,0.284,7.795,1.739,4.130,3.584,3.153
678092,5.0,1050,1050,0.300,7.757,1.749,4.133,3.584,3.152
678181,5.0,1050,1050,0.355,7.862,1.739,4.126,3.574,3.152
678271,5.0,1050,1050,0.366,7.933,1.746,4.140,3.581,3.155
678361,5.0,1050,1050,0.336,7.869,1.742,4.137,3.574,3.153
678450,5.0,1050,1050,0.130,7.917,1.739,4.133,3.577,3.153
678540,5.0,1050,1050,0.232,8.088,1.742,4.140,3.581,3.154
678630,5.0,1050,1050,0.295,7.969,1.742,4.137,3.581,3.154
678719,5.0,1050,1050,0.270,7.829,1.742,4.116,3.588,3.154
678809,5.0,1050,1050,0.243,7.786,1.735,4.147,3.581,3.153
678899,5.0,1050,1050,0.293,7.850,1.742,4.130,3.581,3.153
678988,5.0,1050,1050,0.418,7.860,1.739,4.140,3.574,3.153
679078,5.0,1050,1050,0.395,7.895,1.749,4.130,3.574,3.154
679168,5.0,1050,1050,0.218,7.683,1.746,4.133,3.581,3.153
679257,5.0,1050,1050,0.136,7.643,1.729,4.137,3.577,3.154
679347,5.0,1050,1050,0.418,7.864,1.739,4.137,3.598,3.154
679437,5.0,1050,1050,0.339,7.726,1.735,4.140,3.581,3.154
679526,5.0,1050,1050,0.084,7.598,1.746,4.137,3.574,3.154
679616,5.0,1050,1050,0.143,7.688,1.742,4.140,3.594,3.151
679706,5.0,1050,1050,0.170,7.762,1.742,4.147,3.570,3.154
679795,5.0,1050,1050,0.250,7.757,1.735,4.130,3.581,3.153
679885,5.0,1050,1050,0.245,7.876,1.742,4.133,3.584,3.152
679975,5.0,1050,1050,0.198,7.767,1.732,4.133,3.584,3.152
680064,5.0,1050,1050,0.198,7.671,1.735,4.140,3.577,3.151
680154,5.0,1050,1050,0.093,7.729,1.739,4.126,3.584,3.153
680244,5.0,1050,1050,0.102,7.814,1.742,4.143,3.584,3.151
680333,5.0,1050,1050,0.234,7.769,1.746,4.147,3.584,3.154
680423,5.0,1050,1050,0.300,7.740,1.718,4.130,3.567,3.153
680513,5.0,1050,1050,0.357,7.700,1.746,4.154,3.588,3.152
680602,5.0,1050,1050,0.330,7.743,1.735,4.140,3.570,3.153
680692,5.0,1050,1050,0.345,7.960,1.735,4.137,3.588,3.153
680781,5.0,1050,1050,0.364,8.024,1.746,4.137,3.574,3.154
680871,5.0,1050,1050,0.248,7.929,1.746,4.140,3.584,3.153
680961,5.0,1050,1050,0.261,7.850,1.739,4.143,3.581,3.153
681050,5.0,1050,1050,0.239,7.624,1.742,4.147,3.584,3.153
681140,5.0,1050,1050,0.159,7.721,1.742,4.133,3.581,3.152
681230,5.0,1050,1050,0.152,7.755,1.742,4.126,3.574,3.153
681319,5.0,1050,1050,0.145,7.867,1.742,4.133,3.584,3.153
681409,5.0,1050,1050,0.255,7.988,1.739,4.137,3.570,3.154
681499,5.0,1050,1050,0.286,7.876,1.739,4.133,3.584,3.151
681588,5.0,1050,1050,0.186,7.826,1.732,4.147,3.574,3.152
681678,5.0,1050,1050,0.107,7.919,1.739,4.130,3.577,3.153
681768,5.0,1050,1050,0.284,7.943,1.742,4.137,3.584,3.154
681857,5.0,1050,1050,0.330,8.043,1.735,4.140,3.574,3.154
681947,5.0,1050,1050,0.398,8.024,1.746,4.133,3.584,3.154
682037,5.0,1050,1050,0.395,7.876,1.735,4.133,3.577,3.154
682126,5.0,1050,1050,0.352,7.795,1.749,4.140,3.581,3.154
682216,5.0,1050,1050,0.318,7.698,1.732,4.140,3.584,3.153
682306,5.0,1050,1050,0.155,7.683,1.739,4.147,3.574,3.152
682395,5.0,1050,1050,0.116,7.679,1.749,4.133,3.581,3.155
682485,5.0,1050,1050,0.168,7.626,1.735,4.143,3.570,3.151
682575,5.0,1050,1050,0.114,7.726,1.749,4.143,3.581,3.152
682664,5.0,1050,1050,0.198,7.736,1.746,4.147,3.584,3.151
682754,5.0,1050,1050,0.295,7.700,1.735,4.133,3.584,3.154
682844,5.0,1050,1050,0.177,7.510,1.729,4.150,3.584,3.153
682933,5.0,1050,1050,0.164,7.664,1.739,4.137,3.574,3.151
683023,5.0,1050,1050,0.245,7.767,1.742,4.133,3.564,3.152
683113,5.0,1050,1050,0.259,7.633,1.739,4.140,3.584,3.154
683202,5.0,1050,1050,0.164,7.686,1.725,4.140,3.581,3.149
683292,5.0,1050,1050,0.202,7.719,1.732,4.137,3.574,3.153
683381,5.0,1050,1050,0.191,7.736,1.746,4.154,3.581,3.153
683471,5.0,1050,1050,0.186,7.943,1.729,4.130,3.581,3.154
683561,5.0,1050,1050,0.161,7.990,1.735,4.143,3.574,3.155
683650,5.0,1050,1050,0.145,7.929,1.739,4.147,3.577,3.154
683740,5.0,1050,1050,0.166,7.860,1.746,4.133,3.584,3.153
683830,5.0,1050,1050,0.273,7.810,1.739,4.143,3.574,3.153
683919,5.0,1050,1050,0.314,7.800,1.739,4.133,3.577,3.154
684009,5.0,1050,1050,0.330,7.814,1.749,4.147,3.584,3.151
684099,5.0,1050,1050,0.266,7.888,1.742,4.150,3.574,3.152
684188,5.0,1050,1050,0.191,7.748,1.739,4.137,3.577,3.154
684278,5.0,1050,1050,0.289,7.795,1.735,4.140,3.574,3.152
684368,5.0,1050,1050,0.389,7.895,1.742,4.133,3.584,3.151
684457,5.0,1050,1050,0.302,7.767,1.746,4.147,3.567,3.152
684547,5.0,1050,1050,0.345,7.843,1.742,4.133,3.577,3.157
684636,5.0,1050,1050,0.330,7.810,1.746,4.126,3.581,3.154
684726,5.0,1050,1050,0.175,7.705,1.742,4.137,3.581,3.153
684816,5.0,1050,1050,0.030,7.769,1.732,4.150,3.574,3.154
684905,5.0,1050,1050,0.230,7.950,1.746,4.133,3.577,3.154
684995,5.0,1050,1050,0.116,7.855,1.746,4.126,3.581,3.154
685085,5.0,1050,1050,0.173,7.783,1.742,4.130,3.570,3.153
685174,5.0,1050,1050,0.341,7.790,1.739,4.140,3.581,3.153
685264,5.0,1050,1050,0.264,7.769,1.746,4.137,3.581,3.154
685354,5.0,1050,1050,-0.030,7.805,1.746,4.150,3.584,3.154
685443,5.0,1050,1050,0.014,7.705,1.732,4.137,3.584,3.153
685533,5.0,1050,1050,0.111,7.655,1.739,4.137,3.577,3.152
685623,5.0,1050,1050,0.182,7.833,1.739,4.143,3.577,3.154
685712,5.0,1050,1050,0.036,7.886,1.742,4.130,3.574,3.155
685802,5.0,1050,1050,0.082,7.852,1.742,4.130,3.584,3.153
685892,5.0,1050,1050,0.157,7.667,1.732,4.133,3.584,3.152
685981,5.0,1050,1050,0.089,7.719,1.746,4.137,3.588,3.152
686071,5.0,1050,1050,0.148,7.662,1.742,4.150,3.584,3.160
686160,5.0,1050,1050,0.227,7.614,1.746,4.130,3.574,3.153
686250,5.0,1050,1050,0.223,7.624,1.732,4.133,3.581,3.154
686340,5.0,1050,1050,0.089,7.595,1.742,4.130,3.581,3.152
686429,5.0,1050,1050,0.064,7.638,1.732,4.140,3.564,3.154
686519,5.0,1050,1050,0.275,7.733,1.739,4.143,3.574,3.153
686609,5.0,1050,1050,0.375,7.810,1.735,4.143,3.588,3.153
686698,5.0,1050,1050,0.366,7.876,1.749,4.143,3.574,3.153
686788,5.0,1050,1050,0.302,7.729,1.739,4.143,3.574,3.155
686878,5.0,1050,1050,0.225,7.745,1.742,4.126,3.581,3.152
686967,5.0,1050,1050,0.170,7.819,1.732,4.133,3.588,3.151
687057,5.0,1050,1050,0.266,7.729,1.735,4.133,3.581,3.153
687147,5.0,1050,1050,0.116,7.890,1.742,4.137,3.594,3.154
687236,5.0,1050,1050,0.105,7.921,1.729,4.143,3.581,3.154
687326,5.0,1050,1050,0.166,7.936,1.742,4.147,3.570,3.152
687416,5.0,1050,1050,0.280,7.707,1.739,4.137,3.567,3.150
687505,5.0,1050,1050,0.345,7.617,1.732,4.130,3.581,3.152
687595,5.0,1050,1050,0.348,7.736,1.742,4.147,3.577,3.152
687685,5.0,1050,1050,0.123,7.845,1.739,4.147,3.581,3.152
687774,5.0,1050,1050,0.077,7.740,1.729,4.137,3.581,3.153
687864,5.0,1050,1050,0.232,7.712,1.739,4.130,3.584,3.154
687954,5.0,1050,1050,0.291,7.721,1.739,4.143,3.584,3.153
688043,5.0,1050,1050,0.336,7.700,1.732,4.137,3.577,3.152
688133,5.0,1050,1050,0.368,7.767,1.742,4.126,3.584,3.152
688222,5.0,1050,1050,0.239,7.857,1.735,4.126,3.581,3.154
688312,5.0,1050,1050,0.211,7.862,1.749,4.126,3.584,3.154
688402,5.0,1050,1050,0.234,7.883,1.746,4.157,3.574,3.152
688491,5.0,1050,1050,0.284,7.931,1.746,4.130,3.581,3.153
688581,5.0,1050,1050,0.323,7.757,1.746,4.147,3.581,3.155
688671,5.0,1050,1050,0.286,7.779,1.746,4.140,3.577,3.154
688760,5.0,1050,1050,0.325,7.836,1.742,4.143,3.584,3.153
688850,5.0,1050,1050,0.316,7.769,1.746,4.137,3.574,3.155
688940,5.0,1050,1050,0.375,7.743,1.735,4.140,3.577,3.153
689029,5.0,1050,1050,0.402,7.648,1.746,4.140,3.584,3.151
689119,5.0,1050,1050,0.225,7.698,1.732,4.161,3.581,3.154
689209,5.0,1050,1050,0.180,7.805,1.746,4.137,3.581,3.153
689298,5.0,1050,1050,0.214,7.779,1.732,4.143,3.588,3.151
689388,5.0,1050,1050,0.220,7.945,1.742,4.154,3.574,3.153
689478,5.0,1050,1050,0.214,7.933,1.749,4.137,3.574,3.154
689567,5.0,1050,1050,0.243,7.890,1.735,4.140,3.570,3.153
689657,5.0,1050,1050,0.209,7.843,1.749,4.137,3.574,3.152
689746,5.0,1050,1050,0.202,7.814,1.732,4.126,3.570,3.154
689836,5.0,1050,1050,0.200,7.781,1.756,4.147,3.581,3.153
689926,5.0,1050,1050,0.120,7.738,1.739,4.137,3.574,3.153
690015,5.0,1050,1050,0.195,7.767,1.746,4.133,3.574,3.154
690105,5.0,1050,1050,0.230,7.724,1.739,4.140,3.570,3.154
690195,5.0,1050,1050,0.227,7.767,1.749,4.140,3.574,3.153
690284,5.0,1050,1050,0.432,7.900,1.746,4.137,3.581,3.152
690374,5.0,1050,1050,0.152,7.924,1.746,4.133,3.570,3.152
690464,5.0,1050,1050,0.120,7.907,1.742,4.154,3.570,3.154
690553,5.0,1050,1050,0.261,7.845,1.746,4.140,3.584,3.152
690643,5.0,1050,1050,0.386,7.776,1.749,4.147,3.574,3.151
690733,5.0,1050,1050,0.284,7.798,1.746,4.137,3.584,3.154
690822,5.0,1050,1050,0.325,7.748,1.749,4.137,3.581,3.151
690912,5.0,1050,1050,0.420,7.810,1.749,4.133,3.581,3.154
691002,5.0,1050,1050,0.234,7.798,1.732,4.137,3.577,3.153
691091,5.0,1050,1050,0.295,7.814,1.749,4.150,3.588,3.154
691181,5.0,1050,1050,0.268,7.826,1.742,4.133,3.581,3.153
691270,5.0,1050,1050,0.275,7.857,1.732,4.143,3.581,3.153
691360,5.0,1050,1050,0.130,7.790,1.746,4.126,3.581,3.154
691450,5.0,1050,1050,0.157,7.798,1.739,4.140,3.588,3.152
691539,5.0,1050,1050,0.330,7.681,1.746,4.133,3.577,3.154
691629,5.0,1050,1050,0.173,7.648,1.742,4.154,3.581,3.152
691719,5.0,1050,1050,0.184,7.748,1.739,3.554,3.581,3.153
691808,5.0,1050,1050,0.164,7.721,1.746,4.147,3.574,3.153
691898,5.0,1050,1050,0.055,7.702,1.735,4.150,3.581,3.152
691988,5.0,1050,1050,0.198,7.674,1.749,4.130,3.588,3.154
692077,5.0,1050,1050,0.005,7.798,1.739,4.130,3.584,3.152
692167,5.0,1050,1050,0.175,7.736,1.742,4.147,3.584,3.153
692257,5.0,1050,1050,0.323,7.740,1.742,4.137,3.581,3.153
692346,5.0,1050,1050,0.123,7.790,1.742,4.137,3.581,3.153
692436,5.0,1050,1050,0.034,7.850,1.746,4.140,3.577,3.151
692525,5.0,1050,1050,0.093,7.848,1.739,4.143,3.588,3.151
692615,5.0,1050,1050,0.330,7.648,1.742,4.133,3.581,3.154
692705,5.0,1050,1050,0.320,7.588,1.749,4.150,3.584,3.155
692794,5.0,1050,1050,0.220,7.652,1.739,4.143,3.581,3.152
692884,5.0,1050,1050,0.164,7.800,1.746,4.140,3.584,3.153
692974,5.0,1050,1050,0.205,7.688,1.739,4.143,3.584,3.153
693063,5.0,1050,1050,0.305,7.679,1.735,4.126,3.588,3.153
693153,5.0,1050,1050,0.291,7.757,1.739,4.140,3.591,3.150
693243,5.0,1050,1050,0.320,7.731,1.732,4.133,3.581,3.153
693332,5.0,1050,1050,0.280,7.721,1.749,4.140,3.567,3.152
693422,5.0,1050,1050,0.330,7.726,1.739,4.147,3.581,3.153
693512,5.0,1050,1050,0.227,7.693,1.739,4.140,3.584,3.153
693601,5.0,1050,1050,0.180,7.671,1.746,4.130,3.584,3.152
693691,5.0,1050,1050,0.339,7.714,1.739,4.143,3.584,3.154
693780,5.0,1050,1050,0.298,7.671,1.739,4.123,3.564,3.152
693870,5.0,1050,1050,0.057,7.652,1.735,4.130,3.574,3.153
693960,5.0,1050,1050,-0.023,7.655,1.742,4.137,3.574,3.152
694049,5.0,1050,1050,0.145,7.764,1.732,4.137,3.574,3.153
694139,5.0,1050,1050,0.264,7.829,1.732,4.143,3.588,3.153
694229,5.0,1050,1050,0.280,7.955,1.746,4.130,3.584,3.152
694318,5.0,1050,1050,0.125,7.993,1.742,4.133,3.574,3.153
694408,5.0,1050,1050,0.018,7.910,1.739,4.147,3.577,3.154
694498,5.0,1050,1050,0.198,7.821,1.746,4.140,3.574,3.154
694587,5.0,1050,1050,0.359,7.914,1.739,4.140,3.584,3.149
694677,5.0,1050,1050,0.330,7.840,1.742,4.140,3.588,3.153
694767,5.0,1050,1050,0.243,7.919,1.742,4.140,3.584,3.152
694856,5.0,1050,1050,0.168,8.029,1.739,4.143,3.581,3.153
694946,5.0,1050,1050,0.309,7.831,1.746,4.143,3.584,3.152
695036,5.0,1050,1050,0.230,7.714,1.732,4.147,3.577,3.153
695125,5.0,1050,1050,0.155,7.750,1.749,4.126,3.574,3.153
695215,5.0,1050,1050,0.109,7.819,1.749,4.140,3.574,3.153
695304,5.0,1050,1050,0.250,7.662,1.749,4.140,3.581,3.153
695394,5.0,1050,1050,0.300,7.676,1.729,4.150,3.581,3.154
695484,5.0,1050,1050,0.275,7.648,1.746,4.143,3.581,3.154
695573,5.0,1050,1050,0.380,7.752,1.739,4.133,3.584,3.152
695663,5.0,1050,1050,0.293,7.714,1.749,4.140,3.588,3.152
695753,5.0,1050,1050,0.307,7.702,1.732,4.140,3.584,3.153
695842,5.0,1050,1050,0.218,7.831,1.739,4.143,3.581,3.153
695932,5.0,1050,1050,0.243,7.783,1.739,4.126,3.581,3.153
696022,5.0,1050,1050,0.173,7.855,1.732,4.140,3.581,3.151
696111,5.0,1050,1050,0.189,7.829,1.739,4.140,3.574,3.152
696201,5.0,1050,1050,0.245,7.717,1.746,4.126,3.577,3.151
696291,5.0,1050,1050,0.216,7.705,1.742,4.137,3.577,3.153
696380,5.0,1050,1050,0.341,7.938,1.739,4.140,3.588,3.153
696470,5.0,1050,1050,0.320,7.840,1.735,4.133,3.574,3.154
696559,5.0,1050,1050,0.211,7.779,1.749,4.130,3.581,3.153
696649,5.0,1050,1050,0.191,7.548,1.742,4.143,3.574,3.151
696739,5.0,1050,1050,0.302,7.660,1.739,4.130,3.577,3.150
696828,5.0,1050,1050,0.243,7.781,1.739,4.133,3.581,3.154
696918,5.0,1050,1050,0.157,7.743,1.739,4.143,3.574,3.153
697008,5.0,1050,1050,0.243,7.771,1.746,4.140,3.567,3.152
697097,5.0,1050,1050,0.252,7.821,1.732,4.137,3.574,3.150
697187,5.0,1050,1050,0.227,7.790,1.742,4.137,3.574,3.154
697277,5.0,1050,1050,0.234,7.757,1.739,4.143,3.577,3.153
697366,5.0,1050,1050,0.282,7.662,1.739,4.147,3.584,3.153
697456,5.0,1050,1050,0.255,7.655,1.742,4.147,3.574,3.154
697546,5.0,1050,1050,0.120,7.690,1.742,4.137,3.567,3.154
697635,5.0,1050,1050,0.177,7.631,1.739,4.147,3.584,3.153
697725,5.0,1050,1050,0.132,7.714,1.749,4.126,3.570,3.154
697815,5.0,1050,1050,0.198,7.793,1.742,4.140,3.588,3.154
697904,5.0,1050,1050,0.255,7.674,1.739,4.147,3.570,3.154
697994,5.0,1050,1050,0.218,7.502,1.735,4.130,3.570,3.151
698083,5.0,1050,1050,0.248,7.571,1.735,4.140,3.584,3.152
698173,5.0,1050,1050,0.295,7.652,1.732,4.147,3.584,3.151
698263,5.0,1050,1050,0.180,7.669,1.739,4.147,3.570,3.154
698352,5.0,1050,1050,0.141,7.631,1.746,4.154,3.588,3.154
698442,5.0,1050,1050,0.257,7.543,1.742,4.123,3.588,3.152
698532,5.0,1050,1050,0.245,7.526,1.722,4.140,3.581,3.151
698621,5.0,1050,1050,0.123,7.638,1.735,4.140,3.574,3.153
698711,5.0,1050,1050,0.250,7.867,1.742,4.133,3.581,3.153
698801,5.0,1050,1050,0.373,7.840,1.742,4.143,3.581,3.154
698890,5.0,1050,1050,0.293,7.836,1.739,4.133,3.581,3.153
698980,5.0,1050,1050,0.198,7.760,1.742,4.137,3.588,3.151
699070,5.0,1050,1050,0.191,7.762,1.729,4.140,3.581,3.154
699159,5.0,1050,1050,0.236,7.688,1.735,4.137,3.588,3.149
699249,5.0,1050,1050,0.355,7.664,1.749,4.140,3.577,3.153
699339,5.0,1050,1050,0.241,7.817,1.742,4.133,3.574,3.153
699428,5.0,1050,1050,0.298,7.712,1.746,4.140,3.584,3.152
699518,5.0,1050,1050,0.232,7.624,1.739,4.137,3.588,3.154
699608,5.0,1050,1050,0.173,7.814,1.735,4.143,3.584,3.152
699697,5.0,1050,1050,0.132,7.724,1.739,4.137,3.574,3.153
699787,5.0,1050,1050,0.257,7.519,1.735,4.137,3.577,3.154
699877,5.0,1050,1050,0.214,7.688,1.746,4.143,3.577,3.153
699966,5.0,1050,1050,0.180,7.876,1.732,4.130,3.577,3.153
700056,5.0,1050,1050,0.198,7.812,1.746,4.143,3.574,3.154
700146,5.0,1050,1050,0.164,7.683,1.739,4.137,3.577,3.151
700235,5.0,1050,1050,0.161,7.786,1.746,4.140,3.577,3.152
700325,5.0,1050,1050,0.132,7.850,1.735,4.133,3.574,3.153
700415,5.0,1050,1050,0.225,7.779,1.739,4.130,3.570,3.153
700504,5.0,1050,1050,0.155,7.781,1.753,4.150,3.584,3.154
700594,5.0,1050,1050,0.239,7.862,1.746,4.130,3.584,3.152
700684,5.0,1050,1050,0.259,7.869,1.742,4.133,3.584,3.153
700773,5.0,1050,1050,0.130,7.781,1.739,4.140,3.577,3.153
700863,5.0,1050,1050,0.123,7.745,1.746,4.133,3.577,3.154
700952,5.0,1050,1050,0.282,7.671,1.735,4.133,3.574,3.151
701042,5.0,1050,1050,0.214,7.817,1.735,4.143,3.577,3.151
701132,5.0,1050,1050,0.207,7.788,1.732,4.143,3.584,3.155
701221,5.0,1050,1050,0.191,7.679,1.749,4.130,3.570,3.153
701311,5.0,1050,1050,0.275,7.543,1.746,4.140,3.574,3.151
701401,5.0,1050,1050,0.300,7.645,1.739,4.133,3.581,3.152
701490,5.0,1050,1050,0.291,7.786,1.746,4.143,3.577,3.153
701580,5.0,1050,1050,0.295,7.671,1.739,4.143,3.584,3.153
701670,5.0,1050,1050,0.205,7.524,1.746,4.150,3.581,3.153
701759,5.0,1050,1050,0.170,7.660,1.739,4.137,3.581,3.154
701849,5.0,1050,1050,0.302,7.876,1.742,4.140,3.581,3.153
701939,5.0,1050,1050,0.164,7.771,1.739,4.137,3.581,3.154
702028,5.0,1050,1050,0.030,7.717,1.732,4.154,3.584,3.152
702118,5.0,1050,1050,0.218,7.810,1.739,4.143,3.584,3.153
702208,5.0,1050,1050,0.334,7.793,1.746,4.140,3.577,3.153
702297,5.0,1050,1050,0.373,7.767,1.749,4.140,3.581,3.154
702387,5.0,1050,1050,0.330,7.812,1.746,4.133,3.574,3.153
702477,5.0,1050,1050,0.175,7.821,1.742,4.140,3.577,3.154
702566,5.0,1050,1050,0.109,7.807,1.739,4.137,3.574,3.152
702656,5.0,1050,1050,0.155,7.798,1.749,4.130,3.584,3.154
702746,5.0,1050,1050,0.189,7.702,1.746,4.137,3.577,3.153
702835,5.0,1050,1050,0.232,7.740,1.739,4.137,3.574,3.152
702925,5.0,1050,1050,0.343,7.729,1.749,4.137,3.570,3.151
703015,5.0,1050,1050,0.191,7.633,1.739,4.137,3.584,3.151
703104,5.0,1050,1050,0.202,7.512,1.722,4.143,3.567,3.153
703194,5.0,1050,1050,0.289,7.598,1.735,4.150,3.574,3.151
703284,5.0,1050,1050,0.261,7.736,1.746,4.143,3.584,3.153
703373,5.0,1050,1050,0.255,7.676,1.739,4.140,3.577,3.152
703463,5.0,1050,1050,0.275,7.621,1.739,4.113,3.581,3.152
703553,5.0,1050,1050,0.189,7.760,1.742,4.133,3.567,3.153
703642,5.0,1050,1050,0.207,7.962,1.735,4.140,3.577,3.152
703732,5.0,1050,1050,0.175,7.757,1.735,4.130,3.581,3.153
703821,5.0,1050,1050,0.195,7.631,1.732,4.126,3.574,3.153
703911,5.0,1050,1050,0.202,7.436,1.732,4.147,3.584,3.152
704001,5.0,1050,1050,0.214,7.483,1.722,4.143,3.584,3.153
