ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
62770,80.0,1800,1800,-27.146,0.000,0.082,1.087,0.048,3.270
62820,80.0,1800,1800,-27.146,0.000,-1.130,2.232,0.185,3.714
62870,80.0,1800,1800,-27.146,0.000,0.086,1.039,0.072,3.249
62920,80.0,1800,1800,-27.146,0.000,-1.110,2.232,0.171,3.734
62970,80.0,1800,1800,-27.146,0.000,0.099,1.019,0.072,3.249
63020,80.0,1800,1800,-27.146,0.000,-1.110,2.215,0.164,3.703
63070,80.0,1800,1800,-27.146,0.000,0.103,1.009,0.079,3.280
63120,80.0,1800,1800,-27.146,0.000,-1.086,2.205,0.185,3.755
63170,80.0,1800,1800,-27.146,0.000,0.082,0.995,0.113,3.270
63220,80.0,1800,1800,-27.146,0.000,-1.130,2.239,0.185,3.734
63270,80.0,1800,1800,-27.146,0.000,0.072,1.032,0.086,3.208
63320,80.0,1800,1800,-27.146,0.000,-1.127,2.236,0.178,3.703
63370,80.0,1800,1800,-27.146,0.000,0.072,1.029,0.082,3.249
63420,80.0,1800,1800,-27.146,0.000,-1.127,2.243,0.164,3.724
63470,80.0,1800,1800,-27.146,0.000,0.075,1.050,0.072,3.229
63520,80.0,1800,1800,-27.146,0.000,-1.134,2.246,0.164,3.693
63570,80.0,1800,1800,-27.146,0.000,0.086,1.029,0.096,3.239
63620,80.0,1800,1800,-27.146,0.000,-1.134,2.243,0.164,3.683
63670,80.0,1800,1800,-27.146,0.000,0.075,1.029,0.058,3.188
63720,80.0,1800,1800,-27.146,0.000,-1.151,2.243,0.164,3.641
63770,80.0,1800,1800,-27.146,0.000,0.068,1.046,0.069,3.249
63820,80.0,1800,1800,-27.146,0.000,-1.147,2.267,0.164,3.662
63870,80.0,1800,1800,-27.146,0.000,0.086,1.053,0.055,3.239
63920,80.0,1800,1800,-27.146,0.000,-1.141,2.246,0.164,3.683
63970,80.0,1800,1800,-27.146,0.000,0.092,1.053,0.055,3.249
64020,80.0,1800,1800,-27.146,0.000,-1.154,2.260,0.161,3.641
64070,80.0,1800,1800,-27.146,0.000,0.079,1.043,0.062,3.229
64120,80.0,1800,1800,-27.146,0.000,-1.141,2.267,0.154,3.683
64170,80.0,1800,1800,-27.146,0.000,0.068,1.063,0.055,3.208
64220,80.0,1800,1800,-27.146,0.000,-1.154,2.226,0.188,3.662
64270,80.0,1800,1800,-27.146,0.000,0.065,1.050,0.055,3.229
64320,80.0,1800,1800,-27.146,0.000,-1.124,2.232,0.164,3.693
64370,80.0,1800,1800,-27.146,0.000,0.062,1.094,0.021,3.167
64420,80.0,1800,1800,-27.146,0.000,-1.165,2.256,0.161,3.600
64470,80.0,1800,1800,-27.146,0.000,0.068,1.029,0.072,3.188
64520,80.0,1800,1800,-27.146,0.000,-1.117,2.243,0.168,3.745
64570,80.0,1800,1800,-27.146,0.000,0.072,1.029,0.065,3.198
64620,80.0,1800,1800,-27.146,0.000,-1.141,2.232,0.188,3.693
64670,80.0,1800,1800,-27.146,0.000,0.089,1.002,0.089,3.198
64720,80.0,1800,1800,-27.146,0.000,-1.089,2.167,0.209,3.693
64770,80.0,1800,1800,-27.146,0.000,0.120,0.981,0.096,3.270
64820,80.0,1800,1800,-27.146,0.000,-1.134,2.222,0.154,3.600
64870,80.0,1800,1800,-27.146,0.000,0.075,1.015,0.062,3.136
64920,80.0,1800,1800,-27.146,0.000,-1.131,2.164,0.216,3.641
64970,80.0,1800,1800,-27.146,0.000,0.089,1.026,0.048,3.188
65020,80.0,1800,1800,-27.146,0.000,-1.124,2.236,0.164,3.652
65070,80.0,1800,1800,-27.146,0.000,0.106,1.022,0.055,3.188
65120,80.0,1800,1800,-27.146,0.000,-1.144,2.236,0.140,3.611
65170,80.0,1800,1800,-27.146,0.000,0.061,1.057,0.051,3.167
65220,80.0,1800,1800,-27.146,0.000,-1.141,2.243,0.161,3.600
65270,80.0,1800,1800,-27.146,0.000,0.051,1.043,0.055,3.136
65320,80.0,1800,1800,-27.146,0.000,-1.151,2.274,0.144,3.611
65370,80.0,1800,1800,-27.146,0.000,0.055,1.039,0.055,3.146
65420,80.0,1800,1800,-27.146,0.000,-1.130,2.270,0.147,3.652
65470,80.0,1800,1800,-27.146,0.000,0.082,1.043,0.021,3.136
65520,80.0,1800,1800,-27.146,0.000,-1.113,2.226,0.134,3.590
65570,80.0,1800,1800,-27.146,0.000,0.065,1.026,0.062,3.157
65620,80.0,1800,1800,-27.146,0.000,-1.148,2.236,0.164,3.590
65670,80.0,1800,1800,-27.146,0.000,0.089,1.019,0.048,3.167
65720,80.0,1800,1800,-27.146,0.000,-1.120,2.267,0.127,3.672
65770,80.0,1800,1800,-27.146,0.000,0.099,1.015,0.055,3.167
65820,80.0,1800,1800,-27.146,0.000,-1.107,2.205,0.154,3.641
65870,80.0,1800,1800,-27.146,0.000,0.089,1.050,0.034,3.167
65920,80.0,1800,1800,-27.146,0.000,-1.120,2.239,0.134,3.611
65970,80.0,1800,1800,-27.146,0.000,0.099,1.039,0.041,3.177
66020,80.0,1800,1800,-27.146,0.000,-1.124,2.233,0.151,3.621
66070,80.0,1800,1800,-27.146,0.000,0.116,1.033,0.041,3.177
66120,80.0,1800,1800,-27.146,0.000,-1.120,2.188,0.168,3.600
66170,80.0,1800,1800,-27.146,0.000,0.082,1.046,0.055,3.229
66220,80.0,1800,1800,-27.146,0.000,-1.100,2.256,0.140,3.662
66270,80.0,1800,1800,-27.146,0.000,0.089,1.019,0.058,3.188
66320,80.0,1800,1800,-27.146,0.000,-1.127,2.270,0.134,3.641
66370,80.0,1800,1800,-27.146,0.000,0.072,1.036,0.055,3.146
66420,80.0,1800,1800,-27.146,0.000,-1.134,2.243,0.147,3.600
66470,80.0,1800,1800,-27.146,0.000,0.106,1.029,0.055,3.167
66520,80.0,1800,1800,-27.146,0.000,-1.110,2.263,0.123,3.641
66570,80.0,1800,1800,-27.146,0.000,0.086,1.060,0.038,3.239
66620,80.0,1800,1800,-27.146,0.000,-1.130,2.260,0.130,3.641
66670,80.0,1800,1800,-27.146,0.000,0.092,1.084,0.024,3.219
66720,80.0,1800,1800,-27.146,0.000,-1.148,2.239,0.164,3.600
66770,80.0,1800,1800,-27.146,0.000,0.061,1.067,0.024,3.136
66820,80.0,1800,1800,-27.146,0.000,-1.141,2.236,0.130,3.538
66870,80.0,1800,1800,-27.146,0.000,0.058,1.046,0.045,3.136
66920,80.0,1800,1800,-27.146,0.000,-1.127,2.191,0.168,3.559
66970,80.0,1800,1800,-27.146,0.000,0.065,0.985,0.069,3.136
67020,80.0,1800,1800,-27.146,0.000,-1.131,2.280,0.123,3.569
67070,80.0,1800,1800,-27.146,0.000,0.065,1.005,0.072,3.136
67120,80.0,1800,1800,-27.146,0.000,-1.155,2.232,0.161,3.538
67170,80.0,1800,1800,-27.146,0.000,0.089,1.050,0.041,3.198
67220,80.0,1800,1800,-27.146,0.000,-1.110,2.229,0.130,3.611
67270,80.0,1800,1800,-27.146,0.000,0.099,1.036,0.024,3.136
67320,80.0,1800,1800,-27.146,0.000,-1.127,2.236,0.130,3.559
67370,80.0,1800,1800,-27.146,0.000,0.041,1.046,0.048,3.115
67420,80.0,1800,1800,-27.146,0.000,-1.141,2.256,0.134,3.538
67470,80.0,1800,1800,-27.146,0.000,0.075,1.029,0.048,3.136
67520,80.0,1800,1800,-27.146,0.000,-1.148,2.270,0.123,3.538
#Throttle set to 0.0%
67570,0.0,1000,1000,-27.146,0.000,0.089,1.087,0.000,3.188
67620,0.0,1000,1000,-27.146,0.000,-1.137,2.315,0.048,2.641
67670,0.0,1000,1000,-27.146,0.000,0.031,1.084,0.038,3.105
67720,0.0,1000,1000,-27.146,0.000,-1.148,2.260,0.093,2.600
67770,0.0,1000,1000,-27.146,0.000,0.058,1.087,0.034,3.146
67820,0.0,1000,1000,-27.146,0.000,-1.141,2.232,0.117,2.620
67870,0.0,1000,1000,-27.146,0.000,0.055,1.091,0.007,3.136
67920,0.0,1000,1000,-27.146,0.000,-1.137,2.250,0.093,2.631
67970,0.0,1000,1000,-27.146,0.000,0.072,1.091,0.014,3.157
68020,0.0,1000,1000,-27.146,0.000,-1.144,2.280,0.072,2.641
68070,0.0,1000,1000,-27.146,0.000,0.044,1.067,0.034,3.136
68120,0.0,1000,1000,-27.146,0.000,-1.148,2.260,0.079,2.610
68170,0.0,1000,1000,-27.146,0.000,0.058,1.063,0.048,3.136
68220,0.0,1000,1000,-27.146,0.000,-1.141,2.274,0.072,2.589
68270,0.0,1000,1000,-27.146,0.000,0.065,1.074,0.024,3.146
68320,0.0,1000,1000,-27.146,0.000,-1.124,2.263,0.075,2.641
68370,0.0,1000,1000,-27.146,0.000,0.075,1.077,0.024,3.157
68420,0.0,1000,1000,-27.146,0.000,-1.144,2.209,0.117,2.631
68470,0.0,1000,1000,-27.146,0.000,0.055,1.080,0.021,3.126
68520,0.0,1000,1000,-27.146,0.000,-1.151,2.291,0.058,2.579
68570,0.0,1000,1000,-27.146,0.000,0.044,1.077,0.010,3.115
68620,0.0,1000,1000,-27.146,0.000,-1.137,2.277,0.062,2.579
68670,0.0,1000,1000,-27.146,0.000,0.058,1.084,0.021,3.136
68720,0.0,1000,1000,-27.146,0.000,-1.137,2.263,0.075,2.610
68770,0.0,1000,1000,-27.146,0.000,0.048,1.067,0.034,3.136
68820,0.0,1000,1000,-27.146,0.000,-1.137,2.274,0.065,2.620
68870,0.0,1000,1000,-27.146,0.000,0.055,1.074,0.000,3.136
68920,0.0,1000,1000,-27.146,0.000,-1.103,2.294,0.038,2.641
68970,0.0,1000,1000,-27.146,0.000,0.072,1.046,0.000,3.115
69020,0.0,1000,1000,-27.146,0.000,-1.117,2.243,0.079,2.641
69070,0.0,1000,1000,-27.146,0.000,0.065,1.033,0.055,3.136
69120,0.0,1000,1000,-27.146,0.000,-1.110,2.270,0.075,2.651
69170,0.0,1000,1000,-27.146,0.000,0.065,1.077,0.017,3.136
69220,0.0,1000,1000,-27.146,0.000,-1.158,2.260,0.075,2.548
69270,0.0,1000,1000,-27.146,0.000,0.034,1.074,0.000,3.084
69320,0.0,1000,1000,-27.146,0.000,-1.148,2.284,0.055,2.558
69370,0.0,1000,1000,-27.146,0.000,0.044,1.077,0.014,3.115
69420,0.0,1000,1000,-27.146,0.000,-1.141,2.291,0.055,2.600
69470,0.0,1000,1000,-27.146,0.000,0.068,1.053,0.003,3.115
69520,0.0,1000,1000,-27.146,0.000,-1.134,2.270,0.055,2.600
69570,0.0,1000,1000,-27.146,0.000,0.055,1.063,0.000,3.126
69620,0.0,1000,1000,-27.146,0.000,-1.141,2.229,0.106,2.610
69670,0.0,1000,1000,-27.146,0.000,0.037,1.070,0.017,3.105
69720,0.0,1000,1000,-27.146,0.000,-1.155,2.284,0.055,2.548
69770,0.0,1000,1000,-27.146,0.000,0.031,1.070,0.003,3.105
69820,0.0,1000,1000,-27.146,0.000,-1.158,2.277,0.062,2.548
69870,0.0,1000,1000,-27.146,0.000,0.048,1.063,0.010,3.074
69920,0.0,1000,1000,-27.146,0.000,-1.144,2.270,0.055,2.569
69970,0.0,1000,1000,-27.146,0.000,0.061,1.057,0.031,3.126
70020,0.0,1000,1000,-27.146,0.000,-1.117,2.301,0.034,2.641
70070,0.0,1000,1000,-27.146,0.000,0.065,1.063,0.024,3.136
70120,0.0,1000,1000,-27.146,0.000,-1.137,2.287,0.055,2.589
70170,0.0,1000,1000,-27.146,0.000,0.041,1.060,0.000,3.105
70220,0.0,1000,1000,-27.146,0.000,-1.137,2.239,0.086,2.610
70270,0.0,1000,1000,-27.146,0.000,0.072,1.063,0.000,3.136
70320,0.0,1000,1000,-27.146,0.000,-1.127,2.243,0.079,2.610
70370,0.0,1000,1000,-27.146,0.000,0.058,1.060,0.021,3.136
70420,0.0,1000,1000,-27.146,0.000,-1.131,2.274,0.055,2.620
70470,0.0,1000,1000,-27.146,0.000,0.072,1.063,0.003,3.136
70520,0.0,1000,1000,-27.146,0.000,-1.090,2.277,0.051,2.631
70570,0.0,1000,1000,-27.146,0.000,0.072,1.057,0.017,3.136
70620,0.0,1000,1000,-27.146,0.000,-1.120,2.294,0.034,2.631
70670,0.0,1000,1000,-27.146,0.000,0.106,1.046,0.000,3.136
70720,0.0,1000,1000,-27.146,0.000,-1.137,2.246,0.069,2.579
70770,0.0,1000,1000,-27.146,0.000,0.055,1.050,0.000,3.105
70820,0.0,1000,1000,-27.146,0.000,-1.124,2.280,0.055,2.641
70870,0.0,1000,1000,-27.146,0.000,0.096,1.050,0.007,3.136
70920,0.0,1000,1000,-27.146,0.000,-1.124,2.287,0.055,2.610
70970,0.0,1000,1000,-27.146,0.000,0.058,1.057,0.000,3.115
71020,0.0,1000,1000,-27.146,0.000,-1.117,2.280,0.048,2.610
71070,0.0,1000,1000,-27.146,0.000,0.072,1.060,0.000,3.136
71120,0.0,1000,1000,-27.146,0.000,-1.131,2.280,0.051,2.569
71170,0.0,1000,1000,-27.146,0.000,0.072,1.057,0.010,3.136
71220,0.0,1000,1000,-27.146,0.000,-1.138,2.277,0.055,2.558
71270,0.0,1000,1000,-27.146,0.000,0.085,1.039,0.003,3.126
71320,0.0,1000,1000,-27.146,0.000,-1.090,2.267,0.048,2.589
71370,0.0,1000,1000,-27.146,0.000,0.082,1.043,0.021,3.126
71420,0.0,1000,1000,-27.146,0.000,-1.103,2.291,0.034,2.620
71470,0.0,1000,1000,-27.146,0.000,0.068,1.053,0.000,3.126
71520,0.0,1000,1000,-27.146,0.000,-1.138,2.291,0.045,2.589
71570,0.0,1000,1000,-27.146,0.000,0.072,1.057,0.000,3.136
71620,0.0,1000,1000,-27.146,0.000,-1.114,2.274,0.051,2.569
71670,0.0,1000,1000,-27.146,0.000,0.085,1.039,0.000,3.115
71720,0.0,1000,1000,-27.146,0.000,-1.083,2.281,0.034,2.610
71770,0.0,1000,1000,-27.146,0.000,0.085,1.039,0.000,3.136
71820,0.0,1000,1000,-27.146,0.000,-1.089,2.270,0.055,2.631
71870,0.0,1000,1000,-27.146,0.000,0.103,1.046,0.000,3.167
71920,0.0,1000,1000,-27.146,0.000,-1.113,2.294,0.048,2.620
71970,0.0,1000,1000,-27.146,0.000,0.089,1.050,0.000,3.146
72020,0.0,1000,1000,-27.146,0.000,-1.110,2.287,0.024,2.579
72070,0.0,1000,1000,-27.146,0.000,0.072,1.046,0.000,3.115
72120,0.0,1000,1000,-27.146,0.000,-1.107,2.287,0.048,2.631
72170,0.0,1000,1000,-27.146,0.000,0.065,1.050,0.007,3.105
72220,0.0,1000,1000,-27.146,0.000,-1.089,2.294,0.045,2.641
72270,0.0,1000,1000,-27.146,0.000,0.082,1.039,0.000,3.136
72320,0.0,1000,1000,-27.146,0.000,-1.124,2.287,0.021,2.548
72370,0.0,1000,1000,-27.146,0.000,0.085,1.046,0.000,3.136
72420,0.0,1000,1000,-27.146,0.000,-1.100,2.301,0.024,2.620
72470,0.0,1000,1000,-27.146,0.000,0.082,1.039,0.000,3.126
72520,0.0,1000,1000,-27.146,0.000,-1.120,2.294,0.045,2.538
72570,0.0,1000,1000,-27.146,0.000,0.085,1.057,0.000,3.157
72620,0.0,1000,1000,-27.146,0.000,-1.124,2.280,0.055,2.589
72670,0.0,1000,1000,-27.146,0.000,0.075,1.060,0.014,3.136
72720,0.0,1000,1000,-27.146,0.000,-1.120,2.287,0.034,2.548
72770,0.0,1000,1000,-27.146,0.000,0.075,1.033,0.000,3.105
72820,0.0,1000,1000,-27.146,0.000,-1.103,2.246,0.055,2.548
72870,0.0,1000,1000,-27.146,0.000,0.082,1.036,0.000,3.084
72920,0.0,1000,1000,-27.146,0.000,-1.100,2.291,0.041,2.610
72970,0.0,1000,1000,-27.146,0.000,0.072,1.050,0.014,3.136
73020,0.0,1000,1000,-27.146,0.000,-1.103,2.263,0.058,2.641
73070,0.0,1000,1000,-27.146,0.000,0.068,1.046,0.000,3.115
73120,0.0,1000,1000,-27.146,0.000,-1.103,2.284,0.034,2.631
73170,0.0,1000,1000,-27.146,0.000,0.072,1.039,0.000,3.084
73220,0.0,1000,1000,-27.146,0.000,-1.124,2.298,0.000,2.414
73270,0.0,1000,1000,-27.146,0.000,0.082,1.043,0.000,3.126
73320,0.0,1000,1000,-27.146,0.000,-1.100,2.250,0.075,2.661
73370,0.0,1000,1000,-27.146,0.000,0.116,1.039,0.010,3.198
73420,0.0,1000,1000,-27.146,0.000,-1.069,2.239,0.086,2.713
73470,0.0,1000,1000,-27.146,0.000,0.109,1.046,0.007,3.157
73520,0.0,1000,1000,-27.146,0.000,-1.103,2.277,0.055,2.610
73570,0.0,1000,1000,-27.146,0.000,0.068,1.039,0.000,3.105
73620,0.0,1000,1000,-27.146,0.000,-1.127,2.277,0.021,2.486
73670,0.0,1000,1000,-27.146,0.000,0.054,1.039,0.000,3.002
73720,0.0,1000,1000,-27.146,0.000,-1.127,2.315,0.010,2.548
73770,0.0,1000,1000,-27.146,0.000,0.079,1.053,0.000,3.126
73820,0.0,1000,1000,-27.146,0.000,-1.114,2.281,0.024,2.527
73870,0.0,1000,1000,-27.146,0.000,0.044,1.036,0.000,2.971
73920,0.0,1000,1000,-27.146,0.000,-1.100,2.267,0.055,2.641
73970,0.0,1000,1000,-27.146,0.000,0.092,1.043,0.055,3.208
74020,0.0,1000,1000,-27.146,0.000,-1.110,2.250,0.075,2.641
74070,0.0,1000,1000,-27.146,0.000,0.099,1.053,0.034,3.219
74120,0.0,1000,1000,-27.146,0.000,-1.086,2.205,0.134,2.806
74170,0.0,1000,1000,-27.146,0.000,0.124,0.995,0.130,3.394
74220,0.0,1000,1000,-27.146,0.000,-1.052,2.188,0.134,2.806
74270,0.0,1000,1000,-27.146,0.000,0.134,1.015,0.079,3.342
74320,0.0,1000,1000,-27.146,0.000,-1.093,2.291,0.038,2.620
74370,0.0,1000,1000,-27.146,0.000,0.064,0.954,0.000,2.816
74420,0.0,1000,1000,-27.146,0.000,-1.183,2.250,0.000,2.228
74470,0.0,1000,1000,-27.146,0.000,0.502,-0.130,1.648,6.128
74520,0.0,1000,1000,-27.146,0.000,-0.942,2.099,0.171,2.950
74570,0.0,1000,1000,-27.146,0.000,0.081,0.930,0.000,2.806
74620,0.0,1000,1000,-27.146,0.000,-1.141,2.267,0.000,2.362
74670,0.0,1000,1000,-27.146,0.000,0.044,1.009,0.000,2.878
74720,0.0,1000,1000,-27.146,0.000,-1.082,2.250,0.082,2.734
74770,0.0,1000,1000,-27.146,0.000,0.065,1.036,0.000,3.043
74820,0.0,1000,1000,-27.146,0.000,-1.127,2.277,0.045,2.527
74870,0.0,1000,1000,-27.146,0.000,0.072,1.039,0.000,3.084
74920,0.0,1000,1000,-27.146,0.000,-1.110,2.311,0.000,2.569
74970,0.0,1000,1000,-27.146,0.000,0.051,1.039,0.000,3.074
75020,0.0,1000,1000,-27.146,0.000,-1.131,2.308,0.000,2.476
75070,0.0,1000,1000,-27.146,0.000,0.065,1.019,0.000,3.023
75120,0.0,1000,1000,-27.146,0.000,-1.090,2.281,0.000,2.517
75170,0.0,1000,1000,-27.146,0.000,0.075,1.019,0.000,3.023
75220,0.0,1000,1000,-27.146,0.000,-1.100,2.243,0.048,2.589
75270,0.0,1000,1000,-27.146,0.000,0.082,1.036,0.014,3.105
75320,0.0,1000,1000,-27.146,0.000,-1.117,2.308,0.007,2.548
75370,0.0,1000,1000,-27.146,0.000,0.072,1.050,0.000,3.136
75420,0.0,1000,1000,-27.146,0.000,-1.083,2.322,0.000,2.641
75470,0.0,1000,1000,-27.146,0.000,0.058,1.033,0.000,3.043
75520,0.0,1000,1000,-27.146,0.000,-1.107,2.342,0.000,2.610
75570,0.0,1000,1000,-27.146,0.000,0.072,1.039,0.000,3.105
75620,0.0,1000,1000,-27.146,0.000,-1.062,2.284,0.007,2.641
75670,0.0,1000,1000,-27.146,0.000,0.078,1.019,0.000,3.023
75720,0.0,1000,1000,-27.146,0.000,-1.121,2.260,0.000,2.362
75770,0.0,1000,1000,-27.146,0.000,0.075,1.002,0.000,2.940
75820,0.0,1000,1000,-27.146,0.000,-1.072,2.270,0.010,2.610
75870,0.0,1000,1000,-27.146,0.000,0.116,1.057,0.045,3.280
75920,0.0,1000,1000,-27.146,0.000,-1.021,2.250,0.079,2.806
75970,0.0,1000,1000,-27.146,0.000,0.151,0.933,0.230,3.641
76020,0.0,1000,1000,-27.146,0.000,-1.090,2.181,0.000,2.146
76070,0.0,1000,1000,-27.146,0.000,0.026,0.964,0.000,2.744
76120,0.0,1000,1000,-27.146,0.000,-1.124,2.246,0.000,2.311
76170,0.0,1000,1000,-27.146,0.000,0.071,0.971,0.000,2.878
76220,0.0,1000,1000,-27.146,0.000,-1.069,2.212,0.134,2.806
76270,0.0,1000,1000,-27.146,0.000,0.148,0.954,0.164,3.466
76320,0.0,1000,1000,-27.146,0.000,-0.990,2.157,0.182,2.971
76370,0.0,1000,1000,-27.146,0.000,0.172,1.009,0.103,3.435
76420,0.0,1000,1000,-27.146,0.000,-0.957,1.989,0.497,3.580
76470,0.0,1000,1000,-27.146,0.000,0.432,0.892,0.048,3.518
76520,0.0,1000,1000,-27.146,0.000,-1.100,2.291,0.000,2.424
76570,0.0,1000,1000,-27.146,0.000,0.064,0.954,0.000,2.806
76620,0.0,1000,1000,-27.146,0.000,-1.094,2.219,0.000,2.280
76670,0.0,1000,1000,-27.146,0.000,0.092,0.940,0.000,2.847
76720,0.0,1000,1000,-27.146,0.000,-1.090,2.233,0.000,2.311
76770,0.0,1000,1000,-27.146,0.000,0.078,0.954,0.000,2.878
76820,0.0,1000,1000,-27.146,0.000,-1.083,2.243,0.000,2.383
76870,0.0,1000,1000,-27.146,0.000,0.095,0.964,0.000,2.940
76920,0.0,1000,1000,-27.146,0.000,-1.086,2.253,0.000,2.455
76970,0.0,1000,1000,-27.146,0.000,0.112,0.957,0.000,2.919
77020,0.0,1000,1000,-27.146,0.000,-1.083,2.281,0.000,2.538
77070,0.0,1000,1000,-27.146,0.000,0.088,0.974,0.000,2.930
77120,0.0,1000,1000,-27.146,0.000,-1.086,2.264,0.000,2.465
77170,0.0,1000,1000,-27.146,0.000,0.085,0.992,0.000,2.950
77220,0.0,1000,1000,-27.146,0.000,-1.104,2.257,0.000,2.342
77270,0.0,1000,1000,-27.146,0.000,0.071,0.985,0.000,2.878
77320,0.0,1000,1000,-27.146,0.000,-1.086,2.274,0.000,2.445
77370,0.0,1000,1000,-27.146,0.000,0.102,1.016,0.000,3.074
77420,0.0,1000,1000,-27.146,0.000,-1.104,2.264,0.000,2.383
77470,0.0,1000,1000,-27.146,0.000,0.061,0.981,0.000,2.837
77520,0.0,1000,1000,-27.146,0.000,-1.114,2.260,0.000,2.383
77570,0.0,1000,1000,-27.146,0.000,0.106,0.988,0.000,2.961
77620,0.0,1000,1000,-27.146,0.000,-1.093,2.267,0.000,2.465
77670,0.0,1000,1000,-27.146,0.000,0.089,0.988,0.000,2.950
77720,0.0,1000,1000,-27.146,0.000,-1.111,2.253,0.000,2.424
77770,0.0,1000,1000,-27.146,0.000,0.106,0.992,0.000,2.981
77820,0.0,1000,1000,-27.146,0.000,-1.104,2.287,0.000,2.424
77870,0.0,1000,1000,-27.146,0.000,0.106,0.992,0.000,2.971
77920,0.0,1000,1000,-27.146,0.000,-1.100,2.264,0.000,2.404
77970,0.0,1000,1000,-27.146,0.000,0.095,0.995,0.000,2.992
78020,0.0,1000,1000,-27.146,0.000,-1.097,2.287,0.000,2.486
78070,0.0,1000,1000,-27.146,0.000,0.123,1.029,0.000,3.146
78120,0.0,1000,1000,-27.146,0.000,-1.024,2.267,0.048,2.775
78170,0.0,1000,1000,-27.146,0.000,0.095,0.951,0.000,2.837
78220,0.0,1000,1000,-27.146,0.000,-1.132,2.192,0.000,2.135
78270,0.0,1000,1000,-27.146,0.000,0.051,0.971,0.000,2.806
78320,0.0,1000,1000,-27.146,0.000,-1.107,2.246,0.000,2.373
78370,0.0,1000,1000,-27.146,0.000,0.082,0.985,0.000,2.940
78420,0.0,1000,1000,-27.146,0.000,-1.107,2.240,0.000,2.321
78470,0.0,1000,1000,-27.146,0.000,0.068,0.978,0.000,2.899
78520,0.0,1000,1000,-27.146,0.000,-1.111,2.246,0.000,2.373
78570,0.0,1000,1000,-27.146,0.000,0.088,0.981,0.000,2.940
78620,0.0,1000,1000,-27.146,0.000,-1.076,2.284,0.000,2.507
78670,0.0,1000,1000,-27.146,0.000,0.092,1.016,0.000,3.084
78720,0.0,1000,1000,-27.146,0.000,-1.097,2.260,0.000,2.476
78770,0.0,1000,1000,-27.146,0.000,0.106,0.985,0.000,2.961
78820,0.0,1000,1000,-27.146,0.000,-1.111,2.253,0.000,2.435
78870,0.0,1000,1000,-27.146,0.000,0.088,0.992,0.000,2.971
78920,0.0,1000,1000,-27.146,0.000,-1.086,2.236,0.034,2.527
78970,0.0,1000,1000,-27.146,0.000,0.109,1.039,0.000,3.146
79020,0.0,1000,1000,-27.146,0.000,-1.066,2.281,0.034,2.651
79070,0.0,1000,1000,-27.146,0.000,0.106,0.981,0.000,2.992
79120,0.0,1000,1000,-27.146,0.000,-1.138,2.212,0.000,2.177
79170,0.0,1000,1000,-27.146,0.000,0.040,0.954,0.000,2.806
79220,0.0,1000,1000,-27.146,0.000,-1.124,2.260,0.000,2.362
79270,0.0,1000,1000,-27.146,0.000,0.088,0.988,0.000,2.981
79320,0.0,1000,1000,-27.146,0.000,-1.086,2.281,0.000,2.496
79370,0.0,1000,1000,-27.146,0.000,0.109,1.002,0.000,3.043
79420,0.0,1000,1000,-27.146,0.000,-1.076,2.267,0.000,2.527
79470,0.0,1000,1000,-27.146,0.000,0.099,0.992,0.000,2.981
79520,0.0,1000,1000,-27.146,0.000,-1.090,2.267,0.000,2.465
79570,0.0,1000,1000,-27.146,0.000,0.099,0.978,0.000,2.981
79620,0.0,1000,1000,-27.146,0.000,-1.107,2.264,0.000,2.455
79670,0.0,1000,1000,-27.146,0.000,0.078,0.978,0.000,2.940
79720,0.0,1000,1000,-27.146,0.000,-1.098,2.072,0.000,1.929
79770,0.0,1000,1000,-27.146,0.000,0.092,0.995,0.000,3.002
79820,0.0,1000,1000,-27.146,0.000,-1.076,2.260,0.000,2.486
79870,0.0,1000,1000,-27.146,0.000,0.112,0.974,0.000,3.002
79920,0.0,1000,1000,-27.146,0.000,-1.086,2.267,0.000,2.486
79970,0.0,1000,1000,-27.146,0.000,0.106,0.988,0.000,2.992
80020,0.0,1000,1000,-27.146,0.000,-1.073,2.291,0.000,2.538
