ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1032694,0.0,1000,1000,-178.389,11.860,1.799,4.273,3.725,3.266
1032784,0.0,1000,1000,-178.500,11.688,1.799,4.270,3.728,3.263
1032873,0.0,1000,1000,-178.530,11.767,1.802,4.266,3.728,3.267
1032963,0.0,1000,1000,-178.327,11.669,1.813,4.273,3.725,3.266
1033053,0.0,1000,1000,-178.439,11.671,1.792,4.283,3.728,3.267
1033142,0.0,1000,1000,-178.634,11.657,1.789,4.276,3.728,3.267
1033232,0.0,1000,1000,-178.723,11.788,1.796,4.266,3.728,3.264
1033322,0.0,1000,1000,-178.750,11.871,1.789,4.270,3.728,3.264
1033411,0.0,1000,1000,-178.602,11.500,1.813,4.263,3.728,3.268
1033501,0.0,1000,1000,-178.477,11.386,1.792,4.259,3.721,3.263
1033591,0.0,1000,1000,-178.439,12.276,1.809,4.276,3.728,3.264
1033680,0.0,1000,1000,-178.489,12.448,1.799,4.263,3.725,3.266
1033770,0.0,1000,1000,-178.552,11.107,1.809,4.266,3.721,3.267
1033860,0.0,1000,1000,-178.545,11.407,1.795,4.259,3.721,3.264
1033949,0.0,1000,1000,-178.509,12.890,1.792,4.266,3.725,3.266
1034039,0.0,1000,1000,-178.516,13.150,1.795,4.266,3.721,3.263
1034129,0.0,1000,1000,-178.541,13.317,1.782,4.266,3.728,3.263
1034218,0.0,1000,1000,-178.516,13.026,1.799,4.273,3.721,3.263
1034308,0.0,1000,1000,-178.480,12.369,1.795,4.270,3.725,3.264
1034398,0.0,1000,1000,-178.539,10.471,1.799,4.263,3.728,3.266
1034487,0.0,1000,1000,-178.591,8.755,1.806,4.270,3.728,3.263
1034577,0.0,1000,1000,-178.564,11.317,1.813,4.263,3.721,3.263
1034667,0.0,1000,1000,-178.505,8.967,1.802,4.273,3.728,3.264
1034756,0.0,1000,1000,-178.525,9.269,1.795,4.270,3.718,3.266
1034846,0.0,1000,1000,-178.405,12.505,1.802,4.270,3.728,3.267
1034935,0.0,1000,1000,-178.291,14.233,1.799,4.266,3.728,3.266
1035025,0.0,1000,1000,-178.407,16.252,1.799,4.266,3.718,3.266
1035115,0.0,1000,1000,-178.380,20.310,1.802,4.266,3.721,3.267
1035204,0.0,1000,1000,-178.493,15.764,1.802,4.276,3.725,3.268
1035294,0.0,1000,1000,-178.575,5.795,1.799,4.266,3.728,3.263
1035384,0.0,1000,1000,-178.534,-1.057,1.806,4.270,3.725,3.266
1035473,0.0,1000,1000,-178.493,-1.538,1.785,4.280,3.728,3.264
1035563,0.0,1000,1000,-178.405,1.686,1.789,4.283,3.725,3.264
1035653,0.0,1000,1000,-178.530,7.402,1.809,4.263,3.728,3.268
1035742,0.0,1000,1000,-178.630,11.036,1.799,4.276,3.728,3.266
1035832,0.0,1000,1000,-178.514,11.260,1.806,4.270,3.725,3.267
1035922,0.0,1000,1000,-178.489,10.536,1.795,4.273,3.718,3.264
1036011,0.0,1000,1000,-178.505,11.702,1.792,4.280,3.728,3.266
1036101,0.0,1000,1000,-178.459,12.800,1.795,4.270,3.728,3.264
1036191,0.0,1000,1000,-178.473,15.100,1.792,4.273,3.728,3.266
1036280,0.0,1000,1000,-178.539,15.710,1.806,4.276,3.721,3.267
1036370,0.0,1000,1000,-178.584,15.824,1.792,4.266,3.721,3.261
1036460,0.0,1000,1000,-178.548,15.943,1.802,4.270,3.728,3.266
1036549,0.0,1000,1000,-178.611,15.407,1.799,4.270,3.721,3.262
1036639,0.0,1000,1000,-178.661,15.450,1.792,4.273,3.725,3.264
1036729,0.0,1000,1000,-178.648,15.531,1.802,4.280,3.728,3.267
1036818,0.0,1000,1000,-178.730,15.414,1.795,4.263,3.718,3.264
1036908,0.0,1000,1000,-178.645,14.538,1.806,4.276,3.728,3.263
1036998,0.0,1000,1000,-178.645,13.729,1.799,4.280,3.728,3.267
1037087,0.0,1000,1000,-178.727,13.643,1.795,4.270,3.728,3.266
1037177,0.0,1000,1000,-178.555,13.455,1.799,4.276,3.725,3.266
1037266,0.0,1000,1000,-178.514,13.376,1.795,4.270,3.728,3.264
1037356,0.0,1000,1000,-178.605,12.879,1.792,4.263,3.728,3.267
1037446,0.0,1000,1000,-178.541,12.686,1.795,4.280,3.721,3.264
1037535,0.0,1000,1000,-178.450,11.940,1.799,4.276,3.718,3.264
1037625,0.0,1000,1000,-178.434,12.521,1.792,4.270,3.721,3.263
1037715,0.0,1000,1000,-178.450,13.131,1.806,4.276,3.728,3.267
1037804,0.0,1000,1000,-178.536,12.712,1.795,4.266,3.728,3.263
1037894,0.0,1000,1000,-178.523,12.171,1.799,4.266,3.728,3.264
1037984,0.0,1000,1000,-178.475,12.398,1.795,4.270,3.728,3.264
1038073,0.0,1000,1000,-178.482,12.517,1.799,4.270,3.721,3.264
1038163,0.0,1000,1000,-178.389,12.726,1.785,4.276,3.725,3.266
1038253,0.0,1000,1000,-178.627,12.745,1.799,4.270,3.721,3.264
1038342,0.0,1000,1000,-178.561,12.740,1.792,4.270,3.725,3.263
1038432,0.0,1000,1000,-178.402,12.690,1.799,4.273,3.725,3.263
1038522,0.0,1000,1000,-178.418,12.605,1.802,4.270,3.728,3.268
1038611,0.0,1000,1000,-178.389,12.521,1.802,4.273,3.718,3.266
1038701,0.0,1000,1000,-178.507,12.710,1.802,4.273,3.721,3.266
1038791,0.0,1000,1000,-178.523,12.733,1.785,4.273,3.721,3.266
1038880,0.0,1000,1000,-178.525,12.626,1.802,4.270,3.728,3.266
1038970,0.0,1000,1000,-178.557,12.595,1.799,4.266,3.725,3.266
1039060,0.0,1000,1000,-178.607,12.588,1.795,4.270,3.728,3.264
1039149,0.0,1000,1000,-178.602,12.460,1.802,4.276,3.725,3.263
1039239,0.0,1000,1000,-178.523,12.817,1.806,4.270,3.728,3.264
1039328,0.0,1000,1000,-178.414,12.788,1.795,4.283,3.725,3.263
1039418,0.0,1000,1000,-178.357,12.631,1.799,4.273,3.725,3.266
1039508,0.0,1000,1000,-178.341,12.636,1.799,4.276,3.728,3.266
1039597,0.0,1000,1000,-178.380,12.640,1.795,4.263,3.728,3.263
1039687,0.0,1000,1000,-178.411,12.710,1.792,4.270,3.725,3.264
1039777,0.0,1000,1000,-178.586,13.012,1.802,4.263,3.728,3.263
1039866,0.0,1000,1000,-178.570,17.631,1.802,4.280,3.721,3.264
1039956,0.0,1000,1000,-178.682,30.331,1.782,4.280,3.725,3.266
1040046,0.0,1000,1000,-178.575,21.060,1.799,4.263,3.725,3.263
1040135,0.0,1000,1000,-178.643,12.226,1.806,4.263,3.721,3.266
1040225,0.0,1000,1000,-178.564,12.112,1.799,4.273,3.728,3.264
1040315,0.0,1000,1000,-178.543,12.331,1.796,4.263,3.725,3.262
1040404,0.0,1000,1000,-178.448,12.236,1.796,4.270,3.725,3.264
1040494,0.0,1000,1000,-178.500,12.145,1.792,4.273,3.728,3.263
1040584,0.0,1000,1000,-178.466,11.629,1.792,4.280,3.721,3.266
1040673,0.0,1000,1000,-178.400,12.207,1.795,4.263,3.718,3.267
1040763,0.0,1000,1000,-178.420,12.086,1.806,4.266,3.725,3.263
1040853,0.0,1000,1000,-178.439,11.995,1.802,4.287,3.728,3.263
1040942,0.0,1000,1000,-178.427,12.126,1.799,4.270,3.721,3.263
1041032,0.0,1000,1000,-178.455,11.917,1.799,4.280,3.725,3.263
1041122,0.0,1000,1000,-178.450,12.276,1.806,4.270,3.725,3.264
1041211,0.0,1000,1000,-178.352,12.379,1.792,4.273,3.728,3.264
1041301,0.0,1000,1000,-178.389,12.138,1.802,4.283,3.728,3.266
1041390,0.0,1000,1000,-178.552,12.079,1.799,4.273,3.728,3.266
1041480,0.0,1000,1000,-178.645,12.093,1.799,4.270,3.721,3.264
1041570,0.0,1000,1000,-178.584,12.288,1.795,4.270,3.728,3.264
1041659,0.0,1000,1000,-178.625,12.231,1.802,4.280,3.728,3.263
1041749,0.0,1000,1000,-178.498,12.071,1.792,4.266,3.725,3.264
1041839,0.0,1000,1000,-178.409,11.924,1.792,4.276,3.725,3.267
1041928,0.0,1000,1000,-178.502,12.114,1.799,4.266,3.725,3.264
1042018,0.0,1000,1000,-178.614,12.081,1.792,4.266,3.725,3.266
1042108,0.0,1000,1000,-178.539,11.945,1.789,4.266,3.718,3.264
1042197,0.0,1000,1000,-178.445,11.893,1.799,4.270,3.725,3.263
1042287,0.0,1000,1000,-178.636,11.895,1.792,4.273,3.725,3.264
1042377,0.0,1000,1000,-178.620,12.169,1.799,4.270,3.721,3.264
1042466,0.0,1000,1000,-178.580,12.124,1.789,4.270,3.728,3.264
1042556,0.0,1000,1000,-178.495,12.005,1.792,4.283,3.725,3.263
1042646,0.0,1000,1000,-178.414,12.014,1.782,4.263,3.725,3.266
1042735,0.0,1000,1000,-178.550,12.036,1.799,4.280,3.728,3.266
1042825,0.0,1000,1000,-178.589,12.145,1.799,4.273,3.721,3.263
1042915,0.0,1000,1000,-178.575,12.057,1.792,4.273,3.728,3.266
1043004,0.0,1000,1000,-178.514,12.031,1.792,4.276,3.714,3.264
1043094,0.0,1000,1000,-178.564,11.902,1.795,4.273,3.725,3.263
1043183,0.0,1000,1000,-178.568,12.081,1.802,4.270,3.725,3.264
1043273,0.0,1000,1000,-178.582,12.129,1.795,4.270,3.725,3.264
1043363,0.0,1000,1000,-178.527,12.055,1.799,4.266,3.718,3.264
1043452,0.0,1000,1000,-178.441,11.893,1.789,4.266,3.728,3.264
1043542,0.0,1000,1000,-178.482,12.093,1.795,4.270,3.728,3.262
1043632,0.0,1000,1000,-178.584,12.169,1.795,4.270,3.718,3.263
1043721,0.0,1000,1000,-178.630,12.021,1.795,4.263,3.725,3.263
1043811,0.0,1000,1000,-178.545,11.940,1.795,4.273,3.728,3.264
1043901,0.0,1000,1000,-178.489,12.010,1.792,4.276,3.725,3.266
1043990,0.0,1000,1000,-178.380,12.038,1.792,4.266,3.728,3.264
1044080,0.0,1000,1000,-178.443,12.160,1.799,4.266,3.718,3.264
1044170,0.0,1000,1000,-178.536,12.119,1.795,4.263,3.721,3.267
1044259,0.0,1000,1000,-178.452,11.971,1.795,4.266,3.725,3.266
1044349,0.0,1000,1000,-178.495,11.983,1.802,4.270,3.721,3.266
1044439,0.0,1000,1000,-178.620,12.050,1.785,4.270,3.721,3.267
1044528,0.0,1000,1000,-178.595,12.098,1.806,4.280,3.728,3.268
1044618,0.0,1000,1000,-178.559,12.060,1.792,4.273,3.725,3.266
1044708,0.0,1000,1000,-178.484,12.048,1.799,4.276,3.728,3.268
1044797,0.0,1000,1000,-178.339,12.079,1.792,4.273,3.728,3.266
1044887,0.0,1000,1000,-178.457,11.955,1.795,4.270,3.728,3.267
1044977,0.0,1000,1000,-178.607,12.029,1.792,4.270,3.725,3.264
1045066,0.0,1000,1000,-178.530,12.010,1.802,4.266,3.728,3.266
1045156,0.0,1000,1000,-178.486,11.919,1.809,4.263,3.728,3.263
1045245,0.0,1000,1000,-178.498,11.919,1.802,4.263,3.721,3.264
1045335,0.0,1000,1000,-178.614,12.207,1.799,4.273,3.718,3.264
1045425,0.0,1000,1000,-178.464,12.105,1.799,4.276,3.725,3.266
1045514,0.0,1000,1000,-178.475,12.079,1.799,4.266,3.725,3.263
1045604,0.0,1000,1000,-178.527,12.145,1.802,4.266,3.725,3.263
1045694,0.0,1000,1000,-178.720,12.190,1.802,4.259,3.728,3.267
1045783,0.0,1000,1000,-178.586,11.988,1.802,4.280,3.725,3.266
1045873,0.0,1000,1000,-178.470,11.943,1.792,4.283,3.718,3.268
1045963,0.0,1000,1000,-178.618,12.055,1.802,4.263,3.725,3.263
1046052,0.0,1000,1000,-178.523,12.064,1.799,4.273,3.725,3.264
1046142,0.0,1000,1000,-178.543,12.119,1.792,4.263,3.728,3.264
1046232,0.0,1000,1000,-178.584,12.257,1.795,4.266,3.728,3.261
1046321,0.0,1000,1000,-178.486,12.119,1.802,4.287,3.721,3.262
1046411,0.0,1000,1000,-178.489,12.045,1.795,4.273,3.721,3.266
1046501,0.0,1000,1000,-178.480,12.710,1.792,4.263,3.728,3.264
1046590,0.0,1000,1000,-178.666,16.236,1.789,4.283,3.728,3.263
1046680,0.0,1000,1000,-178.766,16.302,1.799,4.270,3.728,3.266
1046770,0.0,1000,1000,-178.643,12.469,1.806,4.266,3.728,3.266
1046859,0.0,1000,1000,-178.464,6.483,1.785,4.273,3.718,3.264
1046949,0.0,1000,1000,-178.507,6.748,1.802,4.273,3.728,3.267
1047039,0.0,1000,1000,-178.543,7.390,1.802,4.273,3.728,3.266
1047128,0.0,1000,1000,-178.530,17.514,1.809,4.263,3.728,3.262
1047218,0.0,1000,1000,-178.577,15.495,1.799,4.270,3.728,3.266
1047307,0.0,1000,1000,-178.552,11.638,1.802,4.280,3.721,3.264
1047397,0.0,1000,1000,-178.577,14.469,1.799,4.273,3.725,3.264
1047487,0.0,1000,1000,-178.602,15.495,1.813,4.276,3.718,3.263
1047576,0.0,1000,1000,-178.584,9.026,1.792,4.266,3.721,3.264
1047666,0.0,1000,1000,-178.359,12.383,1.795,4.270,3.728,3.263
1047756,0.0,1000,1000,-178.436,12.912,1.799,4.270,3.728,3.262
1047845,0.0,1000,1000,-178.582,6.860,1.799,4.273,3.725,3.263
1047935,0.0,1000,1000,-178.523,5.736,1.802,4.273,3.728,3.264
1048025,0.0,1000,1000,-178.489,8.024,1.785,4.280,3.728,3.267
1048114,0.0,1000,1000,-178.532,16.524,1.789,4.283,3.725,3.266
1048204,0.0,1000,1000,-178.484,19.388,1.802,4.270,3.728,3.264
1048294,0.0,1000,1000,-178.500,13.350,1.799,4.266,3.728,3.261
1048383,0.0,1000,1000,-178.500,11.238,1.795,4.270,3.728,3.267
1048473,0.0,1000,1000,-178.489,7.345,1.799,4.266,3.725,3.267
1048563,0.0,1000,1000,-178.357,2.495,1.806,4.270,3.728,3.266
1048652,0.0,1000,1000,-178.368,3.107,1.799,4.283,3.728,3.264
1048742,0.0,1000,1000,-178.311,8.817,1.806,4.276,3.728,3.264
1048832,0.0,1000,1000,-178.439,10.990,1.792,4.270,3.728,3.264
1048921,0.0,1000,1000,-178.486,16.881,1.799,4.276,3.728,3.266
1049011,0.0,1000,1000,-178.341,17.286,1.792,4.290,3.725,3.266
1049100,0.0,1000,1000,-178.550,19.712,1.795,4.276,3.728,3.267
1049190,0.0,1000,1000,-178.439,21.255,1.806,4.263,3.721,3.266
1049280,0.0,1000,1000,-178.348,12.007,1.806,4.270,3.718,3.266
1049369,0.0,1000,1000,-178.398,10.950,1.795,4.273,3.721,3.264
1049459,0.0,1000,1000,-178.566,13.612,1.806,4.280,3.725,3.264
1049549,0.0,1000,1000,-178.616,12.302,1.795,4.266,3.725,3.264
1049638,0.0,1000,1000,-178.511,12.629,1.799,4.270,3.725,3.261
1049728,0.0,1000,1000,-178.507,12.829,1.806,4.266,3.725,3.263
1049818,0.0,1000,1000,-178.589,12.767,1.792,4.266,3.728,3.266
1049907,0.0,1000,1000,-178.441,12.717,1.795,4.266,3.721,3.263
1049997,0.0,1000,1000,-178.332,10.429,1.799,4.256,3.721,3.266
1050087,0.0,1000,1000,-178.439,11.221,1.799,4.273,3.725,3.266
1050176,0.0,1000,1000,-178.539,11.731,1.789,4.270,3.728,3.264
1050266,0.0,1000,1000,-178.570,11.719,1.802,4.270,3.725,3.263
1050356,0.0,1000,1000,-178.543,10.433,1.792,4.276,3.725,3.267
1050445,0.0,1000,1000,-178.418,11.545,1.796,4.283,3.725,3.266
1050535,0.0,1000,1000,-178.405,12.533,1.802,4.270,3.725,3.268
1050625,0.0,1000,1000,-178.373,16.850,1.796,4.266,3.725,3.264
1050714,0.0,1000,1000,-178.439,17.745,1.802,4.273,3.728,3.264
1050804,0.0,1000,1000,-178.532,13.919,1.795,4.266,3.728,3.267
1050893,0.0,1000,1000,-178.395,11.805,1.792,4.270,3.728,3.268
1050983,0.0,1000,1000,-178.436,9.440,1.789,4.287,3.728,3.266
1051073,0.0,1000,1000,-178.486,7.064,1.795,4.273,3.718,3.264
1051162,0.0,1000,1000,-178.480,8.671,1.792,4.266,3.725,3.264
1051252,0.0,1000,1000,-178.380,8.652,1.792,4.270,3.728,3.266
1051342,0.0,1000,1000,-178.377,5.933,1.796,4.273,3.718,3.263
1051431,0.0,1000,1000,-178.536,9.829,1.795,4.276,3.725,3.263
1051521,0.0,1000,1000,-178.682,13.660,1.799,4.266,3.728,3.266
1051611,0.0,1000,1000,-178.655,12.631,1.806,4.276,3.728,3.267
1051700,0.0,1000,1000,-178.575,12.710,1.799,4.276,3.718,3.266
1051790,0.0,1000,1000,-178.439,12.676,1.799,4.273,3.728,3.264
1051880,0.0,1000,1000,-178.493,12.676,1.802,4.273,3.725,3.264
1051969,0.0,1000,1000,-178.470,12.548,1.799,4.273,3.725,3.264
1052059,0.0,1000,1000,-178.336,12.598,1.799,4.273,3.721,3.262
1052149,0.0,1000,1000,-178.432,12.788,1.799,4.270,3.728,3.266
1052238,0.0,1000,1000,-178.605,12.743,1.799,4.276,3.721,3.263
1052328,0.0,1000,1000,-178.616,12.626,1.795,4.270,3.725,3.266
1052418,0.0,1000,1000,-178.409,12.617,1.799,4.273,3.718,3.263
1052507,0.0,1000,1000,-178.525,12.490,1.789,4.270,3.725,3.267
1052597,0.0,1000,1000,-178.505,12.552,1.799,4.270,3.721,3.267
1052686,0.0,1000,1000,-178.664,12.712,1.799,4.270,3.725,3.264
1052776,0.0,1000,1000,-178.630,12.679,1.799,4.270,3.728,3.264
1052866,0.0,1000,1000,-178.684,12.560,1.799,4.273,3.728,3.264
1052955,0.0,1000,1000,-178.630,12.552,1.795,4.270,3.725,3.264
1053045,0.0,1000,1000,-178.591,12.586,1.802,4.266,3.721,3.267
1053135,0.0,1000,1000,-178.516,12.617,1.795,4.276,3.725,3.264
1053224,0.0,1000,1000,-178.530,12.726,1.799,4.266,3.728,3.263
1053314,0.0,1000,1000,-178.709,12.748,1.789,4.273,3.728,3.264
1053404,0.0,1000,1000,-178.548,12.712,1.792,4.266,3.721,3.264
1053493,0.0,1000,1000,-178.561,12.821,1.802,4.263,3.728,3.266
1053583,0.0,1000,1000,-178.607,12.757,1.809,4.270,3.728,3.267
1053673,0.0,1000,1000,-178.573,12.705,1.792,4.270,3.728,3.264
1053762,0.0,1000,1000,-178.630,12.693,1.802,4.270,3.721,3.267
1053852,0.0,1000,1000,-178.659,12.760,1.806,4.273,3.721,3.264
1053942,0.0,1000,1000,-178.616,12.688,1.813,4.276,3.728,3.266
1054031,0.0,1000,1000,-178.591,12.643,1.795,4.273,3.725,3.263
1054121,0.0,1000,1000,-178.545,12.731,1.802,4.276,3.718,3.264
1054211,0.0,1000,1000,-178.432,12.748,1.795,4.270,3.721,3.266
1054300,0.0,1000,1000,-178.289,12.826,1.802,4.270,3.728,3.266
1054390,0.0,1000,1000,-178.370,12.764,1.795,4.273,3.728,3.266
1054479,0.0,1000,1000,-178.473,12.733,1.799,4.270,3.721,3.262
1054569,0.0,1000,1000,-178.564,12.748,1.799,4.273,3.725,3.262
1054659,0.0,1000,1000,-178.407,12.636,1.799,4.270,3.728,3.264
1054748,0.0,1000,1000,-178.480,12.748,1.799,4.266,3.725,3.264
1054838,0.0,1000,1000,-178.705,12.829,1.802,4.266,3.721,3.264
1054928,0.0,1000,1000,-178.784,12.738,1.789,4.266,3.728,3.266
1055017,0.0,1000,1000,-178.702,12.543,1.792,4.280,3.721,3.264
1055107,0.0,1000,1000,-178.545,12.543,1.802,4.270,3.721,3.264
1055197,0.0,1000,1000,-178.445,12.695,1.795,4.266,3.728,3.266
1055286,0.0,1000,1000,-178.564,12.626,1.796,4.276,3.728,3.266
1055376,0.0,1000,1000,-178.743,12.693,1.802,4.280,3.728,3.266
1055466,0.0,1000,1000,-178.734,12.940,1.806,4.270,3.721,3.263
1055555,0.0,1000,1000,-178.561,12.900,1.795,4.266,3.728,3.267
1055645,0.0,1000,1000,-178.534,12.705,1.799,4.273,3.728,3.266
1055735,0.0,1000,1000,-178.516,12.655,1.789,4.266,3.725,3.264
1055824,0.0,1000,1000,-178.595,12.710,1.806,4.266,3.728,3.264
1055914,0.0,1000,1000,-178.689,12.786,1.792,4.273,3.728,3.264
1056004,0.0,1000,1000,-178.523,12.793,1.792,4.266,3.721,3.263
1056093,0.0,1000,1000,-178.466,12.676,1.792,4.266,3.725,3.266
1056183,0.0,1000,1000,-178.673,12.662,1.795,4.266,3.728,3.266
1056273,0.0,1000,1000,-178.525,12.660,1.802,4.266,3.725,3.263
1056362,0.0,1000,1000,-178.459,12.779,1.785,4.266,3.728,3.264
1056452,0.0,1000,1000,-178.459,12.693,1.792,4.276,3.725,3.266
1056541,0.0,1000,1000,-178.543,12.629,1.792,4.266,3.728,3.267
1056631,0.0,1000,1000,-178.625,12.702,1.785,4.266,3.725,3.264
1056721,0.0,1000,1000,-178.609,12.729,1.806,4.287,3.728,3.266
1056810,0.0,1000,1000,-178.648,12.817,1.785,4.273,3.721,3.263
1056900,0.0,1000,1000,-178.639,12.833,1.795,4.276,3.728,3.264
1056990,0.0,1000,1000,-178.620,12.781,1.795,4.270,3.728,3.266
1057079,0.0,1000,1000,-178.557,12.638,1.799,4.270,3.725,3.267
1057169,0.0,1000,1000,-178.591,12.760,1.795,4.270,3.728,3.266
1057259,0.0,1000,1000,-178.620,12.662,1.795,4.270,3.728,3.266
1057348,0.0,1000,1000,-178.675,12.655,1.799,4.280,3.718,3.264
1057438,0.0,1000,1000,-178.409,12.731,1.799,4.276,3.728,3.264
1057528,0.0,1000,1000,-178.411,12.640,1.802,4.263,3.728,3.266
1057617,0.0,1000,1000,-178.541,12.550,1.802,4.283,3.728,3.264
1057707,0.0,1000,1000,-178.543,12.448,1.792,4.263,3.725,3.266
1057797,0.0,1000,1000,-178.714,12.545,1.799,4.270,3.721,3.264
1057886,0.0,1000,1000,-178.661,12.688,1.799,4.276,3.728,3.266
1057976,0.0,1000,1000,-178.550,12.721,1.792,4.280,3.721,3.262
1058066,0.0,1000,1000,-178.580,12.486,1.799,4.266,3.725,3.268
1058155,0.0,1000,1000,-178.618,12.557,1.795,4.283,3.725,3.264
1058245,0.0,1000,1000,-178.702,12.664,1.802,4.276,3.728,3.264
1058334,0.0,1000,1000,-178.620,12.638,1.799,4.270,3.725,3.264
1058424,0.0,1000,1000,-178.527,12.598,1.802,4.270,3.728,3.264
1058514,0.0,1000,1000,-178.570,12.643,1.792,4.276,3.728,3.266
1058603,0.0,1000,1000,-178.459,12.686,1.802,4.276,3.721,3.264
1058693,0.0,1000,1000,-178.423,12.640,1.792,4.270,3.725,3.263
1058783,0.0,1000,1000,-178.427,12.681,1.785,4.266,3.728,3.262
1058872,0.0,1000,1000,-178.457,12.621,1.802,4.266,3.728,3.264
1058962,0.0,1000,1000,-178.609,12.662,1.802,4.276,3.725,3.267
1059052,0.0,1000,1000,-178.652,12.693,1.806,4.263,3.718,3.263
1059141,0.0,1000,1000,-178.584,12.560,1.799,4.276,3.721,3.266
1059231,0.0,1000,1000,-178.534,12.748,1.802,4.259,3.728,3.263
1059321,0.0,1000,1000,-178.461,12.752,1.795,4.280,3.725,3.266
1059410,0.0,1000,1000,-178.375,12.624,1.799,4.270,3.725,3.264
1059500,0.0,1000,1000,-178.473,12.550,1.802,4.270,3.725,3.268
1059590,0.0,1000,1000,-178.568,12.662,1.802,4.270,3.725,3.264
1059679,0.0,1000,1000,-178.616,12.617,1.802,4.276,3.725,3.266
1059769,0.0,1000,1000,-178.616,12.588,1.795,4.263,3.725,3.264
1059859,0.0,1000,1000,-178.411,12.576,1.802,4.280,3.725,3.263
1059948,0.0,1000,1000,-178.320,12.650,1.809,4.273,3.728,3.264
1060038,0.0,1000,1000,-178.384,12.621,1.806,4.266,3.721,3.263
1060128,0.0,1000,1000,-178.602,12.674,1.799,4.270,3.725,3.266
1060217,0.0,1000,1000,-178.582,12.748,1.795,4.266,3.725,3.263
1060307,0.0,1000,1000,-178.502,12.817,1.799,4.266,3.725,3.266
1060396,0.0,1000,1000,-178.468,12.731,1.795,4.266,3.725,3.263
1060486,0.0,1000,1000,-178.625,12.702,1.802,4.266,3.728,3.268
1060576,0.0,1000,1000,-178.630,12.774,1.802,4.266,3.721,3.262
1060665,0.0,1000,1000,-178.518,12.688,1.799,4.270,3.725,3.266
1060755,0.0,1000,1000,-178.573,12.557,1.802,4.266,3.725,3.264
1060845,0.0,1000,1000,-178.505,12.581,1.799,4.270,3.725,3.263
1060934,0.0,1000,1000,-178.466,12.555,1.792,4.259,3.718,3.264
1061024,0.0,1000,1000,-178.514,12.688,1.792,4.276,3.728,3.262
1061114,0.0,1000,1000,-178.434,12.679,1.795,4.273,3.721,3.264
1061203,0.0,1000,1000,-178.320,12.693,1.795,4.273,3.725,3.264
1061293,0.0,1000,1000,-178.402,12.540,1.792,4.270,3.721,3.264
1061383,0.0,1000,1000,-178.370,12.436,1.795,4.273,3.728,3.263
1061472,0.0,1000,1000,-178.498,12.640,1.792,4.270,3.728,3.263
1061562,0.0,1000,1000,-178.577,12.819,1.799,4.270,3.725,3.263
1061651,0.0,1000,1000,-178.475,12.840,1.795,4.263,3.728,3.266
1061741,0.0,1000,1000,-178.559,12.667,1.806,4.266,3.725,3.264
1061831,0.0,1000,1000,-178.530,12.681,1.789,4.270,3.725,3.264
1061920,0.0,1000,1000,-178.568,12.707,1.795,4.266,3.718,3.262
1062010,0.0,1000,1000,-178.511,12.752,1.792,4.280,3.721,3.262
1062100,0.0,1000,1000,-178.541,12.724,1.802,4.270,3.728,3.264
1062189,0.0,1000,1000,-178.564,12.636,1.806,4.270,3.725,3.262
1062279,0.0,1000,1000,-178.659,12.574,1.795,4.263,3.725,3.263
1062369,0.0,1000,1000,-178.523,12.664,1.802,4.276,3.725,3.263
1062458,0.0,1000,1000,-178.543,12.783,1.802,4.273,3.728,3.264
1062548,0.0,1000,1000,-178.470,12.829,1.802,4.266,3.728,3.266
1062637,0.0,1000,1000,-178.580,12.781,1.795,4.270,3.721,3.264
1062727,0.0,1000,1000,-178.734,12.829,1.809,4.273,3.721,3.264
1062817,0.0,1000,1000,-178.711,12.812,1.795,4.259,3.728,3.264
1062906,0.0,1000,1000,-178.500,12.700,1.799,4.273,3.728,3.263
1062996,0.0,1000,1000,-178.536,12.662,1.792,4.266,3.718,3.263
1063086,0.0,1000,1000,-178.493,12.588,1.795,4.273,3.728,3.266
1063175,0.0,1000,1000,-178.568,12.921,1.799,4.266,3.728,3.266
1063265,0.0,1000,1000,-178.570,14.269,1.802,4.266,3.725,3.262
1063355,0.0,1000,1000,-178.525,18.348,1.802,4.266,3.721,3.263
1063444,0.0,1000,1000,-178.395,21.371,1.795,4.276,3.721,3.264
1063534,0.0,1000,1000,-178.398,14.874,1.799,4.273,3.725,3.263
1063624,0.0,1000,1000,-178.525,-0.398,1.802,4.270,3.711,3.264
1063713,0.0,1000,1000,-178.548,-19.674,1.799,4.263,3.728,3.263
1063803,0.0,1000,1000,-178.595,-25.902,1.806,4.270,3.721,3.264
1063892,0.0,1000,1000,-178.557,-32.619,1.809,4.270,3.728,3.263
1063982,0.0,1000,1000,-178.655,-10.038,1.806,4.270,3.728,3.266
