ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
104219,0.0,1000,1000,-269729.000,22.000,0.000,0.000,0.000,0.000
104309,0.0,1000,1000,-269618.000,-28.000,0.000,0.000,0.000,0.000
104399,0.0,1000,1000,-269576.000,-36.000,0.000,0.000,0.000,0.000
104488,0.0,1000,1000,-269532.000,-38.000,0.000,0.000,0.000,0.000
104578,0.0,1000,1000,-269510.000,-17.000,0.000,0.000,0.000,0.000
104668,0.0,1000,1000,-269507.000,-27.000,0.000,0.000,0.000,0.000
104757,0.0,1000,1000,-269424.000,-78.000,0.000,0.000,0.000,0.000
104847,0.0,1000,1000,-269412.000,-73.000,0.000,0.000,0.000,0.000
104937,0.0,1000,1000,-269445.000,-56.000,0.000,0.000,0.000,0.000
105026,0.0,1000,1000,-269387.000,-9.000,0.000,0.000,0.000,0.000
105116,0.0,1000,1000,-269367.000,81.000,0.000,0.000,0.000,0.000
105205,0.0,1000,1000,-269355.000,21.000,0.000,0.000,0.000,0.000
105295,0.0,1000,1000,-269317.000,-36.000,0.000,0.000,0.000,0.000
105385,0.0,1000,1000,-269254.000,-42.000,0.000,0.000,0.000,0.000
105474,0.0,1000,1000,-269203.000,-26.000,0.000,0.000,0.000,0.000
105564,0.0,1000,1000,-269157.000,-55.000,0.000,0.000,0.000,0.000
105654,0.0,1000,1000,-269104.000,-116.000,0.000,0.000,0.000,0.000
105743,0.0,1000,1000,-269131.000,-53.000,0.000,0.000,0.000,0.000
105833,0.0,1000,1000,-269140.000,-17.000,0.000,0.000,0.000,0.000
105923,0.0,1000,1000,-269054.000,-29.000,0.000,0.000,0.000,0.000
106012,0.0,1000,1000,-269063.000,28.000,0.000,0.000,0.000,0.000
106102,0.0,1000,1000,-269076.000,-77.000,0.000,0.000,0.000,0.000
106192,0.0,1000,1000,-268996.000,-59.000,0.000,0.000,0.000,0.000
106281,0.0,1000,1000,-268967.000,31.000,0.000,0.000,0.000,0.000
106371,0.0,1000,1000,-268953.000,-51.000,0.000,0.000,0.000,0.000
106460,0.0,1000,1000,-268922.000,-43.000,0.000,0.000,0.000,0.000
106550,0.0,1000,1000,-268960.000,-1.000,0.000,0.000,0.000,0.000
106640,0.0,1000,1000,-268966.000,-87.000,0.000,0.000,0.000,0.000
106729,0.0,1000,1000,-268881.000,-45.000,0.000,0.000,0.000,0.000
106819,0.0,1000,1000,-268871.000,-49.000,0.000,0.000,0.000,0.000
106909,0.0,1000,1000,-268883.000,29.000,0.000,0.000,0.000,0.000
106998,0.0,1000,1000,-268870.000,33.000,0.000,0.000,0.000,0.000
107088,0.0,1000,1000,-268856.000,53.000,0.000,0.000,0.000,0.000
107178,0.0,1000,1000,-268859.000,-7.000,0.000,0.000,0.000,0.000
107267,0.0,1000,1000,-268882.000,2.000,0.000,0.000,0.000,0.000
107357,0.0,1000,1000,-268852.000,24.000,0.000,0.000,0.000,0.000
107446,0.0,1000,1000,-268820.000,61.000,0.000,0.000,0.000,0.000
107536,0.0,1000,1000,-268822.000,37.000,0.000,0.000,0.000,0.000
107626,0.0,1000,1000,-268753.000,53.000,0.000,0.000,0.000,0.000
107715,0.0,1000,1000,-268686.000,-41.000,0.000,0.000,0.000,0.000
107805,0.0,1000,1000,-268673.000,-94.000,0.000,0.000,0.000,0.000
107895,0.0,1000,1000,-268712.000,-28.000,0.000,0.000,0.000,0.000
107984,0.0,1000,1000,-268618.000,-51.000,0.000,0.000,0.000,0.000
108074,0.0,1000,1000,-268629.000,-82.000,0.000,0.000,0.000,0.000
108164,0.0,1000,1000,-268647.000,-21.000,0.000,0.000,0.000,0.000
108253,0.0,1000,1000,-268646.000,-48.000,0.000,0.000,0.000,0.000
108343,0.0,1000,1000,-268607.000,-21.000,0.000,0.000,0.000,0.000
108433,0.0,1000,1000,-268569.000,-1.000,0.000,0.000,0.000,0.000
108522,0.0,1000,1000,-268570.000,16.000,0.000,0.000,0.000,0.000
108612,0.0,1000,1000,-268495.000,29.000,0.000,0.000,0.000,0.000
108701,0.0,1000,1000,-268460.000,-1.000,0.000,0.000,0.000,0.000
108791,0.0,1000,1000,-268458.000,26.000,0.000,0.000,0.000,0.000
108881,0.0,1000,1000,-268488.000,-21.000,0.000,0.000,0.000,0.000
108970,0.0,1000,1000,-268530.000,-45.000,0.000,0.000,0.000,0.000
109060,0.0,1000,1000,-268502.000,-19.000,0.000,0.000,0.000,0.000
109150,0.0,1000,1000,-268497.000,-36.000,0.000,0.000,0.000,0.000
109239,0.0,1000,1000,-268470.000,-36.000,0.000,0.000,0.000,0.000
109329,0.0,1000,1000,-268436.000,-48.000,0.000,0.000,0.000,0.000
109419,0.0,1000,1000,-268464.000,-80.000,0.000,0.000,0.000,0.000
109508,0.0,1000,1000,-268455.000,-78.000,0.000,0.000,0.000,0.000
109598,0.0,1000,1000,-268440.000,-57.000,0.000,0.000,0.000,0.000
109688,0.0,1000,1000,-272889.000,-5.000,0.000,0.000,0.000,0.000
109777,0.0,1000,1000,-276519.000,104.000,0.000,0.000,0.000,0.000
109867,0.0,1000,1000,-88754.000,4117.000,0.000,0.000,0.000,0.000
109956,0.0,1000,1000,-2628.000,5351.000,0.000,0.000,0.000,0.000
110046,0.0,1000,1000,-31.000,-857.000,0.000,0.000,0.000,0.000
110136,0.0,1000,1000,-160.000,-266.000,0.000,0.000,0.000,0.000
110225,0.0,1000,1000,-36240.000,-67.000,0.000,0.000,0.000,0.000
110315,0.0,1000,1000,-211641.000,-66.000,0.000,0.000,0.000,0.000
110405,0.0,1000,1000,-283182.000,-5.000,0.000,0.000,0.000,0.000
110494,0.0,1000,1000,-237172.000,21.000,0.000,0.000,0.000,0.000
110584,0.0,1000,1000,-183489.000,18.000,0.000,0.000,0.000,0.000
110674,0.0,1000,1000,-180659.000,-34.000,0.000,0.000,0.000,0.000
110763,0.0,1000,1000,-170594.000,-54.000,0.000,0.000,0.000,0.000
110853,0.0,1000,1000,-157004.000,-140.000,0.000,0.000,0.000,0.000
110943,0.0,1000,1000,-148262.000,-136.000,0.000,0.000,0.000,0.000
111032,0.0,1000,1000,-151960.000,-67.000,0.000,0.000,0.000,0.000
111122,0.0,1000,1000,-167004.000,16.000,0.000,0.000,0.000,0.000
111211,0.0,1000,1000,-223735.000,-1.000,0.000,0.000,0.000,0.000
111301,0.0,1000,1000,-270982.000,-56.000,0.000,0.000,0.000,0.000
111391,0.0,1000,1000,-264857.000,-13.000,0.000,0.000,0.000,0.000
111480,0.0,1000,1000,-252567.000,-51.000,0.000,0.000,0.000,0.000
111570,0.0,1000,1000,-257320.000,-132.000,0.000,0.000,0.000,0.000
111660,0.0,1000,1000,-256859.000,-96.000,0.000,0.000,0.000,0.000
111749,0.0,1000,1000,-256656.000,-87.000,0.000,0.000,0.000,0.000
111839,0.0,1000,1000,-256513.000,-98.000,0.000,0.000,0.000,0.000
111929,0.0,1000,1000,-256362.000,-78.000,0.000,0.000,0.000,0.000
112018,0.0,1000,1000,-256233.000,-102.000,0.000,0.000,0.000,0.000
112108,0.0,1000,1000,-256139.000,-40.000,0.000,0.000,0.000,0.000
112198,0.0,1000,1000,-256065.000,22.000,0.000,0.000,0.000,0.000
112287,0.0,1000,1000,-255928.000,0.000,0.000,0.000,0.000,0.000
112377,0.0,1000,1000,-255916.000,-47.000,0.000,0.000,0.000,0.000
112466,0.0,1000,1000,-255911.000,-84.000,0.000,0.000,0.000,0.000
112556,0.0,1000,1000,-255867.000,-63.000,0.000,0.000,0.000,0.000
112646,0.0,1000,1000,-255866.000,-64.000,0.000,0.000,0.000,0.000
112735,0.0,1000,1000,-257497.000,-55.000,0.000,0.000,0.000,0.000
112825,0.0,1000,1000,-259598.000,-38.000,0.000,0.000,0.000,0.000
112915,0.0,1000,1000,-254788.000,-23.000,0.000,0.000,0.000,0.000
113004,0.0,1000,1000,-229184.000,-36.000,0.000,0.000,0.000,0.000
113094,0.0,1000,1000,-179236.000,-38.000,0.000,0.000,0.000,0.000
113184,0.0,1000,1000,-167148.000,-20.000,0.000,0.000,0.000,0.000
113273,0.0,1000,1000,-160017.000,22.000,0.000,0.000,0.000,0.000
113363,0.0,1000,1000,-172130.000,43.000,0.000,0.000,0.000,0.000
113453,0.0,1000,1000,-239942.000,-21.000,0.000,0.000,0.000,0.000
113542,0.0,1000,1000,-245035.000,-51.000,0.000,0.000,0.000,0.000
113632,0.0,1000,1000,-212517.000,-29.000,0.000,0.000,0.000,0.000
113721,0.0,1000,1000,-157091.000,-36.000,0.000,0.000,0.000,0.000
113811,0.0,1000,1000,-142057.000,-37.000,0.000,0.000,0.000,0.000
113901,0.0,1000,1000,-141743.000,-57.000,0.000,0.000,0.000,0.000
113990,0.0,1000,1000,-141802.000,-70.000,0.000,0.000,0.000,0.000
114080,0.0,1000,1000,-141838.000,-40.000,0.000,0.000,0.000,0.000
114170,0.0,1000,1000,-141856.000,-24.000,0.000,0.000,0.000,0.000
114259,0.0,1000,1000,-141851.000,-78.000,0.000,0.000,0.000,0.000
114349,0.0,1000,1000,-141865.000,-24.000,0.000,0.000,0.000,0.000
114439,0.0,1000,1000,-141904.000,-33.000,0.000,0.000,0.000,0.000
114528,0.0,1000,1000,-141986.000,-5.000,0.000,0.000,0.000,0.000
114618,0.0,1000,1000,-141918.000,11.000,0.000,0.000,0.000,0.000
114708,0.0,1000,1000,-141876.000,-5.000,0.000,0.000,0.000,0.000
114797,0.0,1000,1000,-141960.000,-21.000,0.000,0.000,0.000,0.000
114887,0.0,1000,1000,-141958.000,-106.000,0.000,0.000,0.000,0.000
114977,0.0,1000,1000,-141922.000,-95.000,0.000,0.000,0.000,0.000
115066,0.0,1000,1000,-141882.000,-33.000,0.000,0.000,0.000,0.000
115156,0.0,1000,1000,-141935.000,-89.000,0.000,0.000,0.000,0.000
115245,0.0,1000,1000,-141992.000,-47.000,0.000,0.000,0.000,0.000
115335,0.0,1000,1000,-141980.000,-43.000,0.000,0.000,0.000,0.000
115425,0.0,1000,1000,-141946.000,-75.000,0.000,0.000,0.000,0.000
115514,0.0,1000,1000,-141907.000,-114.000,0.000,0.000,0.000,0.000
115604,0.0,1000,1000,-141978.000,-79.000,0.000,0.000,0.000,0.000
115694,0.0,1000,1000,-141995.000,-48.000,0.000,0.000,0.000,0.000
115783,0.0,1000,1000,-141926.000,-63.000,0.000,0.000,0.000,0.000
115873,0.0,1000,1000,-141959.000,-30.000,0.000,0.000,0.000,0.000
115963,0.0,1000,1000,-141997.000,-68.000,0.000,0.000,0.000,0.000
116052,0.0,1000,1000,-142012.000,-42.000,0.000,0.000,0.000,0.000
116142,0.0,1000,1000,-142016.000,-63.000,0.000,0.000,0.000,0.000
116232,0.0,1000,1000,-142020.000,-3.000,0.000,0.000,0.000,0.000
116321,0.0,1000,1000,-141957.000,-76.000,0.000,0.000,0.000,0.000
116411,0.0,1000,1000,-141934.000,-104.000,0.000,0.000,0.000,0.000
116500,0.0,1000,1000,-142001.000,-53.000,0.000,0.000,0.000,0.000
116590,0.0,1000,1000,-142040.000,-35.000,0.000,0.000,0.000,0.000
116680,0.0,1000,1000,-141954.000,-58.000,0.000,0.000,0.000,0.000
116769,0.0,1000,1000,-141949.000,-55.000,0.000,0.000,0.000,0.000
116859,0.0,1000,1000,-141946.000,-51.000,0.000,0.000,0.000,0.000
116949,0.0,1000,1000,-141949.000,-63.000,0.000,0.000,0.000,0.000
117038,0.0,1000,1000,-141951.000,-97.000,0.000,0.000,0.000,0.000
117128,0.0,1000,1000,-141977.000,-74.000,0.000,0.000,0.000,0.000
117218,0.0,1000,1000,-142043.000,-95.000,0.000,0.000,0.000,0.000
117307,0.0,1000,1000,-142016.000,-39.000,0.000,0.000,0.000,0.000
117397,0.0,1000,1000,-141964.000,55.000,0.000,0.000,0.000,0.000
117487,0.0,1000,1000,-141980.000,51.000,0.000,0.000,0.000,0.000
117576,0.0,1000,1000,-142016.000,-29.000,0.000,0.000,0.000,0.000
117666,0.0,1000,1000,-142044.000,-44.000,0.000,0.000,0.000,0.000
117755,0.0,1000,1000,-142026.000,-47.000,0.000,0.000,0.000,0.000
117845,0.0,1000,1000,-142010.000,-32.000,0.000,0.000,0.000,0.000
117935,0.0,1000,1000,-141999.000,-61.000,0.000,0.000,0.000,0.000
118024,0.0,1000,1000,-142032.000,-35.000,0.000,0.000,0.000,0.000
118114,0.0,1000,1000,-141977.000,-104.000,0.000,0.000,0.000,0.000
118204,0.0,1000,1000,-141904.000,-131.000,0.000,0.000,0.000,0.000
118293,0.0,1000,1000,-142046.000,-108.000,0.000,0.000,0.000,0.000
118383,0.0,1000,1000,-142062.000,-115.000,0.000,0.000,0.000,0.000
118473,0.0,1000,1000,-142038.000,-115.000,0.000,0.000,0.000,0.000
118562,0.0,1000,1000,-141995.000,-55.000,0.000,0.000,0.000,0.000
118652,0.0,1000,1000,-141940.000,-43.000,0.000,0.000,0.000,0.000
118742,0.0,1000,1000,-142006.000,-5.000,0.000,0.000,0.000,0.000
118831,0.0,1000,1000,-141920.000,-22.000,0.000,0.000,0.000,0.000
