ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
500216,0.0,1000,1000,-41.170,-62.036,1.753,4.184,3.636,3.192
500306,0.0,1000,1000,-41.273,-62.033,1.757,4.184,3.639,3.191
500395,0.0,1000,1000,-41.002,-62.257,1.753,4.188,3.636,3.194
500485,0.0,1000,1000,-40.964,-62.198,1.757,4.195,3.639,3.192
500575,0.0,1000,1000,-41.073,-62.214,1.750,4.191,3.636,3.191
500664,0.0,1000,1000,-41.164,-62.140,1.753,4.181,3.642,3.196
500754,0.0,1000,1000,-41.107,-62.040,1.753,4.181,3.639,3.192
500844,0.0,1000,1000,-41.093,-62.031,1.757,4.184,3.636,3.191
500933,0.0,1000,1000,-41.043,-62.048,1.750,4.188,3.636,3.192
501023,0.0,1000,1000,-41.061,-61.902,1.753,4.188,3.632,3.194
501113,0.0,1000,1000,-41.134,-61.902,1.757,4.181,3.639,3.192
501202,0.0,1000,1000,-41.189,-62.052,1.760,4.195,3.642,3.197
501292,0.0,1000,1000,-41.157,-62.126,1.757,4.184,3.632,3.192
501382,0.0,1000,1000,-41.093,-62.114,1.753,4.181,3.639,3.192
501471,0.0,1000,1000,-41.095,-62.148,1.750,4.184,3.642,3.193
501561,0.0,1000,1000,-41.189,-62.217,1.757,4.184,3.636,3.193
501651,0.0,1000,1000,-41.111,-62.171,1.753,4.184,3.636,3.192
501741,0.0,1000,1000,-41.055,-62.143,1.757,4.188,3.639,3.192
501830,0.0,1000,1000,-41.111,-62.174,1.753,4.191,3.629,3.192
501920,0.0,1000,1000,-40.936,-62.231,1.753,4.188,3.639,3.191
502010,0.0,1000,1000,-40.952,-62.283,1.757,4.188,3.642,3.190
502099,0.0,1000,1000,-41.082,-62.179,1.760,4.181,3.636,3.194
502189,0.0,1000,1000,-41.134,-62.067,1.757,4.188,3.639,3.193
502279,0.0,1000,1000,-41.216,-62.112,1.753,4.188,3.636,3.194
502368,0.0,1000,1000,-41.191,-62.131,1.757,4.188,3.642,3.194
502458,0.0,1000,1000,-41.155,-62.136,1.750,4.191,3.629,3.194
502548,0.0,1000,1000,-41.234,-62.140,1.753,4.188,3.636,3.194
502637,0.0,1000,1000,-41.268,-62.155,1.753,4.184,3.642,3.193
502727,0.0,1000,1000,-41.205,-62.205,1.760,4.184,3.642,3.192
502817,0.0,1000,1000,-41.232,-62.171,1.760,4.184,3.639,3.193
502906,0.0,1000,1000,-41.236,-62.098,1.750,4.184,3.642,3.193
502996,0.0,1000,1000,-41.202,-62.140,1.757,4.181,3.639,3.194
503086,0.0,1000,1000,-41.120,-62.074,1.753,4.195,3.642,3.192
503175,0.0,1000,1000,-41.198,-62.145,1.757,4.188,3.636,3.194
503265,0.0,1000,1000,-41.327,-62.212,1.757,4.181,3.632,3.197
503355,0.0,1000,1000,-41.202,-62.112,1.753,4.184,3.646,3.193
503444,0.0,1000,1000,-41.148,-62.174,1.760,4.181,3.639,3.192
503534,0.0,1000,1000,-41.189,-62.162,1.757,4.188,3.649,3.192
503624,0.0,1000,1000,-40.957,-62.110,1.757,4.195,3.629,3.193
503713,0.0,1000,1000,-41.007,-62.024,1.760,4.181,3.636,3.192
503803,0.0,1000,1000,-41.118,-62.267,1.760,4.188,3.632,3.192
503893,0.0,1000,1000,-41.155,-62.283,1.760,4.184,3.639,3.192
503982,0.0,1000,1000,-41.198,-62.221,1.746,4.188,3.636,3.193
504072,0.0,1000,1000,-41.250,-62.324,1.757,4.184,3.636,3.191
504162,0.0,1000,1000,-41.157,-62.264,1.757,4.201,3.632,3.192
504251,0.0,1000,1000,-41.089,-62.105,1.757,4.188,3.642,3.193
504341,0.0,1000,1000,-41.180,-62.133,1.750,4.188,3.636,3.192
504431,0.0,1000,1000,-41.168,-62.305,1.757,4.191,3.629,3.193
504520,0.0,1000,1000,-41.166,-62.283,1.753,4.188,3.636,3.192
504610,0.0,1000,1000,-41.125,-62.271,1.757,4.191,3.636,3.193
504700,0.0,1000,1000,-41.064,-62.193,1.760,4.184,3.642,3.193
504789,0.0,1000,1000,-41.095,-62.183,1.760,4.188,3.642,3.192
504879,0.0,1000,1000,-41.177,-62.276,1.757,4.184,3.639,3.194
504969,0.0,1000,1000,-41.034,-62.219,1.757,4.188,3.636,3.193
505058,0.0,1000,1000,-41.157,-62.210,1.753,4.188,3.642,3.192
505148,0.0,1000,1000,-41.218,-62.357,1.753,4.188,3.639,3.193
505238,0.0,1000,1000,-41.161,-62.314,1.760,4.184,3.636,3.193
505327,0.0,1000,1000,-41.236,-62.350,1.757,4.184,3.639,3.194
505417,0.0,1000,1000,-41.225,-62.433,1.750,4.188,3.639,3.193
505507,0.0,1000,1000,-41.191,-62.290,1.760,4.184,3.639,3.192
505596,0.0,1000,1000,-41.161,-62.145,1.757,4.188,3.642,3.192
505686,0.0,1000,1000,-41.209,-62.124,1.750,4.184,3.636,3.192
505776,0.0,1000,1000,-41.323,-62.410,1.753,4.184,3.639,3.193
505865,0.0,1000,1000,-41.307,-62.433,1.753,4.184,3.642,3.194
505955,0.0,1000,1000,-41.234,-62.321,1.757,4.188,3.639,3.194
506045,0.0,1000,1000,-41.177,-62.393,1.750,4.181,3.642,3.194
506134,0.0,1000,1000,-41.148,-62.471,1.757,4.188,3.636,3.193
506224,0.0,1000,1000,-41.173,-62.357,1.760,4.195,3.639,3.193
506314,0.0,1000,1000,-41.182,-62.143,1.764,4.184,3.639,3.193
506403,0.0,1000,1000,-41.266,-62.129,1.757,4.184,3.642,3.193
506493,0.0,1000,1000,-41.218,-62.193,1.757,4.188,3.636,3.197
506583,0.0,1000,1000,-41.089,-62.302,1.753,4.184,3.642,3.197
506672,0.0,1000,1000,-41.141,-62.383,1.753,4.188,3.642,3.192
506762,0.0,1000,1000,-41.143,-62.305,1.757,4.184,3.642,3.192
506852,0.0,1000,1000,-41.205,-62.300,1.750,4.188,3.629,3.193
506941,0.0,1000,1000,-41.386,-62.331,1.753,4.188,3.636,3.194
507031,0.0,1000,1000,-41.511,-62.271,1.753,4.184,3.653,3.193
507121,0.0,1000,1000,-41.225,-62.338,1.757,4.184,3.639,3.193
507210,0.0,1000,1000,-41.207,-62.243,1.760,4.184,3.642,3.193
507300,0.0,1000,1000,-41.164,-62.398,1.764,4.184,3.639,3.194
507390,0.0,1000,1000,-41.232,-62.383,1.753,4.188,3.636,3.193
507479,0.0,1000,1000,-41.141,-62.293,1.760,4.181,3.639,3.193
507569,0.0,1000,1000,-41.075,-62.298,1.767,4.184,3.639,3.196
507659,0.0,1000,1000,-41.177,-62.271,1.753,4.181,3.642,3.197
507748,0.0,1000,1000,-41.123,-62.381,1.753,4.184,3.639,3.194
507838,0.0,1000,1000,-41.132,-62.540,1.753,4.181,3.639,3.194
507928,0.0,1000,1000,-41.234,-62.510,1.757,4.191,3.636,3.194
508018,0.0,1000,1000,-41.177,-62.331,1.760,4.191,3.636,3.193
508107,0.0,1000,1000,-41.025,-62.374,1.753,4.181,3.632,3.193
508197,0.0,1000,1000,-40.989,-62.350,1.753,4.184,3.639,3.192
508287,0.0,1000,1000,-41.175,-62.219,1.757,4.195,3.639,3.194
508376,0.0,1000,1000,-41.161,-62.105,1.753,4.184,3.639,3.194
508466,0.0,1000,1000,-41.039,-62.221,1.757,4.191,3.636,3.192
508556,0.0,1000,1000,-41.070,-62.126,1.753,4.184,3.636,3.193
508645,0.0,1000,1000,-41.243,-62.138,1.760,4.195,3.639,3.194
508735,0.0,1000,1000,-41.102,-62.236,1.753,4.188,3.632,3.193
508825,0.0,1000,1000,-41.045,-62.333,1.757,4.188,3.639,3.193
508914,0.0,1000,1000,-41.157,-62.245,1.757,4.191,3.642,3.192
509004,0.0,1000,1000,-41.155,-62.357,1.757,4.181,3.639,3.192
509094,0.0,1000,1000,-41.050,-62.319,1.757,4.184,3.629,3.193
509183,0.0,1000,1000,-41.132,-62.450,1.753,4.184,3.639,3.192
509273,0.0,1000,1000,-41.139,-62.371,1.760,4.188,3.636,3.192
509363,0.0,1000,1000,-41.084,-62.255,1.757,4.181,3.642,3.193
509452,0.0,1000,1000,-41.107,-62.190,1.753,4.184,3.642,3.192
509542,0.0,1000,1000,-41.220,-62.226,1.757,4.181,3.625,3.194
509632,0.0,1000,1000,-41.148,-62.274,1.753,4.188,3.639,3.193
509721,0.0,1000,1000,-41.111,-62.274,1.760,4.191,3.642,3.193
509811,0.0,1000,1000,-41.250,-62.460,1.750,4.184,3.639,3.193
509901,0.0,1000,1000,-41.114,-62.507,1.753,4.181,3.636,3.193
509990,0.0,1000,1000,-41.009,-62.493,1.757,4.188,3.629,3.194
510080,0.0,1000,1000,-41.048,-62.624,1.753,4.184,3.636,3.194
510170,0.0,1000,1000,-41.077,-64.252,1.753,4.188,3.636,3.194
510259,0.0,1000,1000,-41.268,-63.271,1.757,4.184,3.632,3.194
510349,0.0,1000,1000,-42.305,-61.810,1.757,4.188,3.639,3.193
510439,0.0,1000,1000,-43.964,-61.929,1.757,4.191,3.639,3.194
510529,0.0,1000,1000,-44.250,-61.807,1.764,4.184,3.636,3.194
510618,0.0,1000,1000,-44.080,-61.707,1.757,4.184,3.642,3.194
510708,0.0,1000,1000,-44.059,-61.869,1.753,4.184,3.636,3.194
510798,0.0,1000,1000,-44.761,-62.052,1.757,4.184,3.642,3.192
510887,0.0,1000,1000,-43.625,-62.019,1.767,4.184,3.639,3.193
510977,0.0,1000,1000,-41.843,-61.836,1.757,4.188,3.636,3.192
511067,0.0,1000,1000,-42.070,-61.798,1.757,4.181,3.642,3.191
511156,0.0,1000,1000,-42.066,-61.807,1.757,4.184,3.636,3.193
511246,0.0,1000,1000,-41.920,-62.788,1.757,4.195,3.632,3.194
511336,0.0,1000,1000,-42.184,-63.333,1.753,4.184,3.636,3.193
511425,0.0,1000,1000,-43.107,-62.626,1.760,4.188,3.632,3.194
511515,0.0,1000,1000,-43.970,-68.888,1.753,4.195,3.636,3.193
511605,0.0,1000,1000,-45.132,-67.614,1.757,4.184,3.636,3.193
511694,0.0,1000,1000,-42.950,-62.007,1.757,4.184,3.629,3.193
511784,0.0,1000,1000,-44.036,-61.762,1.746,4.181,3.639,3.193
511874,0.0,1000,1000,-44.143,-61.698,1.753,4.191,3.636,3.193
511963,0.0,1000,1000,-44.086,-61.707,1.750,4.184,3.636,3.192
512053,0.0,1000,1000,-44.177,-61.552,1.753,4.188,3.639,3.192
512143,0.0,1000,1000,-44.186,-61.300,1.757,4.188,3.636,3.191
512232,0.0,1000,1000,-44.145,-61.440,1.753,4.188,3.636,3.193
512322,0.0,1000,1000,-44.080,-61.614,1.757,4.195,3.629,3.193
512412,0.0,1000,1000,-43.968,-61.519,1.753,4.184,3.639,3.193
512501,0.0,1000,1000,-43.995,-61.560,1.750,4.188,3.639,3.193
512591,0.0,1000,1000,-45.107,-61.424,1.753,4.184,3.636,3.193
512681,0.0,1000,1000,-44.136,-61.607,1.760,4.188,3.639,3.193
512770,0.0,1000,1000,-40.482,-61.667,1.767,4.191,3.636,3.193
512860,0.0,1000,1000,-40.286,-61.521,1.767,4.184,3.636,3.197
512950,0.0,1000,1000,-41.059,-61.576,1.753,4.184,3.642,3.192
513040,0.0,1000,1000,-41.166,-61.690,1.760,4.188,3.639,3.192
513129,0.0,1000,1000,-41.239,-61.779,1.757,4.184,3.636,3.196
513219,0.0,1000,1000,-41.270,-61.648,1.757,4.191,3.636,3.193
513309,0.0,1000,1000,-41.270,-61.652,1.760,4.184,3.639,3.194
513398,0.0,1000,1000,-41.311,-61.702,1.760,4.181,3.639,3.193
513488,0.0,1000,1000,-41.280,-61.574,1.760,4.184,3.639,3.194
513578,0.0,1000,1000,-41.148,-61.590,1.767,4.181,3.642,3.193
513667,0.0,1000,1000,-41.098,-61.745,1.760,4.188,3.649,3.192
513757,0.0,1000,1000,-41.136,-61.626,1.757,4.188,3.636,3.192
513847,0.0,1000,1000,-41.118,-61.583,1.757,4.188,3.639,3.193
513936,0.0,1000,1000,-41.141,-61.502,1.760,4.184,3.632,3.193
514026,0.0,1000,1000,-41.236,-61.386,1.757,4.181,3.646,3.192
514116,0.0,1000,1000,-41.173,-61.524,1.757,4.184,3.639,3.194
514205,0.0,1000,1000,-41.011,-61.590,1.753,4.184,3.636,3.193
514295,0.0,1000,1000,-41.089,-61.671,1.753,4.184,3.639,3.197
514385,0.0,1000,1000,-41.102,-61.702,1.760,4.184,3.632,3.193
514474,0.0,1000,1000,-41.202,-61.657,1.760,4.188,3.642,3.194
514564,0.0,1000,1000,-41.170,-61.660,1.757,4.195,3.636,3.194
514654,0.0,1000,1000,-41.266,-61.683,1.757,4.188,3.639,3.194
514743,0.0,1000,1000,-41.202,-61.626,1.753,4.181,3.636,3.193
514833,0.0,1000,1000,-41.111,-61.543,1.757,4.188,3.636,3.194
514923,0.0,1000,1000,-41.095,-61.652,1.757,4.184,3.636,3.194
515012,0.0,1000,1000,-41.016,-61.729,1.760,4.181,3.642,3.194
515102,0.0,1000,1000,-41.005,-61.712,1.760,4.191,3.636,3.197
515192,0.0,1000,1000,-41.095,-61.717,1.757,4.188,3.632,3.194
515281,0.0,1000,1000,-41.170,-61.655,1.757,4.181,3.625,3.197
515371,0.0,1000,1000,-41.107,-61.674,1.757,4.188,3.636,3.192
515461,0.0,1000,1000,-41.048,-61.650,1.770,4.184,3.642,3.194
515550,0.0,1000,1000,-41.148,-61.717,1.760,4.188,3.636,3.194
515640,0.0,1000,1000,-41.220,-61.662,1.760,4.184,3.636,3.193
515730,0.0,1000,1000,-41.157,-61.652,1.760,4.191,3.642,3.194
515819,0.0,1000,1000,-40.986,-61.498,1.760,4.181,3.636,3.197
515909,0.0,1000,1000,-41.016,-61.555,1.757,4.188,3.636,3.193
515999,0.0,1000,1000,-41.225,-61.679,1.757,4.191,3.636,3.197
516088,0.0,1000,1000,-41.166,-61.710,1.753,4.195,3.639,3.194
516178,0.0,1000,1000,-41.170,-61.724,1.760,4.184,3.636,3.192
516268,0.0,1000,1000,-41.125,-61.624,1.757,4.188,3.632,3.194
516357,0.0,1000,1000,-41.084,-61.652,1.760,4.184,3.639,3.194
516447,0.0,1000,1000,-41.100,-61.631,1.757,4.188,3.636,3.192
516537,0.0,1000,1000,-41.220,-61.671,1.757,4.188,3.639,3.197
516626,0.0,1000,1000,-41.232,-61.529,1.760,4.184,3.639,3.193
516716,0.0,1000,1000,-41.205,-61.502,1.753,4.174,3.646,3.193
516806,0.0,1000,1000,-41.095,-61.664,1.760,4.184,3.639,3.197
516896,0.0,1000,1000,-41.105,-61.705,1.760,4.181,3.642,3.194
516985,0.0,1000,1000,-41.161,-61.707,1.760,4.188,3.639,3.196
517075,0.0,1000,1000,-41.109,-61.643,1.767,4.188,3.629,3.197
517165,0.0,1000,1000,-41.043,-61.629,1.757,4.188,3.642,3.192
517254,0.0,1000,1000,-41.080,-61.638,1.757,4.198,3.639,3.194
517344,0.0,1000,1000,-41.200,-61.590,1.757,4.184,3.636,3.193
517434,0.0,1000,1000,-41.234,-61.471,1.753,4.181,3.639,3.194
517523,0.0,1000,1000,-41.218,-61.617,1.757,4.181,3.636,3.197
517613,0.0,1000,1000,-41.120,-61.733,1.760,4.191,3.639,3.194
517703,0.0,1000,1000,-41.034,-61.714,1.764,4.184,3.639,3.193
517792,0.0,1000,1000,-41.014,-61.712,1.760,4.184,3.642,3.194
517882,0.0,1000,1000,-41.011,-61.543,1.757,4.181,3.636,3.194
517972,0.0,1000,1000,-41.143,-61.390,1.757,4.184,3.636,3.194
518061,0.0,1000,1000,-41.132,-61.581,1.757,4.195,3.642,3.192
518151,0.0,1000,1000,-41.011,-61.364,1.750,4.188,3.639,3.192
518241,0.0,1000,1000,-41.943,-61.226,1.753,4.184,3.629,3.193
518330,0.0,1000,1000,-44.202,-61.567,1.750,4.184,3.636,3.192
518420,0.0,1000,1000,-45.243,-61.619,1.753,4.188,3.639,3.192
518510,0.0,1000,1000,-44.441,-61.564,1.757,4.195,3.639,3.194
518599,0.0,1000,1000,-42.191,-61.486,1.760,4.184,3.642,3.198
518689,0.0,1000,1000,-41.252,-61.664,1.750,4.188,3.642,3.192
518779,0.0,1000,1000,-41.032,-61.714,1.753,4.188,3.642,3.194
518868,0.0,1000,1000,-41.043,-62.217,1.753,4.188,3.636,3.196
518958,0.0,1000,1000,-41.084,-66.626,1.757,4.177,3.649,3.194
519048,0.0,1000,1000,-40.770,-64.326,1.757,4.191,3.636,3.193
519137,0.0,1000,1000,-41.655,-61.148,1.760,4.191,3.632,3.197
519227,0.0,1000,1000,-43.693,-60.831,1.757,4.188,3.639,3.196
519317,0.0,1000,1000,-44.018,-60.905,1.757,4.184,3.642,3.196
519406,0.0,1000,1000,-43.941,-60.974,1.760,4.181,3.636,3.194
519496,0.0,1000,1000,-43.793,-60.912,1.753,4.184,3.632,3.193
519586,0.0,1000,1000,-43.782,-60.869,1.760,4.184,3.636,3.192
519675,0.0,1000,1000,-43.889,-61.024,1.760,4.184,3.632,3.194
519765,0.0,1000,1000,-43.834,-61.067,1.767,4.181,3.642,3.194
519855,0.0,1000,1000,-44.177,-60.850,1.764,4.184,3.642,3.196
519944,0.0,1000,1000,-42.016,-60.795,1.760,4.188,3.636,3.192
520034,0.0,1000,1000,-41.986,-60.855,1.757,4.188,3.639,3.196
520124,0.0,1000,1000,-42.048,-60.726,1.753,4.181,3.636,3.194
520213,0.0,1000,1000,-41.923,-60.874,1.753,4.188,3.636,3.197
520303,0.0,1000,1000,-41.977,-60.900,1.764,4.188,3.639,3.194
520393,0.0,1000,1000,-41.936,-60.860,1.760,4.181,3.639,3.193
520482,0.0,1000,1000,-41.975,-60.869,1.760,4.188,3.629,3.194
520572,0.0,1000,1000,-42.045,-60.995,1.750,4.181,3.639,3.193
520662,0.0,1000,1000,-41.909,-60.971,1.760,4.188,3.636,3.194
520751,0.0,1000,1000,-41.907,-60.964,1.757,4.184,3.642,3.192
520841,0.0,1000,1000,-41.877,-60.967,1.753,4.191,3.639,3.193
520931,0.0,1000,1000,-41.825,-60.974,1.757,4.181,3.636,3.194
521020,0.0,1000,1000,-41.930,-61.086,1.757,4.188,3.642,3.196
521110,0.0,1000,1000,-42.000,-61.045,1.753,4.191,3.636,3.193
521200,0.0,1000,1000,-42.014,-61.050,1.757,4.174,3.642,3.194
521289,0.0,1000,1000,-41.957,-61.029,1.760,4.184,3.642,3.197
521379,0.0,1000,1000,-41.868,-60.862,1.753,4.181,3.642,3.193
521469,0.0,1000,1000,-41.816,-60.862,1.764,4.184,3.639,3.194
521558,0.0,1000,1000,-41.793,-61.000,1.753,4.181,3.632,3.194
521648,0.0,1000,1000,-41.930,-61.045,1.757,4.181,3.649,3.194
521738,0.0,1000,1000,-41.877,-61.029,1.764,4.188,3.639,3.194
521827,0.0,1000,1000,-41.993,-60.898,1.764,4.184,3.636,3.192
521917,0.0,1000,1000,-41.964,-60.871,1.757,4.188,3.639,3.192
522007,0.0,1000,1000,-41.889,-60.974,1.757,4.191,3.636,3.192
522096,0.0,1000,1000,-42.011,-61.095,1.753,4.191,3.636,3.192
522186,0.0,1000,1000,-41.914,-61.138,1.757,4.188,3.639,3.193
522276,0.0,1000,1000,-41.855,-61.114,1.760,4.188,3.636,3.194
522365,0.0,1000,1000,-41.805,-61.248,1.753,4.184,3.636,3.192
522455,0.0,1000,1000,-41.861,-60.957,1.757,4.181,3.642,3.194
522545,0.0,1000,1000,-41.802,-60.826,1.757,4.181,3.642,3.194
522634,0.0,1000,1000,-41.859,-60.979,1.767,4.188,3.639,3.194
522724,0.0,1000,1000,-41.907,-60.993,1.757,4.184,3.632,3.194
522814,0.0,1000,1000,-41.850,-60.943,1.757,4.188,3.642,3.192
522903,0.0,1000,1000,-41.868,-60.857,1.757,4.184,3.636,3.194
522993,0.0,1000,1000,-41.961,-60.919,1.760,4.184,3.636,3.197
523083,0.0,1000,1000,-41.964,-61.014,1.760,4.184,3.629,3.194
523172,0.0,1000,1000,-41.902,-60.967,1.760,4.188,3.636,3.194
523262,0.0,1000,1000,-41.948,-60.995,1.750,4.184,3.639,3.194
523352,0.0,1000,1000,-42.025,-61.095,1.753,4.188,3.636,3.193
523441,0.0,1000,1000,-41.825,-61.148,1.764,4.181,3.636,3.193
523531,0.0,1000,1000,-41.932,-61.043,1.757,4.184,3.639,3.194
523621,0.0,1000,1000,-42.020,-61.010,1.760,4.177,3.636,3.198
523710,0.0,1000,1000,-41.950,-61.060,1.757,4.184,3.636,3.191
523800,0.0,1000,1000,-42.000,-60.948,1.757,4.177,3.632,3.192
523890,0.0,1000,1000,-41.950,-60.183,1.760,4.191,3.639,3.194
523979,0.0,1000,1000,-41.743,-58.324,1.750,4.188,3.642,3.193
524069,0.0,1000,1000,-42.045,-49.557,1.753,4.188,3.636,3.193
524159,0.0,1000,1000,-40.416,-48.819,1.760,4.181,3.642,3.193
524248,0.0,1000,1000,-35.573,-89.207,1.760,4.191,3.642,3.193
524338,0.0,1000,1000,-37.686,-107.148,1.764,4.184,3.632,3.194
524428,0.0,1000,1000,-41.520,-78.488,1.760,4.184,3.636,3.193
524517,0.0,1000,1000,-44.755,-66.029,1.760,4.188,3.629,3.194
524607,0.0,1000,1000,-46.427,-43.976,1.753,4.188,3.639,3.194
524697,0.0,1000,1000,-45.184,2.807,1.757,4.184,3.636,3.196
524786,0.0,1000,1000,-41.011,-20.555,1.764,4.191,3.639,3.196
524876,0.0,1000,1000,-44.682,-23.338,1.760,4.181,3.639,3.194
524966,0.0,1000,1000,-47.657,-17.107,1.760,4.177,3.636,3.197
525055,0.0,1000,1000,-47.173,-57.448,1.760,4.188,3.639,3.192
525145,0.0,1000,1000,-46.968,-64.107,1.760,4.188,3.639,3.193
525235,0.0,1000,1000,-46.420,-61.945,1.757,4.188,3.639,3.192
525324,0.0,1000,1000,-41.177,-57.688,1.757,4.188,3.639,3.193
525414,0.0,1000,1000,-38.343,-60.329,1.760,4.188,3.632,3.193
525504,0.0,1000,1000,-44.923,-46.324,1.757,4.181,3.636,3.194
525593,0.0,1000,1000,-49.843,-19.931,1.753,4.184,3.639,3.194
525683,0.0,1000,1000,-43.914,-28.621,1.764,4.191,3.629,3.196
525773,0.0,1000,1000,-36.043,-68.779,1.753,4.188,3.636,3.194
525863,0.0,1000,1000,-35.743,-87.114,1.757,4.188,3.639,3.194
525952,0.0,1000,1000,-38.486,-72.214,1.760,4.188,3.632,3.197
526042,0.0,1000,1000,-42.570,-61.771,1.760,4.181,3.639,3.193
526132,0.0,1000,1000,-44.234,-57.910,1.760,4.184,3.639,3.193
526221,0.0,1000,1000,-44.150,-51.555,1.757,4.174,3.632,3.196
526311,0.0,1000,1000,-44.011,-52.936,1.767,4.184,3.642,3.194
526401,0.0,1000,1000,-43.768,-59.148,1.757,4.181,3.639,3.193
526490,0.0,1000,1000,-45.768,-63.902,1.757,4.184,3.642,3.193
526580,0.0,1000,1000,-42.464,-37.831,1.767,4.174,3.646,3.197
526670,0.0,1000,1000,-38.111,-43.907,1.767,4.188,3.636,3.197
526759,0.0,1000,1000,-39.750,-49.757,1.753,4.177,3.636,3.194
526849,0.0,1000,1000,-34.400,-43.910,1.757,4.188,3.639,3.193
526939,0.0,1000,1000,-30.045,-59.336,1.774,4.181,3.639,3.196
527028,0.0,1000,1000,-32.884,-64.033,1.767,4.184,3.649,3.194
527118,0.0,1000,1000,-42.782,-62.026,1.757,4.188,3.639,3.196
527208,0.0,1000,1000,-43.516,-60.840,1.757,4.184,3.636,3.194
527297,0.0,1000,1000,-43.650,-60.821,1.760,4.181,3.639,3.194
527387,0.0,1000,1000,-43.691,-60.936,1.753,4.188,3.636,3.196
527477,0.0,1000,1000,-42.798,-61.060,1.753,4.181,3.642,3.193
527566,0.0,1000,1000,-43.245,-61.033,1.760,4.181,3.639,3.194
527656,0.0,1000,1000,-40.180,-60.893,1.760,4.181,3.642,3.194
527746,0.0,1000,1000,-40.525,-60.864,1.764,4.188,3.642,3.192
527835,0.0,1000,1000,-40.448,-60.807,1.767,4.184,3.639,3.194
527925,0.0,1000,1000,-40.593,-60.819,1.757,4.188,3.642,3.197
528015,0.0,1000,1000,-40.564,-59.569,1.770,4.181,3.636,3.191
528104,0.0,1000,1000,-40.361,-45.881,1.760,4.198,3.639,3.196
528194,0.0,1000,1000,-37.759,-9.814,1.757,4.177,3.639,3.196
528284,0.0,1000,1000,-36.011,-17.645,1.750,4.191,3.639,3.192
528373,0.0,1000,1000,-35.873,-5.957,1.753,4.191,3.639,3.194
528463,0.0,1000,1000,-32.575,2.671,1.753,4.184,3.642,3.193
528553,0.0,1000,1000,-31.761,-4.371,1.757,4.181,3.639,3.194
528642,0.0,1000,1000,-35.086,-14.052,1.764,4.184,3.642,3.198
528732,0.0,1000,1000,-37.695,-23.750,1.760,4.191,3.636,3.196
528822,0.0,1000,1000,-36.857,-27.333,1.757,4.188,3.639,3.193
528912,0.0,1000,1000,-38.764,-51.176,1.757,4.184,3.642,3.194
529001,0.0,1000,1000,-39.332,-67.336,1.753,4.191,3.636,3.194
529091,0.0,1000,1000,-38.909,-62.612,1.757,4.184,3.636,3.194
529181,0.0,1000,1000,-40.193,-60.314,1.757,4.188,3.642,3.194
529270,0.0,1000,1000,-41.666,-59.560,1.760,4.191,3.642,3.197
529360,0.0,1000,1000,-41.484,-49.076,1.753,4.195,3.636,3.194
529450,0.0,1000,1000,-41.552,-52.381,1.767,4.184,3.632,3.196
529539,0.0,1000,1000,-42.230,-55.364,1.764,4.177,3.639,3.194
529629,0.0,1000,1000,-41.852,-53.714,1.757,4.184,3.646,3.196
529719,0.0,1000,1000,-41.852,-56.043,1.757,4.174,3.642,3.197
529808,0.0,1000,1000,-41.614,-59.155,1.767,4.184,3.642,3.197
529898,0.0,1000,1000,-41.339,-62.357,1.760,4.188,3.636,3.197
529988,0.0,1000,1000,-41.700,-62.329,1.757,4.181,3.636,3.194
530077,0.0,1000,1000,-41.632,-62.476,1.760,4.191,3.642,3.198
530167,0.0,1000,1000,-41.643,-62.307,1.757,4.191,3.636,3.197
530257,0.0,1000,1000,-41.709,-62.133,1.753,4.181,3.639,3.193
530346,0.0,1000,1000,-41.805,-62.390,1.753,4.184,3.639,3.194
530436,0.0,1000,1000,-41.775,-62.276,1.757,4.181,3.639,3.193
530526,0.0,1000,1000,-41.684,-62.243,1.757,4.184,3.639,3.194
530615,0.0,1000,1000,-41.757,-62.198,1.760,4.184,3.632,3.197
530705,0.0,1000,1000,-41.714,-62.248,1.760,4.188,3.642,3.194
530795,0.0,1000,1000,-41.716,-62.440,1.760,4.191,3.636,3.197
530884,0.0,1000,1000,-41.920,-62.226,1.760,4.188,3.639,3.192
530974,0.0,1000,1000,-41.836,-62.252,1.750,4.184,3.642,3.193
531064,0.0,1000,1000,-41.793,-62.433,1.757,4.184,3.636,3.194
531153,0.0,1000,1000,-41.684,-62.369,1.760,4.181,3.629,3.193
531243,0.0,1000,1000,-41.793,-62.202,1.753,4.188,3.636,3.194
531333,0.0,1000,1000,-41.668,-62.233,1.760,4.184,3.636,3.194
531422,0.0,1000,1000,-41.614,-62.348,1.767,4.198,3.639,3.198
531512,0.0,1000,1000,-41.714,-62.338,1.757,4.191,3.639,3.196
531602,0.0,1000,1000,-41.652,-62.221,1.757,4.201,3.639,3.197
