ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
109369,0.0,1000,1000,0.000,648.165,0.000,0.000,0.000,0.000
109459,0.0,1000,1000,0.000,648.173,0.000,0.000,0.000,0.000
109548,0.0,1000,1000,0.000,648.177,0.000,0.000,0.000,0.000
109638,0.0,1000,1000,0.000,648.087,0.000,0.000,0.000,0.000
109728,0.0,1000,1000,0.000,648.004,0.000,0.000,0.000,0.000
109817,0.0,1000,1000,0.000,648.020,0.000,0.000,0.000,0.000
109907,0.0,1000,1000,0.000,647.946,0.000,0.000,0.000,0.000
109997,0.0,1000,1000,0.000,648.113,0.000,0.000,0.000,0.000
110086,0.0,1000,1000,0.000,648.080,0.000,0.000,0.000,0.000
110176,0.0,1000,1000,0.000,648.018,0.000,0.000,0.000,0.000
110266,0.0,1000,1000,0.000,648.123,0.000,0.000,0.000,0.000
110355,0.0,1000,1000,0.000,648.046,0.000,0.000,0.000,0.000
110445,0.0,1000,1000,0.000,647.958,0.000,0.000,0.000,0.000
110535,0.0,1000,1000,0.000,648.037,0.000,0.000,0.000,0.000
110624,0.0,1000,1000,0.000,648.015,0.000,0.000,0.000,0.000
110714,0.0,1000,1000,0.000,648.035,0.000,0.000,0.000,0.000
110804,0.0,1000,1000,0.000,647.906,0.000,0.000,0.000,0.000
110893,0.0,1000,1000,0.000,647.777,0.000,0.000,0.000,0.000
110983,0.0,1000,1000,0.000,647.846,0.000,0.000,0.000,0.000
111073,0.0,1000,1000,0.000,647.920,0.000,0.000,0.000,0.000
111162,0.0,1000,1000,0.000,647.987,0.000,0.000,0.000,0.000
111252,0.0,1000,1000,0.000,647.994,0.000,0.000,0.000,0.000
111342,0.0,1000,1000,0.000,648.042,0.000,0.000,0.000,0.000
111432,0.0,1000,1000,0.000,648.115,0.000,0.000,0.000,0.000
111521,0.0,1000,1000,0.000,647.918,0.000,0.000,0.000,0.000
111611,0.0,1000,1000,0.000,647.811,0.000,0.000,0.000,0.000
111701,0.0,1000,1000,0.000,647.894,0.000,0.000,0.000,0.000
111790,0.0,1000,1000,0.000,647.887,0.000,0.000,0.000,0.000
111880,0.0,1000,1000,0.000,648.008,0.000,0.000,0.000,0.000
111970,0.0,1000,1000,0.000,648.030,0.000,0.000,0.000,0.000
112059,0.0,1000,1000,0.000,647.968,0.000,0.000,0.000,0.000
112149,0.0,1000,1000,0.000,648.023,0.000,0.000,0.000,0.000
112239,0.0,1000,1000,0.000,648.113,0.000,0.000,0.000,0.000
112328,0.0,1000,1000,0.000,648.018,0.000,0.000,0.000,0.000
112418,0.0,1000,1000,0.000,647.877,0.000,0.000,0.000,0.000
112508,0.0,1000,1000,0.000,647.944,0.000,0.000,0.000,0.000
112597,0.0,1000,1000,0.000,647.949,0.000,0.000,0.000,0.000
112687,0.0,1000,1000,0.000,647.968,0.000,0.000,0.000,0.000
112777,0.0,1000,1000,0.000,648.085,0.000,0.000,0.000,0.000
112866,0.0,1000,1000,0.000,648.073,0.000,0.000,0.000,0.000
112956,0.0,1000,1000,0.000,647.892,0.000,0.000,0.000,0.000
113046,0.0,1000,1000,0.000,647.820,0.000,0.000,0.000,0.000
113135,0.0,1000,1000,0.000,647.813,0.000,0.000,0.000,0.000
113225,0.0,1000,1000,0.000,647.854,0.000,0.000,0.000,0.000
113315,0.0,1000,1000,0.000,647.877,0.000,0.000,0.000,0.000
113404,0.0,1000,1000,0.000,647.801,0.000,0.000,0.000,0.000
113494,0.0,1000,1000,0.000,647.813,0.000,0.000,0.000,0.000
113584,0.0,1000,1000,0.000,647.842,0.000,0.000,0.000,0.000
113673,0.0,1000,1000,0.000,647.968,0.000,0.000,0.000,0.000
113763,0.0,1000,1000,0.000,648.096,0.000,0.000,0.000,0.000
113853,0.0,1000,1000,0.000,647.992,0.000,0.000,0.000,0.000
113942,0.0,1000,1000,0.000,648.035,0.000,0.000,0.000,0.000
114032,0.0,1000,1000,0.000,647.877,0.000,0.000,0.000,0.000
114122,0.0,1000,1000,0.000,647.639,0.000,0.000,0.000,0.000
114212,0.0,1000,1000,0.000,647.932,0.000,0.000,0.000,0.000
114301,0.0,1000,1000,0.000,647.954,0.000,0.000,0.000,0.000
114391,0.0,1000,1000,0.000,647.837,0.000,0.000,0.000,0.000
114481,0.0,1000,1000,0.000,647.825,0.000,0.000,0.000,0.000
114570,0.0,1000,1000,0.000,647.839,0.000,0.000,0.000,0.000
114660,0.0,1000,1000,0.000,647.904,0.000,0.000,0.000,0.000
114750,0.0,1000,1000,0.000,647.975,0.000,0.000,0.000,0.000
114839,0.0,1000,1000,0.000,647.789,0.000,0.000,0.000,0.000
114929,0.0,1000,1000,0.000,647.763,0.000,0.000,0.000,0.000
115019,0.0,1000,1000,0.000,647.901,0.000,0.000,0.000,0.000
115108,0.0,1000,1000,0.000,647.816,0.000,0.000,0.000,0.000
115198,0.0,1000,1000,0.000,647.735,0.000,0.000,0.000,0.000
115288,0.0,1000,1000,0.000,647.839,0.000,0.000,0.000,0.000
115377,0.0,1000,1000,0.000,647.901,0.000,0.000,0.000,0.000
115467,0.0,1000,1000,0.000,647.782,0.000,0.000,0.000,0.000
115557,0.0,1000,1000,0.000,647.925,0.000,0.000,0.000,0.000
115646,0.0,1000,1000,0.000,647.813,0.000,0.000,0.000,0.000
115736,0.0,1000,1000,0.000,647.789,0.000,0.000,0.000,0.000
115826,0.0,1000,1000,0.000,647.806,0.000,0.000,0.000,0.000
115915,0.0,1000,1000,0.000,647.720,0.000,0.000,0.000,0.000
116005,0.0,1000,1000,0.000,647.678,0.000,0.000,0.000,0.000
116095,0.0,1000,1000,0.000,647.835,0.000,0.000,0.000,0.000
116184,0.0,1000,1000,0.000,647.885,0.000,0.000,0.000,0.000
116274,0.0,1000,1000,0.000,647.739,0.000,0.000,0.000,0.000
116364,0.0,1000,1000,0.000,647.787,0.000,0.000,0.000,0.000
116453,0.0,1000,1000,0.000,647.708,0.000,0.000,0.000,0.000
116543,0.0,1000,1000,0.000,647.587,0.000,0.000,0.000,0.000
116633,0.0,1000,1000,0.000,647.751,0.000,0.000,0.000,0.000
116723,0.0,1000,1000,0.000,647.713,0.000,0.000,0.000,0.000
116812,0.0,1000,1000,0.000,647.611,0.000,0.000,0.000,0.000
116902,0.0,1000,1000,0.000,647.651,0.000,0.000,0.000,0.000
116992,0.0,1000,1000,0.000,647.678,0.000,0.000,0.000,0.000
117081,0.0,1000,1000,0.000,647.770,0.000,0.000,0.000,0.000
117171,0.0,1000,1000,0.000,647.808,0.000,0.000,0.000,0.000
117261,0.0,1000,1000,0.000,647.818,0.000,0.000,0.000,0.000
117350,0.0,1000,1000,0.000,647.706,0.000,0.000,0.000,0.000
117440,0.0,1000,1000,0.000,647.718,0.000,0.000,0.000,0.000
117530,0.0,1000,1000,0.000,647.766,0.000,0.000,0.000,0.000
117619,0.0,1000,1000,0.000,647.723,0.000,0.000,0.000,0.000
117709,0.0,1000,1000,0.000,647.735,0.000,0.000,0.000,0.000
117799,0.0,1000,1000,0.000,647.609,0.000,0.000,0.000,0.000
117888,0.0,1000,1000,0.000,647.561,0.000,0.000,0.000,0.000
117978,0.0,1000,1000,0.000,647.620,0.000,0.000,0.000,0.000
118068,0.0,1000,1000,0.000,647.835,0.000,0.000,0.000,0.000
118157,0.0,1000,1000,0.000,647.754,0.000,0.000,0.000,0.000
118247,0.0,1000,1000,0.000,647.637,0.000,0.000,0.000,0.000
118337,0.0,1000,1000,0.000,647.516,0.000,0.000,0.000,0.000
118426,0.0,1000,1000,0.000,647.628,0.000,0.000,0.000,0.000
118516,0.0,1000,1000,0.000,647.589,0.000,0.000,0.000,0.000
118606,0.0,1000,1000,0.000,647.706,0.000,0.000,0.000,0.000
118695,0.0,1000,1000,0.000,647.668,0.000,0.000,0.000,0.000
118785,0.0,1000,1000,0.000,647.720,0.000,0.000,0.000,0.000
118875,0.0,1000,1000,0.000,647.713,0.000,0.000,0.000,0.000
118964,0.0,1000,1000,0.000,647.663,0.000,0.000,0.000,0.000
119054,0.0,1000,1000,0.000,647.706,0.000,0.000,0.000,0.000
119144,0.0,1000,1000,0.000,647.678,0.000,0.000,0.000,0.000
119233,0.0,1000,1000,0.000,647.656,0.000,0.000,0.000,0.000
119323,0.0,1000,1000,0.000,647.547,0.000,0.000,0.000,0.000
119413,0.0,1000,1000,0.000,647.585,0.000,0.000,0.000,0.000
119503,0.0,1000,1000,0.000,647.699,0.000,0.000,0.000,0.000
119592,0.0,1000,1000,0.000,647.616,0.000,0.000,0.000,0.000
119682,0.0,1000,1000,0.000,647.570,0.000,0.000,0.000,0.000
119772,0.0,1000,1000,0.000,647.692,0.000,0.000,0.000,0.000
119861,0.0,1000,1000,0.000,647.551,0.000,0.000,0.000,0.000
119951,0.0,1000,1000,0.000,647.482,0.000,0.000,0.000,0.000
120041,0.0,1000,1000,0.000,647.475,0.000,0.000,0.000,0.000
120130,0.0,1000,1000,0.000,647.321,0.000,0.000,0.000,0.000
120220,0.0,1000,1000,0.000,647.387,0.000,0.000,0.000,0.000
120310,0.0,1000,1000,0.000,647.492,0.000,0.000,0.000,0.000
120399,0.0,1000,1000,0.000,647.523,0.000,0.000,0.000,0.000
120489,0.0,1000,1000,0.000,647.523,0.000,0.000,0.000,0.000
120579,0.0,1000,1000,0.000,647.423,0.000,0.000,0.000,0.000
120668,0.0,1000,1000,0.000,647.363,0.000,0.000,0.000,0.000
120758,0.0,1000,1000,0.000,647.494,0.000,0.000,0.000,0.000
120848,0.0,1000,1000,0.000,647.556,0.000,0.000,0.000,0.000
120937,0.0,1000,1000,0.000,647.516,0.000,0.000,0.000,0.000
121027,0.0,1000,1000,0.000,647.544,0.000,0.000,0.000,0.000
121117,0.0,1000,1000,0.000,647.544,0.000,0.000,0.000,0.000
121206,0.0,1000,1000,0.000,647.397,0.000,0.000,0.000,0.000
121296,0.0,1000,1000,0.000,647.404,0.000,0.000,0.000,0.000
121386,0.0,1000,1000,0.000,647.268,0.000,0.000,0.000,0.000
121475,0.0,1000,1000,0.000,647.330,0.000,0.000,0.000,0.000
121565,0.0,1000,1000,0.000,647.418,0.000,0.000,0.000,0.000
121655,0.0,1000,1000,0.000,647.420,0.000,0.000,0.000,0.000
121744,0.0,1000,1000,0.000,647.344,0.000,0.000,0.000,0.000
121834,0.0,1000,1000,0.000,647.216,0.000,0.000,0.000,0.000
121924,0.0,1000,1000,0.000,647.316,0.000,0.000,0.000,0.000
122013,0.0,1000,1000,0.000,647.409,0.000,0.000,0.000,0.000
122103,0.0,1000,1000,0.000,647.466,0.000,0.000,0.000,0.000
122193,0.0,1000,1000,0.000,647.490,0.000,0.000,0.000,0.000
122282,0.0,1000,1000,0.000,647.454,0.000,0.000,0.000,0.000
122372,0.0,1000,1000,0.000,647.554,0.000,0.000,0.000,0.000
122462,0.0,1000,1000,0.000,647.501,0.000,0.000,0.000,0.000
122552,0.0,1000,1000,0.000,647.478,0.000,0.000,0.000,0.000
122641,0.0,1000,1000,0.000,647.378,0.000,0.000,0.000,0.000
122731,0.0,1000,1000,0.000,647.449,0.000,0.000,0.000,0.000
122821,0.0,1000,1000,0.000,647.420,0.000,0.000,0.000,0.000
122910,0.0,1000,1000,0.000,647.420,0.000,0.000,0.000,0.000
123000,0.0,1000,1000,0.000,647.406,0.000,0.000,0.000,0.000
123090,0.0,1000,1000,0.000,647.382,0.000,0.000,0.000,0.000
123179,0.0,1000,1000,0.000,647.430,0.000,0.000,0.000,0.000
123269,0.0,1000,1000,0.000,647.363,0.000,0.000,0.000,0.000
123359,0.0,1000,1000,0.000,647.387,0.000,0.000,0.000,0.000
123448,0.0,1000,1000,0.000,647.361,0.000,0.000,0.000,0.000
123538,0.0,1000,1000,0.000,647.382,0.000,0.000,0.000,0.000
123628,0.0,1000,1000,0.000,647.387,0.000,0.000,0.000,0.000
123717,0.0,1000,1000,0.000,647.366,0.000,0.000,0.000,0.000
123807,0.0,1000,1000,0.000,647.399,0.000,0.000,0.000,0.000
123897,0.0,1000,1000,0.000,647.478,0.000,0.000,0.000,0.000
123986,0.0,1000,1000,0.000,647.435,0.000,0.000,0.000,0.000
124076,0.0,1000,1000,0.000,647.332,0.000,0.000,0.000,0.000
124166,0.0,1000,1000,0.000,647.266,0.000,0.000,0.000,0.000
124255,0.0,1000,1000,0.000,647.385,0.000,0.000,0.000,0.000
124345,0.0,1000,1000,0.000,647.318,0.000,0.000,0.000,0.000
124435,0.0,1000,1000,0.000,647.313,0.000,0.000,0.000,0.000
124524,0.0,1000,1000,0.000,647.197,0.000,0.000,0.000,0.000
124614,0.0,1000,1000,0.000,647.363,0.000,0.000,0.000,0.000
124704,0.0,1000,1000,0.000,647.335,0.000,0.000,0.000,0.000
124793,0.0,1000,1000,0.000,647.140,0.000,0.000,0.000,0.000
124883,0.0,1000,1000,0.000,647.209,0.000,0.000,0.000,0.000
124973,0.0,1000,1000,0.000,647.254,0.000,0.000,0.000,0.000
125062,0.0,1000,1000,0.000,647.349,0.000,0.000,0.000,0.000
125152,0.0,1000,1000,0.000,647.311,0.000,0.000,0.000,0.000
125242,0.0,1000,1000,0.000,647.390,0.000,0.000,0.000,0.000
125331,0.0,1000,1000,0.000,647.342,0.000,0.000,0.000,0.000
125421,0.0,1000,1000,0.000,647.306,0.000,0.000,0.000,0.000
