ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
107724,0.0,1000,1000,-20.361,51.345,1.806,4.294,3.738,3.279
107814,0.0,1000,1000,-18.457,53.107,1.813,4.297,3.738,3.278
107903,0.0,1000,1000,-18.466,47.319,1.809,4.304,3.735,3.279
107993,0.0,1000,1000,-18.525,38.857,1.809,4.294,3.731,3.279
108083,0.0,1000,1000,-19.834,38.733,1.803,4.294,3.738,3.280
108172,0.0,1000,1000,-20.959,43.398,1.816,4.294,3.735,3.282
108262,0.0,1000,1000,-20.152,38.517,1.806,4.297,3.738,3.279
108352,0.0,1000,1000,-19.377,27.710,1.806,4.290,3.742,3.280
108441,0.0,1000,1000,-19.968,22.981,1.809,4.297,3.738,3.282
108531,0.0,1000,1000,-22.964,23.188,1.806,4.307,3.731,3.282
108621,0.0,1000,1000,-25.052,28.845,1.813,4.294,3.742,3.280
108710,0.0,1000,1000,-26.320,29.614,1.806,4.300,3.738,3.280
108800,0.0,1000,1000,-25.611,31.902,1.806,4.290,3.742,3.282
108890,0.0,1000,1000,-22.020,38.048,1.792,4.297,3.735,3.279
108979,0.0,1000,1000,-18.895,47.105,1.820,4.297,3.738,3.279
109069,0.0,1000,1000,-13.852,56.238,1.813,4.297,3.742,3.279
109159,0.0,1000,1000,-9.323,56.707,1.806,4.294,3.731,3.279
109248,0.0,1000,1000,-7.639,51.345,1.799,4.307,3.731,3.280
109338,0.0,1000,1000,-10.586,47.317,1.809,4.294,3.735,3.279
109428,0.0,1000,1000,-10.695,42.486,1.813,4.311,3.735,3.282
109517,0.0,1000,1000,-14.902,42.867,1.806,4.294,3.738,3.278
109607,0.0,1000,1000,-21.177,49.305,1.813,4.300,3.735,3.279
109697,0.0,1000,1000,-19.511,58.612,1.806,4.287,3.742,3.276
109786,0.0,1000,1000,-22.250,63.171,1.806,4.290,3.738,3.283
109876,0.0,1000,1000,-24.602,64.238,1.803,4.297,3.738,3.280
109966,0.0,1000,1000,-24.605,57.821,1.806,4.294,3.735,3.280
110055,0.0,1000,1000,-22.677,44.648,1.820,4.297,3.738,3.280
110145,0.0,1000,1000,-22.927,42.945,1.796,4.297,3.738,3.279
110235,0.0,1000,1000,-24.382,48.736,1.796,4.300,3.731,3.279
110324,0.0,1000,1000,-26.632,49.919,1.806,4.297,3.731,3.276
110414,0.0,1000,1000,-27.861,44.912,1.806,4.300,3.735,3.278
110504,0.0,1000,1000,-26.343,40.081,1.799,4.297,3.745,3.279
110593,0.0,1000,1000,-22.305,39.160,1.806,4.304,3.742,3.277
110683,0.0,1000,1000,-20.495,39.562,1.803,4.300,3.745,3.280
110773,0.0,1000,1000,-20.427,39.345,1.799,4.280,3.738,3.279
110862,0.0,1000,1000,-18.939,38.019,1.799,4.300,3.735,3.279
110952,0.0,1000,1000,-19.470,38.233,1.796,4.297,3.735,3.282
111042,0.0,1000,1000,-20.895,38.117,1.806,4.294,3.731,3.276
111131,0.0,1000,1000,-20.277,38.643,1.799,4.300,3.735,3.278
111221,0.0,1000,1000,-21.050,40.986,1.809,4.300,3.735,3.280
111311,0.0,1000,1000,-22.655,41.652,1.803,4.290,3.728,3.282
111400,0.0,1000,1000,-23.436,42.614,1.806,4.304,3.731,3.276
111490,0.0,1000,1000,-22.191,40.619,1.806,4.297,3.738,3.277
111580,0.0,1000,1000,-20.407,38.612,1.816,4.307,3.731,3.283
111669,0.0,1000,1000,-19.718,40.840,1.806,4.294,3.738,3.279
111759,0.0,1000,1000,-20.461,43.807,1.809,4.294,3.735,3.280
111849,0.0,1000,1000,-21.420,43.119,1.806,4.304,3.742,3.277
111938,0.0,1000,1000,-22.380,42.783,1.816,4.300,3.731,3.277
112028,0.0,1000,1000,-24.020,43.419,1.806,4.290,3.735,3.277
112118,0.0,1000,1000,-24.045,42.679,1.806,4.290,3.738,3.278
112207,0.0,1000,1000,-23.270,42.217,1.816,4.300,3.738,3.279
112297,0.0,1000,1000,-23.836,42.543,1.803,4.287,3.731,3.276
112387,0.0,1000,1000,-24.141,40.498,1.806,4.294,3.745,3.278
112476,0.0,1000,1000,-24.718,39.683,1.803,4.294,3.738,3.278
112566,0.0,1000,1000,-26.366,41.095,1.806,4.290,3.738,3.278
112656,0.0,1000,1000,-27.289,42.976,1.806,4.307,3.738,3.280
112745,0.0,1000,1000,-24.552,45.962,1.796,4.294,3.745,3.279
112835,0.0,1000,1000,-24.766,47.217,1.813,4.297,3.738,3.282
112925,0.0,1000,1000,-25.268,47.638,1.813,4.294,3.738,3.279
113014,0.0,1000,1000,-27.059,48.138,1.806,4.304,3.735,3.279
113104,0.0,1000,1000,-27.555,48.390,1.816,4.294,3.735,3.279
113194,0.0,1000,1000,-27.684,48.412,1.799,4.290,3.738,3.276
113283,0.0,1000,1000,-27.850,49.210,1.806,4.297,3.735,3.277
113373,0.0,1000,1000,-29.164,53.483,1.816,4.304,3.735,3.280
113463,0.0,1000,1000,-29.348,57.979,1.809,4.304,3.738,3.279
113552,0.0,1000,1000,-27.784,58.938,1.806,4.297,3.738,3.282
113642,0.0,1000,1000,-27.289,59.707,1.806,4.290,3.742,3.280
113732,0.0,1000,1000,-27.543,62.967,1.799,4.297,3.728,3.279
113821,0.0,1000,1000,-24.886,60.674,1.799,4.294,3.735,3.279
113911,0.0,1000,1000,-26.759,59.905,1.799,4.290,3.742,3.277
114001,0.0,1000,1000,-30.075,65.295,1.806,4.304,3.731,3.278
114090,0.0,1000,1000,-29.302,60.331,1.799,4.294,3.735,3.279
114180,0.0,1000,1000,-24.532,44.862,1.806,4.294,3.742,3.279
114270,0.0,1000,1000,-24.445,43.219,1.806,4.294,3.738,3.277
114360,0.0,1000,1000,-29.241,52.607,1.809,4.297,3.738,3.279
114449,0.0,1000,1000,-30.820,56.393,1.813,4.297,3.735,3.279
114539,0.0,1000,1000,-26.820,55.043,1.809,4.287,3.738,3.280
114629,0.0,1000,1000,-26.743,56.712,1.799,4.290,3.735,3.282
114718,0.0,1000,1000,-25.995,65.155,1.803,4.304,3.738,3.279
114808,0.0,1000,1000,-25.034,70.064,1.792,4.300,3.731,3.279
114898,0.0,1000,1000,-25.332,65.598,1.809,4.300,3.731,3.279
114987,0.0,1000,1000,-27.434,64.450,1.799,4.297,3.731,3.279
115077,0.0,1000,1000,-25.525,66.193,1.806,4.287,3.731,3.279
115167,0.0,1000,1000,-23.207,66.790,1.820,4.297,3.738,3.279
115256,0.0,1000,1000,-24.870,69.540,1.799,4.304,3.738,3.277
115346,0.0,1000,1000,-26.116,73.595,1.806,4.300,3.731,3.282
115436,0.0,1000,1000,-29.732,90.902,1.813,4.297,3.731,3.278
115525,0.0,1000,1000,-34.193,105.002,1.799,4.304,3.731,3.279
115615,0.0,1000,1000,-32.970,97.312,1.809,4.304,3.745,3.278
115705,0.0,1000,1000,-32.418,75.817,1.803,4.300,3.731,3.280
115794,0.0,1000,1000,-36.245,57.462,1.809,4.294,3.738,3.282
115884,0.0,1000,1000,-37.623,52.279,1.813,4.294,3.731,3.279
115974,0.0,1000,1000,-34.309,41.945,1.806,4.300,3.742,3.279
116063,0.0,1000,1000,-32.839,33.564,1.806,4.290,3.738,3.279
116153,0.0,1000,1000,-33.461,31.176,1.809,4.300,3.738,3.280
116243,0.0,1000,1000,-34.559,34.576,1.803,4.294,3.738,3.280
116332,0.0,1000,1000,-33.250,51.810,1.809,4.294,3.735,3.280
116422,0.0,1000,1000,-31.266,77.607,1.803,4.297,3.731,3.277
116512,0.0,1000,1000,-27.139,90.529,1.806,4.307,3.738,3.279
116601,0.0,1000,1000,-24.275,91.929,1.809,4.290,3.735,3.279
116691,0.0,1000,1000,-22.098,92.364,1.806,4.294,3.735,3.279
116781,0.0,1000,1000,-21.620,85.910,1.816,4.297,3.738,3.279
116870,0.0,1000,1000,-19.970,79.826,1.803,4.287,3.735,3.277
116960,0.0,1000,1000,-21.757,72.686,1.813,4.297,3.735,3.279
117050,0.0,1000,1000,-21.234,74.440,1.803,4.300,3.745,3.277
117139,0.0,1000,1000,-20.761,64.571,1.813,4.300,3.735,3.278
117229,0.0,1000,1000,-18.093,48.660,1.803,4.294,3.731,3.280
117319,0.0,1000,1000,-18.923,44.855,1.803,4.311,3.742,3.278
117408,0.0,1000,1000,-22.532,46.698,1.803,4.297,3.742,3.280
117498,0.0,1000,1000,-23.880,50.981,1.806,4.290,3.738,3.279
117588,0.0,1000,1000,-25.752,57.712,1.803,4.297,3.738,3.280
117677,0.0,1000,1000,-26.057,59.012,1.813,4.294,3.731,3.276
117767,0.0,1000,1000,-27.916,52.952,1.799,4.297,3.735,3.279
117857,0.0,1000,1000,-29.532,46.217,1.809,4.297,3.735,3.280
117946,0.0,1000,1000,-29.202,39.114,1.806,4.304,3.735,3.279
118036,0.0,1000,1000,-28.464,37.236,1.803,4.294,3.735,3.282
118126,0.0,1000,1000,-29.932,39.876,1.806,4.294,3.738,3.279
118215,0.0,1000,1000,-30.509,41.386,1.803,4.297,3.735,3.280
118305,0.0,1000,1000,-30.634,42.093,1.803,4.297,3.735,3.280
118395,0.0,1000,1000,-31.993,44.633,1.813,4.294,3.731,3.277
118484,0.0,1000,1000,-32.598,46.010,1.806,4.294,3.731,3.279
118574,0.0,1000,1000,-34.339,47.331,1.820,4.294,3.738,3.279
118664,0.0,1000,1000,-34.875,51.171,1.806,4.283,3.735,3.280
118753,0.0,1000,1000,-33.695,54.421,1.803,4.300,3.738,3.280
118843,0.0,1000,1000,-33.209,59.950,1.803,4.300,3.738,3.283
118933,0.0,1000,1000,-33.223,68.900,1.806,4.297,3.731,3.282
119022,0.0,1000,1000,-32.902,71.686,1.806,4.290,3.738,3.280
119112,0.0,1000,1000,-32.470,69.890,1.806,4.297,3.735,3.280
119202,0.0,1000,1000,-32.959,68.350,1.813,4.297,3.735,3.276
119291,0.0,1000,1000,-31.327,67.152,1.799,4.294,3.731,3.280
119381,0.0,1000,1000,-30.770,66.798,1.806,4.290,3.735,3.279
119471,0.0,1000,1000,-32.414,75.645,1.799,4.300,3.735,3.277
119560,0.0,1000,1000,-33.939,83.550,1.803,4.297,3.731,3.279
119650,0.0,1000,1000,-33.150,79.045,1.799,4.294,3.742,3.279
119740,0.0,1000,1000,-34.364,74.931,1.809,4.307,3.735,3.278
119829,0.0,1000,1000,-32.986,75.826,1.809,4.300,3.738,3.280
119919,0.0,1000,1000,-32.377,74.133,1.799,4.297,3.731,3.279
120009,0.0,1000,1000,-33.789,77.212,1.799,4.297,3.738,3.279
120098,0.0,1000,1000,-34.757,80.898,1.806,4.297,3.731,3.279
120188,0.0,1000,1000,-36.514,81.412,1.809,4.300,3.735,3.282
120278,0.0,1000,1000,-33.350,86.679,1.813,4.300,3.731,3.279
120367,0.0,1000,1000,-36.543,72.271,1.809,4.297,3.731,3.277
120457,0.0,1000,1000,-35.705,51.912,1.803,4.294,3.738,3.280
120547,0.0,1000,1000,-29.311,46.626,1.809,4.297,3.738,3.279
120636,0.0,1000,1000,-27.389,45.202,1.813,4.294,3.738,3.282
120726,0.0,1000,1000,-26.368,40.169,1.806,4.297,3.735,3.277
120816,0.0,1000,1000,-26.430,35.838,1.809,4.297,3.735,3.280
120905,0.0,1000,1000,-27.493,35.648,1.803,4.300,3.742,3.282
120995,0.0,1000,1000,-28.889,37.145,1.803,4.294,3.738,3.282
121085,0.0,1000,1000,-30.914,33.621,1.803,4.304,3.738,3.278
121174,0.0,1000,1000,-31.075,32.440,1.803,4.287,3.735,3.279
121264,0.0,1000,1000,-28.391,33.957,1.809,4.297,3.738,3.282
121354,0.0,1000,1000,-25.605,27.836,1.809,4.294,3.735,3.279
121443,0.0,1000,1000,-26.700,21.702,1.813,4.294,3.735,3.277
121533,0.0,1000,1000,-30.602,22.652,1.809,4.287,3.742,3.279
121623,0.0,1000,1000,-29.125,22.831,1.809,4.300,3.738,3.280
121712,0.0,1000,1000,-25.941,22.026,1.803,4.290,3.731,3.279
121802,0.0,1000,1000,-26.575,23.779,1.806,4.300,3.731,3.280
121892,0.0,1000,1000,-27.741,21.067,1.799,4.297,3.735,3.279
121981,0.0,1000,1000,-23.191,23.560,1.803,4.290,3.735,3.279
122071,0.0,1000,1000,-25.311,32.129,1.809,4.287,3.735,3.276
122161,0.0,1000,1000,-24.127,32.771,1.799,4.300,3.735,3.280
122250,0.0,1000,1000,-23.848,29.157,1.799,4.290,3.735,3.279
122340,0.0,1000,1000,-23.700,26.662,1.813,4.300,3.731,3.277
122430,0.0,1000,1000,-24.359,26.612,1.806,4.287,3.738,3.277
122519,0.0,1000,1000,-25.102,25.788,1.806,4.294,3.738,3.280
122609,0.0,1000,1000,-26.414,23.943,1.799,4.297,3.731,3.277
122699,0.0,1000,1000,-27.377,22.533,1.803,4.294,3.738,3.279
122788,0.0,1000,1000,-25.786,21.736,1.796,4.290,3.735,3.279
122878,0.0,1000,1000,-23.536,22.507,1.806,4.287,3.735,3.277
122968,0.0,1000,1000,-23.200,22.457,1.816,4.300,3.738,3.279
123058,0.0,1000,1000,-22.823,22.769,1.799,4.297,3.735,3.282
123147,0.0,1000,1000,-21.945,23.990,1.792,4.294,3.738,3.279
123237,0.0,1000,1000,-23.168,23.981,1.806,4.287,3.735,3.277
123326,0.0,1000,1000,-24.770,25.352,1.809,4.304,3.738,3.280
123416,0.0,1000,1000,-23.977,26.829,1.806,4.297,3.738,3.279
123506,0.0,1000,1000,-21.795,26.933,1.789,4.300,3.731,3.279
123595,0.0,1000,1000,-20.920,26.400,1.803,4.287,3.735,3.279
123685,0.0,1000,1000,-20.859,25.900,1.796,4.290,3.738,3.277
123775,0.0,1000,1000,-20.507,25.938,1.799,4.300,3.728,3.279
123864,0.0,1000,1000,-19.923,25.876,1.806,4.297,3.745,3.283
123954,0.0,1000,1000,-19.870,25.976,1.803,4.300,3.742,3.282
124044,0.0,1000,1000,-20.045,26.457,1.809,4.304,3.735,3.279
124133,0.0,1000,1000,-22.145,27.926,1.816,4.290,3.731,3.278
124223,0.0,1000,1000,-21.218,27.957,1.813,4.300,3.738,3.279
124313,0.0,1000,1000,-20.232,27.414,1.796,4.297,3.745,3.280
124402,0.0,1000,1000,-19.234,27.740,1.803,4.300,3.738,3.282
124492,0.0,1000,1000,-19.348,27.321,1.803,4.304,3.735,3.279
124582,0.0,1000,1000,-19.625,26.826,1.806,4.307,3.742,3.282
124671,0.0,1000,1000,-19.648,26.795,1.806,4.300,3.738,3.277
124761,0.0,1000,1000,-19.193,27.164,1.806,4.297,3.742,3.282
124851,0.0,1000,1000,-18.914,28.098,1.806,4.307,3.731,3.279
124940,0.0,1000,1000,-19.016,29.112,1.806,4.300,3.738,3.279
125030,0.0,1000,1000,-19.045,30.188,1.806,4.300,3.735,3.280
125120,0.0,1000,1000,-19.161,31.414,1.803,4.304,3.738,3.278
125209,0.0,1000,1000,-19.027,31.662,1.806,4.300,3.745,3.282
125299,0.0,1000,1000,-18.459,30.714,1.809,4.300,3.742,3.282
125389,0.0,1000,1000,-17.611,29.633,1.806,4.297,3.738,3.276
125478,0.0,1000,1000,-17.239,28.302,1.803,4.290,3.738,3.280
125568,0.0,1000,1000,-18.150,28.788,1.806,4.297,3.738,3.280
125658,0.0,1000,1000,-19.995,30.662,1.813,4.297,3.735,3.278
125747,0.0,1000,1000,-22.111,33.648,1.809,4.304,3.738,3.282
125837,0.0,1000,1000,-23.227,34.355,1.806,4.297,3.738,3.279
125927,0.0,1000,1000,-25.384,33.160,1.803,4.294,3.731,3.279
126016,0.0,1000,1000,-26.445,36.321,1.813,4.287,3.738,3.278
126106,0.0,1000,1000,-27.000,42.136,1.799,4.297,3.745,3.278
126196,0.0,1000,1000,-27.750,46.248,1.813,4.297,3.738,3.280
126285,0.0,1000,1000,-28.630,50.305,1.803,4.304,3.735,3.278
126375,0.0,1000,1000,-29.948,51.802,1.803,4.300,3.735,3.280
126465,0.0,1000,1000,-33.795,51.883,1.809,4.297,3.728,3.280
126554,0.0,1000,1000,-36.166,54.917,1.809,4.300,3.735,3.282
126644,0.0,1000,1000,-35.230,60.117,1.809,4.300,3.731,3.282
126734,0.0,1000,1000,-33.318,64.957,1.796,4.294,3.742,3.282
126823,0.0,1000,1000,-32.670,71.479,1.813,4.297,3.735,3.280
126913,0.0,1000,1000,-32.534,73.448,1.806,4.294,3.738,3.283
127003,0.0,1000,1000,-32.309,72.917,1.806,4.297,3.735,3.283
127092,0.0,1000,1000,-32.893,76.148,1.806,4.287,3.738,3.282
127182,0.0,1000,1000,-33.239,80.136,1.796,4.294,3.735,3.277
127272,0.0,1000,1000,-33.077,83.029,1.813,4.294,3.738,3.282
127361,0.0,1000,1000,-32.977,84.507,1.806,4.304,3.735,3.278
127451,0.0,1000,1000,-32.614,86.064,1.796,4.300,3.738,3.279
127541,0.0,1000,1000,-31.641,87.519,1.799,4.290,3.735,3.278
127630,0.0,1000,1000,-32.730,87.229,1.799,4.294,3.738,3.280
127720,0.0,1000,1000,-33.493,86.474,1.806,4.300,3.735,3.279
127810,0.0,1000,1000,-32.698,84.302,1.813,4.280,3.735,3.278
127899,0.0,1000,1000,-32.541,81.793,1.803,4.300,3.742,3.280
127989,0.0,1000,1000,-33.209,83.833,1.809,4.300,3.735,3.280
128079,0.0,1000,1000,-33.368,83.833,1.799,4.294,3.749,3.277
128168,0.0,1000,1000,-33.443,83.062,1.806,4.300,3.742,3.277
128258,0.0,1000,1000,-33.530,84.455,1.796,4.297,3.738,3.282
128348,0.0,1000,1000,-33.961,84.510,1.806,4.290,3.735,3.280
128437,0.0,1000,1000,-34.605,84.048,1.813,4.290,3.731,3.278
128527,0.0,1000,1000,-34.843,85.752,1.806,4.304,3.731,3.279
128617,0.0,1000,1000,-35.350,83.981,1.803,4.300,3.738,3.279
128706,0.0,1000,1000,-35.936,79.019,1.813,4.297,3.731,3.279
128796,0.0,1000,1000,-34.743,79.388,1.803,4.290,3.728,3.280
128886,0.0,1000,1000,-33.925,81.126,1.809,4.297,3.745,3.279
128975,0.0,1000,1000,-34.107,81.995,1.803,4.287,3.731,3.277
129065,0.0,1000,1000,-33.809,81.040,1.806,4.297,3.738,3.278
129155,0.0,1000,1000,-33.595,79.340,1.803,4.300,3.738,3.280
129244,0.0,1000,1000,-33.323,80.369,1.803,4.307,3.738,3.277
129334,0.0,1000,1000,-32.432,81.479,1.816,4.300,3.735,3.282
129424,0.0,1000,1000,-33.345,82.283,1.809,4.297,3.742,3.279
129513,0.0,1000,1000,-33.511,82.045,1.803,4.300,3.738,3.282
129603,0.0,1000,1000,-33.027,81.614,1.806,4.300,3.738,3.280
129693,0.0,1000,1000,-33.384,80.626,1.806,4.300,3.738,3.280
129782,0.0,1000,1000,-33.766,78.002,1.806,4.294,3.731,3.279
129872,0.0,1000,1000,-33.523,76.914,1.803,4.300,3.735,3.279
129962,0.0,1000,1000,-32.566,77.048,1.806,4.294,3.731,3.280
130051,0.0,1000,1000,-32.118,77.783,1.809,4.297,3.735,3.279
130141,0.0,1000,1000,-32.248,77.612,1.813,4.290,3.735,3.277
130231,0.0,1000,1000,-32.511,76.205,1.806,4.300,3.738,3.279
130320,0.0,1000,1000,-32.493,75.336,1.806,4.297,3.738,3.280
130410,0.0,1000,1000,-31.920,74.883,1.813,4.300,3.735,3.279
130500,0.0,1000,1000,-31.611,73.652,1.816,4.300,3.738,3.279
130589,0.0,1000,1000,-31.218,74.979,1.806,4.294,3.738,3.279
130679,0.0,1000,1000,-31.241,77.064,1.813,4.297,3.735,3.280
130769,0.0,1000,1000,-31.489,77.650,1.806,4.300,3.731,3.279
130858,0.0,1000,1000,-32.064,76.671,1.809,4.290,3.745,3.279
130948,0.0,1000,1000,-32.164,77.376,1.809,4.297,3.745,3.282
131038,0.0,1000,1000,-31.805,78.702,1.806,4.290,3.731,3.279
131127,0.0,1000,1000,-32.020,79.210,1.803,4.290,3.735,3.282
131217,0.0,1000,1000,-31.786,79.395,1.806,4.297,3.738,3.282
131307,0.0,1000,1000,-31.850,79.414,1.806,4.300,3.731,3.279
131396,0.0,1000,1000,-31.823,78.148,1.809,4.297,3.738,3.277
131486,0.0,1000,1000,-31.700,76.862,1.806,4.283,3.735,3.277
131576,0.0,1000,1000,-31.293,77.212,1.803,4.297,3.742,3.282
131665,0.0,1000,1000,-31.220,77.962,1.806,4.297,3.735,3.280
131755,0.0,1000,1000,-30.995,78.681,1.806,4.297,3.749,3.283
131845,0.0,1000,1000,-30.964,79.583,1.796,4.297,3.735,3.280
131934,0.0,1000,1000,-30.968,78.374,1.799,4.297,3.738,3.279
132024,0.0,1000,1000,-30.936,74.519,1.809,4.300,3.738,3.280
132114,0.0,1000,1000,-30.348,72.371,1.799,4.300,3.738,3.279
132203,0.0,1000,1000,-29.632,71.012,1.799,4.297,3.745,3.280
132293,0.0,1000,1000,-29.230,69.138,1.806,4.304,3.738,3.280
132383,0.0,1000,1000,-28.691,67.955,1.803,4.304,3.735,3.277
132472,0.0,1000,1000,-28.700,66.681,1.789,4.297,3.728,3.277
132562,0.0,1000,1000,-28.927,64.355,1.789,4.297,3.742,3.278
132652,0.0,1000,1000,-29.675,61.850,1.809,4.290,3.735,3.279
132741,0.0,1000,1000,-30.541,60.174,1.806,4.287,3.742,3.280
132831,0.0,1000,1000,-30.975,62.207,1.806,4.287,3.738,3.280
132921,0.0,1000,1000,-31.152,66.829,1.813,4.290,3.735,3.280
133010,0.0,1000,1000,-32.659,67.181,1.803,4.300,3.735,3.277
133100,0.0,1000,1000,-32.695,68.555,1.809,4.294,3.731,3.279
133190,0.0,1000,1000,-31.795,72.302,1.809,4.300,3.749,3.279
133279,0.0,1000,1000,-31.934,76.429,1.806,4.304,3.738,3.280
133369,0.0,1000,1000,-31.741,78.810,1.799,4.300,3.738,3.280
133459,0.0,1000,1000,-31.357,80.131,1.806,4.290,3.738,3.279
133548,0.0,1000,1000,-31.286,81.174,1.799,4.287,3.738,3.282
133638,0.0,1000,1000,-31.648,80.345,1.806,4.297,3.735,3.277
133728,0.0,1000,1000,-31.816,80.833,1.809,4.294,3.735,3.279
133817,0.0,1000,1000,-31.307,84.457,1.803,4.300,3.735,3.280
133907,0.0,1000,1000,-30.893,84.560,1.806,4.300,3.731,3.280
133997,0.0,1000,1000,-31.130,80.683,1.806,4.294,3.738,3.280
134086,0.0,1000,1000,-31.432,79.860,1.803,4.290,3.735,3.279
134176,0.0,1000,1000,-30.602,86.893,1.799,4.304,3.731,3.279
134266,0.0,1000,1000,-30.275,91.598,1.806,4.304,3.728,3.280
134355,0.0,1000,1000,-30.857,80.862,1.806,4.297,3.731,3.279
134445,0.0,1000,1000,-31.043,65.950,1.806,4.294,3.742,3.279
134535,0.0,1000,1000,-29.877,55.219,1.809,4.294,3.735,3.277
134624,0.0,1000,1000,-29.782,50.510,1.809,4.300,3.735,3.278
134714,0.0,1000,1000,-30.650,49.212,1.813,4.294,3.735,3.276
134804,0.0,1000,1000,-26.320,58.050,1.809,4.304,3.735,3.279
134893,0.0,1000,1000,-26.498,67.840,1.813,4.300,3.735,3.278
134983,0.0,1000,1000,-29.095,66.614,1.816,4.294,3.738,3.279
135073,0.0,1000,1000,-32.252,57.702,1.803,4.304,3.735,3.279
135162,0.0,1000,1000,-32.100,52.529,1.816,4.294,3.742,3.280
135252,0.0,1000,1000,-29.416,43.540,1.820,4.297,3.738,3.278
135342,0.0,1000,1000,-28.614,37.864,1.806,4.300,3.745,3.279
135431,0.0,1000,1000,-28.391,36.164,1.806,4.297,3.738,3.280
135521,0.0,1000,1000,-27.316,33.974,1.803,4.290,3.731,3.279
135611,0.0,1000,1000,-25.641,33.731,1.806,4.300,3.735,3.278
135700,0.0,1000,1000,-23.702,36.400,1.806,4.297,3.731,3.280
135790,0.0,1000,1000,-22.568,40.662,1.813,4.297,3.731,3.279
135880,0.0,1000,1000,-23.032,41.243,1.806,4.297,3.738,3.279
135969,0.0,1000,1000,-26.693,42.760,1.796,4.300,3.738,3.279
136059,0.0,1000,1000,-27.027,43.193,1.806,4.300,3.731,3.279
136149,0.0,1000,1000,-26.139,43.702,1.799,4.300,3.738,3.279
136238,0.0,1000,1000,-26.248,50.457,1.792,4.287,3.735,3.282
136328,0.0,1000,1000,-28.334,59.876,1.803,4.297,3.735,3.279
136418,0.0,1000,1000,-32.209,62.400,1.813,4.300,3.742,3.280
136507,0.0,1000,1000,-32.339,68.552,1.799,4.297,3.735,3.278
136597,0.0,1000,1000,-32.448,76.017,1.803,4.300,3.731,3.280
136687,0.0,1000,1000,-32.364,73.345,1.799,4.297,3.735,3.278
136776,0.0,1000,1000,-33.307,65.479,1.796,4.300,3.738,3.275
136866,0.0,1000,1000,-35.116,59.981,1.806,4.300,3.735,3.277
136956,0.0,1000,1000,-34.391,54.733,1.799,4.300,3.735,3.279
137045,0.0,1000,1000,-32.914,52.505,1.813,4.297,3.738,3.278
137135,0.0,1000,1000,-33.559,52.664,1.813,4.297,3.738,3.278
137225,0.0,1000,1000,-33.368,58.693,1.792,4.297,3.728,3.278
137314,0.0,1000,1000,-33.014,66.671,1.803,4.290,3.738,3.279
137404,0.0,1000,1000,-33.298,70.448,1.809,4.294,3.738,3.280
137494,0.0,1000,1000,-34.755,81.221,1.809,4.307,3.731,3.279
137583,0.0,1000,1000,-39.252,80.698,1.806,4.297,3.731,3.279
137673,0.0,1000,1000,-44.377,68.679,1.803,4.283,3.735,3.277
137763,0.0,1000,1000,-44.077,60.195,1.803,4.290,3.735,3.277
137852,0.0,1000,1000,-40.284,55.455,1.803,4.287,3.731,3.279
137942,0.0,1000,1000,-35.045,46.938,1.806,4.294,3.735,3.279
138032,0.0,1000,1000,-29.841,51.433,1.813,4.304,3.738,3.279
138121,0.0,1000,1000,-28.759,66.181,1.813,4.294,3.735,3.280
138211,0.0,1000,1000,-31.232,87.436,1.806,4.290,3.735,3.279
138301,0.0,1000,1000,-31.214,94.514,1.809,4.297,3.735,3.280
138390,0.0,1000,1000,-38.025,73.312,1.809,4.297,3.731,3.277
138480,0.0,1000,1000,-33.541,49.564,1.823,4.300,3.731,3.282
138570,0.0,1000,1000,-25.836,49.000,1.803,4.297,3.738,3.278
138659,0.0,1000,1000,-20.480,56.876,1.806,4.294,3.731,3.278
138749,0.0,1000,1000,-17.541,48.369,1.813,4.294,3.738,3.279
138839,0.0,1000,1000,-19.482,43.700,1.803,4.294,3.738,3.280
138928,0.0,1000,1000,-20.752,48.802,1.796,4.294,3.735,3.280
139018,0.0,1000,1000,-19.627,56.976,1.806,4.300,3.731,3.282
139108,0.0,1000,1000,-16.895,52.719,1.799,4.287,3.738,3.282
139197,0.0,1000,1000,-19.489,45.507,1.799,4.300,3.738,3.277
139287,0.0,1000,1000,-25.748,43.669,1.803,4.297,3.735,3.282
139377,0.0,1000,1000,-27.341,49.695,1.809,4.297,3.731,3.280
139466,0.0,1000,1000,-31.059,59.245,1.806,4.297,3.731,3.279
139556,0.0,1000,1000,-32.825,69.390,1.809,4.300,3.731,3.279
139646,0.0,1000,1000,-33.407,80.636,1.796,4.297,3.738,3.278
139735,0.0,1000,1000,-33.836,87.376,1.799,4.300,3.731,3.278
139825,0.0,1000,1000,-36.077,77.098,1.820,4.297,3.745,3.280
139915,0.0,1000,1000,-38.818,55.626,1.803,4.290,3.735,3.279
