ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
323161,0.0,1000,1000,176940.000,351307.000,0.000,0.000,0.000,0.000
323250,0.0,1000,1000,176873.000,351268.000,0.000,0.000,0.000,0.000
323340,0.0,1000,1000,176875.000,351322.000,0.000,0.000,0.000,0.000
323430,0.0,1000,1000,176880.000,351323.000,0.000,0.000,0.000,0.000
323519,0.0,1000,1000,176931.000,351260.000,0.000,0.000,0.000,0.000
323609,0.0,1000,1000,177011.000,351273.000,0.000,0.000,0.000,0.000
323698,0.0,1000,1000,177018.000,351247.000,0.000,0.000,0.000,0.000
323788,0.0,1000,1000,176917.000,351323.000,0.000,0.000,0.000,0.000
323878,0.0,1000,1000,176902.000,351379.000,0.000,0.000,0.000,0.000
323967,0.0,1000,1000,176956.000,351291.000,0.000,0.000,0.000,0.000
324057,0.0,1000,1000,176977.000,351232.000,0.000,0.000,0.000,0.000
324147,0.0,1000,1000,176930.000,351293.000,0.000,0.000,0.000,0.000
324236,0.0,1000,1000,176900.000,351326.000,0.000,0.000,0.000,0.000
324326,0.0,1000,1000,176971.000,351310.000,0.000,0.000,0.000,0.000
324416,0.0,1000,1000,177030.000,351321.000,0.000,0.000,0.000,0.000
324505,0.0,1000,1000,176982.000,351277.000,0.000,0.000,0.000,0.000
324595,0.0,1000,1000,176978.000,351246.000,0.000,0.000,0.000,0.000
324684,0.0,1000,1000,176945.000,351283.000,0.000,0.000,0.000,0.000
324774,0.0,1000,1000,176925.000,351309.000,0.000,0.000,0.000,0.000
324864,0.0,1000,1000,176947.000,351332.000,0.000,0.000,0.000,0.000
324953,0.0,1000,1000,176969.000,351369.000,0.000,0.000,0.000,0.000
325043,0.0,1000,1000,176986.000,351292.000,0.000,0.000,0.000,0.000
325133,0.0,1000,1000,177010.000,351270.000,0.000,0.000,0.000,0.000
325222,0.0,1000,1000,176905.000,351300.000,0.000,0.000,0.000,0.000
325312,0.0,1000,1000,176885.000,351405.000,0.000,0.000,0.000,0.000
325402,0.0,1000,1000,176890.000,351411.000,0.000,0.000,0.000,0.000
325491,0.0,1000,1000,176941.000,351389.000,0.000,0.000,0.000,0.000
325581,0.0,1000,1000,176903.000,351364.000,0.000,0.000,0.000,0.000
325671,0.0,1000,1000,176880.000,351440.000,0.000,0.000,0.000,0.000
325760,0.0,1000,1000,176903.000,351397.000,0.000,0.000,0.000,0.000
325850,0.0,1000,1000,176876.000,351357.000,0.000,0.000,0.000,0.000
325939,0.0,1000,1000,176893.000,351315.000,0.000,0.000,0.000,0.000
326029,0.0,1000,1000,176918.000,351291.000,0.000,0.000,0.000,0.000
326119,0.0,1000,1000,176933.000,351342.000,0.000,0.000,0.000,0.000
326208,0.0,1000,1000,176903.000,351315.000,0.000,0.000,0.000,0.000
326298,0.0,1000,1000,176841.000,351356.000,0.000,0.000,0.000,0.000
326388,0.0,1000,1000,176883.000,351344.000,0.000,0.000,0.000,0.000
326477,0.0,1000,1000,176890.000,351358.000,0.000,0.000,0.000,0.000
326567,0.0,1000,1000,176908.000,351342.000,0.000,0.000,0.000,0.000
326657,0.0,1000,1000,176875.000,351274.000,0.000,0.000,0.000,0.000
326746,0.0,1000,1000,176824.000,351316.000,0.000,0.000,0.000,0.000
326836,0.0,1000,1000,176814.000,351321.000,0.000,0.000,0.000,0.000
326925,0.0,1000,1000,176804.000,351325.000,0.000,0.000,0.000,0.000
327015,0.0,1000,1000,176870.000,351329.000,0.000,0.000,0.000,0.000
327105,0.0,1000,1000,176932.000,351229.000,0.000,0.000,0.000,0.000
327194,0.0,1000,1000,176878.000,351243.000,0.000,0.000,0.000,0.000
327284,0.0,1000,1000,176886.000,351254.000,0.000,0.000,0.000,0.000
327374,0.0,1000,1000,176812.000,351325.000,0.000,0.000,0.000,0.000
327463,0.0,1000,1000,176816.000,351356.000,0.000,0.000,0.000,0.000
327553,0.0,1000,1000,176813.000,351311.000,0.000,0.000,0.000,0.000
327643,0.0,1000,1000,176837.000,351304.000,0.000,0.000,0.000,0.000
327732,0.0,1000,1000,176817.000,351327.000,0.000,0.000,0.000,0.000
327822,0.0,1000,1000,176747.000,351276.000,0.000,0.000,0.000,0.000
327912,0.0,1000,1000,176715.000,351293.000,0.000,0.000,0.000,0.000
328001,0.0,1000,1000,176791.000,351330.000,0.000,0.000,0.000,0.000
328091,0.0,1000,1000,176790.000,351349.000,0.000,0.000,0.000,0.000
328180,0.0,1000,1000,176808.000,351354.000,0.000,0.000,0.000,0.000
328270,0.0,1000,1000,176775.000,351324.000,0.000,0.000,0.000,0.000
328360,0.0,1000,1000,176754.000,351329.000,0.000,0.000,0.000,0.000
328449,0.0,1000,1000,176759.000,351308.000,0.000,0.000,0.000,0.000
328539,0.0,1000,1000,176863.000,351282.000,0.000,0.000,0.000,0.000
328629,0.0,1000,1000,176814.000,351315.000,0.000,0.000,0.000,0.000
328718,0.0,1000,1000,176727.000,351352.000,0.000,0.000,0.000,0.000
328808,0.0,1000,1000,176758.000,351378.000,0.000,0.000,0.000,0.000
328898,0.0,1000,1000,176780.000,351313.000,0.000,0.000,0.000,0.000
328987,0.0,1000,1000,176730.000,351328.000,0.000,0.000,0.000,0.000
329077,0.0,1000,1000,176704.000,351312.000,0.000,0.000,0.000,0.000
329166,0.0,1000,1000,176770.000,351276.000,0.000,0.000,0.000,0.000
329256,0.0,1000,1000,176799.000,351246.000,0.000,0.000,0.000,0.000
329346,0.0,1000,1000,176840.000,351302.000,0.000,0.000,0.000,0.000
329435,0.0,1000,1000,176817.000,351326.000,0.000,0.000,0.000,0.000
329525,0.0,1000,1000,176743.000,351310.000,0.000,0.000,0.000,0.000
329615,0.0,1000,1000,176741.000,351304.000,0.000,0.000,0.000,0.000
329704,0.0,1000,1000,176831.000,351297.000,0.000,0.000,0.000,0.000
329794,0.0,1000,1000,176799.000,351307.000,0.000,0.000,0.000,0.000
329884,0.0,1000,1000,176768.000,351334.000,0.000,0.000,0.000,0.000
329973,0.0,1000,1000,176770.000,351308.000,0.000,0.000,0.000,0.000
330063,0.0,1000,1000,176820.000,351187.000,0.000,0.000,0.000,0.000
330153,0.0,1000,1000,176820.000,351151.000,0.000,0.000,0.000,0.000
330242,0.0,1000,1000,176805.000,351247.000,0.000,0.000,0.000,0.000
330332,0.0,1000,1000,176834.000,351329.000,0.000,0.000,0.000,0.000
330421,0.0,1000,1000,176824.000,351389.000,0.000,0.000,0.000,0.000
330511,0.0,1000,1000,176846.000,351392.000,0.000,0.000,0.000,0.000
330601,0.0,1000,1000,176866.000,351348.000,0.000,0.000,0.000,0.000
330690,0.0,1000,1000,176850.000,351313.000,0.000,0.000,0.000,0.000
330780,0.0,1000,1000,176824.000,351255.000,0.000,0.000,0.000,0.000
330870,0.0,1000,1000,176816.000,351320.000,0.000,0.000,0.000,0.000
330959,0.0,1000,1000,176895.000,351317.000,0.000,0.000,0.000,0.000
331049,0.0,1000,1000,176814.000,351274.000,0.000,0.000,0.000,0.000
331139,0.0,1000,1000,176828.000,351242.000,0.000,0.000,0.000,0.000
331228,0.0,1000,1000,176860.000,351381.000,0.000,0.000,0.000,0.000
331318,0.0,1000,1000,176919.000,351366.000,0.000,0.000,0.000,0.000
331407,0.0,1000,1000,176854.000,351320.000,0.000,0.000,0.000,0.000
331497,0.0,1000,1000,176902.000,351306.000,0.000,0.000,0.000,0.000
331587,0.0,1000,1000,176915.000,351365.000,0.000,0.000,0.000,0.000
331676,0.0,1000,1000,176870.000,351351.000,0.000,0.000,0.000,0.000
331766,0.0,1000,1000,176845.000,351305.000,0.000,0.000,0.000,0.000
331856,0.0,1000,1000,176917.000,351354.000,0.000,0.000,0.000,0.000
331945,0.0,1000,1000,176942.000,351379.000,0.000,0.000,0.000,0.000
332035,0.0,1000,1000,176956.000,351338.000,0.000,0.000,0.000,0.000
332125,0.0,1000,1000,176951.000,351342.000,0.000,0.000,0.000,0.000
332214,0.0,1000,1000,176861.000,351395.000,0.000,0.000,0.000,0.000
332304,0.0,1000,1000,176972.000,351377.000,0.000,0.000,0.000,0.000
332393,0.0,1000,1000,177026.000,351399.000,0.000,0.000,0.000,0.000
332483,0.0,1000,1000,176973.000,351360.000,0.000,0.000,0.000,0.000
332573,0.0,1000,1000,176977.000,351358.000,0.000,0.000,0.000,0.000
332662,0.0,1000,1000,176984.000,351338.000,0.000,0.000,0.000,0.000
332752,0.0,1000,1000,177048.000,351292.000,0.000,0.000,0.000,0.000
332842,0.0,1000,1000,177000.000,351259.000,0.000,0.000,0.000,0.000
332931,0.0,1000,1000,177061.000,351311.000,0.000,0.000,0.000,0.000
333021,0.0,1000,1000,176994.000,351294.000,0.000,0.000,0.000,0.000
333111,0.0,1000,1000,176987.000,351291.000,0.000,0.000,0.000,0.000
333200,0.0,1000,1000,177036.000,351334.000,0.000,0.000,0.000,0.000
333290,0.0,1000,1000,177017.000,351335.000,0.000,0.000,0.000,0.000
333380,0.0,1000,1000,177041.000,351299.000,0.000,0.000,0.000,0.000
333469,0.0,1000,1000,177060.000,351347.000,0.000,0.000,0.000,0.000
333559,0.0,1000,1000,177062.000,351342.000,0.000,0.000,0.000,0.000
333648,0.0,1000,1000,177049.000,351343.000,0.000,0.000,0.000,0.000
333738,0.0,1000,1000,177134.000,351336.000,0.000,0.000,0.000,0.000
333828,0.0,1000,1000,177115.000,351285.000,0.000,0.000,0.000,0.000
333917,0.0,1000,1000,177102.000,351323.000,0.000,0.000,0.000,0.000
334007,0.0,1000,1000,177098.000,351315.000,0.000,0.000,0.000,0.000
334097,0.0,1000,1000,177121.000,351275.000,0.000,0.000,0.000,0.000
334186,0.0,1000,1000,177108.000,351312.000,0.000,0.000,0.000,0.000
334276,0.0,1000,1000,177222.000,351410.000,0.000,0.000,0.000,0.000
334366,0.0,1000,1000,177215.000,351342.000,0.000,0.000,0.000,0.000
334455,0.0,1000,1000,177135.000,351319.000,0.000,0.000,0.000,0.000
334545,0.0,1000,1000,177122.000,351323.000,0.000,0.000,0.000,0.000
334634,0.0,1000,1000,177155.000,351319.000,0.000,0.000,0.000,0.000
334724,0.0,1000,1000,177164.000,351330.000,0.000,0.000,0.000,0.000
334814,0.0,1000,1000,177155.000,351304.000,0.000,0.000,0.000,0.000
334903,0.0,1000,1000,177114.000,351266.000,0.000,0.000,0.000,0.000
334993,0.0,1000,1000,177109.000,351261.000,0.000,0.000,0.000,0.000
335083,0.0,1000,1000,177129.000,351384.000,0.000,0.000,0.000,0.000
335172,0.0,1000,1000,177149.000,351440.000,0.000,0.000,0.000,0.000
335262,0.0,1000,1000,177111.000,351355.000,0.000,0.000,0.000,0.000
335352,0.0,1000,1000,177108.000,351332.000,0.000,0.000,0.000,0.000
335441,0.0,1000,1000,177157.000,351307.000,0.000,0.000,0.000,0.000
335531,0.0,1000,1000,177203.000,351295.000,0.000,0.000,0.000,0.000
335621,0.0,1000,1000,177124.000,351313.000,0.000,0.000,0.000,0.000
335710,0.0,1000,1000,177154.000,351332.000,0.000,0.000,0.000,0.000
335800,0.0,1000,1000,177168.000,351315.000,0.000,0.000,0.000,0.000
335889,0.0,1000,1000,177165.000,351288.000,0.000,0.000,0.000,0.000
335979,0.0,1000,1000,177171.000,351215.000,0.000,0.000,0.000,0.000
336069,0.0,1000,1000,177180.000,351264.000,0.000,0.000,0.000,0.000
336158,0.0,1000,1000,177225.000,351363.000,0.000,0.000,0.000,0.000
336248,0.0,1000,1000,177262.000,351386.000,0.000,0.000,0.000,0.000
336338,0.0,1000,1000,177237.000,351368.000,0.000,0.000,0.000,0.000
336427,0.0,1000,1000,177240.000,351342.000,0.000,0.000,0.000,0.000
336517,0.0,1000,1000,177248.000,351357.000,0.000,0.000,0.000,0.000
336607,0.0,1000,1000,177271.000,351375.000,0.000,0.000,0.000,0.000
336696,0.0,1000,1000,177290.000,351342.000,0.000,0.000,0.000,0.000
336786,0.0,1000,1000,177232.000,351292.000,0.000,0.000,0.000,0.000
336875,0.0,1000,1000,177182.000,351350.000,0.000,0.000,0.000,0.000
336965,0.0,1000,1000,177182.000,351342.000,0.000,0.000,0.000,0.000
337055,0.0,1000,1000,177139.000,351311.000,0.000,0.000,0.000,0.000
337144,0.0,1000,1000,177174.000,351320.000,0.000,0.000,0.000,0.000
337234,0.0,1000,1000,177175.000,351325.000,0.000,0.000,0.000,0.000
337324,0.0,1000,1000,177170.000,351334.000,0.000,0.000,0.000,0.000
337413,0.0,1000,1000,177233.000,351370.000,0.000,0.000,0.000,0.000
337503,0.0,1000,1000,177274.000,351367.000,0.000,0.000,0.000,0.000
337593,0.0,1000,1000,177250.000,351335.000,0.000,0.000,0.000,0.000
337682,0.0,1000,1000,177234.000,351270.000,0.000,0.000,0.000,0.000
337772,0.0,1000,1000,177189.000,351312.000,0.000,0.000,0.000,0.000
337862,0.0,1000,1000,177138.000,351345.000,0.000,0.000,0.000,0.000
337951,0.0,1000,1000,177149.000,351388.000,0.000,0.000,0.000,0.000
338041,0.0,1000,1000,177180.000,351376.000,0.000,0.000,0.000,0.000
338130,0.0,1000,1000,177164.000,351306.000,0.000,0.000,0.000,0.000
338220,0.0,1000,1000,177127.000,351353.000,0.000,0.000,0.000,0.000
338310,0.0,1000,1000,177170.000,351392.000,0.000,0.000,0.000,0.000
338399,0.0,1000,1000,177227.000,351323.000,0.000,0.000,0.000,0.000
338489,0.0,1000,1000,177225.000,351341.000,0.000,0.000,0.000,0.000
338579,0.0,1000,1000,177249.000,351390.000,0.000,0.000,0.000,0.000
338668,0.0,1000,1000,177229.000,351380.000,0.000,0.000,0.000,0.000
338758,0.0,1000,1000,177201.000,351373.000,0.000,0.000,0.000,0.000
338848,0.0,1000,1000,177214.000,351338.000,0.000,0.000,0.000,0.000
338937,0.0,1000,1000,177207.000,351321.000,0.000,0.000,0.000,0.000
339027,0.0,1000,1000,177276.000,351373.000,0.000,0.000,0.000,0.000
339116,0.0,1000,1000,177257.000,351404.000,0.000,0.000,0.000,0.000
339206,0.0,1000,1000,177209.000,351385.000,0.000,0.000,0.000,0.000
339296,0.0,1000,1000,177205.000,351363.000,0.000,0.000,0.000,0.000
339385,0.0,1000,1000,177222.000,351363.000,0.000,0.000,0.000,0.000
339475,0.0,1000,1000,177234.000,351306.000,0.000,0.000,0.000,0.000
339565,0.0,1000,1000,177257.000,351294.000,0.000,0.000,0.000,0.000
339654,0.0,1000,1000,177270.000,351321.000,0.000,0.000,0.000,0.000
339744,0.0,1000,1000,177236.000,351314.000,0.000,0.000,0.000,0.000
339834,0.0,1000,1000,177217.000,351309.000,0.000,0.000,0.000,0.000
339923,0.0,1000,1000,177238.000,351299.000,0.000,0.000,0.000,0.000
340013,0.0,1000,1000,177199.000,351303.000,0.000,0.000,0.000,0.000
340102,0.0,1000,1000,177202.000,351320.000,0.000,0.000,0.000,0.000
340192,0.0,1000,1000,177178.000,351339.000,0.000,0.000,0.000,0.000
340282,0.0,1000,1000,177233.000,351329.000,0.000,0.000,0.000,0.000
340371,0.0,1000,1000,177224.000,351304.000,0.000,0.000,0.000,0.000
340461,0.0,1000,1000,177162.000,351295.000,0.000,0.000,0.000,0.000
340551,0.0,1000,1000,177238.000,351327.000,0.000,0.000,0.000,0.000
340640,0.0,1000,1000,177254.000,351355.000,0.000,0.000,0.000,0.000
340730,0.0,1000,1000,177230.000,351312.000,0.000,0.000,0.000,0.000
340820,0.0,1000,1000,177220.000,351273.000,0.000,0.000,0.000,0.000
340909,0.0,1000,1000,177200.000,351354.000,0.000,0.000,0.000,0.000
340999,0.0,1000,1000,177240.000,351346.000,0.000,0.000,0.000,0.000
341089,0.0,1000,1000,177257.000,351261.000,0.000,0.000,0.000,0.000
341178,0.0,1000,1000,177161.000,351306.000,0.000,0.000,0.000,0.000
341268,0.0,1000,1000,177160.000,351369.000,0.000,0.000,0.000,0.000
341357,0.0,1000,1000,177208.000,351328.000,0.000,0.000,0.000,0.000
341447,0.0,1000,1000,177229.000,351337.000,0.000,0.000,0.000,0.000
341537,0.0,1000,1000,177217.000,351400.000,0.000,0.000,0.000,0.000
341626,0.0,1000,1000,177187.000,351275.000,0.000,0.000,0.000,0.000
341716,0.0,1000,1000,177171.000,351288.000,0.000,0.000,0.000,0.000
341806,0.0,1000,1000,177198.000,351362.000,0.000,0.000,0.000,0.000
341895,0.0,1000,1000,177245.000,351333.000,0.000,0.000,0.000,0.000
341985,0.0,1000,1000,177257.000,351294.000,0.000,0.000,0.000,0.000
342075,0.0,1000,1000,177259.000,351349.000,0.000,0.000,0.000,0.000
342164,0.0,1000,1000,177235.000,351401.000,0.000,0.000,0.000,0.000
342254,0.0,1000,1000,177291.000,351360.000,0.000,0.000,0.000,0.000
342344,0.0,1000,1000,177284.000,351303.000,0.000,0.000,0.000,0.000
342433,0.0,1000,1000,177210.000,351352.000,0.000,0.000,0.000,0.000
342523,0.0,1000,1000,177224.000,351350.000,0.000,0.000,0.000,0.000
342612,0.0,1000,1000,177228.000,351382.000,0.000,0.000,0.000,0.000
342702,0.0,1000,1000,177245.000,351419.000,0.000,0.000,0.000,0.000
342792,0.0,1000,1000,177261.000,351327.000,0.000,0.000,0.000,0.000
342881,0.0,1000,1000,177269.000,351285.000,0.000,0.000,0.000,0.000
342971,0.0,1000,1000,177246.000,351325.000,0.000,0.000,0.000,0.000
343061,0.0,1000,1000,177263.000,351293.000,0.000,0.000,0.000,0.000
343150,0.0,1000,1000,177328.000,351293.000,0.000,0.000,0.000,0.000
343240,0.0,1000,1000,177313.000,351260.000,0.000,0.000,0.000,0.000
343330,0.0,1000,1000,177313.000,351254.000,0.000,0.000,0.000,0.000
343419,0.0,1000,1000,177360.000,351251.000,0.000,0.000,0.000,0.000
343509,0.0,1000,1000,177378.000,351330.000,0.000,0.000,0.000,0.000
343599,0.0,1000,1000,177329.000,351340.000,0.000,0.000,0.000,0.000
343688,0.0,1000,1000,177347.000,351235.000,0.000,0.000,0.000,0.000
343778,0.0,1000,1000,177386.000,351257.000,0.000,0.000,0.000,0.000
343867,0.0,1000,1000,177380.000,351300.000,0.000,0.000,0.000,0.000
343957,0.0,1000,1000,177344.000,351375.000,0.000,0.000,0.000,0.000
344047,0.0,1000,1000,177377.000,351338.000,0.000,0.000,0.000,0.000
344136,0.0,1000,1000,177344.000,351334.000,0.000,0.000,0.000,0.000
344226,0.0,1000,1000,177395.000,351377.000,0.000,0.000,0.000,0.000
344316,0.0,1000,1000,177432.000,351338.000,0.000,0.000,0.000,0.000
344405,0.0,1000,1000,177429.000,351352.000,0.000,0.000,0.000,0.000
344495,0.0,1000,1000,177431.000,351339.000,0.000,0.000,0.000,0.000
344585,0.0,1000,1000,177384.000,351281.000,0.000,0.000,0.000,0.000
344674,0.0,1000,1000,177386.000,351309.000,0.000,0.000,0.000,0.000
344764,0.0,1000,1000,177384.000,351360.000,0.000,0.000,0.000,0.000
344854,0.0,1000,1000,177404.000,351434.000,0.000,0.000,0.000,0.000
344943,0.0,1000,1000,177404.000,351345.000,0.000,0.000,0.000,0.000
345033,0.0,1000,1000,177402.000,351312.000,0.000,0.000,0.000,0.000
345122,0.0,1000,1000,177380.000,351376.000,0.000,0.000,0.000,0.000
345212,0.0,1000,1000,177377.000,351375.000,0.000,0.000,0.000,0.000
345302,0.0,1000,1000,177451.000,351404.000,0.000,0.000,0.000,0.000
345391,0.0,1000,1000,177407.000,351356.000,0.000,0.000,0.000,0.000
345481,0.0,1000,1000,177315.000,351296.000,0.000,0.000,0.000,0.000
345571,0.0,1000,1000,177313.000,351305.000,0.000,0.000,0.000,0.000
345660,0.0,1000,1000,177365.000,351293.000,0.000,0.000,0.000,0.000
345750,0.0,1000,1000,177381.000,351311.000,0.000,0.000,0.000,0.000
345840,0.0,1000,1000,177384.000,351323.000,0.000,0.000,0.000,0.000
345929,0.0,1000,1000,177350.000,351379.000,0.000,0.000,0.000,0.000
346019,0.0,1000,1000,177362.000,351386.000,0.000,0.000,0.000,0.000
346108,0.0,1000,1000,177381.000,351393.000,0.000,0.000,0.000,0.000
346198,0.0,1000,1000,177312.000,351337.000,0.000,0.000,0.000,0.000
346288,0.0,1000,1000,177334.000,351365.000,0.000,0.000,0.000,0.000
346377,0.0,1000,1000,177267.000,351399.000,0.000,0.000,0.000,0.000
346467,0.0,1000,1000,177344.000,351405.000,0.000,0.000,0.000,0.000
346557,0.0,1000,1000,177377.000,351371.000,0.000,0.000,0.000,0.000
346646,0.0,1000,1000,177343.000,351319.000,0.000,0.000,0.000,0.000
346736,0.0,1000,1000,177352.000,351300.000,0.000,0.000,0.000,0.000
346826,0.0,1000,1000,177348.000,351320.000,0.000,0.000,0.000,0.000
346915,0.0,1000,1000,177326.000,351387.000,0.000,0.000,0.000,0.000
347005,0.0,1000,1000,177337.000,351364.000,0.000,0.000,0.000,0.000
347095,0.0,1000,1000,177316.000,351347.000,0.000,0.000,0.000,0.000
347184,0.0,1000,1000,177340.000,351346.000,0.000,0.000,0.000,0.000
347274,0.0,1000,1000,177367.000,351296.000,0.000,0.000,0.000,0.000
347363,0.0,1000,1000,177410.000,351269.000,0.000,0.000,0.000,0.000
347453,0.0,1000,1000,177383.000,351276.000,0.000,0.000,0.000,0.000
347543,0.0,1000,1000,177298.000,351253.000,0.000,0.000,0.000,0.000
347632,0.0,1000,1000,177285.000,351272.000,0.000,0.000,0.000,0.000
347722,0.0,1000,1000,177291.000,351321.000,0.000,0.000,0.000,0.000
347812,0.0,1000,1000,177295.000,351356.000,0.000,0.000,0.000,0.000
347901,0.0,1000,1000,177310.000,351340.000,0.000,0.000,0.000,0.000
347991,0.0,1000,1000,177339.000,351353.000,0.000,0.000,0.000,0.000
348081,0.0,1000,1000,177348.000,351331.000,0.000,0.000,0.000,0.000
348170,0.0,1000,1000,177336.000,351315.000,0.000,0.000,0.000,0.000
348260,0.0,1000,1000,177282.000,351302.000,0.000,0.000,0.000,0.000
348349,0.0,1000,1000,177331.000,351389.000,0.000,0.000,0.000,0.000
348439,0.0,1000,1000,177301.000,351397.000,0.000,0.000,0.000,0.000
348529,0.0,1000,1000,177252.000,351334.000,0.000,0.000,0.000,0.000
348618,0.0,1000,1000,177271.000,351331.000,0.000,0.000,0.000,0.000
348708,0.0,1000,1000,177258.000,351361.000,0.000,0.000,0.000,0.000
348798,0.0,1000,1000,177249.000,351333.000,0.000,0.000,0.000,0.000
348887,0.0,1000,1000,177264.000,351269.000,0.000,0.000,0.000,0.000
348977,0.0,1000,1000,177281.000,351268.000,0.000,0.000,0.000,0.000
349067,0.0,1000,1000,177267.000,351352.000,0.000,0.000,0.000,0.000
349156,0.0,1000,1000,177218.000,351377.000,0.000,0.000,0.000,0.000
349246,0.0,1000,1000,177215.000,351358.000,0.000,0.000,0.000,0.000
349336,0.0,1000,1000,177213.000,351364.000,0.000,0.000,0.000,0.000
349425,0.0,1000,1000,177212.000,351344.000,0.000,0.000,0.000,0.000
349515,0.0,1000,1000,177205.000,351298.000,0.000,0.000,0.000,0.000
349604,0.0,1000,1000,177299.000,351309.000,0.000,0.000,0.000,0.000
349694,0.0,1000,1000,177280.000,351354.000,0.000,0.000,0.000,0.000
349784,0.0,1000,1000,177224.000,351375.000,0.000,0.000,0.000,0.000
349873,0.0,1000,1000,177223.000,351324.000,0.000,0.000,0.000,0.000
349963,0.0,1000,1000,177255.000,351271.000,0.000,0.000,0.000,0.000
350053,0.0,1000,1000,177291.000,351290.000,0.000,0.000,0.000,0.000
350142,0.0,1000,1000,177278.000,351353.000,0.000,0.000,0.000,0.000
350232,0.0,1000,1000,177280.000,351334.000,0.000,0.000,0.000,0.000
350322,0.0,1000,1000,177227.000,351338.000,0.000,0.000,0.000,0.000
350411,0.0,1000,1000,177225.000,351384.000,0.000,0.000,0.000,0.000
350501,0.0,1000,1000,177267.000,351299.000,0.000,0.000,0.000,0.000
350591,0.0,1000,1000,177286.000,351276.000,0.000,0.000,0.000,0.000
350680,0.0,1000,1000,177229.000,351266.000,0.000,0.000,0.000,0.000
350770,0.0,1000,1000,177223.000,351323.000,0.000,0.000,0.000,0.000
350859,0.0,1000,1000,177254.000,351334.000,0.000,0.000,0.000,0.000
350949,0.0,1000,1000,177254.000,351331.000,0.000,0.000,0.000,0.000
351039,0.0,1000,1000,177226.000,351370.000,0.000,0.000,0.000,0.000
351128,0.0,1000,1000,177207.000,351344.000,0.000,0.000,0.000,0.000
351218,0.0,1000,1000,177182.000,351337.000,0.000,0.000,0.000,0.000
351308,0.0,1000,1000,177237.000,351346.000,0.000,0.000,0.000,0.000
351397,0.0,1000,1000,177264.000,351389.000,0.000,0.000,0.000,0.000
351487,0.0,1000,1000,177253.000,351439.000,0.000,0.000,0.000,0.000
351577,0.0,1000,1000,177225.000,351399.000,0.000,0.000,0.000,0.000
351666,0.0,1000,1000,177234.000,351320.000,0.000,0.000,0.000,0.000
351756,0.0,1000,1000,177265.000,351272.000,0.000,0.000,0.000,0.000
351845,0.0,1000,1000,177267.000,351299.000,0.000,0.000,0.000,0.000
351935,0.0,1000,1000,177213.000,351327.000,0.000,0.000,0.000,0.000
352025,0.0,1000,1000,177208.000,351305.000,0.000,0.000,0.000,0.000
352114,0.0,1000,1000,177232.000,351356.000,0.000,0.000,0.000,0.000
352204,0.0,1000,1000,177246.000,351388.000,0.000,0.000,0.000,0.000
352294,0.0,1000,1000,177268.000,351319.000,0.000,0.000,0.000,0.000
352383,0.0,1000,1000,177239.000,351336.000,0.000,0.000,0.000,0.000
352473,0.0,1000,1000,177241.000,351383.000,0.000,0.000,0.000,0.000
352563,0.0,1000,1000,177261.000,351413.000,0.000,0.000,0.000,0.000
352652,0.0,1000,1000,177218.000,351426.000,0.000,0.000,0.000,0.000
352742,0.0,1000,1000,177169.000,351347.000,0.000,0.000,0.000,0.000
352831,0.0,1000,1000,177199.000,351293.000,0.000,0.000,0.000,0.000
352921,0.0,1000,1000,177274.000,351331.000,0.000,0.000,0.000,0.000
353011,0.0,1000,1000,177301.000,351359.000,0.000,0.000,0.000,0.000
353100,0.0,1000,1000,177358.000,351339.000,0.000,0.000,0.000,0.000
353190,0.0,1000,1000,177337.000,351342.000,0.000,0.000,0.000,0.000
353280,0.0,1000,1000,177284.000,351405.000,0.000,0.000,0.000,0.000
353369,0.0,1000,1000,177262.000,351467.000,0.000,0.000,0.000,0.000
353459,0.0,1000,1000,177240.000,351429.000,0.000,0.000,0.000,0.000
353549,0.0,1000,1000,177243.000,351332.000,0.000,0.000,0.000,0.000
353638,0.0,1000,1000,177181.000,351293.000,0.000,0.000,0.000,0.000
353728,0.0,1000,1000,177239.000,351351.000,0.000,0.000,0.000,0.000
353817,0.0,1000,1000,177298.000,351322.000,0.000,0.000,0.000,0.000
353907,0.0,1000,1000,177289.000,351337.000,0.000,0.000,0.000,0.000
353997,0.0,1000,1000,177253.000,351403.000,0.000,0.000,0.000,0.000
354086,0.0,1000,1000,177261.000,351433.000,0.000,0.000,0.000,0.000
354176,0.0,1000,1000,177290.000,351374.000,0.000,0.000,0.000,0.000
354266,0.0,1000,1000,177267.000,351363.000,0.000,0.000,0.000,0.000
354355,0.0,1000,1000,177250.000,351302.000,0.000,0.000,0.000,0.000
354445,0.0,1000,1000,177251.000,351284.000,0.000,0.000,0.000,0.000
354535,0.0,1000,1000,177236.000,351342.000,0.000,0.000,0.000,0.000
