ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
777611,0.0,1000,1000,56.366,65.460,0.000,0.000,0.000,0.000
777701,0.0,1000,1000,56.241,65.495,0.000,0.000,0.000,0.000
777791,0.0,1000,1000,56.311,65.443,0.000,0.000,0.000,0.000
777880,0.0,1000,1000,56.364,65.469,0.000,0.000,0.000,0.000
777970,0.0,1000,1000,56.239,65.629,0.000,0.000,0.000,0.000
778059,0.0,1000,1000,56.270,65.462,0.000,0.000,0.000,0.000
778149,0.0,1000,1000,56.268,65.379,0.000,0.000,0.000,0.000
778239,0.0,1000,1000,56.200,65.414,0.000,0.000,0.000,0.000
778328,0.0,1000,1000,56.505,65.155,0.000,0.000,0.000,0.000
778418,0.0,1000,1000,56.550,65.240,0.000,0.000,0.000,0.000
778508,0.0,1000,1000,56.430,65.314,0.000,0.000,0.000,0.000
778597,0.0,1000,1000,56.318,65.260,0.000,0.000,0.000,0.000
778687,0.0,1000,1000,56.284,65.312,0.000,0.000,0.000,0.000
778776,0.0,1000,1000,56.309,65.369,0.000,0.000,0.000,0.000
778866,0.0,1000,1000,56.336,65.338,0.000,0.000,0.000,0.000
778956,0.0,1000,1000,56.343,65.464,0.000,0.000,0.000,0.000
779045,0.0,1000,1000,56.234,65.445,0.000,0.000,0.000,0.000
779135,0.0,1000,1000,56.239,65.412,0.000,0.000,0.000,0.000
779225,0.0,1000,1000,56.191,65.460,0.000,0.000,0.000,0.000
779314,0.0,1000,1000,56.216,65.567,0.000,0.000,0.000,0.000
779404,0.0,1000,1000,56.189,65.440,0.000,0.000,0.000,0.000
779493,0.0,1000,1000,56.245,65.436,0.000,0.000,0.000,0.000
779583,0.0,1000,1000,56.343,65.429,0.000,0.000,0.000,0.000
779673,0.0,1000,1000,56.398,65.452,0.000,0.000,0.000,0.000
779762,0.0,1000,1000,56.427,65.443,0.000,0.000,0.000,0.000
779852,0.0,1000,1000,56.327,65.476,0.000,0.000,0.000,0.000
779941,0.0,1000,1000,56.277,65.529,0.000,0.000,0.000,0.000
780031,0.0,1000,1000,56.307,65.512,0.000,0.000,0.000,0.000
780121,0.0,1000,1000,56.327,65.448,0.000,0.000,0.000,0.000
780210,0.0,1000,1000,56.291,65.421,0.000,0.000,0.000,0.000
780300,0.0,1000,1000,56.323,65.576,0.000,0.000,0.000,0.000
780390,0.0,1000,1000,56.423,65.600,0.000,0.000,0.000,0.000
780479,0.0,1000,1000,56.277,65.483,0.000,0.000,0.000,0.000
780569,0.0,1000,1000,56.139,65.233,0.000,0.000,0.000,0.000
780658,0.0,1000,1000,56.134,65.450,0.000,0.000,0.000,0.000
780748,0.0,1000,1000,56.116,65.512,0.000,0.000,0.000,0.000
780838,0.0,1000,1000,56.173,65.307,0.000,0.000,0.000,0.000
780927,0.0,1000,1000,56.252,65.262,0.000,0.000,0.000,0.000
781017,0.0,1000,1000,56.316,65.321,0.000,0.000,0.000,0.000
781107,0.0,1000,1000,56.391,65.443,0.000,0.000,0.000,0.000
781196,0.0,1000,1000,56.382,65.564,0.000,0.000,0.000,0.000
781286,0.0,1000,1000,56.307,65.502,0.000,0.000,0.000,0.000
781375,0.0,1000,1000,56.214,65.412,0.000,0.000,0.000,0.000
781465,0.0,1000,1000,56.184,65.555,0.000,0.000,0.000,0.000
781555,0.0,1000,1000,56.193,65.436,0.000,0.000,0.000,0.000
781644,0.0,1000,1000,56.320,65.414,0.000,0.000,0.000,0.000
781734,0.0,1000,1000,56.470,65.421,0.000,0.000,0.000,0.000
781824,0.0,1000,1000,56.411,65.410,0.000,0.000,0.000,0.000
781913,0.0,1000,1000,56.173,65.383,0.000,0.000,0.000,0.000
782003,0.0,1000,1000,56.114,65.336,0.000,0.000,0.000,0.000
782092,0.0,1000,1000,56.136,65.417,0.000,0.000,0.000,0.000
782182,0.0,1000,1000,56.173,65.505,0.000,0.000,0.000,0.000
782272,0.0,1000,1000,56.264,65.443,0.000,0.000,0.000,0.000
782361,0.0,1000,1000,56.341,65.357,0.000,0.000,0.000,0.000
782451,0.0,1000,1000,56.264,65.500,0.000,0.000,0.000,0.000
782541,0.0,1000,1000,56.180,65.502,0.000,0.000,0.000,0.000
782630,0.0,1000,1000,56.170,65.469,0.000,0.000,0.000,0.000
782720,0.0,1000,1000,56.170,65.512,0.000,0.000,0.000,0.000
782809,0.0,1000,1000,56.123,65.488,0.000,0.000,0.000,0.000
782899,0.0,1000,1000,56.209,65.448,0.000,0.000,0.000,0.000
782989,0.0,1000,1000,56.250,65.502,0.000,0.000,0.000,0.000
783078,0.0,1000,1000,56.250,65.476,0.000,0.000,0.000,0.000
783168,0.0,1000,1000,56.434,65.457,0.000,0.000,0.000,0.000
783257,0.0,1000,1000,56.282,65.538,0.000,0.000,0.000,0.000
783347,0.0,1000,1000,56.384,65.452,0.000,0.000,0.000,0.000
783437,0.0,1000,1000,56.414,65.517,0.000,0.000,0.000,0.000
783526,0.0,1000,1000,56.380,65.412,0.000,0.000,0.000,0.000
783616,0.0,1000,1000,56.423,65.490,0.000,0.000,0.000,0.000
783706,0.0,1000,1000,56.334,65.660,0.000,0.000,0.000,0.000
783795,0.0,1000,1000,56.348,65.621,0.000,0.000,0.000,0.000
783885,0.0,1000,1000,56.364,65.581,0.000,0.000,0.000,0.000
783974,0.0,1000,1000,56.339,65.452,0.000,0.000,0.000,0.000
784064,0.0,1000,1000,56.332,65.517,0.000,0.000,0.000,0.000
784154,0.0,1000,1000,56.218,65.714,0.000,0.000,0.000,0.000
784243,0.0,1000,1000,56.266,65.681,0.000,0.000,0.000,0.000
784333,0.0,1000,1000,56.282,65.640,0.000,0.000,0.000,0.000
784423,0.0,1000,1000,56.148,65.529,0.000,0.000,0.000,0.000
784512,0.0,1000,1000,56.239,65.624,0.000,0.000,0.000,0.000
784602,0.0,1000,1000,56.268,65.671,0.000,0.000,0.000,0.000
784691,0.0,1000,1000,56.309,65.588,0.000,0.000,0.000,0.000
784781,0.0,1000,1000,56.352,65.645,0.000,0.000,0.000,0.000
784871,0.0,1000,1000,56.211,65.655,0.000,0.000,0.000,0.000
784960,0.0,1000,1000,56.227,65.657,0.000,0.000,0.000,0.000
785050,0.0,1000,1000,56.284,65.657,0.000,0.000,0.000,0.000
785139,0.0,1000,1000,56.420,65.617,0.000,0.000,0.000,0.000
785229,0.0,1000,1000,56.470,65.543,0.000,0.000,0.000,0.000
785319,0.0,1000,1000,56.407,65.514,0.000,0.000,0.000,0.000
785408,0.0,1000,1000,56.384,65.512,0.000,0.000,0.000,0.000
785498,0.0,1000,1000,56.364,65.640,0.000,0.000,0.000,0.000
785588,0.0,1000,1000,56.316,65.581,0.000,0.000,0.000,0.000
785677,0.0,1000,1000,56.209,65.438,0.000,0.000,0.000,0.000
785767,0.0,1000,1000,56.357,65.548,0.000,0.000,0.000,0.000
785856,0.0,1000,1000,56.352,65.600,0.000,0.000,0.000,0.000
785946,0.0,1000,1000,56.107,65.460,0.000,0.000,0.000,0.000
786036,0.0,1000,1000,56.141,65.350,0.000,0.000,0.000,0.000
786125,0.0,1000,1000,56.384,65.395,0.000,0.000,0.000,0.000
786215,0.0,1000,1000,56.409,65.371,0.000,0.000,0.000,0.000
786304,0.0,1000,1000,56.291,65.502,0.000,0.000,0.000,0.000
786394,0.0,1000,1000,56.216,65.436,0.000,0.000,0.000,0.000
786484,0.0,1000,1000,56.339,65.526,0.000,0.000,0.000,0.000
786573,0.0,1000,1000,56.430,65.569,0.000,0.000,0.000,0.000
786663,0.0,1000,1000,56.275,65.531,0.000,0.000,0.000,0.000
786752,0.0,1000,1000,56.243,65.300,0.000,0.000,0.000,0.000
786842,0.0,1000,1000,56.220,65.452,0.000,0.000,0.000,0.000
786932,0.0,1000,1000,56.309,65.567,0.000,0.000,0.000,0.000
787021,0.0,1000,1000,56.434,65.531,0.000,0.000,0.000,0.000
787111,0.0,1000,1000,56.345,65.505,0.000,0.000,0.000,0.000
787201,0.0,1000,1000,56.352,65.400,0.000,0.000,0.000,0.000
787290,0.0,1000,1000,56.361,65.338,0.000,0.000,0.000,0.000
787380,0.0,1000,1000,56.314,65.348,0.000,0.000,0.000,0.000
787469,0.0,1000,1000,56.273,65.512,0.000,0.000,0.000,0.000
787559,0.0,1000,1000,56.432,65.498,0.000,0.000,0.000,0.000
787649,0.0,1000,1000,56.323,65.574,0.000,0.000,0.000,0.000
787738,0.0,1000,1000,56.280,65.571,0.000,0.000,0.000,0.000
787828,0.0,1000,1000,56.314,65.714,0.000,0.000,0.000,0.000
787917,0.0,1000,1000,56.314,65.648,0.000,0.000,0.000,0.000
788007,0.0,1000,1000,56.325,65.583,0.000,0.000,0.000,0.000
788097,0.0,1000,1000,56.441,65.526,0.000,0.000,0.000,0.000
788186,0.0,1000,1000,56.359,65.514,0.000,0.000,0.000,0.000
788276,0.0,1000,1000,56.282,65.352,0.000,0.000,0.000,0.000
788366,0.0,1000,1000,56.234,65.255,0.000,0.000,0.000,0.000
788455,0.0,1000,1000,56.155,65.450,0.000,0.000,0.000,0.000
788545,0.0,1000,1000,56.175,65.624,0.000,0.000,0.000,0.000
788634,0.0,1000,1000,56.182,65.576,0.000,0.000,0.000,0.000
788724,0.0,1000,1000,56.166,65.576,0.000,0.000,0.000,0.000
788814,0.0,1000,1000,56.236,65.505,0.000,0.000,0.000,0.000
788903,0.0,1000,1000,56.259,65.383,0.000,0.000,0.000,0.000
788993,0.0,1000,1000,56.291,65.357,0.000,0.000,0.000,0.000
789083,0.0,1000,1000,56.191,65.274,0.000,0.000,0.000,0.000
789172,0.0,1000,1000,56.375,65.407,0.000,0.000,0.000,0.000
789262,0.0,1000,1000,56.255,65.419,0.000,0.000,0.000,0.000
789351,0.0,1000,1000,56.050,65.440,0.000,0.000,0.000,0.000
789441,0.0,1000,1000,56.048,65.526,0.000,0.000,0.000,0.000
789531,0.0,1000,1000,56.170,65.552,0.000,0.000,0.000,0.000
789620,0.0,1000,1000,56.316,65.514,0.000,0.000,0.000,0.000
789710,0.0,1000,1000,56.325,65.560,0.000,0.000,0.000,0.000
789800,0.0,1000,1000,56.236,65.417,0.000,0.000,0.000,0.000
789889,0.0,1000,1000,56.316,65.355,0.000,0.000,0.000,0.000
789979,0.0,1000,1000,56.302,65.398,0.000,0.000,0.000,0.000
790068,0.0,1000,1000,56.250,65.443,0.000,0.000,0.000,0.000
790158,0.0,1000,1000,56.227,65.612,0.000,0.000,0.000,0.000
790248,0.0,1000,1000,56.377,65.467,0.000,0.000,0.000,0.000
790337,0.0,1000,1000,56.434,65.317,0.000,0.000,0.000,0.000
790427,0.0,1000,1000,56.411,65.348,0.000,0.000,0.000,0.000
790517,0.0,1000,1000,56.409,65.362,0.000,0.000,0.000,0.000
790606,0.0,1000,1000,56.234,65.281,0.000,0.000,0.000,0.000
790696,0.0,1000,1000,56.116,65.207,0.000,0.000,0.000,0.000
790785,0.0,1000,1000,56.227,65.369,0.000,0.000,0.000,0.000
790875,0.0,1000,1000,56.411,65.462,0.000,0.000,0.000,0.000
790965,0.0,1000,1000,56.255,65.514,0.000,0.000,0.000,0.000
791054,0.0,1000,1000,56.180,65.379,0.000,0.000,0.000,0.000
791144,0.0,1000,1000,56.157,65.455,0.000,0.000,0.000,0.000
791234,0.0,1000,1000,56.077,65.617,0.000,0.000,0.000,0.000
791323,0.0,1000,1000,56.207,65.560,0.000,0.000,0.000,0.000
791413,0.0,1000,1000,56.323,65.498,0.000,0.000,0.000,0.000
791502,0.0,1000,1000,56.302,65.614,0.000,0.000,0.000,0.000
791592,0.0,1000,1000,56.352,65.519,0.000,0.000,0.000,0.000
791682,0.0,1000,1000,56.393,65.424,0.000,0.000,0.000,0.000
791771,0.0,1000,1000,56.339,65.460,0.000,0.000,0.000,0.000
791861,0.0,1000,1000,56.318,65.486,0.000,0.000,0.000,0.000
791951,0.0,1000,1000,56.361,65.445,0.000,0.000,0.000,0.000
792040,0.0,1000,1000,56.368,65.431,0.000,0.000,0.000,0.000
792130,0.0,1000,1000,56.314,65.526,0.000,0.000,0.000,0.000
792219,0.0,1000,1000,56.311,65.702,0.000,0.000,0.000,0.000
792309,0.0,1000,1000,56.307,65.552,0.000,0.000,0.000,0.000
792399,0.0,1000,1000,56.423,65.355,0.000,0.000,0.000,0.000
792488,0.0,1000,1000,56.550,65.419,0.000,0.000,0.000,0.000
792578,0.0,1000,1000,56.500,65.598,0.000,0.000,0.000,0.000
792668,0.0,1000,1000,56.384,65.540,0.000,0.000,0.000,0.000
792757,0.0,1000,1000,56.270,65.410,0.000,0.000,0.000,0.000
792847,0.0,1000,1000,56.218,65.555,0.000,0.000,0.000,0.000
792936,0.0,1000,1000,56.370,65.562,0.000,0.000,0.000,0.000
793026,0.0,1000,1000,56.380,65.567,0.000,0.000,0.000,0.000
793116,0.0,1000,1000,56.257,65.626,0.000,0.000,0.000,0.000
793205,0.0,1000,1000,56.275,65.567,0.000,0.000,0.000,0.000
793295,0.0,1000,1000,56.391,65.564,0.000,0.000,0.000,0.000
793385,0.0,1000,1000,56.475,65.626,0.000,0.000,0.000,0.000
793474,0.0,1000,1000,56.461,65.329,0.000,0.000,0.000,0.000
793564,0.0,1000,1000,56.473,65.433,0.000,0.000,0.000,0.000
793653,0.0,1000,1000,56.484,65.507,0.000,0.000,0.000,0.000
793743,0.0,1000,1000,56.384,65.310,0.000,0.000,0.000,0.000
793833,0.0,1000,1000,56.386,65.476,0.000,0.000,0.000,0.000
793922,0.0,1000,1000,56.407,65.610,0.000,0.000,0.000,0.000
794012,0.0,1000,1000,56.461,65.395,0.000,0.000,0.000,0.000
794102,0.0,1000,1000,56.450,65.536,0.000,0.000,0.000,0.000
794191,0.0,1000,1000,56.375,65.631,0.000,0.000,0.000,0.000
794281,0.0,1000,1000,56.159,65.362,0.000,0.000,0.000,0.000
794370,0.0,1000,1000,56.150,65.355,0.000,0.000,0.000,0.000
794460,0.0,1000,1000,56.320,65.424,0.000,0.000,0.000,0.000
794550,0.0,1000,1000,56.252,65.436,0.000,0.000,0.000,0.000
794639,0.0,1000,1000,56.318,65.474,0.000,0.000,0.000,0.000
794729,0.0,1000,1000,56.416,65.498,0.000,0.000,0.000,0.000
794819,0.0,1000,1000,56.484,65.467,0.000,0.000,0.000,0.000
794908,0.0,1000,1000,56.405,65.448,0.000,0.000,0.000,0.000
794998,0.0,1000,1000,56.255,65.545,0.000,0.000,0.000,0.000
795087,0.0,1000,1000,56.250,65.533,0.000,0.000,0.000,0.000
795177,0.0,1000,1000,56.280,65.538,0.000,0.000,0.000,0.000
795267,0.0,1000,1000,56.275,65.426,0.000,0.000,0.000,0.000
795356,0.0,1000,1000,56.130,65.486,0.000,0.000,0.000,0.000
795446,0.0,1000,1000,56.077,65.655,0.000,0.000,0.000,0.000
795536,0.0,1000,1000,56.050,65.700,0.000,0.000,0.000,0.000
795625,0.0,1000,1000,56.177,65.638,0.000,0.000,0.000,0.000
795715,0.0,1000,1000,56.209,65.524,0.000,0.000,0.000,0.000
795804,0.0,1000,1000,56.386,65.490,0.000,0.000,0.000,0.000
795894,0.0,1000,1000,56.384,65.455,0.000,0.000,0.000,0.000
795984,0.0,1000,1000,56.255,65.348,0.000,0.000,0.000,0.000
796073,0.0,1000,1000,56.280,65.357,0.000,0.000,0.000,0.000
796163,0.0,1000,1000,56.293,65.402,0.000,0.000,0.000,0.000
796253,0.0,1000,1000,56.239,65.469,0.000,0.000,0.000,0.000
796342,0.0,1000,1000,56.275,65.493,0.000,0.000,0.000,0.000
796432,0.0,1000,1000,56.341,65.519,0.000,0.000,0.000,0.000
796521,0.0,1000,1000,56.266,65.521,0.000,0.000,0.000,0.000
796611,0.0,1000,1000,56.161,65.429,0.000,0.000,0.000,0.000
796701,0.0,1000,1000,56.191,65.438,0.000,0.000,0.000,0.000
796790,0.0,1000,1000,56.323,65.650,0.000,0.000,0.000,0.000
796880,0.0,1000,1000,56.273,65.755,0.000,0.000,0.000,0.000
796970,0.0,1000,1000,56.280,65.633,0.000,0.000,0.000,0.000
797059,0.0,1000,1000,56.236,65.629,0.000,0.000,0.000,0.000
797149,0.0,1000,1000,56.318,65.640,0.000,0.000,0.000,0.000
797238,0.0,1000,1000,56.286,65.657,0.000,0.000,0.000,0.000
797328,0.0,1000,1000,56.270,65.612,0.000,0.000,0.000,0.000
797418,0.0,1000,1000,56.155,65.602,0.000,0.000,0.000,0.000
797507,0.0,1000,1000,56.143,65.510,0.000,0.000,0.000,0.000
797597,0.0,1000,1000,56.314,65.360,0.000,0.000,0.000,0.000
797687,0.0,1000,1000,56.239,65.424,0.000,0.000,0.000,0.000
797776,0.0,1000,1000,56.370,65.464,0.000,0.000,0.000,0.000
797866,0.0,1000,1000,56.320,65.581,0.000,0.000,0.000,0.000
797955,0.0,1000,1000,56.309,65.369,0.000,0.000,0.000,0.000
798045,0.0,1000,1000,56.295,65.455,0.000,0.000,0.000,0.000
798135,0.0,1000,1000,56.245,65.400,0.000,0.000,0.000,0.000
798224,0.0,1000,1000,56.220,65.281,0.000,0.000,0.000,0.000
798314,0.0,1000,1000,56.282,65.443,0.000,0.000,0.000,0.000
798403,0.0,1000,1000,56.193,65.440,0.000,0.000,0.000,0.000
798493,0.0,1000,1000,56.250,65.548,0.000,0.000,0.000,0.000
798583,0.0,1000,1000,56.282,65.450,0.000,0.000,0.000,0.000
798672,0.0,1000,1000,56.361,65.486,0.000,0.000,0.000,0.000
798762,0.0,1000,1000,56.216,65.571,0.000,0.000,0.000,0.000
798852,0.0,1000,1000,56.080,65.352,0.000,0.000,0.000,0.000
798941,0.0,1000,1000,56.132,65.388,0.000,0.000,0.000,0.000
799031,0.0,1000,1000,56.248,65.633,0.000,0.000,0.000,0.000
799120,0.0,1000,1000,56.380,65.664,0.000,0.000,0.000,0.000
799210,0.0,1000,1000,56.393,65.502,0.000,0.000,0.000,0.000
799300,0.0,1000,1000,56.200,65.490,0.000,0.000,0.000,0.000
799389,0.0,1000,1000,56.255,65.576,0.000,0.000,0.000,0.000
799479,0.0,1000,1000,56.336,65.624,0.000,0.000,0.000,0.000
799569,0.0,1000,1000,56.298,65.371,0.000,0.000,0.000,0.000
799658,0.0,1000,1000,56.298,65.493,0.000,0.000,0.000,0.000
799748,0.0,1000,1000,56.302,65.648,0.000,0.000,0.000,0.000
799837,0.0,1000,1000,56.350,65.614,0.000,0.000,0.000,0.000
799927,0.0,1000,1000,56.270,65.726,0.000,0.000,0.000,0.000
800017,0.0,1000,1000,56.280,65.786,0.000,0.000,0.000,0.000
800106,0.0,1000,1000,56.523,65.588,0.000,0.000,0.000,0.000
800196,0.0,1000,1000,56.255,65.564,0.000,0.000,0.000,0.000
800286,0.0,1000,1000,56.202,65.638,0.000,0.000,0.000,0.000
800375,0.0,1000,1000,56.243,65.495,0.000,0.000,0.000,0.000
800465,0.0,1000,1000,56.398,65.583,0.000,0.000,0.000,0.000
800554,0.0,1000,1000,56.352,65.617,0.000,0.000,0.000,0.000
800644,0.0,1000,1000,56.157,65.483,0.000,0.000,0.000,0.000
800734,0.0,1000,1000,56.175,65.552,0.000,0.000,0.000,0.000
800823,0.0,1000,1000,56.141,65.564,0.000,0.000,0.000,0.000
800913,0.0,1000,1000,56.095,65.450,0.000,0.000,0.000,0.000
801002,0.0,1000,1000,56.168,65.457,0.000,0.000,0.000,0.000
801092,0.0,1000,1000,56.314,65.521,0.000,0.000,0.000,0.000
801182,0.0,1000,1000,56.373,65.576,0.000,0.000,0.000,0.000
801271,0.0,1000,1000,56.305,65.676,0.000,0.000,0.000,0.000
801361,0.0,1000,1000,56.161,65.543,0.000,0.000,0.000,0.000
801451,0.0,1000,1000,56.023,65.533,0.000,0.000,0.000,0.000
801540,0.0,1000,1000,56.139,65.629,0.000,0.000,0.000,0.000
801630,0.0,1000,1000,56.245,65.531,0.000,0.000,0.000,0.000
801719,0.0,1000,1000,56.270,65.598,0.000,0.000,0.000,0.000
801809,0.0,1000,1000,56.193,65.560,0.000,0.000,0.000,0.000
801899,0.0,1000,1000,56.300,65.431,0.000,0.000,0.000,0.000
801988,0.0,1000,1000,56.311,65.510,0.000,0.000,0.000,0.000
802078,0.0,1000,1000,56.314,65.412,0.000,0.000,0.000,0.000
802168,0.0,1000,1000,56.327,65.493,0.000,0.000,0.000,0.000
802257,0.0,1000,1000,56.180,65.583,0.000,0.000,0.000,0.000
802347,0.0,1000,1000,56.248,65.569,0.000,0.000,0.000,0.000
802436,0.0,1000,1000,56.270,65.510,0.000,0.000,0.000,0.000
802526,0.0,1000,1000,56.232,65.390,0.000,0.000,0.000,0.000
802616,0.0,1000,1000,56.343,65.529,0.000,0.000,0.000,0.000
802705,0.0,1000,1000,56.277,65.590,0.000,0.000,0.000,0.000
802795,0.0,1000,1000,56.095,65.412,0.000,0.000,0.000,0.000
802885,0.0,1000,1000,56.232,65.417,0.000,0.000,0.000,0.000
802974,0.0,1000,1000,56.320,65.469,0.000,0.000,0.000,0.000
803064,0.0,1000,1000,56.152,65.510,0.000,0.000,0.000,0.000
803153,0.0,1000,1000,56.057,65.345,0.000,0.000,0.000,0.000
803243,0.0,1000,1000,56.141,65.550,0.000,0.000,0.000,0.000
803333,0.0,1000,1000,56.186,65.426,0.000,0.000,0.000,0.000
803422,0.0,1000,1000,56.100,65.443,0.000,0.000,0.000,0.000
803512,0.0,1000,1000,56.225,65.529,0.000,0.000,0.000,0.000
803602,0.0,1000,1000,56.420,65.460,0.000,0.000,0.000,0.000
803691,0.0,1000,1000,56.166,65.517,0.000,0.000,0.000,0.000
803781,0.0,1000,1000,56.159,65.524,0.000,0.000,0.000,0.000
803870,0.0,1000,1000,56.070,65.469,0.000,0.000,0.000,0.000
803960,0.0,1000,1000,56.036,65.571,0.000,0.000,0.000,0.000
804050,0.0,1000,1000,56.273,65.626,0.000,0.000,0.000,0.000
804139,0.0,1000,1000,56.216,65.643,0.000,0.000,0.000,0.000
804229,0.0,1000,1000,56.275,65.581,0.000,0.000,0.000,0.000
804318,0.0,1000,1000,56.284,65.521,0.000,0.000,0.000,0.000
804408,0.0,1000,1000,56.218,65.483,0.000,0.000,0.000,0.000
804498,0.0,1000,1000,56.209,65.469,0.000,0.000,0.000,0.000
804587,0.0,1000,1000,56.161,65.617,0.000,0.000,0.000,0.000
804677,0.0,1000,1000,56.134,65.731,0.000,0.000,0.000,0.000
804767,0.0,1000,1000,56.220,65.733,0.000,0.000,0.000,0.000
804856,0.0,1000,1000,56.225,65.667,0.000,0.000,0.000,0.000
804946,0.0,1000,1000,56.252,65.619,0.000,0.000,0.000,0.000
805035,0.0,1000,1000,56.314,65.605,0.000,0.000,0.000,0.000
805125,0.0,1000,1000,56.148,65.388,0.000,0.000,0.000,0.000
805215,0.0,1000,1000,56.089,65.326,0.000,0.000,0.000,0.000
805304,0.0,1000,1000,56.157,65.381,0.000,0.000,0.000,0.000
805394,0.0,1000,1000,56.289,65.598,0.000,0.000,0.000,0.000
805484,0.0,1000,1000,56.420,65.564,0.000,0.000,0.000,0.000
805573,0.0,1000,1000,56.330,65.505,0.000,0.000,0.000,0.000
805663,0.0,1000,1000,56.211,65.626,0.000,0.000,0.000,0.000
805752,0.0,1000,1000,56.227,65.650,0.000,0.000,0.000,0.000
805842,0.0,1000,1000,56.280,65.576,0.000,0.000,0.000,0.000
805932,0.0,1000,1000,56.209,65.529,0.000,0.000,0.000,0.000
806021,0.0,1000,1000,56.123,65.438,0.000,0.000,0.000,0.000
806111,0.0,1000,1000,56.214,65.600,0.000,0.000,0.000,0.000
806200,0.0,1000,1000,56.255,65.640,0.000,0.000,0.000,0.000
806290,0.0,1000,1000,56.195,65.610,0.000,0.000,0.000,0.000
806380,0.0,1000,1000,56.084,65.488,0.000,0.000,0.000,0.000
806469,0.0,1000,1000,56.225,65.455,0.000,0.000,0.000,0.000
806559,0.0,1000,1000,56.264,65.612,0.000,0.000,0.000,0.000
806649,0.0,1000,1000,56.209,65.683,0.000,0.000,0.000,0.000
806738,0.0,1000,1000,56.318,65.598,0.000,0.000,0.000,0.000
806828,0.0,1000,1000,56.234,65.626,0.000,0.000,0.000,0.000
806917,0.0,1000,1000,56.152,65.564,0.000,0.000,0.000,0.000
807007,0.0,1000,1000,56.089,65.500,0.000,0.000,0.000,0.000
807097,0.0,1000,1000,56.157,65.619,0.000,0.000,0.000,0.000
807186,0.0,1000,1000,56.377,65.757,0.000,0.000,0.000,0.000
807276,0.0,1000,1000,56.066,65.598,0.000,0.000,0.000,0.000
807366,0.0,1000,1000,56.177,65.662,0.000,0.000,0.000,0.000
807455,0.0,1000,1000,56.161,65.571,0.000,0.000,0.000,0.000
807545,0.0,1000,1000,56.277,65.474,0.000,0.000,0.000,0.000
807634,0.0,1000,1000,56.236,65.469,0.000,0.000,0.000,0.000
807724,0.0,1000,1000,56.057,65.600,0.000,0.000,0.000,0.000
807814,0.0,1000,1000,56.093,65.624,0.000,0.000,0.000,0.000
807903,0.0,1000,1000,56.150,65.514,0.000,0.000,0.000,0.000
807993,0.0,1000,1000,56.191,65.490,0.000,0.000,0.000,0.000
808082,0.0,1000,1000,56.180,65.495,0.000,0.000,0.000,0.000
808172,0.0,1000,1000,56.143,65.626,0.000,0.000,0.000,0.000
808262,0.0,1000,1000,56.166,65.657,0.000,0.000,0.000,0.000
808351,0.0,1000,1000,56.105,65.500,0.000,0.000,0.000,0.000
808441,0.0,1000,1000,56.170,65.569,0.000,0.000,0.000,0.000
808531,0.0,1000,1000,56.195,65.574,0.000,0.000,0.000,0.000
808620,0.0,1000,1000,56.243,65.479,0.000,0.000,0.000,0.000
808710,0.0,1000,1000,56.168,65.671,0.000,0.000,0.000,0.000
808799,0.0,1000,1000,56.152,65.681,0.000,0.000,0.000,0.000
808889,0.0,1000,1000,56.166,65.545,0.000,0.000,0.000,0.000
808979,0.0,1000,1000,56.145,65.529,0.000,0.000,0.000,0.000
809068,0.0,1000,1000,56.059,65.490,0.000,0.000,0.000,0.000
809158,0.0,1000,1000,56.007,65.533,0.000,0.000,0.000,0.000
809247,0.0,1000,1000,56.130,65.569,0.000,0.000,0.000,0.000
809337,0.0,1000,1000,56.205,65.593,0.000,0.000,0.000,0.000
809427,0.0,1000,1000,56.300,65.548,0.000,0.000,0.000,0.000
809516,0.0,1000,1000,56.195,65.467,0.000,0.000,0.000,0.000
809606,0.0,1000,1000,56.150,65.536,0.000,0.000,0.000,0.000
809696,0.0,1000,1000,56.168,65.471,0.000,0.000,0.000,0.000
809785,0.0,1000,1000,56.070,65.329,0.000,0.000,0.000,0.000
809875,0.0,1000,1000,56.198,65.421,0.000,0.000,0.000,0.000
809964,0.0,1000,1000,56.139,65.474,0.000,0.000,0.000,0.000
810054,0.0,1000,1000,56.009,65.598,0.000,0.000,0.000,0.000
810144,0.0,1000,1000,55.964,65.569,0.000,0.000,0.000,0.000
810233,0.0,1000,1000,56.009,65.424,0.000,0.000,0.000,0.000
810323,0.0,1000,1000,56.034,65.550,0.000,0.000,0.000,0.000
810412,0.0,1000,1000,56.100,65.445,0.000,0.000,0.000,0.000
810502,0.0,1000,1000,56.055,65.405,0.000,0.000,0.000,0.000
810592,0.0,1000,1000,56.055,65.331,0.000,0.000,0.000,0.000
810681,0.0,1000,1000,56.070,65.514,0.000,0.000,0.000,0.000
