ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
251026,0.0,1000,1000,16707.000,-183.000,0.000,0.000,0.000,0.000
251116,0.0,1000,1000,16646.000,-122.000,0.000,0.000,0.000,0.000
251206,0.0,1000,1000,16622.000,3532.000,0.000,0.000,0.000,0.000
251295,0.0,1000,1000,16682.000,25004.000,0.000,0.000,0.000,0.000
251385,0.0,1000,1000,16593.000,54967.000,0.000,0.000,0.000,0.000
251475,0.0,1000,1000,16388.000,84188.000,0.000,0.000,0.000,0.000
251564,0.0,1000,1000,16237.000,123554.000,0.000,0.000,0.000,0.000
251654,0.0,1000,1000,15978.000,150583.000,0.000,0.000,0.000,0.000
251743,0.0,1000,1000,15846.000,161180.000,0.000,0.000,0.000,0.000
251833,0.0,1000,1000,15772.000,164470.000,0.000,0.000,0.000,0.000
251923,0.0,1000,1000,15619.000,163110.000,0.000,0.000,0.000,0.000
252012,0.0,1000,1000,15620.000,145299.000,0.000,0.000,0.000,0.000
252102,0.0,1000,1000,15748.000,75222.000,0.000,0.000,0.000,0.000
252192,0.0,1000,1000,16115.000,10755.000,0.000,0.000,0.000,0.000
252281,0.0,1000,1000,16470.000,-475.000,0.000,0.000,0.000,0.000
252371,0.0,1000,1000,16573.000,-523.000,0.000,0.000,0.000,0.000
252461,0.0,1000,1000,16634.000,-411.000,0.000,0.000,0.000,0.000
252550,0.0,1000,1000,16646.000,-322.000,0.000,0.000,0.000,0.000
252640,0.0,1000,1000,16583.000,1153.000,0.000,0.000,0.000,0.000
252730,0.0,1000,1000,16530.000,20259.000,0.000,0.000,0.000,0.000
252819,0.0,1000,1000,16437.000,76141.000,0.000,0.000,0.000,0.000
252909,0.0,1000,1000,16201.000,141924.000,0.000,0.000,0.000,0.000
252998,0.0,1000,1000,15825.000,176780.000,0.000,0.000,0.000,0.000
253088,0.0,1000,1000,15529.000,189770.000,0.000,0.000,0.000,0.000
253178,0.0,1000,1000,15392.000,189475.000,0.000,0.000,0.000,0.000
253267,0.0,1000,1000,15329.000,180466.000,0.000,0.000,0.000,0.000
253357,0.0,1000,1000,15357.000,180889.000,0.000,0.000,0.000,0.000
253447,0.0,1000,1000,15394.000,165489.000,0.000,0.000,0.000,0.000
253536,0.0,1000,1000,15393.000,94702.000,0.000,0.000,0.000,0.000
253626,0.0,1000,1000,15517.000,17153.000,0.000,0.000,0.000,0.000
253716,0.0,1000,1000,15996.000,-98.000,0.000,0.000,0.000,0.000
253805,0.0,1000,1000,16533.000,-353.000,0.000,0.000,0.000,0.000
253895,0.0,1000,1000,16569.000,-277.000,0.000,0.000,0.000,0.000
253985,0.0,1000,1000,16543.000,-214.000,0.000,0.000,0.000,0.000
254074,0.0,1000,1000,16447.000,-146.000,0.000,0.000,0.000,0.000
254164,0.0,1000,1000,16402.000,-451.000,0.000,0.000,0.000,0.000
254254,0.0,1000,1000,16365.000,-11247.000,0.000,0.000,0.000,0.000
254343,0.0,1000,1000,16474.000,-45273.000,0.000,0.000,0.000,0.000
254433,0.0,1000,1000,16726.000,-79920.000,0.000,0.000,0.000,0.000
254523,0.0,1000,1000,17011.000,-100314.000,0.000,0.000,0.000,0.000
254612,0.0,1000,1000,17124.000,-101618.000,0.000,0.000,0.000,0.000
254702,0.0,1000,1000,17175.000,-72509.000,0.000,0.000,0.000,0.000
254791,0.0,1000,1000,17080.000,-26930.000,0.000,0.000,0.000,0.000
254881,0.0,1000,1000,16740.000,-3103.000,0.000,0.000,0.000,0.000
254971,0.0,1000,1000,16513.000,444.000,0.000,0.000,0.000,0.000
255060,0.0,1000,1000,16502.000,444.000,0.000,0.000,0.000,0.000
255150,0.0,1000,1000,16503.000,320.000,0.000,0.000,0.000,0.000
255240,0.0,1000,1000,16451.000,254.000,0.000,0.000,0.000,0.000
255329,0.0,1000,1000,16450.000,178.000,0.000,0.000,0.000,0.000
255419,0.0,1000,1000,16527.000,104.000,0.000,0.000,0.000,0.000
255509,0.0,1000,1000,16510.000,46.000,0.000,0.000,0.000,0.000
255598,0.0,1000,1000,16470.000,-28.000,0.000,0.000,0.000,0.000
255688,0.0,1000,1000,16469.000,-3.000,0.000,0.000,0.000,0.000
255778,0.0,1000,1000,16055.000,-5.000,0.000,0.000,0.000,0.000
255867,0.0,1000,1000,12982.000,-38.000,0.000,0.000,0.000,0.000
255957,0.0,1000,1000,834.000,-13.000,0.000,0.000,0.000,0.000
256046,0.0,1000,1000,-40874.000,-14.000,0.000,0.000,0.000,0.000
256136,0.0,1000,1000,-118886.000,33.000,0.000,0.000,0.000,0.000
256226,0.0,1000,1000,-176057.000,19.000,0.000,0.000,0.000,0.000
256315,0.0,1000,1000,-191381.000,8.000,0.000,0.000,0.000,0.000
256405,0.0,1000,1000,-155896.000,-4.000,0.000,0.000,0.000,0.000
256495,0.0,1000,1000,-64526.000,-38.000,0.000,0.000,0.000,0.000
256584,0.0,1000,1000,-3384.000,-56.000,0.000,0.000,0.000,0.000
256674,0.0,1000,1000,13809.000,-50.000,0.000,0.000,0.000,0.000
256764,0.0,1000,1000,15013.000,-8.000,0.000,0.000,0.000,0.000
256853,0.0,1000,1000,14826.000,6.000,0.000,0.000,0.000,0.000
256943,0.0,1000,1000,10216.000,-61.000,0.000,0.000,0.000,0.000
257033,0.0,1000,1000,-10787.000,-26.000,0.000,0.000,0.000,0.000
257122,0.0,1000,1000,-72766.000,4.000,0.000,0.000,0.000,0.000
257212,0.0,1000,1000,-157597.000,17.000,0.000,0.000,0.000,0.000
257301,0.0,1000,1000,-204202.000,38.000,0.000,0.000,0.000,0.000
257391,0.0,1000,1000,-231227.000,-51.000,0.000,0.000,0.000,0.000
257481,0.0,1000,1000,-231809.000,-90.000,0.000,0.000,0.000,0.000
257570,0.0,1000,1000,-232275.000,-25.000,0.000,0.000,0.000,0.000
257660,0.0,1000,1000,-230448.000,-35.000,0.000,0.000,0.000,0.000
257750,0.0,1000,1000,-217325.000,-36.000,0.000,0.000,0.000,0.000
257839,0.0,1000,1000,-191675.000,-56.000,0.000,0.000,0.000,0.000
257929,0.0,1000,1000,-174105.000,-2.000,0.000,0.000,0.000,0.000
258019,0.0,1000,1000,-170258.000,-28.000,0.000,0.000,0.000,0.000
258108,0.0,1000,1000,-168238.000,-34.000,0.000,0.000,0.000,0.000
258198,0.0,1000,1000,-164880.000,-18.000,0.000,0.000,0.000,0.000
258288,0.0,1000,1000,-115029.000,-35.000,0.000,0.000,0.000,0.000
258377,0.0,1000,1000,-25569.000,-46.000,0.000,0.000,0.000,0.000
258467,0.0,1000,1000,11970.000,-10.000,0.000,0.000,0.000,0.000
258556,0.0,1000,1000,16114.000,8.000,0.000,0.000,0.000,0.000
258646,0.0,1000,1000,16055.000,-50.000,0.000,0.000,0.000,0.000
258736,0.0,1000,1000,16100.000,-85.000,0.000,0.000,0.000,0.000
258825,0.0,1000,1000,16027.000,-41.000,0.000,0.000,0.000,0.000
258915,0.0,1000,1000,15979.000,27.000,0.000,0.000,0.000,0.000
259005,0.0,1000,1000,15918.000,8.000,0.000,0.000,0.000,0.000
259094,0.0,1000,1000,15281.000,-89.000,0.000,0.000,0.000,0.000
259184,0.0,1000,1000,-38809.000,-147.000,0.000,0.000,0.000,0.000
259274,0.0,1000,1000,-111745.000,-104.000,0.000,0.000,0.000,0.000
259363,0.0,1000,1000,-166169.000,-36.000,0.000,0.000,0.000,0.000
259453,0.0,1000,1000,-184509.000,19.000,0.000,0.000,0.000,0.000
259543,0.0,1000,1000,-194090.000,-10.000,0.000,0.000,0.000,0.000
259632,0.0,1000,1000,-201270.000,-59.000,0.000,0.000,0.000,0.000
259722,0.0,1000,1000,-207042.000,-22.000,0.000,0.000,0.000,0.000
259811,0.0,1000,1000,-213045.000,-29.000,0.000,0.000,0.000,0.000
259901,0.0,1000,1000,-214633.000,-28.000,0.000,0.000,0.000,0.000
259991,0.0,1000,1000,-211129.000,-36.000,0.000,0.000,0.000,0.000
260080,0.0,1000,1000,-182129.000,-44.000,0.000,0.000,0.000,0.000
260170,0.0,1000,1000,-85924.000,-79.000,0.000,0.000,0.000,0.000
260260,0.0,1000,1000,-950.000,-121.000,0.000,0.000,0.000,0.000
260349,0.0,1000,1000,15531.000,-56.000,0.000,0.000,0.000,0.000
260439,0.0,1000,1000,15877.000,0.000,0.000,0.000,0.000,0.000
260529,0.0,1000,1000,15815.000,-43.000,0.000,0.000,0.000,0.000
260618,0.0,1000,1000,15783.000,-19.000,0.000,0.000,0.000,0.000
260708,0.0,1000,1000,15729.000,-32.000,0.000,0.000,0.000,0.000
260797,0.0,1000,1000,15715.000,-18.000,0.000,0.000,0.000,0.000
260887,0.0,1000,1000,15691.000,31.000,0.000,0.000,0.000,0.000
260977,0.0,1000,1000,15673.000,-16.000,0.000,0.000,0.000,0.000
261066,0.0,1000,1000,15631.000,-69.000,0.000,0.000,0.000,0.000
261156,0.0,1000,1000,15563.000,-82.000,0.000,0.000,0.000,0.000
261246,0.0,1000,1000,15501.000,-92.000,0.000,0.000,0.000,0.000
261335,0.0,1000,1000,15136.000,-108.000,0.000,0.000,0.000,0.000
261425,0.0,1000,1000,15324.000,-75.000,0.000,0.000,0.000,0.000
261515,0.0,1000,1000,15557.000,-88.000,0.000,0.000,0.000,0.000
261604,0.0,1000,1000,15379.000,-317.000,0.000,0.000,0.000,0.000
261694,0.0,1000,1000,13048.000,-6211.000,0.000,0.000,0.000,0.000
261784,0.0,1000,1000,-3972.000,-26258.000,0.000,0.000,0.000,0.000
261873,0.0,1000,1000,-32845.000,-47806.000,0.000,0.000,0.000,0.000
261963,0.0,1000,1000,-45853.000,-57297.000,0.000,0.000,0.000,0.000
262052,0.0,1000,1000,-51160.000,-58816.000,0.000,0.000,0.000,0.000
262142,0.0,1000,1000,-52353.000,-51247.000,0.000,0.000,0.000,0.000
262232,0.0,1000,1000,-49790.000,-47122.000,0.000,0.000,0.000,0.000
262321,0.0,1000,1000,-45878.000,-46428.000,0.000,0.000,0.000,0.000
262411,0.0,1000,1000,-44952.000,-46528.000,0.000,0.000,0.000,0.000
262501,0.0,1000,1000,-43780.000,-46967.000,0.000,0.000,0.000,0.000
262590,0.0,1000,1000,-43492.000,-41448.000,0.000,0.000,0.000,0.000
262680,0.0,1000,1000,-43274.000,-38326.000,0.000,0.000,0.000,0.000
262770,0.0,1000,1000,-40467.000,-41799.000,0.000,0.000,0.000,0.000
262859,0.0,1000,1000,-39860.000,-39813.000,0.000,0.000,0.000,0.000
262949,0.0,1000,1000,-39319.000,-21621.000,0.000,0.000,0.000,0.000
263039,0.0,1000,1000,-26221.000,-2597.000,0.000,0.000,0.000,0.000
263128,0.0,1000,1000,4276.000,-31.000,0.000,0.000,0.000,0.000
263218,0.0,1000,1000,14398.000,-64.000,0.000,0.000,0.000,0.000
263307,0.0,1000,1000,14646.000,-117.000,0.000,0.000,0.000,0.000
263397,0.0,1000,1000,14681.000,-105.000,0.000,0.000,0.000,0.000
263487,0.0,1000,1000,14733.000,-81.000,0.000,0.000,0.000,0.000
263576,0.0,1000,1000,14759.000,-72.000,0.000,0.000,0.000,0.000
263666,0.0,1000,1000,14770.000,-76.000,0.000,0.000,0.000,0.000
263756,0.0,1000,1000,14798.000,-74.000,0.000,0.000,0.000,0.000
263845,0.0,1000,1000,14746.000,-26.000,0.000,0.000,0.000,0.000
263935,0.0,1000,1000,14794.000,-4.000,0.000,0.000,0.000,0.000
264025,0.0,1000,1000,14861.000,-25.000,0.000,0.000,0.000,0.000
264114,0.0,1000,1000,14737.000,-555.000,0.000,0.000,0.000,0.000
264204,0.0,1000,1000,13443.000,-7192.000,0.000,0.000,0.000,0.000
264293,0.0,1000,1000,1135.000,-20258.000,0.000,0.000,0.000,0.000
264383,0.0,1000,1000,-25088.000,-19871.000,0.000,0.000,0.000,0.000
264473,0.0,1000,1000,-36587.000,-5597.000,0.000,0.000,0.000,0.000
264562,0.0,1000,1000,-35099.000,-393.000,0.000,0.000,0.000,0.000
264652,0.0,1000,1000,7707.000,-4641.000,0.000,0.000,0.000,0.000
264742,0.0,1000,1000,-6341.000,-18558.000,0.000,0.000,0.000,0.000
264831,0.0,1000,1000,-30344.000,-23555.000,0.000,0.000,0.000,0.000
264921,0.0,1000,1000,-35519.000,-9523.000,0.000,0.000,0.000,0.000
265011,0.0,1000,1000,-22652.000,-2191.000,0.000,0.000,0.000,0.000
265100,0.0,1000,1000,-8143.000,-7457.000,0.000,0.000,0.000,0.000
265190,0.0,1000,1000,-20598.000,-5731.000,0.000,0.000,0.000,0.000
265279,0.0,1000,1000,-25996.000,-794.000,0.000,0.000,0.000,0.000
265369,0.0,1000,1000,-16835.000,-77.000,0.000,0.000,0.000,0.000
265459,0.0,1000,1000,-7267.000,-142.000,0.000,0.000,0.000,0.000
265548,0.0,1000,1000,-9900.000,-86.000,0.000,0.000,0.000,0.000
265638,0.0,1000,1000,-6868.000,-66.000,0.000,0.000,0.000,0.000
265728,0.0,1000,1000,8207.000,-108.000,0.000,0.000,0.000,0.000
265817,0.0,1000,1000,14159.000,-80.000,0.000,0.000,0.000,0.000
265907,0.0,1000,1000,14612.000,-86.000,0.000,0.000,0.000,0.000
265997,0.0,1000,1000,14641.000,-52.000,0.000,0.000,0.000,0.000
266086,0.0,1000,1000,14683.000,-81.000,0.000,0.000,0.000,0.000
266176,0.0,1000,1000,14732.000,-99.000,0.000,0.000,0.000,0.000
266266,0.0,1000,1000,14719.000,-76.000,0.000,0.000,0.000,0.000
266355,0.0,1000,1000,14697.000,-105.000,0.000,0.000,0.000,0.000
266445,0.0,1000,1000,14742.000,-147.000,0.000,0.000,0.000,0.000
266534,0.0,1000,1000,14753.000,-151.000,0.000,0.000,0.000,0.000
266624,0.0,1000,1000,14726.000,-139.000,0.000,0.000,0.000,0.000
266714,0.0,1000,1000,14792.000,-170.000,0.000,0.000,0.000,0.000
266803,0.0,1000,1000,14793.000,-135.000,0.000,0.000,0.000,0.000
266893,0.0,1000,1000,14813.000,-139.000,0.000,0.000,0.000,0.000
266983,0.0,1000,1000,14838.000,-115.000,0.000,0.000,0.000,0.000
267072,0.0,1000,1000,14346.000,-80.000,0.000,0.000,0.000,0.000
267162,0.0,1000,1000,9100.000,-90.000,0.000,0.000,0.000,0.000
267252,0.0,1000,1000,-6766.000,-89.000,0.000,0.000,0.000,0.000
267341,0.0,1000,1000,-27981.000,-131.000,0.000,0.000,0.000,0.000
267431,0.0,1000,1000,-43836.000,-177.000,0.000,0.000,0.000,0.000
267521,0.0,1000,1000,-52455.000,-185.000,0.000,0.000,0.000,0.000
267610,0.0,1000,1000,-55951.000,-168.000,0.000,0.000,0.000,0.000
267700,0.0,1000,1000,-56712.000,-106.000,0.000,0.000,0.000,0.000
267789,0.0,1000,1000,-55437.000,-138.000,0.000,0.000,0.000,0.000
267879,0.0,1000,1000,-52763.000,-169.000,0.000,0.000,0.000,0.000
267969,0.0,1000,1000,-38738.000,-131.000,0.000,0.000,0.000,0.000
268058,0.0,1000,1000,-1934.000,-101.000,0.000,0.000,0.000,0.000
268148,0.0,1000,1000,17029.000,-107.000,0.000,0.000,0.000,0.000
268238,0.0,1000,1000,18024.000,-131.000,0.000,0.000,0.000,0.000
268327,0.0,1000,1000,18056.000,-153.000,0.000,0.000,0.000,0.000
268417,0.0,1000,1000,18019.000,-138.000,0.000,0.000,0.000,0.000
268507,0.0,1000,1000,18065.000,-124.000,0.000,0.000,0.000,0.000
268596,0.0,1000,1000,18148.000,-117.000,0.000,0.000,0.000,0.000
268686,0.0,1000,1000,18137.000,-85.000,0.000,0.000,0.000,0.000
268776,0.0,1000,1000,18157.000,-146.000,0.000,0.000,0.000,0.000
268865,0.0,1000,1000,17283.000,-162.000,0.000,0.000,0.000,0.000
268955,0.0,1000,1000,11532.000,-165.000,0.000,0.000,0.000,0.000
269044,0.0,1000,1000,4735.000,-151.000,0.000,0.000,0.000,0.000
269134,0.0,1000,1000,1701.000,-131.000,0.000,0.000,0.000,0.000
269224,0.0,1000,1000,-319.000,-140.000,0.000,0.000,0.000,0.000
269313,0.0,1000,1000,-2482.000,-128.000,0.000,0.000,0.000,0.000
269403,0.0,1000,1000,-4439.000,-161.000,0.000,0.000,0.000,0.000
269493,0.0,1000,1000,-5402.000,-143.000,0.000,0.000,0.000,0.000
269582,0.0,1000,1000,-204.000,-156.000,0.000,0.000,0.000,0.000
269672,0.0,1000,1000,12619.000,-144.000,0.000,0.000,0.000,0.000
269762,0.0,1000,1000,17879.000,-114.000,0.000,0.000,0.000,0.000
269851,0.0,1000,1000,18030.000,-108.000,0.000,0.000,0.000,0.000
269941,0.0,1000,1000,18029.000,-101.000,0.000,0.000,0.000,0.000
270031,0.0,1000,1000,18051.000,-109.000,0.000,0.000,0.000,0.000
270120,0.0,1000,1000,18082.000,-74.000,0.000,0.000,0.000,0.000
270210,0.0,1000,1000,18056.000,-127.000,0.000,0.000,0.000,0.000
270299,0.0,1000,1000,18060.000,-136.000,0.000,0.000,0.000,0.000
270389,0.0,1000,1000,18107.000,-104.000,0.000,0.000,0.000,0.000
270479,0.0,1000,1000,18095.000,-101.000,0.000,0.000,0.000,0.000
270568,0.0,1000,1000,18152.000,-153.000,0.000,0.000,0.000,0.000
270658,0.0,1000,1000,18112.000,-114.000,0.000,0.000,0.000,0.000
270748,0.0,1000,1000,18069.000,-56.000,0.000,0.000,0.000,0.000
270837,0.0,1000,1000,18057.000,-99.000,0.000,0.000,0.000,0.000
270927,0.0,1000,1000,18048.000,-85.000,0.000,0.000,0.000,0.000
271017,0.0,1000,1000,18089.000,-96.000,0.000,0.000,0.000,0.000
271106,0.0,1000,1000,18108.000,-118.000,0.000,0.000,0.000,0.000
271196,0.0,1000,1000,18115.000,-74.000,0.000,0.000,0.000,0.000
271286,0.0,1000,1000,18190.000,-88.000,0.000,0.000,0.000,0.000
271375,0.0,1000,1000,18235.000,-121.000,0.000,0.000,0.000,0.000
271465,0.0,1000,1000,18168.000,-139.000,0.000,0.000,0.000,0.000
271555,0.0,1000,1000,18163.000,-146.000,0.000,0.000,0.000,0.000
271644,0.0,1000,1000,18137.000,-146.000,0.000,0.000,0.000,0.000
271734,0.0,1000,1000,18174.000,-131.000,0.000,0.000,0.000,0.000
271823,0.0,1000,1000,18175.000,-142.000,0.000,0.000,0.000,0.000
271913,0.0,1000,1000,18157.000,-113.000,0.000,0.000,0.000,0.000
272003,0.0,1000,1000,18212.000,-95.000,0.000,0.000,0.000,0.000
272092,0.0,1000,1000,18215.000,-88.000,0.000,0.000,0.000,0.000
272182,0.0,1000,1000,18217.000,-42.000,0.000,0.000,0.000,0.000
272272,0.0,1000,1000,18185.000,-129.000,0.000,0.000,0.000,0.000
272361,0.0,1000,1000,18168.000,-68.000,0.000,0.000,0.000,0.000
272451,0.0,1000,1000,18253.000,-68.000,0.000,0.000,0.000,0.000
272541,0.0,1000,1000,18250.000,-118.000,0.000,0.000,0.000,0.000
272630,0.0,1000,1000,18266.000,-105.000,0.000,0.000,0.000,0.000
272720,0.0,1000,1000,18284.000,-43.000,0.000,0.000,0.000,0.000
272810,0.0,1000,1000,18240.000,-64.000,0.000,0.000,0.000,0.000
272899,0.0,1000,1000,18208.000,-89.000,0.000,0.000,0.000,0.000
272989,0.0,1000,1000,18230.000,-82.000,0.000,0.000,0.000,0.000
273078,0.0,1000,1000,18286.000,-140.000,0.000,0.000,0.000,0.000
273168,0.0,1000,1000,18289.000,-156.000,0.000,0.000,0.000,0.000
273258,0.0,1000,1000,18238.000,-128.000,0.000,0.000,0.000,0.000
273347,0.0,1000,1000,18264.000,-107.000,0.000,0.000,0.000,0.000
273437,0.0,1000,1000,18232.000,-133.000,0.000,0.000,0.000,0.000
273527,0.0,1000,1000,18293.000,-132.000,0.000,0.000,0.000,0.000
273616,0.0,1000,1000,18326.000,-111.000,0.000,0.000,0.000,0.000
273706,0.0,1000,1000,18328.000,-71.000,0.000,0.000,0.000,0.000
273796,0.0,1000,1000,18285.000,-65.000,0.000,0.000,0.000,0.000
273885,0.0,1000,1000,18344.000,-92.000,0.000,0.000,0.000,0.000
273975,0.0,1000,1000,18403.000,-88.000,0.000,0.000,0.000,0.000
274065,0.0,1000,1000,18388.000,-66.000,0.000,0.000,0.000,0.000
274154,0.0,1000,1000,18424.000,-38.000,0.000,0.000,0.000,0.000
274244,0.0,1000,1000,18334.000,24.000,0.000,0.000,0.000,0.000
274333,0.0,1000,1000,18287.000,5.000,0.000,0.000,0.000,0.000
274423,0.0,1000,1000,18352.000,-90.000,0.000,0.000,0.000,0.000
274513,0.0,1000,1000,18333.000,-32.000,0.000,0.000,0.000,0.000
274602,0.0,1000,1000,18301.000,-89.000,0.000,0.000,0.000,0.000
274692,0.0,1000,1000,18276.000,-112.000,0.000,0.000,0.000,0.000
274782,0.0,1000,1000,18278.000,-105.000,0.000,0.000,0.000,0.000
274871,0.0,1000,1000,18284.000,-64.000,0.000,0.000,0.000,0.000
274961,0.0,1000,1000,18277.000,-73.000,0.000,0.000,0.000,0.000
275051,0.0,1000,1000,18233.000,-68.000,0.000,0.000,0.000,0.000
275140,0.0,1000,1000,18243.000,-66.000,0.000,0.000,0.000,0.000
275230,0.0,1000,1000,18258.000,-93.000,0.000,0.000,0.000,0.000
275320,0.0,1000,1000,18314.000,-93.000,0.000,0.000,0.000,0.000
275409,0.0,1000,1000,18267.000,-75.000,0.000,0.000,0.000,0.000
275499,0.0,1000,1000,18270.000,-57.000,0.000,0.000,0.000,0.000
275588,0.0,1000,1000,18336.000,-26.000,0.000,0.000,0.000,0.000
275678,0.0,1000,1000,18365.000,-102.000,0.000,0.000,0.000,0.000
275768,0.0,1000,1000,18365.000,-53.000,0.000,0.000,0.000,0.000
275857,0.0,1000,1000,18329.000,-59.000,0.000,0.000,0.000,0.000
275947,0.0,1000,1000,18348.000,-53.000,0.000,0.000,0.000,0.000
276037,0.0,1000,1000,18317.000,2.000,0.000,0.000,0.000,0.000
276126,0.0,1000,1000,18280.000,-47.000,0.000,0.000,0.000,0.000
276216,0.0,1000,1000,18274.000,-40.000,0.000,0.000,0.000,0.000
276306,0.0,1000,1000,18316.000,-12.000,0.000,0.000,0.000,0.000
276395,0.0,1000,1000,18381.000,-51.000,0.000,0.000,0.000,0.000
276485,0.0,1000,1000,18391.000,-97.000,0.000,0.000,0.000,0.000
276575,0.0,1000,1000,18364.000,-154.000,0.000,0.000,0.000,0.000
276664,0.0,1000,1000,18386.000,-111.000,0.000,0.000,0.000,0.000
276754,0.0,1000,1000,18340.000,-85.000,0.000,0.000,0.000,0.000
276843,0.0,1000,1000,18279.000,-92.000,0.000,0.000,0.000,0.000
276933,0.0,1000,1000,18304.000,-125.000,0.000,0.000,0.000,0.000
277023,0.0,1000,1000,18368.000,-100.000,0.000,0.000,0.000,0.000
277112,0.0,1000,1000,18370.000,-119.000,0.000,0.000,0.000,0.000
277202,0.0,1000,1000,18355.000,-84.000,0.000,0.000,0.000,0.000
277292,0.0,1000,1000,18408.000,-55.000,0.000,0.000,0.000,0.000
277381,0.0,1000,1000,18365.000,-85.000,0.000,0.000,0.000,0.000
277471,0.0,1000,1000,18317.000,-104.000,0.000,0.000,0.000,0.000
277561,0.0,1000,1000,18257.000,-159.000,0.000,0.000,0.000,0.000
277650,0.0,1000,1000,18279.000,-143.000,0.000,0.000,0.000,0.000
277740,0.0,1000,1000,18345.000,-128.000,0.000,0.000,0.000,0.000
277830,0.0,1000,1000,18417.000,-132.000,0.000,0.000,0.000,0.000
277919,0.0,1000,1000,18338.000,-106.000,0.000,0.000,0.000,0.000
278009,0.0,1000,1000,18239.000,-98.000,0.000,0.000,0.000,0.000
278098,0.0,1000,1000,18278.000,-64.000,0.000,0.000,0.000,0.000
278188,0.0,1000,1000,18269.000,-120.000,0.000,0.000,0.000,0.000
278278,0.0,1000,1000,18286.000,-121.000,0.000,0.000,0.000,0.000
278367,0.0,1000,1000,18302.000,-49.000,0.000,0.000,0.000,0.000
278457,0.0,1000,1000,18225.000,-123.000,0.000,0.000,0.000,0.000
278547,0.0,1000,1000,18277.000,-168.000,0.000,0.000,0.000,0.000
278636,0.0,1000,1000,18201.000,-58.000,0.000,0.000,0.000,0.000
278726,0.0,1000,1000,18132.000,-66.000,0.000,0.000,0.000,0.000
278816,0.0,1000,1000,18143.000,-111.000,0.000,0.000,0.000,0.000
278905,0.0,1000,1000,18172.000,-122.000,0.000,0.000,0.000,0.000
278995,0.0,1000,1000,18225.000,-133.000,0.000,0.000,0.000,0.000
279085,0.0,1000,1000,18213.000,-105.000,0.000,0.000,0.000,0.000
279174,0.0,1000,1000,18154.000,-117.000,0.000,0.000,0.000,0.000
279264,0.0,1000,1000,18147.000,-96.000,0.000,0.000,0.000,0.000
279353,0.0,1000,1000,18152.000,-90.000,0.000,0.000,0.000,0.000
279443,0.0,1000,1000,18157.000,-55.000,0.000,0.000,0.000,0.000
279533,0.0,1000,1000,18181.000,-49.000,0.000,0.000,0.000,0.000
279622,0.0,1000,1000,18271.000,-92.000,0.000,0.000,0.000,0.000
279712,0.0,1000,1000,18252.000,-112.000,0.000,0.000,0.000,0.000
279802,0.0,1000,1000,18238.000,-92.000,0.000,0.000,0.000,0.000
279891,0.0,1000,1000,18252.000,-28.000,0.000,0.000,0.000,0.000
279981,0.0,1000,1000,18217.000,-22.000,0.000,0.000,0.000,0.000
280071,0.0,1000,1000,18152.000,-41.000,0.000,0.000,0.000,0.000
280160,0.0,1000,1000,18082.000,-104.000,0.000,0.000,0.000,0.000
280250,0.0,1000,1000,18119.000,-112.000,0.000,0.000,0.000,0.000
280340,0.0,1000,1000,18166.000,-86.000,0.000,0.000,0.000,0.000
280429,0.0,1000,1000,18110.000,-129.000,0.000,0.000,0.000,0.000
280519,0.0,1000,1000,18094.000,-78.000,0.000,0.000,0.000,0.000
280608,0.0,1000,1000,18147.000,-68.000,0.000,0.000,0.000,0.000
280698,0.0,1000,1000,18138.000,-37.000,0.000,0.000,0.000,0.000
280788,0.0,1000,1000,18115.000,-57.000,0.000,0.000,0.000,0.000
280877,0.0,1000,1000,18097.000,-99.000,0.000,0.000,0.000,0.000
280967,0.0,1000,1000,18096.000,-17.000,0.000,0.000,0.000,0.000
281057,0.0,1000,1000,18149.000,-25.000,0.000,0.000,0.000,0.000
281146,0.0,1000,1000,18111.000,-106.000,0.000,0.000,0.000,0.000
281236,0.0,1000,1000,18071.000,-109.000,0.000,0.000,0.000,0.000
281326,0.0,1000,1000,18084.000,-105.000,0.000,0.000,0.000,0.000
281415,0.0,1000,1000,18051.000,-143.000,0.000,0.000,0.000,0.000
281505,0.0,1000,1000,17984.000,-157.000,0.000,0.000,0.000,0.000
281595,0.0,1000,1000,17982.000,-153.000,0.000,0.000,0.000,0.000
281684,0.0,1000,1000,18036.000,-114.000,0.000,0.000,0.000,0.000
281774,0.0,1000,1000,18062.000,-98.000,0.000,0.000,0.000,0.000
281863,0.0,1000,1000,18110.000,-98.000,0.000,0.000,0.000,0.000
281953,0.0,1000,1000,18078.000,-21.000,0.000,0.000,0.000,0.000
282043,0.0,1000,1000,18096.000,-397.000,0.000,0.000,0.000,0.000
282132,0.0,1000,1000,17564.000,-3105.000,0.000,0.000,0.000,0.000
