ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
104058,0.0,1000,1000,-37256.000,-73689.000,0.000,0.000,0.000,0.000
104148,0.0,1000,1000,-35235.000,-72220.000,0.000,0.000,0.000,0.000
104237,0.0,1000,1000,-33582.000,-72923.000,0.000,0.000,0.000,0.000
104327,0.0,1000,1000,-36861.000,-73348.000,0.000,0.000,0.000,0.000
104416,0.0,1000,1000,-38793.000,-72101.000,0.000,0.000,0.000,0.000
104506,0.0,1000,1000,-37163.000,-69716.000,0.000,0.000,0.000,0.000
104596,0.0,1000,1000,-34848.000,-68288.000,0.000,0.000,0.000,0.000
104685,0.0,1000,1000,-36458.000,-69116.000,0.000,0.000,0.000,0.000
104775,0.0,1000,1000,-40113.000,-69065.000,0.000,0.000,0.000,0.000
104865,0.0,1000,1000,-41626.000,-68463.000,0.000,0.000,0.000,0.000
104954,0.0,1000,1000,-41525.000,-67405.000,0.000,0.000,0.000,0.000
105044,0.0,1000,1000,-41684.000,-67442.000,0.000,0.000,0.000,0.000
105134,0.0,1000,1000,-40713.000,-70105.000,0.000,0.000,0.000,0.000
105223,0.0,1000,1000,-37236.000,-71898.000,0.000,0.000,0.000,0.000
105313,0.0,1000,1000,-38104.000,-73055.000,0.000,0.000,0.000,0.000
105402,0.0,1000,1000,-38771.000,-73093.000,0.000,0.000,0.000,0.000
105492,0.0,1000,1000,-38395.000,-74282.000,0.000,0.000,0.000,0.000
105582,0.0,1000,1000,-38558.000,-75203.000,0.000,0.000,0.000,0.000
105671,0.0,1000,1000,-34077.000,-71727.000,0.000,0.000,0.000,0.000
105761,0.0,1000,1000,-35181.000,-69557.000,0.000,0.000,0.000,0.000
105851,0.0,1000,1000,-37364.000,-69833.000,0.000,0.000,0.000,0.000
105940,0.0,1000,1000,-37305.000,-71292.000,0.000,0.000,0.000,0.000
106030,0.0,1000,1000,-36160.000,-72843.000,0.000,0.000,0.000,0.000
106120,0.0,1000,1000,-34998.000,-71688.000,0.000,0.000,0.000,0.000
106209,0.0,1000,1000,-34356.000,-70240.000,0.000,0.000,0.000,0.000
106299,0.0,1000,1000,-31842.000,-72859.000,0.000,0.000,0.000,0.000
106388,0.0,1000,1000,-32106.000,-75563.000,0.000,0.000,0.000,0.000
106478,0.0,1000,1000,-34825.000,-76446.000,0.000,0.000,0.000,0.000
106568,0.0,1000,1000,-33930.000,-78761.000,0.000,0.000,0.000,0.000
106657,0.0,1000,1000,-30282.000,-81296.000,0.000,0.000,0.000,0.000
106747,0.0,1000,1000,-31363.000,-84118.000,0.000,0.000,0.000,0.000
106837,0.0,1000,1000,-31316.000,-85513.000,0.000,0.000,0.000,0.000
106926,0.0,1000,1000,-32982.000,-85573.000,0.000,0.000,0.000,0.000
107016,0.0,1000,1000,-36130.000,-84832.000,0.000,0.000,0.000,0.000
107105,0.0,1000,1000,-37620.000,-85851.000,0.000,0.000,0.000,0.000
107195,0.0,1000,1000,-39155.000,-88744.000,0.000,0.000,0.000,0.000
107285,0.0,1000,1000,-39566.000,-90922.000,0.000,0.000,0.000,0.000
107374,0.0,1000,1000,-39432.000,-90604.000,0.000,0.000,0.000,0.000
107464,0.0,1000,1000,-40504.000,-90433.000,0.000,0.000,0.000,0.000
107554,0.0,1000,1000,-41577.000,-90255.000,0.000,0.000,0.000,0.000
107643,0.0,1000,1000,-42208.000,-87054.000,0.000,0.000,0.000,0.000
107733,0.0,1000,1000,-42912.000,-79093.000,0.000,0.000,0.000,0.000
107822,0.0,1000,1000,-40351.000,-70763.000,0.000,0.000,0.000,0.000
107912,0.0,1000,1000,-39234.000,-70763.000,0.000,0.000,0.000,0.000
108002,0.0,1000,1000,-42049.000,-73634.000,0.000,0.000,0.000,0.000
108091,0.0,1000,1000,-38334.000,-71652.000,0.000,0.000,0.000,0.000
108181,0.0,1000,1000,-25985.000,-40080.000,0.000,0.000,0.000,0.000
108271,0.0,1000,1000,-17847.000,-6977.000,0.000,0.000,0.000,0.000
108360,0.0,1000,1000,-7848.000,249.000,0.000,0.000,0.000,0.000
108450,0.0,1000,1000,-2096.000,333.000,0.000,0.000,0.000,0.000
108540,0.0,1000,1000,-1720.000,322.000,0.000,0.000,0.000,0.000
108629,0.0,1000,1000,-1641.000,295.000,0.000,0.000,0.000,0.000
108719,0.0,1000,1000,-1595.000,255.000,0.000,0.000,0.000,0.000
108808,0.0,1000,1000,-1564.000,258.000,0.000,0.000,0.000,0.000
108898,0.0,1000,1000,-1514.000,142.000,0.000,0.000,0.000,0.000
108988,0.0,1000,1000,-1538.000,133.000,0.000,0.000,0.000,0.000
109077,0.0,1000,1000,-1559.000,192.000,0.000,0.000,0.000,0.000
109167,0.0,1000,1000,-1476.000,267.000,0.000,0.000,0.000,0.000
109257,0.0,1000,1000,-1489.000,240.000,0.000,0.000,0.000,0.000
109346,0.0,1000,1000,-1510.000,172.000,0.000,0.000,0.000,0.000
109436,0.0,1000,1000,-1467.000,143.000,0.000,0.000,0.000,0.000
109526,0.0,1000,1000,-1481.000,121.000,0.000,0.000,0.000,0.000
109615,0.0,1000,1000,-1437.000,148.000,0.000,0.000,0.000,0.000
109705,0.0,1000,1000,-1427.000,148.000,0.000,0.000,0.000,0.000
109794,0.0,1000,1000,-1435.000,190.000,0.000,0.000,0.000,0.000
109884,0.0,1000,1000,-1424.000,238.000,0.000,0.000,0.000,0.000
109974,0.0,1000,1000,-1547.000,200.000,0.000,0.000,0.000,0.000
110063,0.0,1000,1000,-1536.000,-59.000,0.000,0.000,0.000,0.000
110153,0.0,1000,1000,-1281.000,-181.000,0.000,0.000,0.000,0.000
110243,0.0,1000,1000,-1087.000,-71.000,0.000,0.000,0.000,0.000
110332,0.0,1000,1000,-1182.000,118.000,0.000,0.000,0.000,0.000
110422,0.0,1000,1000,-1174.000,181.000,0.000,0.000,0.000,0.000
110512,0.0,1000,1000,-1174.000,257.000,0.000,0.000,0.000,0.000
110601,0.0,1000,1000,-1234.000,228.000,0.000,0.000,0.000,0.000
110691,0.0,1000,1000,-1171.000,230.000,0.000,0.000,0.000,0.000
110780,0.0,1000,1000,-1118.000,313.000,0.000,0.000,0.000,0.000
110870,0.0,1000,1000,-1164.000,328.000,0.000,0.000,0.000,0.000
110960,0.0,1000,1000,-1285.000,263.000,0.000,0.000,0.000,0.000
111049,0.0,1000,1000,-1508.000,240.000,0.000,0.000,0.000,0.000
111139,0.0,1000,1000,-1377.000,239.000,0.000,0.000,0.000,0.000
111229,0.0,1000,1000,-1246.000,198.000,0.000,0.000,0.000,0.000
111318,0.0,1000,1000,-1190.000,150.000,0.000,0.000,0.000,0.000
111408,0.0,1000,1000,-1149.000,189.000,0.000,0.000,0.000,0.000
111498,0.0,1000,1000,-976.000,182.000,0.000,0.000,0.000,0.000
111587,0.0,1000,1000,-856.000,179.000,0.000,0.000,0.000,0.000
111677,0.0,1000,1000,-780.000,198.000,0.000,0.000,0.000,0.000
111766,0.0,1000,1000,-678.000,229.000,0.000,0.000,0.000,0.000
111856,0.0,1000,1000,-647.000,184.000,0.000,0.000,0.000,0.000
111946,0.0,1000,1000,-640.000,216.000,0.000,0.000,0.000,0.000
112035,0.0,1000,1000,-599.000,237.000,0.000,0.000,0.000,0.000
112125,0.0,1000,1000,-561.000,225.000,0.000,0.000,0.000,0.000
112215,0.0,1000,1000,-617.000,179.000,0.000,0.000,0.000,0.000
112304,0.0,1000,1000,-510.000,179.000,0.000,0.000,0.000,0.000
112394,0.0,1000,1000,-507.000,187.000,0.000,0.000,0.000,0.000
112484,0.0,1000,1000,-465.000,206.000,0.000,0.000,0.000,0.000
112573,0.0,1000,1000,-497.000,259.000,0.000,0.000,0.000,0.000
112663,0.0,1000,1000,-567.000,194.000,0.000,0.000,0.000,0.000
112752,0.0,1000,1000,-462.000,130.000,0.000,0.000,0.000,0.000
112842,0.0,1000,1000,-312.000,177.000,0.000,0.000,0.000,0.000
112932,0.0,1000,1000,-356.000,194.000,0.000,0.000,0.000,0.000
113021,0.0,1000,1000,-338.000,277.000,0.000,0.000,0.000,0.000
113111,0.0,1000,1000,-295.000,281.000,0.000,0.000,0.000,0.000
113201,0.0,1000,1000,-350.000,199.000,0.000,0.000,0.000,0.000
113290,0.0,1000,1000,-363.000,263.000,0.000,0.000,0.000,0.000
113380,0.0,1000,1000,-335.000,241.000,0.000,0.000,0.000,0.000
113470,0.0,1000,1000,-402.000,223.000,0.000,0.000,0.000,0.000
113559,0.0,1000,1000,-405.000,219.000,0.000,0.000,0.000,0.000
113649,0.0,1000,1000,-371.000,237.000,0.000,0.000,0.000,0.000
113738,0.0,1000,1000,-415.000,277.000,0.000,0.000,0.000,0.000
113828,0.0,1000,1000,-402.000,204.000,0.000,0.000,0.000,0.000
113918,0.0,1000,1000,-354.000,279.000,0.000,0.000,0.000,0.000
114007,0.0,1000,1000,-420.000,272.000,0.000,0.000,0.000,0.000
114097,0.0,1000,1000,-457.000,257.000,0.000,0.000,0.000,0.000
114187,0.0,1000,1000,-471.000,262.000,0.000,0.000,0.000,0.000
114276,0.0,1000,1000,-487.000,277.000,0.000,0.000,0.000,0.000
114366,0.0,1000,1000,-423.000,262.000,0.000,0.000,0.000,0.000
114456,0.0,1000,1000,-418.000,192.000,0.000,0.000,0.000,0.000
114545,0.0,1000,1000,-427.000,267.000,0.000,0.000,0.000,0.000
114635,0.0,1000,1000,-446.000,288.000,0.000,0.000,0.000,0.000
114724,0.0,1000,1000,-453.000,250.000,0.000,0.000,0.000,0.000
114814,0.0,1000,1000,-468.000,201.000,0.000,0.000,0.000,0.000
114904,0.0,1000,1000,-483.000,223.000,0.000,0.000,0.000,0.000
114993,0.0,1000,1000,-529.000,208.000,0.000,0.000,0.000,0.000
115083,0.0,1000,1000,-443.000,222.000,0.000,0.000,0.000,0.000
115173,0.0,1000,1000,-538.000,287.000,0.000,0.000,0.000,0.000
115262,0.0,1000,1000,-473.000,262.000,0.000,0.000,0.000,0.000
115352,0.0,1000,1000,-465.000,231.000,0.000,0.000,0.000,0.000
115442,0.0,1000,1000,-475.000,218.000,0.000,0.000,0.000,0.000
115531,0.0,1000,1000,-458.000,244.000,0.000,0.000,0.000,0.000
115621,0.0,1000,1000,-483.000,300.000,0.000,0.000,0.000,0.000
115710,0.0,1000,1000,-518.000,286.000,0.000,0.000,0.000,0.000
115800,0.0,1000,1000,-503.000,249.000,0.000,0.000,0.000,0.000
115890,0.0,1000,1000,-490.000,170.000,0.000,0.000,0.000,0.000
115979,0.0,1000,1000,-465.000,161.000,0.000,0.000,0.000,0.000
116069,0.0,1000,1000,-479.000,177.000,0.000,0.000,0.000,0.000
116159,0.0,1000,1000,-457.000,203.000,0.000,0.000,0.000,0.000
116248,0.0,1000,1000,-531.000,227.000,0.000,0.000,0.000,0.000
116338,0.0,1000,1000,-560.000,219.000,0.000,0.000,0.000,0.000
116428,0.0,1000,1000,-470.000,193.000,0.000,0.000,0.000,0.000
116517,0.0,1000,1000,-539.000,162.000,0.000,0.000,0.000,0.000
116607,0.0,1000,1000,-544.000,223.000,0.000,0.000,0.000,0.000
116697,0.0,1000,1000,-529.000,224.000,0.000,0.000,0.000,0.000
116786,0.0,1000,1000,-565.000,199.000,0.000,0.000,0.000,0.000
116876,0.0,1000,1000,-572.000,233.000,0.000,0.000,0.000,0.000
116965,0.0,1000,1000,-587.000,220.000,0.000,0.000,0.000,0.000
117055,0.0,1000,1000,-588.000,231.000,0.000,0.000,0.000,0.000
117145,0.0,1000,1000,-586.000,250.000,0.000,0.000,0.000,0.000
117234,0.0,1000,1000,-599.000,198.000,0.000,0.000,0.000,0.000
117324,0.0,1000,1000,-672.000,230.000,0.000,0.000,0.000,0.000
117414,0.0,1000,1000,-693.000,245.000,0.000,0.000,0.000,0.000
117503,0.0,1000,1000,-666.000,212.000,0.000,0.000,0.000,0.000
117593,0.0,1000,1000,-656.000,257.000,0.000,0.000,0.000,0.000
117683,0.0,1000,1000,-639.000,253.000,0.000,0.000,0.000,0.000
117772,0.0,1000,1000,-633.000,271.000,0.000,0.000,0.000,0.000
117862,0.0,1000,1000,-610.000,273.000,0.000,0.000,0.000,0.000
117951,0.0,1000,1000,-653.000,255.000,0.000,0.000,0.000,0.000
118041,0.0,1000,1000,-649.000,240.000,0.000,0.000,0.000,0.000
118131,0.0,1000,1000,-629.000,264.000,0.000,0.000,0.000,0.000
118220,0.0,1000,1000,-663.000,222.000,0.000,0.000,0.000,0.000
118310,0.0,1000,1000,-714.000,261.000,0.000,0.000,0.000,0.000
118400,0.0,1000,1000,-702.000,268.000,0.000,0.000,0.000,0.000
118489,0.0,1000,1000,-669.000,260.000,0.000,0.000,0.000,0.000
118579,0.0,1000,1000,-709.000,264.000,0.000,0.000,0.000,0.000
118668,0.0,1000,1000,-742.000,284.000,0.000,0.000,0.000,0.000
118758,0.0,1000,1000,-676.000,241.000,0.000,0.000,0.000,0.000
118848,0.0,1000,1000,-684.000,259.000,0.000,0.000,0.000,0.000
118937,0.0,1000,1000,-737.000,255.000,0.000,0.000,0.000,0.000
119027,0.0,1000,1000,-759.000,293.000,0.000,0.000,0.000,0.000
119117,0.0,1000,1000,-700.000,292.000,0.000,0.000,0.000,0.000
119206,0.0,1000,1000,-693.000,286.000,0.000,0.000,0.000,0.000
119296,0.0,1000,1000,-692.000,250.000,0.000,0.000,0.000,0.000
119386,0.0,1000,1000,-725.000,252.000,0.000,0.000,0.000,0.000
119475,0.0,1000,1000,-735.000,221.000,0.000,0.000,0.000,0.000
119565,0.0,1000,1000,-687.000,253.000,0.000,0.000,0.000,0.000
119654,0.0,1000,1000,-642.000,313.000,0.000,0.000,0.000,0.000
119744,0.0,1000,1000,-664.000,266.000,0.000,0.000,0.000,0.000
119834,0.0,1000,1000,-676.000,215.000,0.000,0.000,0.000,0.000
119923,0.0,1000,1000,-655.000,268.000,0.000,0.000,0.000,0.000
120013,0.0,1000,1000,-658.000,299.000,0.000,0.000,0.000,0.000
120103,0.0,1000,1000,-624.000,319.000,0.000,0.000,0.000,0.000
120192,0.0,1000,1000,-604.000,243.000,0.000,0.000,0.000,0.000
120282,0.0,1000,1000,-730.000,232.000,0.000,0.000,0.000,0.000
120371,0.0,1000,1000,-758.000,215.000,0.000,0.000,0.000,0.000
120461,0.0,1000,1000,-751.000,223.000,0.000,0.000,0.000,0.000
120551,0.0,1000,1000,-668.000,249.000,0.000,0.000,0.000,0.000
120640,0.0,1000,1000,-639.000,259.000,0.000,0.000,0.000,0.000
120730,0.0,1000,1000,-633.000,254.000,0.000,0.000,0.000,0.000
120820,0.0,1000,1000,-670.000,266.000,0.000,0.000,0.000,0.000
120909,0.0,1000,1000,-617.000,207.000,0.000,0.000,0.000,0.000
120999,0.0,1000,1000,-628.000,235.000,0.000,0.000,0.000,0.000
121089,0.0,1000,1000,-655.000,307.000,0.000,0.000,0.000,0.000
121178,0.0,1000,1000,-648.000,311.000,0.000,0.000,0.000,0.000
121268,0.0,1000,1000,-587.000,276.000,0.000,0.000,0.000,0.000
121357,0.0,1000,1000,-634.000,300.000,0.000,0.000,0.000,0.000
121447,0.0,1000,1000,-676.000,295.000,0.000,0.000,0.000,0.000
121537,0.0,1000,1000,-675.000,267.000,0.000,0.000,0.000,0.000
121626,0.0,1000,1000,-604.000,254.000,0.000,0.000,0.000,0.000
121716,0.0,1000,1000,-589.000,294.000,0.000,0.000,0.000,0.000
121806,0.0,1000,1000,-586.000,276.000,0.000,0.000,0.000,0.000
121895,0.0,1000,1000,-572.000,299.000,0.000,0.000,0.000,0.000
121985,0.0,1000,1000,-629.000,367.000,0.000,0.000,0.000,0.000
122075,0.0,1000,1000,-556.000,320.000,0.000,0.000,0.000,0.000
122164,0.0,1000,1000,-591.000,244.000,0.000,0.000,0.000,0.000
122254,0.0,1000,1000,-636.000,210.000,0.000,0.000,0.000,0.000
122343,0.0,1000,1000,-513.000,301.000,0.000,0.000,0.000,0.000
122433,0.0,1000,1000,-528.000,295.000,0.000,0.000,0.000,0.000
122523,0.0,1000,1000,-543.000,250.000,0.000,0.000,0.000,0.000
122612,0.0,1000,1000,-553.000,278.000,0.000,0.000,0.000,0.000
122702,0.0,1000,1000,-467.000,281.000,0.000,0.000,0.000,0.000
122792,0.0,1000,1000,-504.000,302.000,0.000,0.000,0.000,0.000
122881,0.0,1000,1000,-532.000,269.000,0.000,0.000,0.000,0.000
122971,0.0,1000,1000,-516.000,211.000,0.000,0.000,0.000,0.000
123061,0.0,1000,1000,-475.000,264.000,0.000,0.000,0.000,0.000
123150,0.0,1000,1000,-472.000,302.000,0.000,0.000,0.000,0.000
123240,0.0,1000,1000,-522.000,335.000,0.000,0.000,0.000,0.000
123329,0.0,1000,1000,-525.000,359.000,0.000,0.000,0.000,0.000
123419,0.0,1000,1000,-515.000,427.000,0.000,0.000,0.000,0.000
123509,0.0,1000,1000,-560.000,383.000,0.000,0.000,0.000,0.000
123598,0.0,1000,1000,-565.000,259.000,0.000,0.000,0.000,0.000
123688,0.0,1000,1000,-597.000,180.000,0.000,0.000,0.000,0.000
123778,0.0,1000,1000,-622.000,222.000,0.000,0.000,0.000,0.000
123867,0.0,1000,1000,-579.000,-653.000,0.000,0.000,0.000,0.000
123957,0.0,1000,1000,-583.000,-3624.000,0.000,0.000,0.000,0.000
124047,0.0,1000,1000,-934.000,-3470.000,0.000,0.000,0.000,0.000
124136,0.0,1000,1000,-808.000,-2635.000,0.000,0.000,0.000,0.000
124226,0.0,1000,1000,-523.000,-1889.000,0.000,0.000,0.000,0.000
124316,0.0,1000,1000,-428.000,-804.000,0.000,0.000,0.000,0.000
124405,0.0,1000,1000,-887.000,-552.000,0.000,0.000,0.000,0.000
124495,0.0,1000,1000,-1328.000,-3390.000,0.000,0.000,0.000,0.000
124584,0.0,1000,1000,-3505.000,-1339.000,0.000,0.000,0.000,0.000
124674,0.0,1000,1000,-5867.000,35750.000,0.000,0.000,0.000,0.000
124764,0.0,1000,1000,-3329.000,94771.000,0.000,0.000,0.000,0.000
124853,0.0,1000,1000,-6610.000,159535.000,0.000,0.000,0.000,0.000
124943,0.0,1000,1000,-3594.000,206345.000,0.000,0.000,0.000,0.000
125033,0.0,1000,1000,4029.000,252359.000,0.000,0.000,0.000,0.000
125122,0.0,1000,1000,1567.000,298192.000,0.000,0.000,0.000,0.000
125212,0.0,1000,1000,-4459.000,312007.000,0.000,0.000,0.000,0.000
125302,0.0,1000,1000,9687.000,312368.000,0.000,0.000,0.000,0.000
125391,0.0,1000,1000,39218.000,313032.000,0.000,0.000,0.000,0.000
125481,0.0,1000,1000,39399.000,326274.000,0.000,0.000,0.000,0.000
125570,0.0,1000,1000,58345.000,337341.000,0.000,0.000,0.000,0.000
125660,0.0,1000,1000,90926.000,347787.000,0.000,0.000,0.000,0.000
125750,0.0,1000,1000,126362.000,352734.000,0.000,0.000,0.000,0.000
125839,0.0,1000,1000,149556.000,357854.000,0.000,0.000,0.000,0.000
125929,0.0,1000,1000,161184.000,359533.000,0.000,0.000,0.000,0.000
126019,0.0,1000,1000,161931.000,359335.000,0.000,0.000,0.000,0.000
126108,0.0,1000,1000,161849.000,359273.000,0.000,0.000,0.000,0.000
126198,0.0,1000,1000,161690.000,359193.000,0.000,0.000,0.000,0.000
126288,0.0,1000,1000,161585.000,359122.000,0.000,0.000,0.000,0.000
126377,0.0,1000,1000,161454.000,359061.000,0.000,0.000,0.000,0.000
126467,0.0,1000,1000,161312.000,359074.000,0.000,0.000,0.000,0.000
126556,0.0,1000,1000,159681.000,359076.000,0.000,0.000,0.000,0.000
126646,0.0,1000,1000,156114.000,358858.000,0.000,0.000,0.000,0.000
126736,0.0,1000,1000,152437.000,356512.000,0.000,0.000,0.000,0.000
126825,0.0,1000,1000,143332.000,353628.000,0.000,0.000,0.000,0.000
126915,0.0,1000,1000,136947.000,351290.000,0.000,0.000,0.000,0.000
127005,0.0,1000,1000,133901.000,349337.000,0.000,0.000,0.000,0.000
127094,0.0,1000,1000,131334.000,350240.000,0.000,0.000,0.000,0.000
127184,0.0,1000,1000,125477.000,337059.000,0.000,0.000,0.000,0.000
127274,0.0,1000,1000,118127.000,316769.000,0.000,0.000,0.000,0.000
127363,0.0,1000,1000,106244.000,308121.000,0.000,0.000,0.000,0.000
127453,0.0,1000,1000,93727.000,309202.000,0.000,0.000,0.000,0.000
127543,0.0,1000,1000,86560.000,320396.000,0.000,0.000,0.000,0.000
127632,0.0,1000,1000,92356.000,338727.000,0.000,0.000,0.000,0.000
127722,0.0,1000,1000,125542.000,351616.000,0.000,0.000,0.000,0.000
127811,0.0,1000,1000,140355.000,358044.000,0.000,0.000,0.000,0.000
127901,0.0,1000,1000,151660.000,359088.000,0.000,0.000,0.000,0.000
127991,0.0,1000,1000,161416.000,359067.000,0.000,0.000,0.000,0.000
128080,0.0,1000,1000,165759.000,359081.000,0.000,0.000,0.000,0.000
128170,0.0,1000,1000,166026.000,359090.000,0.000,0.000,0.000,0.000
128260,0.0,1000,1000,166040.000,359056.000,0.000,0.000,0.000,0.000
128349,0.0,1000,1000,166009.000,359103.000,0.000,0.000,0.000,0.000
128439,0.0,1000,1000,165996.000,359103.000,0.000,0.000,0.000,0.000
128529,0.0,1000,1000,165952.000,359052.000,0.000,0.000,0.000,0.000
128618,0.0,1000,1000,166034.000,359016.000,0.000,0.000,0.000,0.000
128708,0.0,1000,1000,165947.000,359045.000,0.000,0.000,0.000,0.000
128797,0.0,1000,1000,165878.000,359024.000,0.000,0.000,0.000,0.000
128887,0.0,1000,1000,165874.000,359035.000,0.000,0.000,0.000,0.000
128977,0.0,1000,1000,165867.000,358991.000,0.000,0.000,0.000,0.000
129066,0.0,1000,1000,165851.000,359027.000,0.000,0.000,0.000,0.000
129156,0.0,1000,1000,165854.000,359060.000,0.000,0.000,0.000,0.000
129246,0.0,1000,1000,165800.000,358985.000,0.000,0.000,0.000,0.000
129335,0.0,1000,1000,165767.000,358997.000,0.000,0.000,0.000,0.000
129425,0.0,1000,1000,165772.000,359012.000,0.000,0.000,0.000,0.000
129515,0.0,1000,1000,165702.000,359063.000,0.000,0.000,0.000,0.000
129604,0.0,1000,1000,165639.000,359061.000,0.000,0.000,0.000,0.000
129694,0.0,1000,1000,165624.000,359052.000,0.000,0.000,0.000,0.000
129784,0.0,1000,1000,165624.000,359054.000,0.000,0.000,0.000,0.000
129873,0.0,1000,1000,165572.000,359029.000,0.000,0.000,0.000,0.000
129963,0.0,1000,1000,165597.000,359013.000,0.000,0.000,0.000,0.000
130052,0.0,1000,1000,165621.000,359069.000,0.000,0.000,0.000,0.000
130142,0.0,1000,1000,165636.000,359052.000,0.000,0.000,0.000,0.000
130232,0.0,1000,1000,165585.000,359043.000,0.000,0.000,0.000,0.000
130321,0.0,1000,1000,165492.000,359073.000,0.000,0.000,0.000,0.000
130411,0.0,1000,1000,165485.000,359073.000,0.000,0.000,0.000,0.000
130501,0.0,1000,1000,165445.000,359068.000,0.000,0.000,0.000,0.000
130590,0.0,1000,1000,165443.000,359001.000,0.000,0.000,0.000,0.000
130680,0.0,1000,1000,165461.000,359067.000,0.000,0.000,0.000,0.000
130770,0.0,1000,1000,165471.000,359093.000,0.000,0.000,0.000,0.000
130859,0.0,1000,1000,165376.000,359051.000,0.000,0.000,0.000,0.000
130949,0.0,1000,1000,165279.000,359020.000,0.000,0.000,0.000,0.000
131038,0.0,1000,1000,165300.000,359096.000,0.000,0.000,0.000,0.000
131128,0.0,1000,1000,165288.000,359086.000,0.000,0.000,0.000,0.000
131218,0.0,1000,1000,165295.000,359108.000,0.000,0.000,0.000,0.000
131307,0.0,1000,1000,165302.000,359088.000,0.000,0.000,0.000,0.000
131397,0.0,1000,1000,165271.000,359042.000,0.000,0.000,0.000,0.000
131487,0.0,1000,1000,165339.000,359040.000,0.000,0.000,0.000,0.000
131576,0.0,1000,1000,165960.000,359096.000,0.000,0.000,0.000,0.000
131666,0.0,1000,1000,166058.000,359085.000,0.000,0.000,0.000,0.000
131756,0.0,1000,1000,165950.000,359099.000,0.000,0.000,0.000,0.000
131845,0.0,1000,1000,165779.000,359123.000,0.000,0.000,0.000,0.000
131935,0.0,1000,1000,165478.000,359111.000,0.000,0.000,0.000,0.000
132025,0.0,1000,1000,165240.000,359095.000,0.000,0.000,0.000,0.000
132114,0.0,1000,1000,164400.000,359007.000,0.000,0.000,0.000,0.000
132204,0.0,1000,1000,164520.000,359089.000,0.000,0.000,0.000,0.000
132293,0.0,1000,1000,165186.000,359097.000,0.000,0.000,0.000,0.000
132383,0.0,1000,1000,165831.000,359110.000,0.000,0.000,0.000,0.000
132473,0.0,1000,1000,165995.000,359093.000,0.000,0.000,0.000,0.000
132562,0.0,1000,1000,164841.000,359080.000,0.000,0.000,0.000,0.000
132652,0.0,1000,1000,163700.000,359106.000,0.000,0.000,0.000,0.000
132742,0.0,1000,1000,162060.000,359093.000,0.000,0.000,0.000,0.000
132831,0.0,1000,1000,148812.000,359036.000,0.000,0.000,0.000,0.000
132921,0.0,1000,1000,101635.000,359075.000,0.000,0.000,0.000,0.000
133011,0.0,1000,1000,61139.000,359087.000,0.000,0.000,0.000,0.000
133100,0.0,1000,1000,47022.000,359019.000,0.000,0.000,0.000,0.000
133190,0.0,1000,1000,56516.000,351333.000,0.000,0.000,0.000,0.000
133280,0.0,1000,1000,105651.000,324126.000,0.000,0.000,0.000,0.000
133369,0.0,1000,1000,147617.000,317256.000,0.000,0.000,0.000,0.000
133459,0.0,1000,1000,149591.000,316728.000,0.000,0.000,0.000,0.000
133548,0.0,1000,1000,149136.000,308036.000,0.000,0.000,0.000,0.000
133638,0.0,1000,1000,151940.000,295045.000,0.000,0.000,0.000,0.000
133728,0.0,1000,1000,156388.000,280044.000,0.000,0.000,0.000,0.000
133817,0.0,1000,1000,148373.000,310165.000,0.000,0.000,0.000,0.000
133907,0.0,1000,1000,130770.000,330527.000,0.000,0.000,0.000,0.000
133997,0.0,1000,1000,129194.000,329580.000,0.000,0.000,0.000,0.000
134086,0.0,1000,1000,134549.000,346712.000,0.000,0.000,0.000,0.000
134176,0.0,1000,1000,142563.000,357286.000,0.000,0.000,0.000,0.000
134266,0.0,1000,1000,159844.000,359138.000,0.000,0.000,0.000,0.000
134355,0.0,1000,1000,159469.000,359144.000,0.000,0.000,0.000,0.000
134445,0.0,1000,1000,148634.000,356222.000,0.000,0.000,0.000,0.000
134534,0.0,1000,1000,128150.000,338204.000,0.000,0.000,0.000,0.000
134624,0.0,1000,1000,123156.000,332970.000,0.000,0.000,0.000,0.000
134714,0.0,1000,1000,133266.000,353009.000,0.000,0.000,0.000,0.000
134803,0.0,1000,1000,145083.000,359101.000,0.000,0.000,0.000,0.000
134893,0.0,1000,1000,122231.000,359219.000,0.000,0.000,0.000,0.000
134983,0.0,1000,1000,41581.000,359186.000,0.000,0.000,0.000,0.000
135072,0.0,1000,1000,36731.000,359180.000,0.000,0.000,0.000,0.000
135162,0.0,1000,1000,45731.000,358908.000,0.000,0.000,0.000,0.000
135252,0.0,1000,1000,65569.000,351748.000,0.000,0.000,0.000,0.000
135341,0.0,1000,1000,109296.000,337289.000,0.000,0.000,0.000,0.000
135431,0.0,1000,1000,137419.000,347746.000,0.000,0.000,0.000,0.000
