ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
321016,0.0,1000,1000,359.792,674.895,4.662,4.143,3.636,37.374
321106,0.0,1000,1000,359.699,674.924,4.648,4.147,3.636,37.364
321195,0.0,1000,1000,359.818,674.933,4.642,4.154,3.653,37.374
321285,0.0,1000,1000,359.748,674.890,4.655,4.160,3.639,37.374
321375,0.0,1000,1000,359.632,674.848,4.659,4.160,3.653,37.374
321464,0.0,1000,1000,359.792,674.860,4.662,4.157,3.642,37.364
321554,0.0,1000,1000,359.908,674.595,4.679,4.157,3.642,37.405
321644,0.0,1000,1000,359.837,674.524,4.672,4.164,3.632,37.415
321733,0.0,1000,1000,359.692,674.781,4.655,4.164,3.646,37.374
321823,0.0,1000,1000,359.639,674.879,4.672,4.164,3.649,37.405
321913,0.0,1000,1000,359.546,674.919,4.669,4.167,3.642,37.374
322002,0.0,1000,1000,359.636,674.900,4.686,4.167,3.649,37.374
322092,0.0,1000,1000,359.718,674.940,4.669,4.154,3.639,37.374
322181,0.0,1000,1000,359.501,674.883,4.666,4.174,3.642,37.374
322271,0.0,1000,1000,359.397,674.926,4.672,4.164,3.642,37.436
322361,0.0,1000,1000,359.692,674.981,4.655,4.157,3.642,37.405
322450,0.0,1000,1000,359.733,674.993,4.666,4.150,3.649,37.395
322540,0.0,1000,1000,359.740,674.874,4.676,4.167,3.649,37.364
322630,0.0,1000,1000,359.557,674.936,4.672,4.157,3.653,37.395
322719,0.0,1000,1000,359.415,674.764,4.673,4.167,3.649,37.374
322809,0.0,1000,1000,359.363,674.879,4.666,4.174,3.646,37.364
322899,0.0,1000,1000,359.565,674.817,4.659,4.157,3.656,37.374
322988,0.0,1000,1000,359.613,674.840,4.659,4.157,3.649,37.415
323078,0.0,1000,1000,359.710,674.962,4.676,4.160,3.642,37.354
323168,0.0,1000,1000,359.546,674.852,4.659,4.160,3.642,37.354
323257,0.0,1000,1000,359.486,674.986,4.662,4.147,3.649,37.395
323347,0.0,1000,1000,359.419,675.000,4.669,4.154,3.649,37.405
323437,0.0,1000,1000,359.273,674.867,4.655,4.164,3.649,37.405
323526,0.0,1000,1000,359.415,674.924,4.683,4.174,3.636,37.364
323616,0.0,1000,1000,359.322,674.917,4.648,4.140,3.653,37.415
323706,0.0,1000,1000,359.341,674.845,4.659,4.143,3.649,37.364
323795,0.0,1000,1000,359.509,674.883,4.652,4.143,3.642,37.436
323885,0.0,1000,1000,359.393,674.969,4.669,4.160,3.653,37.446
323975,0.0,1000,1000,359.270,674.898,4.683,4.160,3.649,37.405
324064,0.0,1000,1000,359.363,674.705,4.655,4.164,3.642,37.364
324154,0.0,1000,1000,359.288,674.752,4.655,4.157,3.639,37.395
324244,0.0,1000,1000,359.397,674.852,4.676,4.164,3.642,37.374
324333,0.0,1000,1000,359.441,674.974,4.655,4.164,3.642,37.395
324423,0.0,1000,1000,359.262,674.738,4.669,4.160,3.649,37.415
324513,0.0,1000,1000,359.434,674.788,4.645,4.150,3.649,37.405
324602,0.0,1000,1000,359.445,674.795,4.666,4.164,3.649,37.385
324692,0.0,1000,1000,359.333,674.924,4.666,4.164,3.649,37.446
324782,0.0,1000,1000,359.311,674.869,4.679,4.140,3.636,37.395
324871,0.0,1000,1000,359.565,674.817,4.690,4.143,3.639,37.405
324961,0.0,1000,1000,359.770,674.879,4.666,4.143,3.639,37.395
325051,0.0,1000,1000,359.546,674.755,4.672,4.154,3.649,37.364
325140,0.0,1000,1000,359.038,674.657,4.679,4.147,3.649,37.426
325230,0.0,1000,1000,358.922,674.888,4.679,4.171,3.639,37.364
325320,0.0,1000,1000,359.053,674.983,4.652,4.174,3.649,37.395
325409,0.0,1000,1000,359.098,674.967,4.666,4.177,3.639,37.374
325499,0.0,1000,1000,358.926,674.893,4.676,4.154,3.649,37.446
325589,0.0,1000,1000,359.087,674.943,4.662,4.160,3.646,37.415
325678,0.0,1000,1000,359.229,674.850,4.669,4.164,3.639,37.374
325768,0.0,1000,1000,359.292,674.805,4.662,4.154,3.639,37.364
325858,0.0,1000,1000,359.352,674.721,4.669,4.164,3.649,37.395
325947,0.0,1000,1000,359.344,674.762,4.655,4.154,3.639,37.415
326037,0.0,1000,1000,359.359,674.869,4.676,4.154,3.649,37.405
326127,0.0,1000,1000,359.337,674.848,4.659,4.167,3.653,37.415
326216,0.0,1000,1000,359.225,674.714,4.666,4.164,3.653,37.374
326306,0.0,1000,1000,359.285,674.855,4.655,4.167,3.642,37.405
326396,0.0,1000,1000,359.292,674.995,4.690,4.150,3.649,37.415
326485,0.0,1000,1000,359.296,674.860,4.666,4.164,3.649,37.415
326575,0.0,1000,1000,359.214,674.769,4.669,4.157,3.649,37.385
326665,0.0,1000,1000,359.131,674.857,4.676,4.157,3.642,37.395
326754,0.0,1000,1000,358.915,674.786,4.686,4.160,3.653,37.374
326844,0.0,1000,1000,359.023,674.731,4.662,4.154,3.649,37.374
326933,0.0,1000,1000,359.124,674.800,4.659,4.167,3.653,37.374
327023,0.0,1000,1000,358.967,674.831,4.683,4.150,3.642,37.374
327113,0.0,1000,1000,359.135,674.883,4.676,4.164,3.653,37.374
327202,0.0,1000,1000,359.195,674.905,4.659,4.150,3.642,37.374
327292,0.0,1000,1000,359.232,674.783,4.666,4.164,3.649,37.364
327382,0.0,1000,1000,359.034,674.840,4.655,4.154,3.649,37.426
327471,0.0,1000,1000,358.818,674.771,4.669,4.147,3.642,37.395
327561,0.0,1000,1000,358.810,674.829,4.669,4.164,3.642,37.374
327651,0.0,1000,1000,358.829,674.750,4.669,4.174,3.642,37.374
327740,0.0,1000,1000,358.777,674.605,4.676,4.150,3.636,37.405
327830,0.0,1000,1000,358.859,674.740,4.666,4.143,3.636,37.405
327920,0.0,1000,1000,358.971,674.681,4.669,4.160,3.649,37.446
328009,0.0,1000,1000,358.822,674.750,4.659,4.150,3.649,37.374
328099,0.0,1000,1000,358.878,674.807,4.662,4.164,3.649,37.405
328189,0.0,1000,1000,359.008,674.736,4.662,4.167,3.636,37.374
328278,0.0,1000,1000,358.874,674.721,4.655,4.157,3.649,37.415
328368,0.0,1000,1000,358.844,674.852,4.659,4.157,3.653,37.354
328458,0.0,1000,1000,358.818,674.890,4.676,4.164,3.649,37.446
328547,0.0,1000,1000,358.721,674.829,4.669,4.160,3.649,37.426
328637,0.0,1000,1000,358.754,674.648,4.666,4.150,3.653,37.374
328727,0.0,1000,1000,358.687,674.812,4.652,4.147,3.639,37.405
328816,0.0,1000,1000,358.807,674.821,4.679,4.154,3.642,37.374
328906,0.0,1000,1000,358.937,674.974,4.662,4.167,3.653,37.395
328996,0.0,1000,1000,358.840,674.957,4.652,4.154,3.649,37.405
329085,0.0,1000,1000,358.676,674.907,4.659,4.160,3.642,37.343
329175,0.0,1000,1000,358.478,674.733,4.669,4.164,3.649,37.415
329265,0.0,1000,1000,358.560,674.805,4.648,4.164,3.642,37.415
329354,0.0,1000,1000,358.605,674.755,4.679,4.164,3.636,37.405
329444,0.0,1000,1000,358.654,674.905,4.673,4.154,3.649,37.405
329534,0.0,1000,1000,358.721,674.914,4.673,4.150,3.653,37.415
329623,0.0,1000,1000,358.598,674.750,4.679,4.154,3.642,37.364
329713,0.0,1000,1000,358.654,674.617,4.673,4.160,3.663,37.426
329803,0.0,1000,1000,358.534,674.912,4.683,4.154,3.656,37.395
329892,0.0,1000,1000,358.437,674.902,4.659,4.143,3.642,37.426
329982,0.0,1000,1000,358.624,674.881,4.669,4.150,3.653,37.446
330072,0.0,1000,1000,358.844,674.805,4.669,4.164,3.646,37.446
330161,0.0,1000,1000,358.680,674.755,4.672,4.160,3.646,37.385
330251,0.0,1000,1000,358.527,674.643,4.669,4.154,3.639,37.395
330341,0.0,1000,1000,358.579,674.760,4.662,4.164,3.656,37.395
330430,0.0,1000,1000,358.654,674.700,4.673,4.167,3.656,37.467
330520,0.0,1000,1000,358.683,674.610,4.662,4.154,3.642,37.467
330609,0.0,1000,1000,358.545,674.626,4.666,4.164,3.649,37.405
330699,0.0,1000,1000,358.534,674.752,4.673,4.154,3.649,37.364
330789,0.0,1000,1000,358.269,674.843,4.676,4.154,3.642,37.405
330878,0.0,1000,1000,358.299,674.807,4.686,4.150,3.639,37.405
330968,0.0,1000,1000,358.220,674.714,4.673,4.157,3.642,37.436
331058,0.0,1000,1000,358.142,674.717,4.655,4.147,3.649,37.436
331147,0.0,1000,1000,358.474,674.714,4.666,4.167,3.642,37.426
331237,0.0,1000,1000,358.523,674.774,4.669,4.150,3.649,37.436
331327,0.0,1000,1000,358.527,674.764,4.662,4.164,3.656,37.405
331416,0.0,1000,1000,358.471,674.702,4.669,4.150,3.653,37.364
331506,0.0,1000,1000,358.482,674.833,4.659,4.143,3.639,37.405
331596,0.0,1000,1000,358.265,674.707,4.673,4.167,3.656,37.415
331685,0.0,1000,1000,358.385,674.693,4.679,4.171,3.642,37.415
331775,0.0,1000,1000,358.418,674.729,4.672,4.181,3.653,37.446
331865,0.0,1000,1000,358.291,674.717,4.673,4.164,3.642,37.364
331954,0.0,1000,1000,358.497,674.733,4.676,4.164,3.649,37.405
332044,0.0,1000,1000,358.235,674.824,4.683,4.157,3.653,37.395
332134,0.0,1000,1000,358.056,674.795,4.676,4.147,3.649,37.426
332223,0.0,1000,1000,358.161,674.800,4.662,4.150,3.642,37.374
332313,0.0,1000,1000,358.426,674.669,4.676,4.160,3.646,37.415
332402,0.0,1000,1000,358.396,674.655,4.666,4.150,3.656,37.467
332492,0.0,1000,1000,358.232,674.738,4.666,4.160,3.642,37.395
332582,0.0,1000,1000,358.377,674.833,4.673,4.150,3.656,37.415
332671,0.0,1000,1000,358.172,674.790,4.679,4.157,3.642,37.436
332761,0.0,1000,1000,358.161,674.683,4.676,4.154,3.649,37.426
332851,0.0,1000,1000,358.179,674.774,4.673,4.174,3.656,37.405
332940,0.0,1000,1000,358.262,674.840,4.669,4.174,3.639,37.395
333030,0.0,1000,1000,358.366,674.681,4.669,4.143,3.653,37.415
333120,0.0,1000,1000,358.314,674.621,4.676,4.157,3.636,37.364
333209,0.0,1000,1000,358.579,674.688,4.669,4.164,3.646,37.395
333299,0.0,1000,1000,358.366,674.721,4.659,4.160,3.639,37.395
333389,0.0,1000,1000,358.340,674.750,4.669,4.154,3.642,37.405
333478,0.0,1000,1000,358.407,674.781,4.655,4.150,3.649,37.436
333568,0.0,1000,1000,358.250,674.760,4.676,4.150,3.653,37.415
333658,0.0,1000,1000,358.224,674.676,4.666,4.157,3.660,37.405
333747,0.0,1000,1000,358.127,674.600,4.652,4.147,3.642,37.415
333837,0.0,1000,1000,358.060,674.588,4.672,4.154,3.639,37.446
333927,0.0,1000,1000,358.303,674.645,4.659,4.160,3.653,37.426
334016,0.0,1000,1000,358.228,674.776,4.659,4.154,3.653,37.395
334106,0.0,1000,1000,358.071,674.767,4.676,4.177,3.660,37.436
334196,0.0,1000,1000,358.194,674.617,4.659,4.160,3.639,37.374
334285,0.0,1000,1000,358.474,674.760,4.669,4.147,3.660,37.374
334375,0.0,1000,1000,358.168,674.676,4.679,4.147,3.649,37.395
334464,0.0,1000,1000,358.030,674.614,4.669,4.143,3.653,37.415
334554,0.0,1000,1000,358.336,674.760,4.649,4.154,3.642,37.436
334644,0.0,1000,1000,358.459,674.764,4.669,4.160,3.642,37.395
334733,0.0,1000,1000,358.116,674.833,4.666,4.157,3.649,37.436
334823,0.0,1000,1000,357.989,674.795,4.673,4.157,3.649,37.457
334913,0.0,1000,1000,358.064,674.919,4.669,4.171,3.653,37.415
335002,0.0,1000,1000,358.168,674.671,4.666,4.177,3.653,37.446
335092,0.0,1000,1000,358.254,674.548,4.676,4.150,3.642,37.457
335182,0.0,1000,1000,358.299,674.695,4.683,4.164,3.639,37.415
335271,0.0,1000,1000,358.135,674.712,4.693,4.160,3.656,37.415
335361,0.0,1000,1000,357.866,674.719,4.679,4.154,3.636,37.457
335451,0.0,1000,1000,358.079,674.536,4.676,4.171,3.649,37.415
335540,0.0,1000,1000,358.101,674.517,4.676,4.160,3.642,37.467
335630,0.0,1000,1000,357.929,674.657,4.676,4.160,3.649,37.436
335720,0.0,1000,1000,357.918,674.650,4.673,4.164,3.642,37.385
335809,0.0,1000,1000,358.157,674.579,4.676,4.171,3.656,37.385
335899,0.0,1000,1000,358.067,674.519,4.662,4.157,3.649,37.436
335989,0.0,1000,1000,357.944,674.572,4.673,4.181,3.639,37.405
336078,0.0,1000,1000,357.862,674.581,4.673,4.164,3.642,37.436
336168,0.0,1000,1000,357.881,674.636,4.669,4.150,3.649,37.457
336257,0.0,1000,1000,357.959,674.683,4.683,4.167,3.642,37.374
336347,0.0,1000,1000,358.082,674.667,4.669,4.154,3.642,37.405
336437,0.0,1000,1000,358.019,674.771,4.676,4.157,3.642,37.436
336526,0.0,1000,1000,357.791,674.900,4.659,4.160,3.642,37.446
336616,0.0,1000,1000,357.993,674.867,4.655,4.164,3.642,37.467
336706,0.0,1000,1000,358.142,674.583,4.672,4.147,3.656,37.415
336795,0.0,1000,1000,357.679,674.757,4.673,4.154,3.642,37.415
336885,0.0,1000,1000,357.772,674.860,4.666,4.160,3.656,37.436
336975,0.0,1000,1000,358.011,674.788,4.669,4.154,3.656,37.436
337064,0.0,1000,1000,357.739,674.769,4.676,4.164,3.656,37.405
337154,0.0,1000,1000,357.683,674.548,4.662,4.157,3.642,37.405
337244,0.0,1000,1000,357.892,674.510,4.686,4.160,3.649,37.415
337333,0.0,1000,1000,357.772,674.760,4.683,4.160,3.642,37.436
337423,0.0,1000,1000,357.668,674.805,4.690,4.157,3.642,37.415
337513,0.0,1000,1000,357.336,674.757,4.669,4.154,3.649,37.426
337602,0.0,1000,1000,357.560,674.783,4.676,4.150,3.646,37.436
337692,0.0,1000,1000,357.716,674.852,4.679,4.143,3.642,37.426
337782,0.0,1000,1000,357.567,674.740,4.672,4.164,3.639,37.467
337871,0.0,1000,1000,357.586,674.610,4.679,4.157,3.642,37.374
337961,0.0,1000,1000,357.847,674.619,4.679,4.167,3.642,37.426
338051,0.0,1000,1000,357.989,674.683,4.676,4.150,3.639,37.415
338140,0.0,1000,1000,357.687,674.743,4.672,4.164,3.642,37.436
338230,0.0,1000,1000,357.571,674.624,4.673,4.157,3.646,37.457
338320,0.0,1000,1000,357.743,674.514,4.686,4.157,3.653,37.457
338409,0.0,1000,1000,357.817,674.605,4.686,4.160,3.639,37.415
338499,0.0,1000,1000,357.907,674.576,4.676,4.154,3.649,37.426
338589,0.0,1000,1000,357.660,674.507,4.666,4.157,3.646,37.395
338678,0.0,1000,1000,357.459,674.460,4.673,4.171,3.639,37.415
338768,0.0,1000,1000,357.500,674.652,4.683,4.143,3.649,37.415
338858,0.0,1000,1000,357.821,674.695,4.669,4.143,3.642,37.415
338947,0.0,1000,1000,357.660,674.607,4.669,4.164,3.653,37.457
339037,0.0,1000,1000,357.638,674.533,4.676,4.154,3.639,37.426
339126,0.0,1000,1000,357.675,674.557,4.679,4.150,3.653,37.415
339216,0.0,1000,1000,357.575,674.724,4.686,4.164,3.642,37.436
339306,0.0,1000,1000,357.410,674.702,4.666,4.150,3.649,37.415
339395,0.0,1000,1000,357.541,674.588,4.686,4.157,3.639,37.415
339485,0.0,1000,1000,357.373,674.679,4.673,4.157,3.642,37.436
339575,0.0,1000,1000,357.186,674.652,4.676,4.164,3.639,37.446
339664,0.0,1000,1000,357.418,674.486,4.679,4.167,3.646,37.415
339754,0.0,1000,1000,357.537,674.743,4.666,4.171,3.642,37.457
339844,0.0,1000,1000,357.429,674.702,4.679,4.167,3.642,37.395
339933,0.0,1000,1000,357.477,674.652,4.669,4.160,3.656,37.405
340023,0.0,1000,1000,357.339,674.688,4.673,4.160,3.656,37.436
340113,0.0,1000,1000,357.481,674.614,4.673,4.150,3.642,37.436
340202,0.0,1000,1000,357.507,674.626,4.652,4.164,3.649,37.457
340292,0.0,1000,1000,357.403,674.569,4.666,4.150,3.653,37.467
340382,0.0,1000,1000,357.365,674.543,4.662,4.150,3.653,37.436
340471,0.0,1000,1000,357.145,674.522,4.679,4.157,3.636,37.436
340561,0.0,1000,1000,357.007,674.660,4.679,4.157,3.642,37.436
340651,0.0,1000,1000,357.074,674.745,4.673,4.164,3.653,37.457
340740,0.0,1000,1000,357.052,674.786,4.676,4.164,3.649,37.395
340830,0.0,1000,1000,357.130,674.714,4.669,4.157,3.656,37.467
340920,0.0,1000,1000,357.306,674.631,4.673,4.164,3.656,37.457
341009,0.0,1000,1000,357.336,674.667,4.676,4.160,3.642,37.457
341099,0.0,1000,1000,357.295,674.560,4.679,4.157,3.649,37.436
341189,0.0,1000,1000,357.298,674.564,4.676,4.160,3.639,37.405
341278,0.0,1000,1000,357.302,674.507,4.679,4.174,3.649,37.467
341368,0.0,1000,1000,357.041,674.410,4.673,4.160,3.656,37.426
341458,0.0,1000,1000,357.257,674.410,4.669,4.160,3.642,37.457
341547,0.0,1000,1000,357.392,674.505,4.659,4.150,3.649,37.436
341637,0.0,1000,1000,357.246,674.483,4.662,4.164,3.642,37.467
341727,0.0,1000,1000,357.029,674.574,4.679,4.157,3.649,37.415
341816,0.0,1000,1000,357.070,674.612,4.666,4.154,3.642,37.415
341906,0.0,1000,1000,356.981,674.652,4.676,4.143,3.660,37.457
341996,0.0,1000,1000,356.970,674.545,4.679,4.150,3.639,37.436
342085,0.0,1000,1000,357.227,674.581,4.676,4.157,3.653,37.457
342175,0.0,1000,1000,357.444,674.557,4.673,4.154,3.639,37.467
342265,0.0,1000,1000,357.358,674.519,4.683,4.160,3.653,37.467
342354,0.0,1000,1000,357.425,674.579,4.659,4.171,3.649,37.457
342444,0.0,1000,1000,357.302,674.579,4.673,4.164,3.649,37.457
342534,0.0,1000,1000,357.317,674.524,4.676,4.157,3.649,37.436
342623,0.0,1000,1000,357.182,674.493,4.676,4.167,3.649,37.405
342713,0.0,1000,1000,357.145,674.581,4.679,4.157,3.660,37.457
342802,0.0,1000,1000,357.052,674.486,4.676,4.157,3.656,37.467
342892,0.0,1000,1000,357.059,674.581,4.655,4.164,3.642,37.436
342982,0.0,1000,1000,356.996,674.700,4.666,4.164,3.653,37.446
343071,0.0,1000,1000,357.067,674.686,4.686,4.150,3.656,37.364
343161,0.0,1000,1000,357.000,674.586,4.669,4.147,3.656,37.436
343251,0.0,1000,1000,357.179,674.548,4.659,4.164,3.656,37.436
343340,0.0,1000,1000,357.130,674.438,4.676,4.154,3.642,37.405
343430,0.0,1000,1000,357.074,674.512,4.673,4.167,3.636,37.446
343520,0.0,1000,1000,357.074,674.638,4.666,4.157,3.639,37.415
343609,0.0,1000,1000,357.108,674.519,4.679,4.164,3.653,37.457
343699,0.0,1000,1000,356.973,674.576,4.669,4.154,3.642,37.436
343789,0.0,1000,1000,356.738,674.624,4.673,4.154,3.646,37.405
343878,0.0,1000,1000,356.790,674.524,4.683,4.164,3.642,37.467
343968,0.0,1000,1000,357.011,674.450,4.683,4.160,3.653,37.457
344058,0.0,1000,1000,356.906,674.652,4.679,4.157,3.653,37.374
344147,0.0,1000,1000,356.843,674.641,4.683,4.160,3.653,37.467
344237,0.0,1000,1000,356.802,674.688,4.676,4.157,3.653,37.457
344327,0.0,1000,1000,356.731,674.621,4.679,4.164,3.646,37.436
344416,0.0,1000,1000,356.757,674.681,4.683,4.164,3.656,37.457
344506,0.0,1000,1000,356.768,674.626,4.673,4.160,3.649,37.415
344596,0.0,1000,1000,356.794,674.652,4.666,4.160,3.653,37.477
344685,0.0,1000,1000,356.682,674.567,4.649,4.167,3.649,37.415
344775,0.0,1000,1000,356.380,674.614,4.676,4.154,3.653,37.457
344864,0.0,1000,1000,356.794,674.636,4.679,4.150,3.639,37.436
344954,0.0,1000,1000,356.637,674.660,4.679,4.164,3.649,37.426
345044,0.0,1000,1000,356.664,674.731,4.673,4.164,3.642,37.354
345133,0.0,1000,1000,356.854,674.583,4.679,4.154,3.649,37.467
345223,0.0,1000,1000,356.809,674.710,4.676,4.150,3.653,37.395
345313,0.0,1000,1000,357.000,674.733,4.686,4.157,3.649,37.457
345402,0.0,1000,1000,356.843,674.624,4.676,4.157,3.642,37.395
345492,0.0,1000,1000,356.858,674.460,4.669,4.164,3.653,37.467
345582,0.0,1000,1000,356.753,674.538,4.666,4.164,3.639,37.436
345671,0.0,1000,1000,356.637,674.712,4.662,4.157,3.642,37.446
345761,0.0,1000,1000,356.593,674.652,4.679,4.164,3.653,37.405
345851,0.0,1000,1000,356.428,674.510,4.676,4.160,3.642,37.436
345940,0.0,1000,1000,356.473,674.641,4.669,4.171,3.649,37.467
346030,0.0,1000,1000,356.469,674.567,4.686,4.150,3.656,37.415
346120,0.0,1000,1000,356.548,674.483,4.662,4.147,3.642,37.446
346209,0.0,1000,1000,356.940,674.595,4.676,4.174,3.649,37.446
346299,0.0,1000,1000,356.861,674.529,4.655,4.157,3.656,37.395
346389,0.0,1000,1000,356.578,674.574,4.659,4.160,3.656,37.364
346478,0.0,1000,1000,356.499,674.612,4.673,4.154,3.653,37.436
346568,0.0,1000,1000,356.622,674.500,4.683,4.154,3.656,37.457
346658,0.0,1000,1000,356.746,674.626,4.666,4.160,3.653,37.415
346747,0.0,1000,1000,356.824,674.669,4.679,4.157,3.649,37.436
346837,0.0,1000,1000,356.645,674.674,4.655,4.157,3.636,37.436
346927,0.0,1000,1000,356.589,674.462,4.676,4.136,3.642,37.405
347016,0.0,1000,1000,356.622,674.505,4.673,4.154,3.646,37.457
347106,0.0,1000,1000,356.693,674.548,4.686,4.171,3.649,37.436
347196,0.0,1000,1000,356.503,674.453,4.676,4.164,3.653,37.477
347285,0.0,1000,1000,356.383,674.564,4.683,4.143,3.653,37.374
347375,0.0,1000,1000,356.705,674.591,4.673,4.160,3.639,37.457
347465,0.0,1000,1000,356.533,674.579,4.669,4.164,3.642,37.446
347554,0.0,1000,1000,356.398,674.560,4.679,4.167,3.639,37.467
347644,0.0,1000,1000,356.484,674.469,4.659,4.177,3.642,37.395
347734,0.0,1000,1000,356.634,674.562,4.666,4.157,3.656,37.426
347823,0.0,1000,1000,356.510,674.638,4.673,4.157,3.642,37.436
347913,0.0,1000,1000,356.548,674.641,4.683,4.160,3.639,37.446
348003,0.0,1000,1000,356.705,674.648,4.686,4.150,3.653,37.436
348092,0.0,1000,1000,356.608,674.605,4.676,4.160,3.642,37.467
348182,0.0,1000,1000,356.686,674.569,4.673,4.177,3.642,37.446
348272,0.0,1000,1000,356.469,674.583,4.683,4.147,3.649,37.415
348361,0.0,1000,1000,356.193,674.491,4.673,4.150,3.649,37.415
348451,0.0,1000,1000,356.223,674.588,4.666,4.157,3.649,37.457
348540,0.0,1000,1000,356.029,674.610,4.655,4.154,3.653,37.457
348630,0.0,1000,1000,356.159,674.560,4.659,4.167,3.653,37.457
348720,0.0,1000,1000,356.301,674.655,4.659,4.164,3.642,37.436
348809,0.0,1000,1000,356.193,674.545,4.683,4.171,3.642,37.446
348899,0.0,1000,1000,356.126,674.569,4.676,4.157,3.656,37.457
348989,0.0,1000,1000,356.391,674.679,4.676,4.164,3.663,37.457
349078,0.0,1000,1000,356.316,674.564,4.673,4.167,3.653,37.436
349168,0.0,1000,1000,356.574,674.550,4.669,4.160,3.653,37.415
349258,0.0,1000,1000,356.712,674.529,4.683,4.160,3.653,37.415
349347,0.0,1000,1000,356.428,674.610,4.673,4.174,3.653,37.436
349437,0.0,1000,1000,356.204,674.660,4.676,4.160,3.642,37.426
349527,0.0,1000,1000,356.271,674.500,4.683,4.171,3.653,37.405
349616,0.0,1000,1000,356.436,674.460,4.676,4.154,3.636,37.446
349706,0.0,1000,1000,356.298,674.579,4.662,4.157,3.642,37.467
349796,0.0,1000,1000,356.413,674.740,4.679,4.154,3.639,37.415
349885,0.0,1000,1000,356.518,674.738,4.673,4.164,3.653,37.446
349975,0.0,1000,1000,356.369,674.655,4.679,4.147,3.649,37.467
350065,0.0,1000,1000,356.148,674.633,4.679,4.167,3.642,37.415
350154,0.0,1000,1000,356.122,674.579,4.673,4.150,3.663,37.467
350244,0.0,1000,1000,356.066,674.600,4.676,4.167,3.649,37.467
350334,0.0,1000,1000,356.137,674.593,4.673,4.160,3.642,37.405
350423,0.0,1000,1000,356.186,674.588,4.683,4.171,3.656,37.436
350513,0.0,1000,1000,356.174,674.507,4.659,4.150,3.656,37.498
350603,0.0,1000,1000,356.286,674.495,4.676,4.167,3.649,37.457
350692,0.0,1000,1000,356.268,674.638,4.676,4.164,3.660,37.436
350782,0.0,1000,1000,356.204,674.691,4.679,4.164,3.642,37.446
350872,0.0,1000,1000,356.313,674.588,4.676,4.164,3.653,37.467
350961,0.0,1000,1000,356.018,674.422,4.673,4.154,3.653,37.436
351051,0.0,1000,1000,356.014,674.548,4.673,4.171,3.653,37.446
351141,0.0,1000,1000,356.313,674.629,4.659,4.160,3.653,37.446
351230,0.0,1000,1000,356.443,674.660,4.683,4.164,3.653,37.457
351320,0.0,1000,1000,356.413,674.733,4.666,4.154,3.656,37.457
351410,0.0,1000,1000,356.327,674.624,4.666,4.160,3.656,37.457
351499,0.0,1000,1000,355.894,674.479,4.673,4.174,3.642,37.457
351589,0.0,1000,1000,355.947,674.503,4.673,4.171,3.642,37.385
351679,0.0,1000,1000,356.242,674.595,4.666,4.160,3.653,37.436
351768,0.0,1000,1000,355.921,674.545,4.673,4.157,3.656,37.446
351858,0.0,1000,1000,355.693,674.457,4.683,4.157,3.642,37.405
351948,0.0,1000,1000,355.644,674.395,4.666,4.160,3.649,37.467
352037,0.0,1000,1000,355.521,674.426,4.676,4.154,3.642,37.426
352127,0.0,1000,1000,355.902,674.676,4.683,4.167,3.649,37.446
352217,0.0,1000,1000,356.327,674.638,4.683,4.160,3.653,37.415
352306,0.0,1000,1000,356.174,674.583,4.676,4.171,3.639,37.457
352396,0.0,1000,1000,356.040,674.555,4.679,4.171,3.649,37.457
352486,0.0,1000,1000,356.040,674.671,4.683,4.160,3.660,37.457
352575,0.0,1000,1000,355.980,674.771,4.666,4.157,3.649,37.395
352665,0.0,1000,1000,356.003,674.629,4.679,4.171,3.656,37.467
352755,0.0,1000,1000,355.999,674.624,4.686,4.157,3.639,37.446
352844,0.0,1000,1000,355.790,674.645,4.679,4.171,3.653,37.415
352934,0.0,1000,1000,355.827,674.579,4.676,4.150,3.656,37.457
353023,0.0,1000,1000,355.969,674.641,4.676,4.174,3.656,37.457
353113,0.0,1000,1000,355.760,674.460,4.679,4.171,3.656,37.467
353203,0.0,1000,1000,355.954,674.460,4.676,4.154,3.656,37.457
353292,0.0,1000,1000,356.029,674.695,4.673,4.154,3.653,37.467
353382,0.0,1000,1000,355.965,674.702,4.666,4.171,3.656,37.436
353472,0.0,1000,1000,355.846,674.519,4.683,4.157,3.649,37.457
353561,0.0,1000,1000,355.805,674.386,4.683,4.160,3.639,37.467
353651,0.0,1000,1000,355.752,674.448,4.666,4.160,3.663,37.467
353741,0.0,1000,1000,355.558,674.529,4.676,4.147,3.656,37.436
353830,0.0,1000,1000,355.465,674.638,4.679,4.157,3.639,37.436
353920,0.0,1000,1000,355.547,674.648,4.669,4.164,3.653,37.467
354010,0.0,1000,1000,355.958,674.436,4.669,4.160,3.649,37.446
354099,0.0,1000,1000,355.924,674.593,4.683,4.164,3.653,37.436
