ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
108254,0.0,1000,1000,10.509,165.310,1.809,4.294,3.742,3.283
108344,0.0,1000,1000,5.136,136.990,1.809,4.290,3.742,3.283
108433,0.0,1000,1000,57.520,120.931,1.813,4.297,3.752,3.284
108523,0.0,1000,1000,80.207,154.321,1.809,4.290,3.749,3.284
108613,0.0,1000,1000,68.057,164.712,1.806,4.297,3.752,3.284
108702,0.0,1000,1000,39.298,155.069,1.806,4.297,3.749,3.284
108792,0.0,1000,1000,18.318,147.771,1.809,4.287,3.752,3.283
108882,0.0,1000,1000,-12.534,128.690,1.810,4.297,3.738,3.283
108971,0.0,1000,1000,-68.164,64.607,1.806,4.283,3.745,3.283
109061,0.0,1000,1000,-148.514,142.583,1.803,4.297,3.738,3.284
109151,0.0,1000,1000,-140.395,228.240,1.799,4.293,3.749,3.284
109241,0.0,1000,1000,-40.752,193.712,1.809,4.283,3.762,3.284
109330,0.0,1000,1000,26.289,171.007,1.806,4.294,3.749,3.283
109420,0.0,1000,1000,29.727,173.045,1.806,4.300,3.752,3.285
109510,0.0,1000,1000,11.873,180.876,1.806,4.311,3.745,3.284
109599,0.0,1000,1000,6.336,180.502,1.810,4.304,3.745,3.285
109689,0.0,1000,1000,1.530,173.714,1.806,4.294,3.749,3.283
109779,0.0,1000,1000,-5.639,176.802,1.813,4.297,3.738,3.283
109868,0.0,1000,1000,-25.430,184.888,1.806,4.294,3.735,3.286
109958,0.0,1000,1000,-25.898,189.662,1.806,4.294,3.752,3.283
110048,0.0,1000,1000,-12.491,181.143,1.813,4.304,3.749,3.283
110137,0.0,1000,1000,-6.073,170.955,1.806,4.293,3.752,3.283
110227,0.0,1000,1000,-13.114,175.264,1.803,4.297,3.752,3.284
110317,0.0,1000,1000,-43.968,205.681,1.816,4.304,3.738,3.284
110406,0.0,1000,1000,-43.664,215.657,1.806,4.294,3.742,3.284
110496,0.0,1000,1000,-22.982,210.248,1.806,4.297,3.749,3.284
110586,0.0,1000,1000,-25.525,201.812,1.806,4.304,3.738,3.285
110675,0.0,1000,1000,-35.793,242.879,1.806,4.300,3.745,3.284
110765,0.0,1000,1000,52.286,224.976,1.806,4.294,3.749,3.283
110855,0.0,1000,1000,84.520,144.883,1.806,4.287,3.745,3.283
110945,0.0,1000,1000,16.525,150.648,1.806,4.283,3.742,3.287
111034,0.0,1000,1000,-93.602,164.150,1.806,4.300,3.749,3.284
111124,0.0,1000,1000,-114.361,149.238,1.799,4.304,3.745,3.283
111214,0.0,1000,1000,-54.109,90.802,1.813,4.290,3.745,3.283
111303,0.0,1000,1000,77.570,66.698,1.806,4.297,3.749,3.283
111393,0.0,1000,1000,147.152,108.095,1.806,4.293,3.745,3.283
111483,0.0,1000,1000,214.870,100.045,1.806,4.294,3.745,3.283
111572,0.0,1000,1000,271.075,67.150,1.806,4.297,3.749,3.284
111662,0.0,1000,1000,317.089,63.452,1.806,4.290,3.749,3.285
111752,0.0,1000,1000,323.130,81.214,1.806,4.280,3.745,3.284
111841,0.0,1000,1000,266.516,107.757,1.806,4.287,3.742,3.285
111931,0.0,1000,1000,185.752,106.831,1.813,4.297,3.752,3.283
112021,0.0,1000,1000,183.789,112.669,1.806,4.283,3.749,3.285
112111,0.0,1000,1000,208.966,108.060,1.813,4.290,3.742,3.285
112200,0.0,1000,1000,228.227,98.305,1.803,4.294,3.749,3.284
112290,0.0,1000,1000,235.255,101.417,1.799,4.311,3.738,3.283
112380,0.0,1000,1000,232.970,148.721,1.809,4.293,3.745,3.283
112469,0.0,1000,1000,179.884,246.390,1.810,4.297,3.742,3.286
112559,0.0,1000,1000,-116.802,206.971,1.806,4.304,3.752,3.283
112649,0.0,1000,1000,-51.061,163.693,1.809,4.311,3.759,3.283
112738,0.0,1000,1000,-7.911,149.295,1.806,4.290,3.745,3.285
112828,0.0,1000,1000,10.959,147.388,1.809,4.294,3.745,3.285
112918,0.0,1000,1000,12.732,147.424,1.820,4.297,3.742,3.286
113007,0.0,1000,1000,12.477,148.388,1.803,4.290,3.745,3.283
113097,0.0,1000,1000,4.480,141.831,1.806,4.297,3.738,3.283
113187,0.0,1000,1000,1.230,133.024,1.806,4.293,3.745,3.283
113277,0.0,1000,1000,22.280,136.974,1.806,4.300,3.742,3.285
113366,0.0,1000,1000,24.707,147.567,1.809,4.297,3.749,3.283
113456,0.0,1000,1000,24.145,153.579,1.806,4.290,3.749,3.284
113546,0.0,1000,1000,20.734,188.164,1.813,4.290,3.749,3.283
113635,0.0,1000,1000,23.018,219.743,1.810,4.294,3.738,3.283
113725,0.0,1000,1000,7.623,261.743,1.820,4.294,3.752,3.284
113815,0.0,1000,1000,-15.923,331.952,1.806,4.294,3.749,3.283
113904,0.0,1000,1000,-12.705,321.395,1.806,4.304,3.745,3.284
113994,0.0,1000,1000,-5.798,260.381,1.806,4.304,3.745,3.283
114084,0.0,1000,1000,15.539,200.290,1.806,4.297,3.745,3.284
114173,0.0,1000,1000,36.032,193.112,1.823,4.304,3.749,3.283
114263,0.0,1000,1000,28.259,190.912,1.809,4.290,3.745,3.286
114353,0.0,1000,1000,14.177,201.095,1.806,4.297,3.738,3.283
114442,0.0,1000,1000,0.002,185.933,1.806,4.294,3.759,3.284
114532,0.0,1000,1000,-5.284,160.664,1.806,4.297,3.742,3.284
114622,0.0,1000,1000,-3.902,174.067,1.816,4.293,3.749,3.284
114711,0.0,1000,1000,-1.620,177.760,1.806,4.290,3.745,3.284
114801,0.0,1000,1000,-2.545,188.083,1.803,4.300,3.749,3.285
114891,0.0,1000,1000,-11.175,166.726,1.806,4.294,3.755,3.283
114981,0.0,1000,1000,-24.564,163.574,1.806,4.290,3.752,3.284
115070,0.0,1000,1000,-33.034,200.152,1.803,4.297,3.745,3.285
115160,0.0,1000,1000,-43.216,201.555,1.806,4.293,3.749,3.283
115250,0.0,1000,1000,-48.466,169.040,1.806,4.294,3.755,3.283
115339,0.0,1000,1000,-34.198,186.540,1.803,4.300,3.752,3.283
115429,0.0,1000,1000,-27.457,203.602,1.803,4.297,3.752,3.283
115519,0.0,1000,1000,-7.095,149.233,1.806,4.294,3.752,3.283
115608,0.0,1000,1000,8.268,116.293,1.806,4.294,3.749,3.284
115698,0.0,1000,1000,30.686,60.610,1.809,4.304,3.742,3.284
115788,0.0,1000,1000,20.618,53.857,1.803,4.304,3.742,3.283
115877,0.0,1000,1000,1.400,74.436,1.809,4.300,3.752,3.283
115967,0.0,1000,1000,7.291,58.174,1.809,4.300,3.738,3.283
116057,0.0,1000,1000,34.327,40.495,1.803,4.297,3.755,3.283
116147,0.0,1000,1000,30.600,48.488,1.803,4.294,3.752,3.283
116236,0.0,1000,1000,48.239,132.136,1.809,4.290,3.742,3.283
116326,0.0,1000,1000,71.468,144.774,1.806,4.300,3.749,3.284
116416,0.0,1000,1000,53.545,96.726,1.806,4.300,3.749,3.284
116505,0.0,1000,1000,-5.493,79.157,1.806,4.297,3.745,3.283
116595,0.0,1000,1000,-35.093,95.257,1.803,4.290,3.759,3.283
116685,0.0,1000,1000,-35.080,124.357,1.806,4.307,3.745,3.284
116774,0.0,1000,1000,-7.032,149.669,1.809,4.294,3.749,3.284
116864,0.0,1000,1000,61.466,155.100,1.803,4.311,3.745,3.283
116954,0.0,1000,1000,144.820,126.336,1.813,4.290,3.749,3.285
117043,0.0,1000,1000,243.573,135.660,1.806,4.297,3.745,3.284
117133,0.0,1000,1000,298.250,185.283,1.806,4.287,3.749,3.285
117223,0.0,1000,1000,340.530,160.029,1.806,4.307,3.749,3.283
117313,0.0,1000,1000,327.548,114.695,1.806,4.311,3.742,3.284
117402,0.0,1000,1000,341.273,241.064,1.806,4.294,3.745,3.283
117492,0.0,1000,1000,348.591,265.374,1.809,4.304,3.742,3.286
117582,0.0,1000,1000,255.943,203.200,1.813,4.297,3.745,3.285
117671,0.0,1000,1000,150.441,188.190,1.810,4.304,3.745,3.283
117761,0.0,1000,1000,97.011,185.210,1.806,4.297,3.752,3.286
117851,0.0,1000,1000,58.168,215.021,1.816,4.307,3.749,3.285
117940,0.0,1000,1000,33.080,242.729,1.813,4.294,3.735,3.283
118030,0.0,1000,1000,14.770,229.960,1.806,4.297,3.749,3.283
118120,0.0,1000,1000,12.514,205.569,1.810,4.304,3.749,3.284
118209,0.0,1000,1000,14.977,192.195,1.816,4.294,3.752,3.284
118299,0.0,1000,1000,6.811,186.281,1.809,4.304,3.759,3.287
118389,0.0,1000,1000,-10.066,155.343,1.806,4.294,3.749,3.283
118478,0.0,1000,1000,-21.330,138.295,1.809,4.294,3.745,3.284
118568,0.0,1000,1000,-13.407,114.260,1.809,4.300,3.749,3.285
118658,0.0,1000,1000,-30.861,130.183,1.803,4.307,3.755,3.284
118748,0.0,1000,1000,-56.989,95.433,1.809,4.294,3.738,3.284
118837,0.0,1000,1000,-42.243,24.567,1.810,4.304,3.745,3.286
118927,0.0,1000,1000,-17.175,51.226,1.813,4.307,3.752,3.287
119017,0.0,1000,1000,8.411,152.690,1.813,4.300,3.752,3.285
119106,0.0,1000,1000,19.120,191.207,1.809,4.297,3.745,3.285
119196,0.0,1000,1000,44.148,142.840,1.799,4.304,3.749,3.284
119286,0.0,1000,1000,30.536,222.048,1.803,4.297,3.738,3.283
119375,0.0,1000,1000,40.620,347.852,1.809,4.304,3.742,3.283
119465,0.0,1000,1000,28.077,259.374,1.810,4.294,3.749,3.284
119555,0.0,1000,1000,-11.007,187.176,1.813,4.287,3.759,3.284
119644,0.0,1000,1000,-8.084,155.593,1.803,4.304,3.749,3.284
119734,0.0,1000,1000,-24.543,127.124,1.806,4.307,3.749,3.287
119824,0.0,1000,1000,-132.702,61.021,1.809,4.297,3.742,3.286
119914,0.0,1000,1000,-123.548,97.424,1.806,4.297,3.752,3.285
120003,0.0,1000,1000,-120.025,136.862,1.806,4.297,3.749,3.284
120093,0.0,1000,1000,-13.014,138.798,1.803,4.294,3.752,3.285
120183,0.0,1000,1000,218.898,151.621,1.809,4.304,3.749,3.286
120272,0.0,1000,1000,429.714,161.907,1.810,4.294,3.738,3.286
120362,0.0,1000,1000,501.891,181.326,1.809,4.304,3.755,3.284
120452,0.0,1000,1000,483.398,182.940,1.813,4.297,3.752,3.283
120541,0.0,1000,1000,459.709,166.207,1.813,4.280,3.749,3.283
120631,0.0,1000,1000,470.109,195.686,1.809,4.297,3.749,3.285
120721,0.0,1000,1000,479.605,191.924,1.816,4.297,3.749,3.285
120810,0.0,1000,1000,462.205,212.102,1.806,4.294,3.745,3.284
120900,0.0,1000,1000,422.132,277.386,1.806,4.294,3.745,3.285
120990,0.0,1000,1000,359.670,311.269,1.809,4.294,3.745,3.285
121079,0.0,1000,1000,231.357,294.381,1.810,4.287,3.745,3.285
121169,0.0,1000,1000,69.939,241.352,1.806,4.300,3.742,3.285
121259,0.0,1000,1000,-45.816,172.590,1.816,4.293,3.745,3.284
121349,0.0,1000,1000,-40.500,157.607,1.810,4.304,3.738,3.285
121438,0.0,1000,1000,-2.159,153.950,1.806,4.300,3.749,3.283
121528,0.0,1000,1000,9.589,156.845,1.806,4.300,3.745,3.283
121618,0.0,1000,1000,-11.491,169.069,1.809,4.297,3.738,3.286
121707,0.0,1000,1000,-6.711,167.948,1.813,4.297,3.749,3.284
121797,0.0,1000,1000,3.302,159.714,1.809,4.294,3.745,3.284
121887,0.0,1000,1000,-1.791,149.821,1.799,4.300,3.745,3.286
121976,0.0,1000,1000,7.689,146.840,1.809,4.297,3.742,3.283
122066,0.0,1000,1000,11.075,146.605,1.813,4.304,3.745,3.285
122156,0.0,1000,1000,11.118,146.643,1.806,4.300,3.745,3.283
122245,0.0,1000,1000,10.989,146.760,1.803,4.293,3.752,3.285
122335,0.0,1000,1000,11.043,146.893,1.806,4.300,3.738,3.284
122425,0.0,1000,1000,11.164,146.933,1.806,4.300,3.749,3.285
122515,0.0,1000,1000,11.250,146.886,1.809,4.290,3.742,3.285
122604,0.0,1000,1000,11.214,146.712,1.806,4.300,3.749,3.284
122694,0.0,1000,1000,11.125,146.645,1.809,4.300,3.745,3.284
122784,0.0,1000,1000,11.241,146.890,1.816,4.300,3.749,3.283
122873,0.0,1000,1000,11.198,146.621,1.810,4.297,3.738,3.284
122963,0.0,1000,1000,11.130,133.405,1.799,4.297,3.738,3.286
123053,0.0,1000,1000,10.998,119.298,1.806,4.290,3.742,3.286
123142,0.0,1000,1000,0.559,156.055,1.813,4.294,3.759,3.286
123232,0.0,1000,1000,-15.857,146.964,1.816,4.283,3.752,3.286
123322,0.0,1000,1000,-16.889,100.788,1.816,4.290,3.745,3.284
123411,0.0,1000,1000,-571.850,151.067,1.813,4.300,3.752,3.286
123501,0.0,1000,1000,-688.464,239.883,1.803,4.293,3.752,3.283
123591,0.0,1000,1000,-690.966,263.143,1.809,4.300,3.752,3.286
123680,0.0,1000,1000,-691.025,267.214,1.806,4.294,3.745,3.283
123770,0.0,1000,1000,-690.939,255.814,1.803,4.304,3.752,3.284
123860,0.0,1000,1000,-690.870,239.005,1.806,4.294,3.749,3.284
123950,0.0,1000,1000,-691.093,268.121,1.813,4.290,3.759,3.284
124039,0.0,1000,1000,-691.030,293.755,1.809,4.294,3.752,3.286
124129,0.0,1000,1000,-690.943,271.317,1.803,4.304,3.759,3.284
124219,0.0,1000,1000,-690.986,266.105,1.813,4.300,3.759,3.284
124308,0.0,1000,1000,-691.007,265.674,1.806,4.290,3.738,3.283
124398,0.0,1000,1000,-691.111,265.731,1.813,4.300,3.749,3.286
124488,0.0,1000,1000,-691.066,281.971,1.820,4.294,3.749,3.286
124577,0.0,1000,1000,-691.034,269.800,1.809,4.297,3.745,3.286
124667,0.0,1000,1000,-691.059,258.262,1.810,4.290,3.752,3.285
124757,0.0,1000,1000,-691.030,263.117,1.816,4.290,3.738,3.283
124846,0.0,1000,1000,-691.057,248.543,1.810,4.300,3.745,3.285
124936,0.0,1000,1000,-691.045,216.221,1.806,4.294,3.749,3.286
125026,0.0,1000,1000,-691.000,186.052,1.809,4.300,3.742,3.284
125115,0.0,1000,1000,-690.909,194.552,1.806,4.297,3.752,3.284
125205,0.0,1000,1000,-690.973,198.133,1.806,4.304,3.762,3.283
125295,0.0,1000,1000,-690.964,129.971,1.809,4.300,3.752,3.284
125385,0.0,1000,1000,-690.941,98.581,1.813,4.294,3.742,3.285
125474,0.0,1000,1000,-691.070,91.757,1.810,4.300,3.745,3.284
125564,0.0,1000,1000,-691.111,97.033,1.803,4.297,3.752,3.285
125654,0.0,1000,1000,-691.061,40.448,1.806,4.300,3.745,3.283
125743,0.0,1000,1000,-690.930,11.021,1.810,4.304,3.749,3.284
125833,0.0,1000,1000,-683.368,7.060,1.809,4.307,3.745,3.286
125923,0.0,1000,1000,-610.543,21.540,1.806,4.297,3.738,3.284
126012,0.0,1000,1000,-396.559,33.881,1.806,4.300,3.752,3.284
126102,0.0,1000,1000,-203.664,66.526,1.809,4.304,3.749,3.284
126192,0.0,1000,1000,-102.157,76.324,1.806,4.290,3.749,3.285
126281,0.0,1000,1000,-65.005,72.198,1.803,4.297,3.759,3.284
126371,0.0,1000,1000,-102.166,60.550,1.806,4.304,3.745,3.285
126461,0.0,1000,1000,-136.511,88.512,1.809,4.297,3.745,3.284
126550,0.0,1000,1000,-151.007,126.505,1.799,4.297,3.742,3.284
126640,0.0,1000,1000,-50.241,227.871,1.809,4.294,3.749,3.283
126730,0.0,1000,1000,50.952,322.229,1.816,4.300,3.745,3.284
126819,0.0,1000,1000,78.939,348.626,1.816,4.290,3.752,3.284
126909,0.0,1000,1000,98.068,303.164,1.806,4.293,3.759,3.283
126999,0.0,1000,1000,-26.277,274.036,1.809,4.294,3.752,3.286
127089,0.0,1000,1000,-60.636,260.636,1.806,4.297,3.749,3.286
127178,0.0,1000,1000,-88.218,255.110,1.806,4.297,3.749,3.283
127268,0.0,1000,1000,-90.714,271.140,1.813,4.297,3.749,3.286
127358,0.0,1000,1000,-85.455,284.626,1.799,4.297,3.759,3.283
127447,0.0,1000,1000,-75.577,274.160,1.806,4.290,3.738,3.283
127537,0.0,1000,1000,-30.084,283.226,1.803,4.297,3.759,3.284
127627,0.0,1000,1000,0.302,283.981,1.809,4.287,3.745,3.286
127716,0.0,1000,1000,-16.973,269.524,1.813,4.311,3.749,3.286
127806,0.0,1000,1000,8.223,238.379,1.809,4.297,3.752,3.283
127896,0.0,1000,1000,33.380,205.186,1.810,4.294,3.745,3.283
127985,0.0,1000,1000,0.964,180.538,1.810,4.294,3.738,3.285
128075,0.0,1000,1000,-16.439,132.990,1.813,4.307,3.759,3.287
128165,0.0,1000,1000,26.650,122.029,1.803,4.300,3.752,3.285
128254,0.0,1000,1000,54.432,135.476,1.809,4.294,3.745,3.285
128344,0.0,1000,1000,78.407,122.888,1.806,4.290,3.745,3.285
128434,0.0,1000,1000,91.239,126.693,1.810,4.300,3.749,3.284
128524,0.0,1000,1000,87.368,108.938,1.806,4.287,3.749,3.284
128613,0.0,1000,1000,43.423,100.474,1.806,4.307,3.762,3.284
128703,0.0,1000,1000,-8.493,123.786,1.813,4.307,3.738,3.283
128793,0.0,1000,1000,13.368,127.395,1.810,4.294,3.749,3.284
128882,0.0,1000,1000,70.895,122.162,1.799,4.304,3.745,3.285
128972,0.0,1000,1000,70.007,156.129,1.806,4.297,3.755,3.284
129062,0.0,1000,1000,12.055,214.743,1.806,4.300,3.738,3.283
129151,0.0,1000,1000,-54.200,149.002,1.806,4.287,3.735,3.283
129241,0.0,1000,1000,-86.416,80.760,1.810,4.297,3.738,3.284
129331,0.0,1000,1000,-56.345,98.221,1.806,4.297,3.752,3.286
129420,0.0,1000,1000,-8.839,133.138,1.813,4.304,3.752,3.284
129510,0.0,1000,1000,47.166,179.679,1.803,4.297,3.742,3.283
129600,0.0,1000,1000,66.973,185.840,1.806,4.297,3.752,3.285
129689,0.0,1000,1000,80.677,160.838,1.809,4.304,3.742,3.284
129779,0.0,1000,1000,94.961,131.226,1.806,4.297,3.752,3.285
129869,0.0,1000,1000,97.989,90.074,1.796,4.290,3.762,3.285
129958,0.0,1000,1000,57.373,75.505,1.803,4.297,3.742,3.286
130048,0.0,1000,1000,66.884,64.550,1.813,4.297,3.738,3.286
130138,0.0,1000,1000,104.345,94.488,1.803,4.290,3.749,3.285
130228,0.0,1000,1000,104.357,157.229,1.806,4.300,3.745,3.288
130317,0.0,1000,1000,62.073,138.845,1.809,4.297,3.749,3.286
130407,0.0,1000,1000,22.516,57.369,1.813,4.297,3.742,3.284
130497,0.0,1000,1000,18.407,57.136,1.813,4.300,3.738,3.284
130586,0.0,1000,1000,33.393,42.562,1.806,4.304,3.745,3.285
130676,0.0,1000,1000,51.352,46.843,1.810,4.304,3.749,3.284
130766,0.0,1000,1000,98.086,117.164,1.803,4.304,3.752,3.284
130855,0.0,1000,1000,121.730,140.983,1.809,4.283,3.752,3.286
130945,0.0,1000,1000,170.361,139.236,1.809,4.304,3.752,3.285
131035,0.0,1000,1000,218.473,97.893,1.803,4.304,3.752,3.286
131124,0.0,1000,1000,198.905,55.505,1.809,4.297,3.752,3.283
131214,0.0,1000,1000,210.332,8.652,1.809,4.294,3.742,3.284
131304,0.0,1000,1000,232.811,15.150,1.806,4.297,3.745,3.285
131393,0.0,1000,1000,219.745,83.876,1.809,4.300,3.752,3.284
131483,0.0,1000,1000,192.093,127.945,1.806,4.297,3.749,3.286
131573,0.0,1000,1000,197.727,223.845,1.813,4.297,3.738,3.283
131663,0.0,1000,1000,198.875,337.238,1.806,4.283,3.745,3.283
131752,0.0,1000,1000,162.111,375.771,1.810,4.304,3.742,3.284
131842,0.0,1000,1000,122.795,391.669,1.813,4.283,3.752,3.284
131932,0.0,1000,1000,29.718,359.821,1.809,4.297,3.738,3.285
132021,0.0,1000,1000,-73.007,233.226,1.813,4.297,3.752,3.285
132111,0.0,1000,1000,22.936,93.395,1.810,4.297,3.742,3.287
132201,0.0,1000,1000,113.568,23.640,1.813,4.297,3.745,3.283
132290,0.0,1000,1000,100.414,1.786,1.803,4.304,3.749,3.284
132380,0.0,1000,1000,98.091,-0.121,1.806,4.300,3.738,3.284
132470,0.0,1000,1000,211.432,-0.102,1.803,4.300,3.749,3.284
132559,0.0,1000,1000,227.514,-0.098,1.816,4.290,3.752,3.285
132649,0.0,1000,1000,216.764,-0.040,1.823,4.287,3.745,3.285
132739,0.0,1000,1000,115.673,-0.074,1.816,4.300,3.738,3.285
132828,0.0,1000,1000,57.098,-0.219,1.803,4.307,3.759,3.284
132918,0.0,1000,1000,188.586,-0.402,1.810,4.297,3.745,3.286
133008,0.0,1000,1000,330.884,-0.198,1.806,4.307,3.738,3.283
133097,0.0,1000,1000,413.257,-0.069,1.806,4.297,3.745,3.283
133187,0.0,1000,1000,419.398,0.007,1.806,4.297,3.742,3.283
133277,0.0,1000,1000,431.811,0.157,1.806,4.294,3.749,3.284
133367,0.0,1000,1000,473.982,0.333,1.803,4.283,3.745,3.285
133456,0.0,1000,1000,510.455,-0.100,1.813,4.294,3.738,3.284
133546,0.0,1000,1000,546.559,-0.174,1.806,4.297,3.742,3.284
133636,0.0,1000,1000,611.484,-0.086,1.806,4.294,3.735,3.286
133725,0.0,1000,1000,700.466,10.895,1.806,4.297,3.749,3.284
133815,0.0,1000,1000,762.861,39.929,1.809,4.294,3.745,3.285
133905,0.0,1000,1000,788.607,20.762,1.810,4.293,3.752,3.283
133994,0.0,1000,1000,725.207,39.564,1.813,4.290,3.752,3.283
134084,0.0,1000,1000,657.218,142.357,1.813,4.290,3.745,3.284
134174,0.0,1000,1000,494.970,245.740,1.809,4.300,3.752,3.285
134263,0.0,1000,1000,-30.395,202.326,1.806,4.290,3.745,3.286
134353,0.0,1000,1000,-81.782,164.052,1.809,4.311,3.745,3.286
134443,0.0,1000,1000,-42.234,147.893,1.813,4.294,3.752,3.287
134532,0.0,1000,1000,-11.091,146.393,1.816,4.287,3.752,3.285
134622,0.0,1000,1000,-1.777,157.105,1.813,4.307,3.738,3.284
134712,0.0,1000,1000,10.861,182.607,1.803,4.297,3.752,3.284
134801,0.0,1000,1000,22.109,186.348,1.803,4.304,3.742,3.286
134891,0.0,1000,1000,-1.105,167.712,1.803,4.297,3.742,3.283
134981,0.0,1000,1000,1.227,157.638,1.809,4.290,3.745,3.283
135070,0.0,1000,1000,10.466,127.560,1.796,4.294,3.762,3.286
135160,0.0,1000,1000,3.448,122.155,1.803,4.294,3.738,3.286
135250,0.0,1000,1000,7.234,133.210,1.813,4.297,3.749,3.283
135340,0.0,1000,1000,2.893,149.462,1.810,4.304,3.749,3.285
135429,0.0,1000,1000,3.309,148.107,1.809,4.297,3.742,3.287
135519,0.0,1000,1000,1.180,147.036,1.809,4.294,3.745,3.284
135609,0.0,1000,1000,-2.218,149.483,1.803,4.294,3.752,3.284
135698,0.0,1000,1000,4.943,146.371,1.796,4.280,3.752,3.286
135788,0.0,1000,1000,15.123,136.012,1.813,4.300,3.745,3.284
135878,0.0,1000,1000,11.634,117.107,1.806,4.293,3.749,3.284
135967,0.0,1000,1000,11.802,128.262,1.813,4.307,3.749,3.285
136057,0.0,1000,1000,3.570,144.833,1.813,4.290,3.738,3.285
136147,0.0,1000,1000,-2.034,145.871,1.813,4.294,3.749,3.286
136236,0.0,1000,1000,-1.884,145.974,1.803,4.290,3.749,3.286
136326,0.0,1000,1000,-1.866,146.029,1.813,4.297,3.752,3.284
136416,0.0,1000,1000,-1.861,145.869,1.803,4.290,3.742,3.284
136505,0.0,1000,1000,-1.995,145.883,1.810,4.283,3.752,3.288
136595,0.0,1000,1000,-2.030,146.002,1.813,4.297,3.749,3.283
136685,0.0,1000,1000,-2.002,146.033,1.809,4.304,3.752,3.284
136774,0.0,1000,1000,-1.914,146.024,1.806,4.290,3.752,3.284
136864,0.0,1000,1000,-2.070,146.412,1.809,4.300,3.749,3.286
136954,0.0,1000,1000,-1.936,147.338,1.810,4.304,3.749,3.285
137044,0.0,1000,1000,-2.057,147.621,1.799,4.307,3.749,3.285
137133,0.0,1000,1000,-2.314,147.793,1.809,4.300,3.738,3.285
137223,0.0,1000,1000,-2.150,147.583,1.803,4.307,3.735,3.286
137313,0.0,1000,1000,-2.102,147.505,1.810,4.300,3.745,3.286
137402,0.0,1000,1000,-2.325,147.626,1.809,4.300,3.752,3.284
137492,0.0,1000,1000,-2.393,147.705,1.809,4.297,3.749,3.286
137582,0.0,1000,1000,-2.209,147.729,1.816,4.304,3.749,3.283
137671,0.0,1000,1000,-2.152,147.702,1.809,4.293,3.749,3.284
137761,0.0,1000,1000,-2.234,147.717,1.803,4.304,3.749,3.283
137851,0.0,1000,1000,-2.027,147.802,1.813,4.304,3.749,3.283
137940,0.0,1000,1000,-2.091,147.762,1.806,4.307,3.749,3.284
138030,0.0,1000,1000,-2.011,147.607,1.806,4.297,3.745,3.284
138120,0.0,1000,1000,-2.050,147.555,1.803,4.297,3.752,3.286
138209,0.0,1000,1000,-3.695,146.895,1.810,4.280,3.749,3.284
138299,0.0,1000,1000,-9.195,149.300,1.813,4.300,3.752,3.288
138389,0.0,1000,1000,-12.461,149.998,1.806,4.297,3.752,3.284
138478,0.0,1000,1000,-12.748,144.993,1.806,4.300,3.752,3.284
138568,0.0,1000,1000,-12.734,152.979,1.806,4.294,3.749,3.284
138658,0.0,1000,1000,-14.018,170.586,1.813,4.294,3.745,3.284
138747,0.0,1000,1000,-17.900,168.912,1.820,4.294,3.745,3.283
138837,0.0,1000,1000,-16.711,156.448,1.813,4.297,3.745,3.285
138927,0.0,1000,1000,-9.743,153.745,1.816,4.297,3.752,3.284
139017,0.0,1000,1000,-0.086,154.307,1.806,4.300,3.738,3.286
139106,0.0,1000,1000,3.139,154.417,1.809,4.297,3.752,3.283
139196,0.0,1000,1000,1.689,154.424,1.809,4.294,3.749,3.285
139286,0.0,1000,1000,1.816,154.460,1.813,4.294,3.759,3.285
139375,0.0,1000,1000,1.611,154.371,1.806,4.283,3.745,3.283
139465,0.0,1000,1000,1.518,154.393,1.813,4.307,3.749,3.284
139555,0.0,1000,1000,1.448,154.388,1.806,4.290,3.749,3.283
139644,0.0,1000,1000,1.377,154.321,1.813,4.304,3.745,3.285
139734,0.0,1000,1000,1.375,154.245,1.803,4.294,3.752,3.285
139824,0.0,1000,1000,1.423,154.367,1.809,4.290,3.752,3.285
139913,0.0,1000,1000,1.320,154.450,1.806,4.283,3.745,3.283
140003,0.0,1000,1000,1.348,154.402,1.809,4.297,3.752,3.284
140093,0.0,1000,1000,1.391,154.167,1.806,4.300,3.738,3.283
140182,0.0,1000,1000,1.470,154.060,1.813,4.311,3.738,3.284
140272,0.0,1000,1000,1.350,154.110,1.816,4.290,3.745,3.283
140362,0.0,1000,1000,1.298,154.240,1.809,4.293,3.738,3.286
140452,0.0,1000,1000,1.370,154.443,1.813,4.297,3.752,3.284
140541,0.0,1000,1000,1.420,154.400,1.806,4.287,3.752,3.284
140631,0.0,1000,1000,1.295,154.276,1.806,4.293,3.745,3.283
140721,0.0,1000,1000,1.232,154.295,1.806,4.287,3.752,3.284
140810,0.0,1000,1000,1.405,154.276,1.813,4.297,3.752,3.284
140900,0.0,1000,1000,1.348,154.250,1.803,4.300,3.738,3.285
