ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1536576,0.0,1000,1000,17019.000,278945.000,0.000,0.000,0.000,0.000
1536666,0.0,1000,1000,8285.000,278955.000,0.000,0.000,0.000,0.000
1536756,0.0,1000,1000,2568.000,278967.000,0.000,0.000,0.000,0.000
1536845,0.0,1000,1000,5794.000,278918.000,0.000,0.000,0.000,0.000
1536935,0.0,1000,1000,2486.000,278906.000,0.000,0.000,0.000,0.000
1537024,0.0,1000,1000,-4497.000,278873.000,0.000,0.000,0.000,0.000
1537114,0.0,1000,1000,-8511.000,271336.000,0.000,0.000,0.000,0.000
1537204,0.0,1000,1000,-21966.000,237015.000,0.000,0.000,0.000,0.000
1537293,0.0,1000,1000,-28846.000,205199.000,0.000,0.000,0.000,0.000
1537383,0.0,1000,1000,-17379.000,210840.000,0.000,0.000,0.000,0.000
1537472,0.0,1000,1000,-12350.000,226448.000,0.000,0.000,0.000,0.000
1537562,0.0,1000,1000,-6000.000,229956.000,0.000,0.000,0.000,0.000
1537651,0.0,1000,1000,-6745.000,221870.000,0.000,0.000,0.000,0.000
1537741,0.0,1000,1000,-2758.000,196494.000,0.000,0.000,0.000,0.000
1537831,0.0,1000,1000,9736.000,198851.000,0.000,0.000,0.000,0.000
1537920,0.0,1000,1000,-2299.000,225920.000,0.000,0.000,0.000,0.000
1538010,0.0,1000,1000,-15355.000,250239.000,0.000,0.000,0.000,0.000
1538099,0.0,1000,1000,-10248.000,264408.000,0.000,0.000,0.000,0.000
1538189,0.0,1000,1000,-5634.000,272856.000,0.000,0.000,0.000,0.000
1538279,0.0,1000,1000,1392.000,256244.000,0.000,0.000,0.000,0.000
1538368,0.0,1000,1000,24108.000,237995.000,0.000,0.000,0.000,0.000
1538458,0.0,1000,1000,22423.000,243526.000,0.000,0.000,0.000,0.000
1538547,0.0,1000,1000,32831.000,257843.000,0.000,0.000,0.000,0.000
1538637,0.0,1000,1000,34896.000,259610.000,0.000,0.000,0.000,0.000
1538726,0.0,1000,1000,23865.000,266793.000,0.000,0.000,0.000,0.000
1538816,0.0,1000,1000,16151.000,255724.000,0.000,0.000,0.000,0.000
1538906,0.0,1000,1000,7169.000,241301.000,0.000,0.000,0.000,0.000
1538995,0.0,1000,1000,19964.000,230913.000,0.000,0.000,0.000,0.000
1539085,0.0,1000,1000,21227.000,241092.000,0.000,0.000,0.000,0.000
1539174,0.0,1000,1000,26244.000,248502.000,0.000,0.000,0.000,0.000
1539264,0.0,1000,1000,26428.000,257278.000,0.000,0.000,0.000,0.000
1539353,0.0,1000,1000,46502.000,251581.000,0.000,0.000,0.000,0.000
1539443,0.0,1000,1000,35849.000,227010.000,0.000,0.000,0.000,0.000
1539533,0.0,1000,1000,16450.000,236819.000,0.000,0.000,0.000,0.000
1539622,0.0,1000,1000,27915.000,241821.000,0.000,0.000,0.000,0.000
1539712,0.0,1000,1000,32547.000,240061.000,0.000,0.000,0.000,0.000
1539801,0.0,1000,1000,29023.000,238288.000,0.000,0.000,0.000,0.000
1539891,0.0,1000,1000,13187.000,234919.000,0.000,0.000,0.000,0.000
1539980,0.0,1000,1000,37180.000,248147.000,0.000,0.000,0.000,0.000
1540070,0.0,1000,1000,39228.000,265281.000,0.000,0.000,0.000,0.000
1540160,0.0,1000,1000,12517.000,262154.000,0.000,0.000,0.000,0.000
1540249,0.0,1000,1000,-8985.000,244177.000,0.000,0.000,0.000,0.000
1540339,0.0,1000,1000,13961.000,243891.000,0.000,0.000,0.000,0.000
1540428,0.0,1000,1000,21861.000,263374.000,0.000,0.000,0.000,0.000
1540518,0.0,1000,1000,16867.000,243433.000,0.000,0.000,0.000,0.000
1540608,0.0,1000,1000,9087.000,233334.000,0.000,0.000,0.000,0.000
1540697,0.0,1000,1000,21975.000,251122.000,0.000,0.000,0.000,0.000
1540787,0.0,1000,1000,15464.000,254086.000,0.000,0.000,0.000,0.000
1540876,0.0,1000,1000,21331.000,230516.000,0.000,0.000,0.000,0.000
1540966,0.0,1000,1000,14000.000,208827.000,0.000,0.000,0.000,0.000
1541055,0.0,1000,1000,-16431.000,198336.000,0.000,0.000,0.000,0.000
1541145,0.0,1000,1000,-4135.000,197590.000,0.000,0.000,0.000,0.000
1541235,0.0,1000,1000,37065.000,194621.000,0.000,0.000,0.000,0.000
1541324,0.0,1000,1000,39664.000,209605.000,0.000,0.000,0.000,0.000
1541414,0.0,1000,1000,25852.000,197771.000,0.000,0.000,0.000,0.000
1541503,0.0,1000,1000,13316.000,196040.000,0.000,0.000,0.000,0.000
1541593,0.0,1000,1000,15045.000,197509.000,0.000,0.000,0.000,0.000
1541682,0.0,1000,1000,15707.000,203985.000,0.000,0.000,0.000,0.000
1541772,0.0,1000,1000,7447.000,235157.000,0.000,0.000,0.000,0.000
1541862,0.0,1000,1000,8784.000,265096.000,0.000,0.000,0.000,0.000
1541951,0.0,1000,1000,17171.000,263053.000,0.000,0.000,0.000,0.000
1542041,0.0,1000,1000,19383.000,251459.000,0.000,0.000,0.000,0.000
1542130,0.0,1000,1000,24184.000,229510.000,0.000,0.000,0.000,0.000
1542220,0.0,1000,1000,14484.000,240375.000,0.000,0.000,0.000,0.000
1542310,0.0,1000,1000,23701.000,246761.000,0.000,0.000,0.000,0.000
1542399,0.0,1000,1000,45503.000,275883.000,0.000,0.000,0.000,0.000
1542489,0.0,1000,1000,57992.000,278913.000,0.000,0.000,0.000,0.000
1542578,0.0,1000,1000,45812.000,278893.000,0.000,0.000,0.000,0.000
1542668,0.0,1000,1000,36484.000,278962.000,0.000,0.000,0.000,0.000
1542757,0.0,1000,1000,57622.000,278956.000,0.000,0.000,0.000,0.000
1542847,0.0,1000,1000,36518.000,275819.000,0.000,0.000,0.000,0.000
1542937,0.0,1000,1000,5236.000,272570.000,0.000,0.000,0.000,0.000
1543026,0.0,1000,1000,20058.000,278082.000,0.000,0.000,0.000,0.000
1543116,0.0,1000,1000,27486.000,278929.000,0.000,0.000,0.000,0.000
1543205,0.0,1000,1000,17626.000,278951.000,0.000,0.000,0.000,0.000
1543295,0.0,1000,1000,17313.000,278918.000,0.000,0.000,0.000,0.000
1543384,0.0,1000,1000,23315.000,278925.000,0.000,0.000,0.000,0.000
1543474,0.0,1000,1000,24778.000,278960.000,0.000,0.000,0.000,0.000
1543564,0.0,1000,1000,21136.000,278983.000,0.000,0.000,0.000,0.000
1543653,0.0,1000,1000,22174.000,278987.000,0.000,0.000,0.000,0.000
1543743,0.0,1000,1000,12793.000,278973.000,0.000,0.000,0.000,0.000
1543832,0.0,1000,1000,-1539.000,278942.000,0.000,0.000,0.000,0.000
1543922,0.0,1000,1000,6636.000,278977.000,0.000,0.000,0.000,0.000
1544012,0.0,1000,1000,3892.000,278948.000,0.000,0.000,0.000,0.000
1544101,0.0,1000,1000,4879.000,279028.000,0.000,0.000,0.000,0.000
1544191,0.0,1000,1000,12807.000,279006.000,0.000,0.000,0.000,0.000
1544280,0.0,1000,1000,6570.000,278887.000,0.000,0.000,0.000,0.000
1544370,0.0,1000,1000,4603.000,278917.000,0.000,0.000,0.000,0.000
1544459,0.0,1000,1000,-3818.000,278889.000,0.000,0.000,0.000,0.000
1544549,0.0,1000,1000,-12703.000,278864.000,0.000,0.000,0.000,0.000
1544639,0.0,1000,1000,-17096.000,278893.000,0.000,0.000,0.000,0.000
1544728,0.0,1000,1000,-14308.000,278916.000,0.000,0.000,0.000,0.000
1544818,0.0,1000,1000,-16678.000,278890.000,0.000,0.000,0.000,0.000
1544907,0.0,1000,1000,-4427.000,278928.000,0.000,0.000,0.000,0.000
1544997,0.0,1000,1000,1183.000,278995.000,0.000,0.000,0.000,0.000
1545086,0.0,1000,1000,-20806.000,278978.000,0.000,0.000,0.000,0.000
1545176,0.0,1000,1000,-5856.000,278928.000,0.000,0.000,0.000,0.000
1545266,0.0,1000,1000,2229.000,278904.000,0.000,0.000,0.000,0.000
1545355,0.0,1000,1000,-23519.000,278903.000,0.000,0.000,0.000,0.000
1545445,0.0,1000,1000,-25674.000,279016.000,0.000,0.000,0.000,0.000
1545534,0.0,1000,1000,15155.000,279001.000,0.000,0.000,0.000,0.000
1545624,0.0,1000,1000,4895.000,278980.000,0.000,0.000,0.000,0.000
1545714,0.0,1000,1000,6123.000,278974.000,0.000,0.000,0.000,0.000
1545803,0.0,1000,1000,16671.000,278920.000,0.000,0.000,0.000,0.000
1545893,0.0,1000,1000,-14030.000,278907.000,0.000,0.000,0.000,0.000
1545982,0.0,1000,1000,-14838.000,278929.000,0.000,0.000,0.000,0.000
1546072,0.0,1000,1000,-1725.000,278939.000,0.000,0.000,0.000,0.000
1546161,0.0,1000,1000,-5337.000,278950.000,0.000,0.000,0.000,0.000
1546251,0.0,1000,1000,-1488.000,279011.000,0.000,0.000,0.000,0.000
1546341,0.0,1000,1000,9080.000,278935.000,0.000,0.000,0.000,0.000
1546430,0.0,1000,1000,-8491.000,278941.000,0.000,0.000,0.000,0.000
1546520,0.0,1000,1000,9631.000,278938.000,0.000,0.000,0.000,0.000
1546609,0.0,1000,1000,-725.000,278966.000,0.000,0.000,0.000,0.000
1546699,0.0,1000,1000,-9498.000,278963.000,0.000,0.000,0.000,0.000
1546789,0.0,1000,1000,26825.000,278969.000,0.000,0.000,0.000,0.000
1546878,0.0,1000,1000,30670.000,278970.000,0.000,0.000,0.000,0.000
1546968,0.0,1000,1000,-4332.000,279024.000,0.000,0.000,0.000,0.000
1547057,0.0,1000,1000,30551.000,278952.000,0.000,0.000,0.000,0.000
1547147,0.0,1000,1000,65341.000,278943.000,0.000,0.000,0.000,0.000
1547236,0.0,1000,1000,51941.000,278953.000,0.000,0.000,0.000,0.000
1547326,0.0,1000,1000,19503.000,278920.000,0.000,0.000,0.000,0.000
1547416,0.0,1000,1000,12762.000,278885.000,0.000,0.000,0.000,0.000
1547505,0.0,1000,1000,34101.000,278952.000,0.000,0.000,0.000,0.000
1547595,0.0,1000,1000,28406.000,278982.000,0.000,0.000,0.000,0.000
1547684,0.0,1000,1000,10750.000,278928.000,0.000,0.000,0.000,0.000
1547774,0.0,1000,1000,941.000,279011.000,0.000,0.000,0.000,0.000
1547863,0.0,1000,1000,18817.000,278931.000,0.000,0.000,0.000,0.000
1547953,0.0,1000,1000,40798.000,278946.000,0.000,0.000,0.000,0.000
1548043,0.0,1000,1000,63659.000,278915.000,0.000,0.000,0.000,0.000
1548132,0.0,1000,1000,68144.000,278948.000,0.000,0.000,0.000,0.000
1548222,0.0,1000,1000,85144.000,278983.000,0.000,0.000,0.000,0.000
1548311,0.0,1000,1000,84124.000,279014.000,0.000,0.000,0.000,0.000
1548401,0.0,1000,1000,69653.000,278954.000,0.000,0.000,0.000,0.000
1548491,0.0,1000,1000,67192.000,278967.000,0.000,0.000,0.000,0.000
1548580,0.0,1000,1000,57593.000,278961.000,0.000,0.000,0.000,0.000
1548670,0.0,1000,1000,52294.000,278951.000,0.000,0.000,0.000,0.000
1548759,0.0,1000,1000,24380.000,278942.000,0.000,0.000,0.000,0.000
1548849,0.0,1000,1000,7751.000,278964.000,0.000,0.000,0.000,0.000
1548938,0.0,1000,1000,10906.000,278936.000,0.000,0.000,0.000,0.000
1549028,0.0,1000,1000,4097.000,278883.000,0.000,0.000,0.000,0.000
1549118,0.0,1000,1000,7999.000,278919.000,0.000,0.000,0.000,0.000
1549207,0.0,1000,1000,7969.000,278973.000,0.000,0.000,0.000,0.000
1549297,0.0,1000,1000,10084.000,278929.000,0.000,0.000,0.000,0.000
1549386,0.0,1000,1000,16650.000,278906.000,0.000,0.000,0.000,0.000
1549476,0.0,1000,1000,18464.000,278973.000,0.000,0.000,0.000,0.000
1549565,0.0,1000,1000,13472.000,278882.000,0.000,0.000,0.000,0.000
1549655,0.0,1000,1000,7172.000,278863.000,0.000,0.000,0.000,0.000
1549745,0.0,1000,1000,9665.000,278951.000,0.000,0.000,0.000,0.000
1549834,0.0,1000,1000,12155.000,279007.000,0.000,0.000,0.000,0.000
1549924,0.0,1000,1000,16103.000,279024.000,0.000,0.000,0.000,0.000
1550013,0.0,1000,1000,-7143.000,278948.000,0.000,0.000,0.000,0.000
1550103,0.0,1000,1000,-10327.000,279041.000,0.000,0.000,0.000,0.000
1550193,0.0,1000,1000,-14943.000,278970.000,0.000,0.000,0.000,0.000
1550282,0.0,1000,1000,-8480.000,278911.000,0.000,0.000,0.000,0.000
1550372,0.0,1000,1000,24663.000,278944.000,0.000,0.000,0.000,0.000
1550461,0.0,1000,1000,35602.000,278900.000,0.000,0.000,0.000,0.000
1550551,0.0,1000,1000,38695.000,278937.000,0.000,0.000,0.000,0.000
1550640,0.0,1000,1000,40599.000,278944.000,0.000,0.000,0.000,0.000
1550730,0.0,1000,1000,50193.000,278930.000,0.000,0.000,0.000,0.000
1550820,0.0,1000,1000,58217.000,278977.000,0.000,0.000,0.000,0.000
1550909,0.0,1000,1000,69420.000,278964.000,0.000,0.000,0.000,0.000
1550999,0.0,1000,1000,75167.000,278912.000,0.000,0.000,0.000,0.000
1551088,0.0,1000,1000,84022.000,278933.000,0.000,0.000,0.000,0.000
1551178,0.0,1000,1000,74533.000,278933.000,0.000,0.000,0.000,0.000
1551267,0.0,1000,1000,54669.000,278949.000,0.000,0.000,0.000,0.000
1551357,0.0,1000,1000,46711.000,279011.000,0.000,0.000,0.000,0.000
1551447,0.0,1000,1000,54020.000,278955.000,0.000,0.000,0.000,0.000
1551536,0.0,1000,1000,67151.000,278944.000,0.000,0.000,0.000,0.000
1551626,0.0,1000,1000,82677.000,278998.000,0.000,0.000,0.000,0.000
1551715,0.0,1000,1000,88320.000,279039.000,0.000,0.000,0.000,0.000
1551805,0.0,1000,1000,90878.000,279018.000,0.000,0.000,0.000,0.000
1551895,0.0,1000,1000,96237.000,278964.000,0.000,0.000,0.000,0.000
1551984,0.0,1000,1000,77730.000,278948.000,0.000,0.000,0.000,0.000
1552074,0.0,1000,1000,65197.000,278986.000,0.000,0.000,0.000,0.000
1552163,0.0,1000,1000,51107.000,279013.000,0.000,0.000,0.000,0.000
1552253,0.0,1000,1000,51982.000,278925.000,0.000,0.000,0.000,0.000
1552342,0.0,1000,1000,47041.000,278899.000,0.000,0.000,0.000,0.000
1552432,0.0,1000,1000,67750.000,278999.000,0.000,0.000,0.000,0.000
1552522,0.0,1000,1000,58420.000,279095.000,0.000,0.000,0.000,0.000
1552611,0.0,1000,1000,74582.000,278981.000,0.000,0.000,0.000,0.000
1552701,0.0,1000,1000,89169.000,278896.000,0.000,0.000,0.000,0.000
1552790,0.0,1000,1000,74523.000,278919.000,0.000,0.000,0.000,0.000
1552880,0.0,1000,1000,70915.000,278982.000,0.000,0.000,0.000,0.000
1552969,0.0,1000,1000,67250.000,278982.000,0.000,0.000,0.000,0.000
1553059,0.0,1000,1000,35846.000,278932.000,0.000,0.000,0.000,0.000
1553149,0.0,1000,1000,17925.000,278950.000,0.000,0.000,0.000,0.000
1553238,0.0,1000,1000,16442.000,278950.000,0.000,0.000,0.000,0.000
1553328,0.0,1000,1000,67935.000,278963.000,0.000,0.000,0.000,0.000
1553417,0.0,1000,1000,69729.000,278961.000,0.000,0.000,0.000,0.000
1553507,0.0,1000,1000,76651.000,278931.000,0.000,0.000,0.000,0.000
1553597,0.0,1000,1000,67390.000,278984.000,0.000,0.000,0.000,0.000
1553686,0.0,1000,1000,67122.000,279038.000,0.000,0.000,0.000,0.000
1553776,0.0,1000,1000,70665.000,279058.000,0.000,0.000,0.000,0.000
1553865,0.0,1000,1000,34616.000,278986.000,0.000,0.000,0.000,0.000
1553955,0.0,1000,1000,49088.000,278943.000,0.000,0.000,0.000,0.000
1554044,0.0,1000,1000,59790.000,278935.000,0.000,0.000,0.000,0.000
1554134,0.0,1000,1000,62307.000,278963.000,0.000,0.000,0.000,0.000
1554224,0.0,1000,1000,56302.000,278928.000,0.000,0.000,0.000,0.000
1554313,0.0,1000,1000,64454.000,278923.000,0.000,0.000,0.000,0.000
1554403,0.0,1000,1000,69421.000,278939.000,0.000,0.000,0.000,0.000
1554492,0.0,1000,1000,74427.000,279046.000,0.000,0.000,0.000,0.000
1554582,0.0,1000,1000,55969.000,278985.000,0.000,0.000,0.000,0.000
1554671,0.0,1000,1000,62189.000,278930.000,0.000,0.000,0.000,0.000
1554761,0.0,1000,1000,61437.000,278946.000,0.000,0.000,0.000,0.000
1554851,0.0,1000,1000,57414.000,278936.000,0.000,0.000,0.000,0.000
1554940,0.0,1000,1000,74321.000,278936.000,0.000,0.000,0.000,0.000
1555030,0.0,1000,1000,72490.000,278959.000,0.000,0.000,0.000,0.000
1555119,0.0,1000,1000,96522.000,278984.000,0.000,0.000,0.000,0.000
1555209,0.0,1000,1000,120868.000,278994.000,0.000,0.000,0.000,0.000
1555299,0.0,1000,1000,124901.000,278929.000,0.000,0.000,0.000,0.000
1555388,0.0,1000,1000,126701.000,278949.000,0.000,0.000,0.000,0.000
1555478,0.0,1000,1000,120477.000,278969.000,0.000,0.000,0.000,0.000
1555567,0.0,1000,1000,118499.000,278979.000,0.000,0.000,0.000,0.000
1555657,0.0,1000,1000,96587.000,278936.000,0.000,0.000,0.000,0.000
1555746,0.0,1000,1000,64331.000,278949.000,0.000,0.000,0.000,0.000
1555836,0.0,1000,1000,82306.000,278921.000,0.000,0.000,0.000,0.000
1555926,0.0,1000,1000,78630.000,278955.000,0.000,0.000,0.000,0.000
1556015,0.0,1000,1000,28163.000,278991.000,0.000,0.000,0.000,0.000
1556105,0.0,1000,1000,62311.000,279011.000,0.000,0.000,0.000,0.000
1556194,0.0,1000,1000,70758.000,278999.000,0.000,0.000,0.000,0.000
1556284,0.0,1000,1000,74322.000,278971.000,0.000,0.000,0.000,0.000
1556373,0.0,1000,1000,99134.000,278932.000,0.000,0.000,0.000,0.000
1556463,0.0,1000,1000,111628.000,278965.000,0.000,0.000,0.000,0.000
1556553,0.0,1000,1000,125044.000,278976.000,0.000,0.000,0.000,0.000
1556642,0.0,1000,1000,146050.000,278899.000,0.000,0.000,0.000,0.000
1556732,0.0,1000,1000,137678.000,278981.000,0.000,0.000,0.000,0.000
1556821,0.0,1000,1000,134923.000,279013.000,0.000,0.000,0.000,0.000
1556911,0.0,1000,1000,129067.000,278991.000,0.000,0.000,0.000,0.000
1557001,0.0,1000,1000,78874.000,278933.000,0.000,0.000,0.000,0.000
1557090,0.0,1000,1000,39915.000,278869.000,0.000,0.000,0.000,0.000
1557180,0.0,1000,1000,42871.000,278885.000,0.000,0.000,0.000,0.000
1557269,0.0,1000,1000,74783.000,278917.000,0.000,0.000,0.000,0.000
1557359,0.0,1000,1000,105778.000,278922.000,0.000,0.000,0.000,0.000
1557448,0.0,1000,1000,43009.000,278983.000,0.000,0.000,0.000,0.000
1557538,0.0,1000,1000,-29179.000,278906.000,0.000,0.000,0.000,0.000
1557628,0.0,1000,1000,-19163.000,278960.000,0.000,0.000,0.000,0.000
1557717,0.0,1000,1000,35934.000,278952.000,0.000,0.000,0.000,0.000
1557807,0.0,1000,1000,58327.000,278963.000,0.000,0.000,0.000,0.000
1557896,0.0,1000,1000,42764.000,278968.000,0.000,0.000,0.000,0.000
1557986,0.0,1000,1000,27126.000,278934.000,0.000,0.000,0.000,0.000
1558076,0.0,1000,1000,32199.000,278936.000,0.000,0.000,0.000,0.000
1558165,0.0,1000,1000,28741.000,278942.000,0.000,0.000,0.000,0.000
1558255,0.0,1000,1000,20947.000,278956.000,0.000,0.000,0.000,0.000
1558344,0.0,1000,1000,16213.000,278909.000,0.000,0.000,0.000,0.000
1558434,0.0,1000,1000,13034.000,278924.000,0.000,0.000,0.000,0.000
1558523,0.0,1000,1000,12581.000,278975.000,0.000,0.000,0.000,0.000
1558613,0.0,1000,1000,8667.000,278974.000,0.000,0.000,0.000,0.000
1558703,0.0,1000,1000,13568.000,278914.000,0.000,0.000,0.000,0.000
1558792,0.0,1000,1000,26564.000,276586.000,0.000,0.000,0.000,0.000
1558882,0.0,1000,1000,34575.000,239371.000,0.000,0.000,0.000,0.000
1558971,0.0,1000,1000,35181.000,218430.000,0.000,0.000,0.000,0.000
1559061,0.0,1000,1000,26770.000,264657.000,0.000,0.000,0.000,0.000
1559150,0.0,1000,1000,15237.000,278576.000,0.000,0.000,0.000,0.000
1559240,0.0,1000,1000,13363.000,278973.000,0.000,0.000,0.000,0.000
1559330,0.0,1000,1000,14222.000,278955.000,0.000,0.000,0.000,0.000
1559419,0.0,1000,1000,13836.000,278899.000,0.000,0.000,0.000,0.000
1559509,0.0,1000,1000,15489.000,278930.000,0.000,0.000,0.000,0.000
1559598,0.0,1000,1000,15844.000,278920.000,0.000,0.000,0.000,0.000
1559688,0.0,1000,1000,15770.000,278995.000,0.000,0.000,0.000,0.000
1559778,0.0,1000,1000,15738.000,278930.000,0.000,0.000,0.000,0.000
1559867,0.0,1000,1000,15999.000,278932.000,0.000,0.000,0.000,0.000
1559957,0.0,1000,1000,16202.000,278908.000,0.000,0.000,0.000,0.000
1560046,0.0,1000,1000,17403.000,278850.000,0.000,0.000,0.000,0.000
1560136,0.0,1000,1000,16107.000,278911.000,0.000,0.000,0.000,0.000
1560225,0.0,1000,1000,9255.000,278967.000,0.000,0.000,0.000,0.000
1560315,0.0,1000,1000,15568.000,278963.000,0.000,0.000,0.000,0.000
1560405,0.0,1000,1000,25724.000,278928.000,0.000,0.000,0.000,0.000
1560494,0.0,1000,1000,17692.000,278898.000,0.000,0.000,0.000,0.000
1560584,0.0,1000,1000,16823.000,278944.000,0.000,0.000,0.000,0.000
1560673,0.0,1000,1000,31364.000,278978.000,0.000,0.000,0.000,0.000
1560763,0.0,1000,1000,44658.000,278971.000,0.000,0.000,0.000,0.000
1560853,0.0,1000,1000,16491.000,278999.000,0.000,0.000,0.000,0.000
1560942,0.0,1000,1000,14070.000,279022.000,0.000,0.000,0.000,0.000
1561032,0.0,1000,1000,17125.000,279025.000,0.000,0.000,0.000,0.000
1561121,0.0,1000,1000,25430.000,278963.000,0.000,0.000,0.000,0.000
1561211,0.0,1000,1000,39456.000,278957.000,0.000,0.000,0.000,0.000
1561300,0.0,1000,1000,50337.000,278942.000,0.000,0.000,0.000,0.000
1561390,0.0,1000,1000,29368.000,278875.000,0.000,0.000,0.000,0.000
1561480,0.0,1000,1000,7995.000,278930.000,0.000,0.000,0.000,0.000
1561569,0.0,1000,1000,9667.000,279024.000,0.000,0.000,0.000,0.000
1561659,0.0,1000,1000,12038.000,278968.000,0.000,0.000,0.000,0.000
1561748,0.0,1000,1000,21750.000,278956.000,0.000,0.000,0.000,0.000
1561838,0.0,1000,1000,26373.000,278912.000,0.000,0.000,0.000,0.000
1561927,0.0,1000,1000,22477.000,278915.000,0.000,0.000,0.000,0.000
1562017,0.0,1000,1000,21819.000,278964.000,0.000,0.000,0.000,0.000
1562107,0.0,1000,1000,18117.000,278884.000,0.000,0.000,0.000,0.000
1562196,0.0,1000,1000,23976.000,278950.000,0.000,0.000,0.000,0.000
1562286,0.0,1000,1000,31520.000,278945.000,0.000,0.000,0.000,0.000
1562375,0.0,1000,1000,32659.000,277837.000,0.000,0.000,0.000,0.000
1562465,0.0,1000,1000,27464.000,249626.000,0.000,0.000,0.000,0.000
1562555,0.0,1000,1000,16466.000,198132.000,0.000,0.000,0.000,0.000
1562644,0.0,1000,1000,15666.000,186985.000,0.000,0.000,0.000,0.000
1562734,0.0,1000,1000,20551.000,228253.000,0.000,0.000,0.000,0.000
1562823,0.0,1000,1000,13012.000,206218.000,0.000,0.000,0.000,0.000
1562913,0.0,1000,1000,-8570.000,77972.000,0.000,0.000,0.000,0.000
1563002,0.0,1000,1000,-4890.000,49818.000,0.000,0.000,0.000,0.000
1563092,0.0,1000,1000,8045.000,195921.000,0.000,0.000,0.000,0.000
1563182,0.0,1000,1000,-1903.000,240073.000,0.000,0.000,0.000,0.000
1563271,0.0,1000,1000,-22259.000,77082.000,0.000,0.000,0.000,0.000
1563361,0.0,1000,1000,440.000,51233.000,0.000,0.000,0.000,0.000
1563450,0.0,1000,1000,12922.000,196275.000,0.000,0.000,0.000,0.000
1563540,0.0,1000,1000,11372.000,268027.000,0.000,0.000,0.000,0.000
1563630,0.0,1000,1000,13978.000,278855.000,0.000,0.000,0.000,0.000
1563719,0.0,1000,1000,28893.000,278945.000,0.000,0.000,0.000,0.000
1563809,0.0,1000,1000,26676.000,278970.000,0.000,0.000,0.000,0.000
1563898,0.0,1000,1000,18621.000,278912.000,0.000,0.000,0.000,0.000
1563988,0.0,1000,1000,19448.000,278953.000,0.000,0.000,0.000,0.000
1564077,0.0,1000,1000,9613.000,279013.000,0.000,0.000,0.000,0.000
1564167,0.0,1000,1000,6354.000,279018.000,0.000,0.000,0.000,0.000
1564257,0.0,1000,1000,9376.000,278973.000,0.000,0.000,0.000,0.000
1564346,0.0,1000,1000,10903.000,278912.000,0.000,0.000,0.000,0.000
1564436,0.0,1000,1000,5895.000,278997.000,0.000,0.000,0.000,0.000
1564525,0.0,1000,1000,7152.000,278935.000,0.000,0.000,0.000,0.000
1564615,0.0,1000,1000,12353.000,278894.000,0.000,0.000,0.000,0.000
1564705,0.0,1000,1000,11976.000,278862.000,0.000,0.000,0.000,0.000
1564794,0.0,1000,1000,12349.000,278925.000,0.000,0.000,0.000,0.000
1564884,0.0,1000,1000,15510.000,278944.000,0.000,0.000,0.000,0.000
1564973,0.0,1000,1000,19244.000,278913.000,0.000,0.000,0.000,0.000
1565063,0.0,1000,1000,16257.000,278954.000,0.000,0.000,0.000,0.000
1565152,0.0,1000,1000,16373.000,278972.000,0.000,0.000,0.000,0.000
1565242,0.0,1000,1000,17915.000,278962.000,0.000,0.000,0.000,0.000
1565332,0.0,1000,1000,16779.000,278963.000,0.000,0.000,0.000,0.000
1565421,0.0,1000,1000,16602.000,278950.000,0.000,0.000,0.000,0.000
1565511,0.0,1000,1000,16604.000,278907.000,0.000,0.000,0.000,0.000
1565600,0.0,1000,1000,15539.000,278849.000,0.000,0.000,0.000,0.000
1565690,0.0,1000,1000,12299.000,278921.000,0.000,0.000,0.000,0.000
1565780,0.0,1000,1000,-176.000,278974.000,0.000,0.000,0.000,0.000
1565869,0.0,1000,1000,7084.000,278976.000,0.000,0.000,0.000,0.000
1565959,0.0,1000,1000,16423.000,279012.000,0.000,0.000,0.000,0.000
1566048,0.0,1000,1000,16319.000,278903.000,0.000,0.000,0.000,0.000
1566138,0.0,1000,1000,15703.000,278902.000,0.000,0.000,0.000,0.000
1566227,0.0,1000,1000,15773.000,278971.000,0.000,0.000,0.000,0.000
1566317,0.0,1000,1000,17103.000,278958.000,0.000,0.000,0.000,0.000
1566407,0.0,1000,1000,20824.000,278993.000,0.000,0.000,0.000,0.000
1566496,0.0,1000,1000,17363.000,279031.000,0.000,0.000,0.000,0.000
1566586,0.0,1000,1000,15603.000,278991.000,0.000,0.000,0.000,0.000
1566675,0.0,1000,1000,15153.000,278911.000,0.000,0.000,0.000,0.000
1566765,0.0,1000,1000,15303.000,278958.000,0.000,0.000,0.000,0.000
1566854,0.0,1000,1000,15744.000,278976.000,0.000,0.000,0.000,0.000
1566944,0.0,1000,1000,15196.000,279008.000,0.000,0.000,0.000,0.000
1567034,0.0,1000,1000,14882.000,279004.000,0.000,0.000,0.000,0.000
