ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
107930,0.0,1000,1000,-5.600,49.069,0.000,0.000,0.000,0.000
108020,0.0,1000,1000,-6.098,41.243,0.000,0.000,0.000,0.000
108109,0.0,1000,1000,-6.720,32.502,0.000,0.000,0.000,0.000
108199,0.0,1000,1000,-0.914,40.410,0.000,0.000,0.000,0.000
108289,0.0,1000,1000,-11.052,35.719,0.000,0.000,0.000,0.000
108378,0.0,1000,1000,-18.007,-11.845,0.000,0.000,0.000,0.000
108468,0.0,1000,1000,-54.075,-16.014,0.000,0.000,0.000,0.000
108558,0.0,1000,1000,-36.177,-7.871,0.000,0.000,0.000,0.000
108647,0.0,1000,1000,0.220,-34.998,0.000,0.000,0.000,0.000
108737,0.0,1000,1000,7.816,-21.307,0.000,0.000,0.000,0.000
108827,0.0,1000,1000,19.702,-16.262,0.000,0.000,0.000,0.000
108916,0.0,1000,1000,21.525,-6.260,0.000,0.000,0.000,0.000
109006,0.0,1000,1000,20.298,0.005,0.000,0.000,0.000,0.000
109096,0.0,1000,1000,10.291,14.333,0.000,0.000,0.000,0.000
109185,0.0,1000,1000,-14.339,12.929,0.000,0.000,0.000,0.000
109275,0.0,1000,1000,-35.348,-1.843,0.000,0.000,0.000,0.000
109365,0.0,1000,1000,-38.845,-12.202,0.000,0.000,0.000,0.000
109454,0.0,1000,1000,-40.380,-5.248,0.000,0.000,0.000,0.000
109544,0.0,1000,1000,-54.198,5.176,0.000,0.000,0.000,0.000
109634,0.0,1000,1000,-65.320,-11.079,0.000,0.000,0.000,0.000
109723,0.0,1000,1000,-82.709,1.445,0.000,0.000,0.000,0.000
109813,0.0,1000,1000,-99.473,56.083,0.000,0.000,0.000,0.000
109903,0.0,1000,1000,-85.252,97.031,0.000,0.000,0.000,0.000
109992,0.0,1000,1000,-73.073,113.395,0.000,0.000,0.000,0.000
110082,0.0,1000,1000,-80.327,91.926,0.000,0.000,0.000,0.000
110172,0.0,1000,1000,-63.495,44.752,0.000,0.000,0.000,0.000
110261,0.0,1000,1000,-77.423,30.740,0.000,0.000,0.000,0.000
110351,0.0,1000,1000,-141.707,40.852,0.000,0.000,0.000,0.000
110441,0.0,1000,1000,-141.834,68.190,0.000,0.000,0.000,0.000
110530,0.0,1000,1000,-113.441,66.610,0.000,0.000,0.000,0.000
110620,0.0,1000,1000,-66.759,83.667,0.000,0.000,0.000,0.000
110710,0.0,1000,1000,-50.359,95.357,0.000,0.000,0.000,0.000
110799,0.0,1000,1000,-82.977,71.495,0.000,0.000,0.000,0.000
110889,0.0,1000,1000,-117.366,45.488,0.000,0.000,0.000,0.000
110979,0.0,1000,1000,-163.716,62.424,0.000,0.000,0.000,0.000
111068,0.0,1000,1000,-188.111,86.769,0.000,0.000,0.000,0.000
111158,0.0,1000,1000,-157.468,108.224,0.000,0.000,0.000,0.000
111248,0.0,1000,1000,-127.343,89.648,0.000,0.000,0.000,0.000
111338,0.0,1000,1000,-138.364,77.812,0.000,0.000,0.000,0.000
111427,0.0,1000,1000,-157.625,88.419,0.000,0.000,0.000,0.000
111517,0.0,1000,1000,-155.952,87.683,0.000,0.000,0.000,0.000
111607,0.0,1000,1000,-133.752,79.807,0.000,0.000,0.000,0.000
111696,0.0,1000,1000,-149.343,50.448,0.000,0.000,0.000,0.000
111786,0.0,1000,1000,-192.070,41.374,0.000,0.000,0.000,0.000
111876,0.0,1000,1000,-194.786,61.586,0.000,0.000,0.000,0.000
111965,0.0,1000,1000,-165.730,77.093,0.000,0.000,0.000,0.000
112055,0.0,1000,1000,-140.670,83.419,0.000,0.000,0.000,0.000
112145,0.0,1000,1000,-121.848,93.757,0.000,0.000,0.000,0.000
112234,0.0,1000,1000,-126.318,93.102,0.000,0.000,0.000,0.000
112324,0.0,1000,1000,-117.348,68.164,0.000,0.000,0.000,0.000
112414,0.0,1000,1000,-80.245,44.533,0.000,0.000,0.000,0.000
112503,0.0,1000,1000,-59.080,53.781,0.000,0.000,0.000,0.000
112593,0.0,1000,1000,-84.655,54.883,0.000,0.000,0.000,0.000
112683,0.0,1000,1000,-96.173,45.136,0.000,0.000,0.000,0.000
112772,0.0,1000,1000,-92.386,28.814,0.000,0.000,0.000,0.000
112862,0.0,1000,1000,-85.164,41.588,0.000,0.000,0.000,0.000
112952,0.0,1000,1000,-68.830,29.524,0.000,0.000,0.000,0.000
113041,0.0,1000,1000,-59.473,26.471,0.000,0.000,0.000,0.000
113131,0.0,1000,1000,-74.459,37.605,0.000,0.000,0.000,0.000
113221,0.0,1000,1000,-77.002,35.762,0.000,0.000,0.000,0.000
113310,0.0,1000,1000,-66.618,33.971,0.000,0.000,0.000,0.000
113400,0.0,1000,1000,-59.657,29.433,0.000,0.000,0.000,0.000
113490,0.0,1000,1000,-72.420,12.414,0.000,0.000,0.000,0.000
113579,0.0,1000,1000,-75.314,8.474,0.000,0.000,0.000,0.000
113669,0.0,1000,1000,-59.407,36.048,0.000,0.000,0.000,0.000
113759,0.0,1000,1000,-49.030,65.131,0.000,0.000,0.000,0.000
113848,0.0,1000,1000,-46.505,46.155,0.000,0.000,0.000,0.000
113938,0.0,1000,1000,-49.957,39.057,0.000,0.000,0.000,0.000
114028,0.0,1000,1000,-58.634,37.345,0.000,0.000,0.000,0.000
114117,0.0,1000,1000,-67.789,28.762,0.000,0.000,0.000,0.000
114207,0.0,1000,1000,-64.259,25.210,0.000,0.000,0.000,0.000
114297,0.0,1000,1000,-66.464,28.617,0.000,0.000,0.000,0.000
114386,0.0,1000,1000,-71.420,43.869,0.000,0.000,0.000,0.000
114476,0.0,1000,1000,-65.655,38.043,0.000,0.000,0.000,0.000
114566,0.0,1000,1000,-31.059,8.467,0.000,0.000,0.000,0.000
114655,0.0,1000,1000,-29.855,21.557,0.000,0.000,0.000,0.000
114745,0.0,1000,1000,-46.045,15.252,0.000,0.000,0.000,0.000
114835,0.0,1000,1000,-43.084,14.902,0.000,0.000,0.000,0.000
114924,0.0,1000,1000,-23.930,34.755,0.000,0.000,0.000,0.000
115014,0.0,1000,1000,-12.300,38.319,0.000,0.000,0.000,0.000
115104,0.0,1000,1000,-24.489,44.776,0.000,0.000,0.000,0.000
115194,0.0,1000,1000,-55.916,32.157,0.000,0.000,0.000,0.000
115283,0.0,1000,1000,-62.248,13.824,0.000,0.000,0.000,0.000
115373,0.0,1000,1000,-41.966,12.007,0.000,0.000,0.000,0.000
115463,0.0,1000,1000,-30.925,27.502,0.000,0.000,0.000,0.000
115552,0.0,1000,1000,-32.970,39.143,0.000,0.000,0.000,0.000
115642,0.0,1000,1000,-23.459,27.540,0.000,0.000,0.000,0.000
115732,0.0,1000,1000,-63.336,16.119,0.000,0.000,0.000,0.000
115821,0.0,1000,1000,-59.002,-3.962,0.000,0.000,0.000,0.000
115911,0.0,1000,1000,-40.645,0.298,0.000,0.000,0.000,0.000
116001,0.0,1000,1000,-47.823,30.840,0.000,0.000,0.000,0.000
116090,0.0,1000,1000,-42.868,-0.898,0.000,0.000,0.000,0.000
116180,0.0,1000,1000,-49.859,11.974,0.000,0.000,0.000,0.000
116270,0.0,1000,1000,-58.011,24.676,0.000,0.000,0.000,0.000
116359,0.0,1000,1000,-44.207,0.819,0.000,0.000,0.000,0.000
116449,0.0,1000,1000,-29.552,22.979,0.000,0.000,0.000,0.000
116539,0.0,1000,1000,-36.780,36.102,0.000,0.000,0.000,0.000
116628,0.0,1000,1000,-52.030,18.845,0.000,0.000,0.000,0.000
116718,0.0,1000,1000,-42.859,22.326,0.000,0.000,0.000,0.000
116808,0.0,1000,1000,-44.802,40.848,0.000,0.000,0.000,0.000
116897,0.0,1000,1000,-46.143,36.524,0.000,0.000,0.000,0.000
116987,0.0,1000,1000,-21.407,38.774,0.000,0.000,0.000,0.000
117077,0.0,1000,1000,-32.950,47.162,0.000,0.000,0.000,0.000
117166,0.0,1000,1000,-35.773,65.614,0.000,0.000,0.000,0.000
117256,0.0,1000,1000,-7.120,70.250,0.000,0.000,0.000,0.000
117346,0.0,1000,1000,21.373,57.500,0.000,0.000,0.000,0.000
117435,0.0,1000,1000,24.236,49.617,0.000,0.000,0.000,0.000
117525,0.0,1000,1000,14.182,36.929,0.000,0.000,0.000,0.000
117615,0.0,1000,1000,-6.902,41.638,0.000,0.000,0.000,0.000
117704,0.0,1000,1000,-61.191,29.314,0.000,0.000,0.000,0.000
117794,0.0,1000,1000,-97.098,-8.264,0.000,0.000,0.000,0.000
117884,0.0,1000,1000,-106.418,23.545,0.000,0.000,0.000,0.000
117973,0.0,1000,1000,-120.402,76.110,0.000,0.000,0.000,0.000
118063,0.0,1000,1000,-131.525,100.781,0.000,0.000,0.000,0.000
118153,0.0,1000,1000,-87.136,90.826,0.000,0.000,0.000,0.000
118242,0.0,1000,1000,-55.130,50.593,0.000,0.000,0.000,0.000
118332,0.0,1000,1000,-70.000,89.302,0.000,0.000,0.000,0.000
118422,0.0,1000,1000,-79.434,98.914,0.000,0.000,0.000,0.000
118511,0.0,1000,1000,-59.405,64.807,0.000,0.000,0.000,0.000
118601,0.0,1000,1000,-29.766,52.062,0.000,0.000,0.000,0.000
118691,0.0,1000,1000,-41.550,49.381,0.000,0.000,0.000,0.000
118780,0.0,1000,1000,-73.811,37.998,0.000,0.000,0.000,0.000
118870,0.0,1000,1000,-85.282,81.007,0.000,0.000,0.000,0.000
118960,0.0,1000,1000,-92.795,114.295,0.000,0.000,0.000,0.000
119049,0.0,1000,1000,-61.109,61.888,0.000,0.000,0.000,0.000
119139,0.0,1000,1000,86.100,71.362,0.000,0.000,0.000,0.000
119229,0.0,1000,1000,270.650,88.602,0.000,0.000,0.000,0.000
119318,0.0,1000,1000,444.698,73.895,0.000,0.000,0.000,0.000
119408,0.0,1000,1000,515.916,77.193,0.000,0.000,0.000,0.000
119498,0.0,1000,1000,511.711,105.393,0.000,0.000,0.000,0.000
119587,0.0,1000,1000,274.916,97.752,0.000,0.000,0.000,0.000
119677,0.0,1000,1000,46.516,65.219,0.000,0.000,0.000,0.000
119767,0.0,1000,1000,65.464,14.462,0.000,0.000,0.000,0.000
119856,0.0,1000,1000,234.595,-49.638,0.000,0.000,0.000,0.000
119946,0.0,1000,1000,521.900,-28.881,0.000,0.000,0.000,0.000
120036,0.0,1000,1000,600.414,-14.286,0.000,0.000,0.000,0.000
120125,0.0,1000,1000,585.973,41.981,0.000,0.000,0.000,0.000
120215,0.0,1000,1000,452.530,58.945,0.000,0.000,0.000,0.000
120305,0.0,1000,1000,152.598,-25.521,0.000,0.000,0.000,0.000
120394,0.0,1000,1000,78.541,-48.998,0.000,0.000,0.000,0.000
120484,0.0,1000,1000,72.200,-39.557,0.000,0.000,0.000,0.000
120574,0.0,1000,1000,93.736,-53.490,0.000,0.000,0.000,0.000
120663,0.0,1000,1000,314.914,-16.843,0.000,0.000,0.000,0.000
120753,0.0,1000,1000,481.323,66.012,0.000,0.000,0.000,0.000
120843,0.0,1000,1000,417.614,44.788,0.000,0.000,0.000,0.000
120932,0.0,1000,1000,189.643,-30.576,0.000,0.000,0.000,0.000
121022,0.0,1000,1000,44.230,-32.800,0.000,0.000,0.000,0.000
121112,0.0,1000,1000,102.068,1.714,0.000,0.000,0.000,0.000
121201,0.0,1000,1000,220.682,52.548,0.000,0.000,0.000,0.000
121291,0.0,1000,1000,245.768,99.160,0.000,0.000,0.000,0.000
121381,0.0,1000,1000,61.593,27.374,0.000,0.000,0.000,0.000
121470,0.0,1000,1000,-33.259,-28.057,0.000,0.000,0.000,0.000
121560,0.0,1000,1000,-2.745,-2.345,0.000,0.000,0.000,0.000
121650,0.0,1000,1000,135.866,32.131,0.000,0.000,0.000,0.000
121739,0.0,1000,1000,331.759,36.871,0.000,0.000,0.000,0.000
121829,0.0,1000,1000,394.668,63.014,0.000,0.000,0.000,0.000
121919,0.0,1000,1000,294.289,44.381,0.000,0.000,0.000,0.000
122009,0.0,1000,1000,60.986,0.721,0.000,0.000,0.000,0.000
122098,0.0,1000,1000,-46.064,28.669,0.000,0.000,0.000,0.000
122188,0.0,1000,1000,-87.707,17.064,0.000,0.000,0.000,0.000
122278,0.0,1000,1000,-95.980,60.833,0.000,0.000,0.000,0.000
122367,0.0,1000,1000,-70.266,91.295,0.000,0.000,0.000,0.000
122457,0.0,1000,1000,-18.566,65.495,0.000,0.000,0.000,0.000
122547,0.0,1000,1000,7.220,62.652,0.000,0.000,0.000,0.000
122636,0.0,1000,1000,-1.057,58.571,0.000,0.000,0.000,0.000
122726,0.0,1000,1000,1.352,69.329,0.000,0.000,0.000,0.000
122816,0.0,1000,1000,-12.691,73.869,0.000,0.000,0.000,0.000
122905,0.0,1000,1000,-47.711,67.250,0.000,0.000,0.000,0.000
122995,0.0,1000,1000,-72.534,87.133,0.000,0.000,0.000,0.000
123085,0.0,1000,1000,-116.323,62.136,0.000,0.000,0.000,0.000
123174,0.0,1000,1000,-176.125,9.910,0.000,0.000,0.000,0.000
123264,0.0,1000,1000,-165.977,10.469,0.000,0.000,0.000,0.000
123354,0.0,1000,1000,-131.666,36.588,0.000,0.000,0.000,0.000
123443,0.0,1000,1000,-119.789,36.314,0.000,0.000,0.000,0.000
123533,0.0,1000,1000,-123.498,29.395,0.000,0.000,0.000,0.000
123623,0.0,1000,1000,-140.743,20.664,0.000,0.000,0.000,0.000
123712,0.0,1000,1000,-150.293,-16.379,0.000,0.000,0.000,0.000
123802,0.0,1000,1000,-146.852,7.719,0.000,0.000,0.000,0.000
123892,0.0,1000,1000,-146.016,108.767,0.000,0.000,0.000,0.000
123981,0.0,1000,1000,-159.345,149.895,0.000,0.000,0.000,0.000
124071,0.0,1000,1000,-176.282,115.907,0.000,0.000,0.000,0.000
124161,0.0,1000,1000,-182.209,108.110,0.000,0.000,0.000,0.000
124250,0.0,1000,1000,-142.091,112.462,0.000,0.000,0.000,0.000
124340,0.0,1000,1000,-95.834,142.831,0.000,0.000,0.000,0.000
124430,0.0,1000,1000,-72.264,161.181,0.000,0.000,0.000,0.000
124519,0.0,1000,1000,-57.214,123.538,0.000,0.000,0.000,0.000
124609,0.0,1000,1000,-78.168,38.205,0.000,0.000,0.000,0.000
124699,0.0,1000,1000,-99.089,-13.850,0.000,0.000,0.000,0.000
124788,0.0,1000,1000,-153.659,-7.948,0.000,0.000,0.000,0.000
124878,0.0,1000,1000,-164.616,46.402,0.000,0.000,0.000,0.000
124967,0.0,1000,1000,-131.382,-4.031,0.000,0.000,0.000,0.000
125057,0.0,1000,1000,-16.989,-50.986,0.000,0.000,0.000,0.000
125147,0.0,1000,1000,75.884,-16.474,0.000,0.000,0.000,0.000
125236,0.0,1000,1000,169.580,-14.205,0.000,0.000,0.000,0.000
125326,0.0,1000,1000,384.520,-66.040,0.000,0.000,0.000,0.000
125416,0.0,1000,1000,595.482,-83.448,0.000,0.000,0.000,0.000
125506,0.0,1000,1000,688.873,-71.531,0.000,0.000,0.000,0.000
125595,0.0,1000,1000,638.734,-75.876,0.000,0.000,0.000,0.000
125685,0.0,1000,1000,526.236,-62.710,0.000,0.000,0.000,0.000
125774,0.0,1000,1000,525.902,-58.576,0.000,0.000,0.000,0.000
125864,0.0,1000,1000,601.384,-69.783,0.000,0.000,0.000,0.000
125954,0.0,1000,1000,619.718,-103.188,0.000,0.000,0.000,0.000
126043,0.0,1000,1000,685.018,-93.279,0.000,0.000,0.000,0.000
126133,0.0,1000,1000,804.200,-62.710,0.000,0.000,0.000,0.000
126223,0.0,1000,1000,879.466,-33.557,0.000,0.000,0.000,0.000
126312,0.0,1000,1000,899.814,-1.698,0.000,0.000,0.000,0.000
126402,0.0,1000,1000,613.277,-10.486,0.000,0.000,0.000,0.000
126492,0.0,1000,1000,118.334,59.712,0.000,0.000,0.000,0.000
126581,0.0,1000,1000,-36.002,104.955,0.000,0.000,0.000,0.000
126671,0.0,1000,1000,-12.039,90.917,0.000,0.000,0.000,0.000
126761,0.0,1000,1000,12.995,89.988,0.000,0.000,0.000,0.000
126850,0.0,1000,1000,26.202,74.062,0.000,0.000,0.000,0.000
126940,0.0,1000,1000,12.370,32.110,0.000,0.000,0.000,0.000
127030,0.0,1000,1000,-38.557,2.595,0.000,0.000,0.000,0.000
127119,0.0,1000,1000,-96.693,-10.038,0.000,0.000,0.000,0.000
127209,0.0,1000,1000,-111.207,-19.502,0.000,0.000,0.000,0.000
127299,0.0,1000,1000,-119.666,15.464,0.000,0.000,0.000,0.000
127388,0.0,1000,1000,-144.014,16.233,0.000,0.000,0.000,0.000
127478,0.0,1000,1000,-148.814,15.302,0.000,0.000,0.000,0.000
127568,0.0,1000,1000,-138.414,13.812,0.000,0.000,0.000,0.000
127657,0.0,1000,1000,-146.098,2.914,0.000,0.000,0.000,0.000
127747,0.0,1000,1000,-181.034,-15.979,0.000,0.000,0.000,0.000
127837,0.0,1000,1000,-213.700,-17.614,0.000,0.000,0.000,0.000
127926,0.0,1000,1000,-218.470,0.495,0.000,0.000,0.000,0.000
128016,0.0,1000,1000,-207.352,-3.333,0.000,0.000,0.000,0.000
128106,0.0,1000,1000,-154.193,-40.340,0.000,0.000,0.000,0.000
128195,0.0,1000,1000,-14.789,-32.633,0.000,0.000,0.000,0.000
128285,0.0,1000,1000,114.186,-28.295,0.000,0.000,0.000,0.000
128375,0.0,1000,1000,198.459,-45.824,0.000,0.000,0.000,0.000
128464,0.0,1000,1000,297.800,-72.671,0.000,0.000,0.000,0.000
128554,0.0,1000,1000,434.036,-79.195,0.000,0.000,0.000,0.000
128644,0.0,1000,1000,504.102,-42.476,0.000,0.000,0.000,0.000
128733,0.0,1000,1000,387.736,-2.867,0.000,0.000,0.000,0.000
128823,0.0,1000,1000,71.968,-8.019,0.000,0.000,0.000,0.000
128913,0.0,1000,1000,-46.300,39.612,0.000,0.000,0.000,0.000
129002,0.0,1000,1000,-62.693,15.255,0.000,0.000,0.000,0.000
129092,0.0,1000,1000,-44.655,-18.693,0.000,0.000,0.000,0.000
129182,0.0,1000,1000,74.284,-1.724,0.000,0.000,0.000,0.000
129271,0.0,1000,1000,179.177,-16.243,0.000,0.000,0.000,0.000
129361,0.0,1000,1000,220.152,-22.917,0.000,0.000,0.000,0.000
129451,0.0,1000,1000,238.930,3.643,0.000,0.000,0.000,0.000
129540,0.0,1000,1000,274.345,22.026,0.000,0.000,0.000,0.000
129630,0.0,1000,1000,337.486,-10.807,0.000,0.000,0.000,0.000
129720,0.0,1000,1000,193.645,-31.600,0.000,0.000,0.000,0.000
129809,0.0,1000,1000,10.123,-29.702,0.000,0.000,0.000,0.000
129899,0.0,1000,1000,-12.266,-75.852,0.000,0.000,0.000,0.000
129989,0.0,1000,1000,27.493,-87.607,0.000,0.000,0.000,0.000
130078,0.0,1000,1000,198.327,-41.986,0.000,0.000,0.000,0.000
130168,0.0,1000,1000,290.482,-36.162,0.000,0.000,0.000,0.000
130258,0.0,1000,1000,314.209,-45.479,0.000,0.000,0.000,0.000
130347,0.0,1000,1000,407.936,-13.721,0.000,0.000,0.000,0.000
130437,0.0,1000,1000,361.550,54.457,0.000,0.000,0.000,0.000
130527,0.0,1000,1000,138.620,32.693,0.000,0.000,0.000,0.000
130616,0.0,1000,1000,10.902,-2.814,0.000,0.000,0.000,0.000
130706,0.0,1000,1000,12.550,32.850,0.000,0.000,0.000,0.000
130796,0.0,1000,1000,4.468,46.640,0.000,0.000,0.000,0.000
130885,0.0,1000,1000,-18.295,48.526,0.000,0.000,0.000,0.000
130975,0.0,1000,1000,-20.045,52.202,0.000,0.000,0.000,0.000
131065,0.0,1000,1000,-16.027,56.405,0.000,0.000,0.000,0.000
131154,0.0,1000,1000,-17.173,56.824,0.000,0.000,0.000,0.000
131244,0.0,1000,1000,-17.982,56.993,0.000,0.000,0.000,0.000
131334,0.0,1000,1000,-17.866,57.238,0.000,0.000,0.000,0.000
131423,0.0,1000,1000,-17.889,57.167,0.000,0.000,0.000,0.000
131513,0.0,1000,1000,-17.786,57.236,0.000,0.000,0.000,0.000
131603,0.0,1000,1000,-17.714,57.281,0.000,0.000,0.000,0.000
131692,0.0,1000,1000,-17.723,57.150,0.000,0.000,0.000,0.000
131782,0.0,1000,1000,-17.809,56.690,0.000,0.000,0.000,0.000
131872,0.0,1000,1000,-17.873,51.831,0.000,0.000,0.000,0.000
131961,0.0,1000,1000,-12.120,53.407,0.000,0.000,0.000,0.000
132051,0.0,1000,1000,-9.932,41.207,0.000,0.000,0.000,0.000
132141,0.0,1000,1000,-26.739,12.162,0.000,0.000,0.000,0.000
132230,0.0,1000,1000,-38.243,53.321,0.000,0.000,0.000,0.000
132320,0.0,1000,1000,-29.857,79.826,0.000,0.000,0.000,0.000
132410,0.0,1000,1000,-2.430,86.393,0.000,0.000,0.000,0.000
132499,0.0,1000,1000,-28.175,112.948,0.000,0.000,0.000,0.000
132589,0.0,1000,1000,-79.816,114.626,0.000,0.000,0.000,0.000
132679,0.0,1000,1000,-72.839,128.286,0.000,0.000,0.000,0.000
132768,0.0,1000,1000,-27.911,140.450,0.000,0.000,0.000,0.000
132858,0.0,1000,1000,10.945,86.886,0.000,0.000,0.000,0.000
132948,0.0,1000,1000,44.332,31.860,0.000,0.000,0.000,0.000
133037,0.0,1000,1000,55.848,-3.936,0.000,0.000,0.000,0.000
133127,0.0,1000,1000,54.559,23.195,0.000,0.000,0.000,0.000
133217,0.0,1000,1000,40.677,25.150,0.000,0.000,0.000,0.000
133306,0.0,1000,1000,-0.682,8.352,0.000,0.000,0.000,0.000
133396,0.0,1000,1000,-57.064,29.226,0.000,0.000,0.000,0.000
133486,0.0,1000,1000,-91.366,59.664,0.000,0.000,0.000,0.000
133575,0.0,1000,1000,-85.445,79.157,0.000,0.000,0.000,0.000
133665,0.0,1000,1000,-75.798,122.764,0.000,0.000,0.000,0.000
133755,0.0,1000,1000,10.655,138.257,0.000,0.000,0.000,0.000
133844,0.0,1000,1000,68.948,116.440,0.000,0.000,0.000,0.000
133934,0.0,1000,1000,80.527,86.033,0.000,0.000,0.000,0.000
134024,0.0,1000,1000,11.950,83.519,0.000,0.000,0.000,0.000
134113,0.0,1000,1000,7.893,118.074,0.000,0.000,0.000,0.000
134203,0.0,1000,1000,104.182,128.712,0.000,0.000,0.000,0.000
134293,0.0,1000,1000,243.591,142.900,0.000,0.000,0.000,0.000
134382,0.0,1000,1000,266.730,90.369,0.000,0.000,0.000,0.000
134472,0.0,1000,1000,154.220,48.781,0.000,0.000,0.000,0.000
134562,0.0,1000,1000,7.816,41.567,0.000,0.000,0.000,0.000
134651,0.0,1000,1000,-12.166,43.371,0.000,0.000,0.000,0.000
134741,0.0,1000,1000,-4.757,53.619,0.000,0.000,0.000,0.000
134831,0.0,1000,1000,-4.145,42.790,0.000,0.000,0.000,0.000
134920,0.0,1000,1000,0.659,49.136,0.000,0.000,0.000,0.000
135010,0.0,1000,1000,-9.118,60.164,0.000,0.000,0.000,0.000
135100,0.0,1000,1000,-8.418,60.855,0.000,0.000,0.000,0.000
135189,0.0,1000,1000,-10.361,60.948,0.000,0.000,0.000,0.000
135279,0.0,1000,1000,-10.536,60.864,0.000,0.000,0.000,0.000
135369,0.0,1000,1000,-10.473,60.757,0.000,0.000,0.000,0.000
135458,0.0,1000,1000,-10.348,60.840,0.000,0.000,0.000,0.000
135548,0.0,1000,1000,-10.493,60.833,0.000,0.000,0.000,0.000
135638,0.0,1000,1000,-10.650,60.800,0.000,0.000,0.000,0.000
135727,0.0,1000,1000,-10.582,60.900,0.000,0.000,0.000,0.000
135817,0.0,1000,1000,-10.527,61.112,0.000,0.000,0.000,0.000
135907,0.0,1000,1000,-10.502,60.960,0.000,0.000,0.000,0.000
135996,0.0,1000,1000,-10.475,60.871,0.000,0.000,0.000,0.000
136086,0.0,1000,1000,-10.543,62.083,0.000,0.000,0.000,0.000
136176,0.0,1000,1000,-10.430,76.526,0.000,0.000,0.000,0.000
136265,0.0,1000,1000,-7.132,95.145,0.000,0.000,0.000,0.000
136355,0.0,1000,1000,-0.018,97.079,0.000,0.000,0.000,0.000
136445,0.0,1000,1000,8.591,91.402,0.000,0.000,0.000,0.000
136534,0.0,1000,1000,32.732,116.298,0.000,0.000,0.000,0.000
136624,0.0,1000,1000,40.516,55.093,0.000,0.000,0.000,0.000
136714,0.0,1000,1000,30.618,6.367,0.000,0.000,0.000,0.000
136803,0.0,1000,1000,-4.168,70.874,0.000,0.000,0.000,0.000
136893,0.0,1000,1000,-52.125,76.836,0.000,0.000,0.000,0.000
136983,0.0,1000,1000,-38.241,65.193,0.000,0.000,0.000,0.000
137072,0.0,1000,1000,-12.023,68.640,0.000,0.000,0.000,0.000
137162,0.0,1000,1000,-8.148,73.507,0.000,0.000,0.000,0.000
137252,0.0,1000,1000,-4.343,69.605,0.000,0.000,0.000,0.000
137341,0.0,1000,1000,-2.580,64.402,0.000,0.000,0.000,0.000
137431,0.0,1000,1000,-2.205,56.931,0.000,0.000,0.000,0.000
137521,0.0,1000,1000,5.359,55.912,0.000,0.000,0.000,0.000
137610,0.0,1000,1000,-0.932,70.688,0.000,0.000,0.000,0.000
137700,0.0,1000,1000,-0.350,87.455,0.000,0.000,0.000,0.000
137790,0.0,1000,1000,1.289,87.912,0.000,0.000,0.000,0.000
137879,0.0,1000,1000,3.802,62.512,0.000,0.000,0.000,0.000
137969,0.0,1000,1000,3.907,59.883,0.000,0.000,0.000,0.000
138059,0.0,1000,1000,2.157,43.283,0.000,0.000,0.000,0.000
138148,0.0,1000,1000,-0.598,46.045,0.000,0.000,0.000,0.000
138238,0.0,1000,1000,5.977,53.731,0.000,0.000,0.000,0.000
138328,0.0,1000,1000,6.973,58.288,0.000,0.000,0.000,0.000
138417,0.0,1000,1000,-5.764,92.614,0.000,0.000,0.000,0.000
138507,0.0,1000,1000,-36.502,56.748,0.000,0.000,0.000,0.000
138597,0.0,1000,1000,-51.620,28.693,0.000,0.000,0.000,0.000
138686,0.0,1000,1000,-47.393,25.214,0.000,0.000,0.000,0.000
138776,0.0,1000,1000,-56.811,36.876,0.000,0.000,0.000,0.000
138866,0.0,1000,1000,-72.593,59.410,0.000,0.000,0.000,0.000
138955,0.0,1000,1000,-65.330,63.433,0.000,0.000,0.000,0.000
139045,0.0,1000,1000,-57.075,47.931,0.000,0.000,0.000,0.000
139134,0.0,1000,1000,-55.352,37.929,0.000,0.000,0.000,0.000
139224,0.0,1000,1000,-95.805,51.943,0.000,0.000,0.000,0.000
139314,0.0,1000,1000,-138.009,116.310,0.000,0.000,0.000,0.000
139403,0.0,1000,1000,-216.580,156.129,0.000,0.000,0.000,0.000
139493,0.0,1000,1000,-243.657,133.314,0.000,0.000,0.000,0.000
139583,0.0,1000,1000,-248.077,148.112,0.000,0.000,0.000,0.000
139672,0.0,1000,1000,-292.220,220.702,0.000,0.000,0.000,0.000
139762,0.0,1000,1000,-338.352,187.707,0.000,0.000,0.000,0.000
139852,0.0,1000,1000,-359.936,98.879,0.000,0.000,0.000,0.000
139941,0.0,1000,1000,-366.464,114.836,0.000,0.000,0.000,0.000
140031,0.0,1000,1000,-375.511,188.907,0.000,0.000,0.000,0.000
140121,0.0,1000,1000,-372.952,199.217,0.000,0.000,0.000,0.000
140210,0.0,1000,1000,-430.155,213.562,0.000,0.000,0.000,0.000
