ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
264796,0.0,1000,1000,-0.248,-135.431,0.000,0.000,0.000,0.000
264885,0.0,1000,1000,-0.152,-135.260,0.000,0.000,0.000,0.000
264975,0.0,1000,1000,-0.207,-135.567,0.000,0.000,0.000,0.000
265065,0.0,1000,1000,-0.277,-135.802,0.000,0.000,0.000,0.000
265154,0.0,1000,1000,-0.186,-135.719,0.000,0.000,0.000,0.000
265244,0.0,1000,1000,-0.127,-135.750,0.000,0.000,0.000,0.000
265333,0.0,1000,1000,-0.132,-135.574,0.000,0.000,0.000,0.000
265423,0.0,1000,1000,-0.180,-135.488,0.000,0.000,0.000,0.000
265513,0.0,1000,1000,-0.218,-135.383,0.000,0.000,0.000,0.000
265602,0.0,1000,1000,-0.220,-135.376,0.000,0.000,0.000,0.000
265692,0.0,1000,1000,-0.218,-135.557,0.000,0.000,0.000,0.000
265781,0.0,1000,1000,-0.125,-135.433,0.000,0.000,0.000,0.000
265871,0.0,1000,1000,-0.161,-135.343,0.000,0.000,0.000,0.000
265960,0.0,1000,1000,-0.289,-135.460,0.000,0.000,0.000,0.000
266050,0.0,1000,1000,-0.107,-135.493,0.000,0.000,0.000,0.000
266140,0.0,1000,1000,-0.166,-135.438,0.000,0.000,0.000,0.000
266229,0.0,1000,1000,-0.248,-135.402,0.000,0.000,0.000,0.000
266319,0.0,1000,1000,-0.257,-135.540,0.000,0.000,0.000,0.000
266408,0.0,1000,1000,-0.252,-137.271,0.000,0.000,0.000,0.000
266498,0.0,1000,1000,-0.016,-158.260,0.000,0.000,0.000,0.000
266588,0.0,1000,1000,3.884,-187.600,0.000,0.000,0.000,0.000
266677,0.0,1000,1000,-2.350,-173.526,0.000,0.000,0.000,0.000
266767,0.0,1000,1000,-54.689,-188.000,0.000,0.000,0.000,0.000
266856,0.0,1000,1000,-239.914,-190.171,0.000,0.000,0.000,0.000
266946,0.0,1000,1000,-556.732,-243.405,0.000,0.000,0.000,0.000
267036,0.0,1000,1000,-694.727,-266.371,0.000,0.000,0.000,0.000
267125,0.0,1000,1000,-701.352,-282.360,0.000,0.000,0.000,0.000
267215,0.0,1000,1000,-575.155,-347.957,0.000,0.000,0.000,0.000
267304,0.0,1000,1000,-210.100,-378.574,0.000,0.000,0.000,0.000
267394,0.0,1000,1000,-53.486,-379.512,0.000,0.000,0.000,0.000
267484,0.0,1000,1000,-126.298,-351.824,0.000,0.000,0.000,0.000
267573,0.0,1000,1000,-252.527,-42.974,0.000,0.000,0.000,0.000
267663,0.0,1000,1000,-245.536,164.264,0.000,0.000,0.000,0.000
267752,0.0,1000,1000,-244.268,-236.417,0.000,0.000,0.000,0.000
267842,0.0,1000,1000,-206.868,-376.114,0.000,0.000,0.000,0.000
267932,0.0,1000,1000,-187.507,-308.664,0.000,0.000,0.000,0.000
268021,0.0,1000,1000,-136.359,-43.043,0.000,0.000,0.000,0.000
268111,0.0,1000,1000,-145.930,112.086,0.000,0.000,0.000,0.000
268200,0.0,1000,1000,-139.341,221.238,0.000,0.000,0.000,0.000
268290,0.0,1000,1000,-109.568,529.333,0.000,0.000,0.000,0.000
268380,0.0,1000,1000,-121.041,694.824,0.000,0.000,0.000,0.000
268469,0.0,1000,1000,-158.957,478.831,0.000,0.000,0.000,0.000
268559,0.0,1000,1000,-214.380,271.579,0.000,0.000,0.000,0.000
268648,0.0,1000,1000,-192.868,152.202,0.000,0.000,0.000,0.000
268738,0.0,1000,1000,-111.716,233.293,0.000,0.000,0.000,0.000
268828,0.0,1000,1000,-33.627,721.579,0.000,0.000,0.000,0.000
268917,0.0,1000,1000,-22.780,1141.355,0.000,0.000,0.000,0.000
269007,0.0,1000,1000,-40.777,1228.717,0.000,0.000,0.000,0.000
269096,0.0,1000,1000,-46.102,980.400,0.000,0.000,0.000,0.000
269186,0.0,1000,1000,-71.043,683.200,0.000,0.000,0.000,0.000
269276,0.0,1000,1000,-99.532,328.164,0.000,0.000,0.000,0.000
269365,0.0,1000,1000,-97.243,6.388,0.000,0.000,0.000,0.000
269455,0.0,1000,1000,-32.445,-117.129,0.000,0.000,0.000,0.000
269544,0.0,1000,1000,-4.025,-116.936,0.000,0.000,0.000,0.000
269634,0.0,1000,1000,-12.327,-93.662,0.000,0.000,0.000,0.000
269724,0.0,1000,1000,-19.273,-30.393,0.000,0.000,0.000,0.000
269813,0.0,1000,1000,-23.155,256.150,0.000,0.000,0.000,0.000
269903,0.0,1000,1000,-22.468,782.829,0.000,0.000,0.000,0.000
269992,0.0,1000,1000,-20.105,1078.826,0.000,0.000,0.000,0.000
270082,0.0,1000,1000,-17.473,1157.990,0.000,0.000,0.000,0.000
270172,0.0,1000,1000,-36.368,1280.381,0.000,0.000,0.000,0.000
270261,0.0,1000,1000,-59.350,1289.919,0.000,0.000,0.000,0.000
270351,0.0,1000,1000,-78.030,1298.031,0.000,0.000,0.000,0.000
270440,0.0,1000,1000,-85.400,1367.338,0.000,0.000,0.000,0.000
270530,0.0,1000,1000,-84.186,1417.381,0.000,0.000,0.000,0.000
270620,0.0,1000,1000,-86.105,1409.195,0.000,0.000,0.000,0.000
270709,0.0,1000,1000,-95.600,1263.217,0.000,0.000,0.000,0.000
270799,0.0,1000,1000,-81.727,848.150,0.000,0.000,0.000,0.000
270888,0.0,1000,1000,-52.845,294.452,0.000,0.000,0.000,0.000
270978,0.0,1000,1000,-12.984,-47.748,0.000,0.000,0.000,0.000
271068,0.0,1000,1000,-11.545,-130.271,0.000,0.000,0.000,0.000
271157,0.0,1000,1000,-18.764,-139.010,0.000,0.000,0.000,0.000
271247,0.0,1000,1000,-13.970,-135.724,0.000,0.000,0.000,0.000
271336,0.0,1000,1000,-14.361,-82.919,0.000,0.000,0.000,0.000
271426,0.0,1000,1000,-19.832,95.352,0.000,0.000,0.000,0.000
271516,0.0,1000,1000,-24.705,499.110,0.000,0.000,0.000,0.000
271605,0.0,1000,1000,-9.655,985.624,0.000,0.000,0.000,0.000
271695,0.0,1000,1000,-76.775,1358.840,0.000,0.000,0.000,0.000
271784,0.0,1000,1000,-181.043,1628.169,0.000,0.000,0.000,0.000
271874,0.0,1000,1000,-234.777,1890.079,0.000,0.000,0.000,0.000
271964,0.0,1000,1000,-200.680,2066.764,0.000,0.000,0.000,0.000
272053,0.0,1000,1000,-179.591,2261.605,0.000,0.000,0.000,0.000
272143,0.0,1000,1000,-201.111,2413.026,0.000,0.000,0.000,0.000
272232,0.0,1000,1000,-219.877,2493.671,0.000,0.000,0.000,0.000
272322,0.0,1000,1000,-251.705,2597.398,0.000,0.000,0.000,0.000
272412,0.0,1000,1000,-260.186,2642.231,0.000,0.000,0.000,0.000
272501,0.0,1000,1000,-272.023,2322.988,0.000,0.000,0.000,0.000
272591,0.0,1000,1000,-294.970,1694.936,0.000,0.000,0.000,0.000
272680,0.0,1000,1000,-313.700,1252.519,0.000,0.000,0.000,0.000
272770,0.0,1000,1000,-246.834,1374.912,0.000,0.000,0.000,0.000
272860,0.0,1000,1000,-108.777,2028.452,0.000,0.000,0.000,0.000
272949,0.0,1000,1000,-101.448,2499.888,0.000,0.000,0.000,0.000
273039,0.0,1000,1000,-263.748,2586.138,0.000,0.000,0.000,0.000
273128,0.0,1000,1000,-313.284,2365.407,0.000,0.000,0.000,0.000
273218,0.0,1000,1000,-348.414,1921.986,0.000,0.000,0.000,0.000
273308,0.0,1000,1000,-282.805,1246.279,0.000,0.000,0.000,0.000
273397,0.0,1000,1000,-82.761,487.276,0.000,0.000,0.000,0.000
273487,0.0,1000,1000,41.143,50.857,0.000,0.000,0.000,0.000
273576,0.0,1000,1000,18.307,-146.464,0.000,0.000,0.000,0.000
273666,0.0,1000,1000,-9.566,-248.421,0.000,0.000,0.000,0.000
273756,0.0,1000,1000,1.720,-144.248,0.000,0.000,0.000,0.000
273845,0.0,1000,1000,20.752,353.867,0.000,0.000,0.000,0.000
273935,0.0,1000,1000,-9.530,1123.924,0.000,0.000,0.000,0.000
274024,0.0,1000,1000,-93.632,1647.450,0.000,0.000,0.000,0.000
274114,0.0,1000,1000,-258.234,1732.305,0.000,0.000,0.000,0.000
274204,0.0,1000,1000,-435.011,1578.929,0.000,0.000,0.000,0.000
274293,0.0,1000,1000,-453.511,1306.421,0.000,0.000,0.000,0.000
274383,0.0,1000,1000,-374.107,921.267,0.000,0.000,0.000,0.000
274472,0.0,1000,1000,-286.827,486.864,0.000,0.000,0.000,0.000
274562,0.0,1000,1000,-147.252,153.136,0.000,0.000,0.000,0.000
274652,0.0,1000,1000,-20.295,-33.567,0.000,0.000,0.000,0.000
274741,0.0,1000,1000,4.073,-115.529,0.000,0.000,0.000,0.000
274831,0.0,1000,1000,-26.648,-129.612,0.000,0.000,0.000,0.000
274920,0.0,1000,1000,-26.739,-129.667,0.000,0.000,0.000,0.000
275010,0.0,1000,1000,-26.777,-128.855,0.000,0.000,0.000,0.000
275100,0.0,1000,1000,-26.584,-128.202,0.000,0.000,0.000,0.000
275189,0.0,1000,1000,-26.423,-127.600,0.000,0.000,0.000,0.000
275279,0.0,1000,1000,-26.498,-126.912,0.000,0.000,0.000,0.000
275368,0.0,1000,1000,-26.541,-126.250,0.000,0.000,0.000,0.000
275458,0.0,1000,1000,-26.427,-125.333,0.000,0.000,0.000,0.000
275548,0.0,1000,1000,-26.341,-126.060,0.000,0.000,0.000,0.000
275637,0.0,1000,1000,-27.141,-132.402,0.000,0.000,0.000,0.000
275727,0.0,1000,1000,-27.757,-133.202,0.000,0.000,0.000,0.000
275816,0.0,1000,1000,-27.477,-132.805,0.000,0.000,0.000,0.000
275906,0.0,1000,1000,-28.382,-132.669,0.000,0.000,0.000,0.000
275996,0.0,1000,1000,-28.880,-132.698,0.000,0.000,0.000,0.000
276085,0.0,1000,1000,-25.427,-132.381,0.000,0.000,0.000,0.000
276175,0.0,1000,1000,-23.464,-131.990,0.000,0.000,0.000,0.000
276264,0.0,1000,1000,-25.007,-131.790,0.000,0.000,0.000,0.000
276354,0.0,1000,1000,-24.909,-131.588,0.000,0.000,0.000,0.000
276444,0.0,1000,1000,-24.807,-131.279,0.000,0.000,0.000,0.000
276533,0.0,1000,1000,-24.689,-130.845,0.000,0.000,0.000,0.000
276623,0.0,1000,1000,-24.643,-130.481,0.000,0.000,0.000,0.000
276713,0.0,1000,1000,-24.773,-130.160,0.000,0.000,0.000,0.000
276802,0.0,1000,1000,-24.598,-129.917,0.000,0.000,0.000,0.000
276892,0.0,1000,1000,-24.643,-129.890,0.000,0.000,0.000,0.000
276981,0.0,1000,1000,-24.786,-129.840,0.000,0.000,0.000,0.000
277071,0.0,1000,1000,-24.773,-129.631,0.000,0.000,0.000,0.000
277161,0.0,1000,1000,-24.711,-129.469,0.000,0.000,0.000,0.000
277250,0.0,1000,1000,-24.648,-129.319,0.000,0.000,0.000,0.000
277340,0.0,1000,1000,-24.575,-129.114,0.000,0.000,0.000,0.000
277429,0.0,1000,1000,-24.445,-128.874,0.000,0.000,0.000,0.000
277519,0.0,1000,1000,-24.559,-128.655,0.000,0.000,0.000,0.000
277609,0.0,1000,1000,-24.723,-128.531,0.000,0.000,0.000,0.000
277698,0.0,1000,1000,-24.614,-128.445,0.000,0.000,0.000,0.000
277788,0.0,1000,1000,-24.564,-128.417,0.000,0.000,0.000,0.000
277877,0.0,1000,1000,-24.650,-128.440,0.000,0.000,0.000,0.000
277967,0.0,1000,1000,-24.459,-128.460,0.000,0.000,0.000,0.000
278057,0.0,1000,1000,-24.364,-128.414,0.000,0.000,0.000,0.000
278146,0.0,1000,1000,-24.468,-128.517,0.000,0.000,0.000,0.000
278236,0.0,1000,1000,-24.718,-128.381,0.000,0.000,0.000,0.000
278325,0.0,1000,1000,-24.620,-128.705,0.000,0.000,0.000,0.000
278415,0.0,1000,1000,-24.336,-129.055,0.000,0.000,0.000,0.000
278505,0.0,1000,1000,-24.291,-128.938,0.000,0.000,0.000,0.000
278594,0.0,1000,1000,-24.264,-128.793,0.000,0.000,0.000,0.000
278684,0.0,1000,1000,-24.339,-128.626,0.000,0.000,0.000,0.000
278773,0.0,1000,1000,-24.264,-128.476,0.000,0.000,0.000,0.000
278863,0.0,1000,1000,-24.355,-128.379,0.000,0.000,0.000,0.000
278952,0.0,1000,1000,-24.314,-128.293,0.000,0.000,0.000,0.000
279042,0.0,1000,1000,-24.180,-128.169,0.000,0.000,0.000,0.000
279132,0.0,1000,1000,-24.168,-128.055,0.000,0.000,0.000,0.000
279221,0.0,1000,1000,-24.180,-127.883,0.000,0.000,0.000,0.000
279311,0.0,1000,1000,-24.280,-127.702,0.000,0.000,0.000,0.000
279400,0.0,1000,1000,-24.305,-127.414,0.000,0.000,0.000,0.000
279490,0.0,1000,1000,-24.182,-127.369,0.000,0.000,0.000,0.000
279580,0.0,1000,1000,-24.236,-127.338,0.000,0.000,0.000,0.000
279669,0.0,1000,1000,-24.205,-126.962,0.000,0.000,0.000,0.000
279759,0.0,1000,1000,-24.186,-126.871,0.000,0.000,0.000,0.000
279848,0.0,1000,1000,-24.207,-127.045,0.000,0.000,0.000,0.000
279938,0.0,1000,1000,-24.211,-127.948,0.000,0.000,0.000,0.000
280028,0.0,1000,1000,-24.268,-128.400,0.000,0.000,0.000,0.000
280117,0.0,1000,1000,-24.161,-128.550,0.000,0.000,0.000,0.000
280207,0.0,1000,1000,-24.257,-128.529,0.000,0.000,0.000,0.000
280296,0.0,1000,1000,-24.002,-128.429,0.000,0.000,0.000,0.000
280386,0.0,1000,1000,-23.939,-128.531,0.000,0.000,0.000,0.000
280476,0.0,1000,1000,-23.907,-128.324,0.000,0.000,0.000,0.000
280565,0.0,1000,1000,-23.984,-128.076,0.000,0.000,0.000,0.000
280655,0.0,1000,1000,-24.052,-127.979,0.000,0.000,0.000,0.000
280744,0.0,1000,1000,-23.968,-127.921,0.000,0.000,0.000,0.000
280834,0.0,1000,1000,-23.980,-127.845,0.000,0.000,0.000,0.000
280924,0.0,1000,1000,-23.877,-127.602,0.000,0.000,0.000,0.000
281013,0.0,1000,1000,-23.911,-127.486,0.000,0.000,0.000,0.000
281103,0.0,1000,1000,-23.852,-127.338,0.000,0.000,0.000,0.000
281192,0.0,1000,1000,-23.775,-127.276,0.000,0.000,0.000,0.000
281282,0.0,1000,1000,-23.830,-127.195,0.000,0.000,0.000,0.000
281372,0.0,1000,1000,-23.898,-127.155,0.000,0.000,0.000,0.000
281461,0.0,1000,1000,-23.930,-127.148,0.000,0.000,0.000,0.000
281551,0.0,1000,1000,-23.725,-126.952,0.000,0.000,0.000,0.000
281640,0.0,1000,1000,-23.752,-126.762,0.000,0.000,0.000,0.000
281730,0.0,1000,1000,-23.775,-126.800,0.000,0.000,0.000,0.000
281820,0.0,1000,1000,-23.868,-126.807,0.000,0.000,0.000,0.000
281909,0.0,1000,1000,-23.748,-126.738,0.000,0.000,0.000,0.000
281999,0.0,1000,1000,-23.693,-126.583,0.000,0.000,0.000,0.000
282088,0.0,1000,1000,-23.836,-126.581,0.000,0.000,0.000,0.000
282178,0.0,1000,1000,-23.750,-126.479,0.000,0.000,0.000,0.000
282267,0.0,1000,1000,-23.711,-126.452,0.000,0.000,0.000,0.000
282357,0.0,1000,1000,-23.841,-126.443,0.000,0.000,0.000,0.000
282447,0.0,1000,1000,-23.830,-126.457,0.000,0.000,0.000,0.000
282536,0.0,1000,1000,-23.836,-126.383,0.000,0.000,0.000,0.000
282626,0.0,1000,1000,-23.755,-126.205,0.000,0.000,0.000,0.000
282715,0.0,1000,1000,-23.825,-126.329,0.000,0.000,0.000,0.000
282805,0.0,1000,1000,-23.889,-126.467,0.000,0.000,0.000,0.000
282895,0.0,1000,1000,-23.705,-126.298,0.000,0.000,0.000,0.000
282984,0.0,1000,1000,-23.682,-126.188,0.000,0.000,0.000,0.000
283074,0.0,1000,1000,-23.693,-126.131,0.000,0.000,0.000,0.000
283163,0.0,1000,1000,-23.707,-126.214,0.000,0.000,0.000,0.000
283253,0.0,1000,1000,-23.634,-126.074,0.000,0.000,0.000,0.000
283343,0.0,1000,1000,-23.398,-125.974,0.000,0.000,0.000,0.000
283432,0.0,1000,1000,-23.514,-125.917,0.000,0.000,0.000,0.000
283522,0.0,1000,1000,-23.586,-125.852,0.000,0.000,0.000,0.000
283611,0.0,1000,1000,-23.507,-126.002,0.000,0.000,0.000,0.000
283701,0.0,1000,1000,-23.605,-126.062,0.000,0.000,0.000,0.000
283791,0.0,1000,1000,-23.661,-126.086,0.000,0.000,0.000,0.000
283880,0.0,1000,1000,-23.500,-126.129,0.000,0.000,0.000,0.000
283970,0.0,1000,1000,-23.452,-126.033,0.000,0.000,0.000,0.000
284059,0.0,1000,1000,-23.427,-125.969,0.000,0.000,0.000,0.000
284149,0.0,1000,1000,-23.448,-125.964,0.000,0.000,0.000,0.000
284239,0.0,1000,1000,-23.502,-125.821,0.000,0.000,0.000,0.000
284328,0.0,1000,1000,-23.482,-125.707,0.000,0.000,0.000,0.000
284418,0.0,1000,1000,-23.405,-125.538,0.000,0.000,0.000,0.000
284507,0.0,1000,1000,-23.511,-125.521,0.000,0.000,0.000,0.000
284597,0.0,1000,1000,-23.432,-125.621,0.000,0.000,0.000,0.000
284687,0.0,1000,1000,-23.398,-125.550,0.000,0.000,0.000,0.000
284776,0.0,1000,1000,-23.616,-125.424,0.000,0.000,0.000,0.000
284866,0.0,1000,1000,-23.598,-125.431,0.000,0.000,0.000,0.000
284955,0.0,1000,1000,-23.416,-125.488,0.000,0.000,0.000,0.000
285045,0.0,1000,1000,-23.459,-125.512,0.000,0.000,0.000,0.000
285134,0.0,1000,1000,-23.395,-125.574,0.000,0.000,0.000,0.000
285224,0.0,1000,1000,-23.445,-125.571,0.000,0.000,0.000,0.000
285314,0.0,1000,1000,-23.468,-125.629,0.000,0.000,0.000,0.000
285403,0.0,1000,1000,-23.470,-125.629,0.000,0.000,0.000,0.000
285493,0.0,1000,1000,-23.518,-125.488,0.000,0.000,0.000,0.000
285583,0.0,1000,1000,-23.461,-125.255,0.000,0.000,0.000,0.000
285672,0.0,1000,1000,-23.539,-125.024,0.000,0.000,0.000,0.000
285762,0.0,1000,1000,-23.434,-125.057,0.000,0.000,0.000,0.000
285851,0.0,1000,1000,-23.495,-125.057,0.000,0.000,0.000,0.000
285941,0.0,1000,1000,-23.534,-124.950,0.000,0.000,0.000,0.000
286031,0.0,1000,1000,-23.382,-125.281,0.000,0.000,0.000,0.000
286120,0.0,1000,1000,-23.268,-125.471,0.000,0.000,0.000,0.000
286210,0.0,1000,1000,-23.182,-125.233,0.000,0.000,0.000,0.000
286299,0.0,1000,1000,-23.111,-125.107,0.000,0.000,0.000,0.000
286389,0.0,1000,1000,-23.055,-125.245,0.000,0.000,0.000,0.000
286479,0.0,1000,1000,-23.116,-125.231,0.000,0.000,0.000,0.000
286568,0.0,1000,1000,-23.184,-125.160,0.000,0.000,0.000,0.000
286658,0.0,1000,1000,-23.148,-125.014,0.000,0.000,0.000,0.000
286747,0.0,1000,1000,-23.161,-125.036,0.000,0.000,0.000,0.000
286837,0.0,1000,1000,-23.195,-124.905,0.000,0.000,0.000,0.000
286927,0.0,1000,1000,-23.132,-124.538,0.000,0.000,0.000,0.000
287016,0.0,1000,1000,-23.084,-124.557,0.000,0.000,0.000,0.000
287106,0.0,1000,1000,-23.084,-124.650,0.000,0.000,0.000,0.000
287195,0.0,1000,1000,-22.973,-124.650,0.000,0.000,0.000,0.000
287285,0.0,1000,1000,-22.977,-124.643,0.000,0.000,0.000,0.000
287375,0.0,1000,1000,-23.116,-124.481,0.000,0.000,0.000,0.000
287464,0.0,1000,1000,-23.086,-124.376,0.000,0.000,0.000,0.000
287554,0.0,1000,1000,-23.055,-124.331,0.000,0.000,0.000,0.000
287643,0.0,1000,1000,-23.064,-124.445,0.000,0.000,0.000,0.000
287733,0.0,1000,1000,-23.241,-124.490,0.000,0.000,0.000,0.000
287823,0.0,1000,1000,-23.277,-124.502,0.000,0.000,0.000,0.000
287912,0.0,1000,1000,-23.223,-124.514,0.000,0.000,0.000,0.000
288002,0.0,1000,1000,-23.102,-124.374,0.000,0.000,0.000,0.000
288091,0.0,1000,1000,-22.823,-124.407,0.000,0.000,0.000,0.000
288181,0.0,1000,1000,-23.009,-124.395,0.000,0.000,0.000,0.000
288271,0.0,1000,1000,-22.957,-124.121,0.000,0.000,0.000,0.000
288360,0.0,1000,1000,-23.036,-124.076,0.000,0.000,0.000,0.000
288450,0.0,1000,1000,-23.148,-124.081,0.000,0.000,0.000,0.000
288539,0.0,1000,1000,-23.100,-123.971,0.000,0.000,0.000,0.000
288629,0.0,1000,1000,-23.109,-123.881,0.000,0.000,0.000,0.000
288719,0.0,1000,1000,-23.105,-123.924,0.000,0.000,0.000,0.000
288808,0.0,1000,1000,-23.061,-123.786,0.000,0.000,0.000,0.000
288898,0.0,1000,1000,-23.143,-123.814,0.000,0.000,0.000,0.000
288988,0.0,1000,1000,-23.011,-123.707,0.000,0.000,0.000,0.000
289077,0.0,1000,1000,-22.900,-123.683,0.000,0.000,0.000,0.000
289167,0.0,1000,1000,-22.991,-123.636,0.000,0.000,0.000,0.000
289256,0.0,1000,1000,-22.845,-123.564,0.000,0.000,0.000,0.000
289346,0.0,1000,1000,-22.980,-123.657,0.000,0.000,0.000,0.000
289436,0.0,1000,1000,-23.048,-123.614,0.000,0.000,0.000,0.000
289525,0.0,1000,1000,-22.927,-123.512,0.000,0.000,0.000,0.000
289615,0.0,1000,1000,-22.991,-123.343,0.000,0.000,0.000,0.000
289704,0.0,1000,1000,-22.966,-123.224,0.000,0.000,0.000,0.000
289794,0.0,1000,1000,-22.945,-123.164,0.000,0.000,0.000,0.000
289884,0.0,1000,1000,-23.000,-123.331,0.000,0.000,0.000,0.000
289973,0.0,1000,1000,-22.984,-123.398,0.000,0.000,0.000,0.000
290063,0.0,1000,1000,-22.864,-123.217,0.000,0.000,0.000,0.000
290152,0.0,1000,1000,-22.914,-123.236,0.000,0.000,0.000,0.000
290242,0.0,1000,1000,-22.920,-123.483,0.000,0.000,0.000,0.000
290332,0.0,1000,1000,-22.905,-123.800,0.000,0.000,0.000,0.000
290421,0.0,1000,1000,-22.818,-123.729,0.000,0.000,0.000,0.000
290511,0.0,1000,1000,-22.845,-123.510,0.000,0.000,0.000,0.000
290600,0.0,1000,1000,-22.886,-123.400,0.000,0.000,0.000,0.000
290690,0.0,1000,1000,-22.907,-123.443,0.000,0.000,0.000,0.000
290780,0.0,1000,1000,-22.959,-123.517,0.000,0.000,0.000,0.000
290869,0.0,1000,1000,-22.827,-123.598,0.000,0.000,0.000,0.000
290959,0.0,1000,1000,-22.752,-123.564,0.000,0.000,0.000,0.000
291048,0.0,1000,1000,-22.848,-123.526,0.000,0.000,0.000,0.000
291138,0.0,1000,1000,-22.814,-123.186,0.000,0.000,0.000,0.000
291228,0.0,1000,1000,-22.873,-123.052,0.000,0.000,0.000,0.000
291317,0.0,1000,1000,-23.034,-123.205,0.000,0.000,0.000,0.000
291407,0.0,1000,1000,-23.027,-123.329,0.000,0.000,0.000,0.000
291496,0.0,1000,1000,-22.843,-123.138,0.000,0.000,0.000,0.000
291586,0.0,1000,1000,-22.848,-123.029,0.000,0.000,0.000,0.000
291676,0.0,1000,1000,-23.011,-122.993,0.000,0.000,0.000,0.000
291765,0.0,1000,1000,-23.036,-123.071,0.000,0.000,0.000,0.000
291855,0.0,1000,1000,-22.889,-122.943,0.000,0.000,0.000,0.000
291944,0.0,1000,1000,-22.841,-122.990,0.000,0.000,0.000,0.000
292034,0.0,1000,1000,-22.811,-123.014,0.000,0.000,0.000,0.000
292124,0.0,1000,1000,-22.893,-122.886,0.000,0.000,0.000,0.000
292213,0.0,1000,1000,-22.936,-122.767,0.000,0.000,0.000,0.000
292303,0.0,1000,1000,-22.814,-122.855,0.000,0.000,0.000,0.000
292392,0.0,1000,1000,-22.784,-122.760,0.000,0.000,0.000,0.000
292482,0.0,1000,1000,-22.720,-122.643,0.000,0.000,0.000,0.000
292571,0.0,1000,1000,-22.745,-122.683,0.000,0.000,0.000,0.000
292661,0.0,1000,1000,-22.789,-122.512,0.000,0.000,0.000,0.000
292751,0.0,1000,1000,-22.734,-122.543,0.000,0.000,0.000,0.000
292840,0.0,1000,1000,-22.675,-122.533,0.000,0.000,0.000,0.000
292930,0.0,1000,1000,-22.827,-122.638,0.000,0.000,0.000,0.000
293019,0.0,1000,1000,-22.895,-122.538,0.000,0.000,0.000,0.000
293109,0.0,1000,1000,-22.900,-122.321,0.000,0.000,0.000,0.000
293199,0.0,1000,1000,-22.795,-122.402,0.000,0.000,0.000,0.000
293288,0.0,1000,1000,-22.784,-122.540,0.000,0.000,0.000,0.000
293378,0.0,1000,1000,-22.686,-122.636,0.000,0.000,0.000,0.000
293467,0.0,1000,1000,-22.634,-122.471,0.000,0.000,0.000,0.000
293557,0.0,1000,1000,-22.768,-122.321,0.000,0.000,0.000,0.000
293647,0.0,1000,1000,-22.666,-122.279,0.000,0.000,0.000,0.000
293736,0.0,1000,1000,-22.536,-122.340,0.000,0.000,0.000,0.000
293826,0.0,1000,1000,-22.666,-122.702,0.000,0.000,0.000,0.000
293915,0.0,1000,1000,-22.705,-122.845,0.000,0.000,0.000,0.000
294005,0.0,1000,1000,-22.625,-122.795,0.000,0.000,0.000,0.000
294095,0.0,1000,1000,-22.686,-122.819,0.000,0.000,0.000,0.000
294184,0.0,1000,1000,-22.750,-122.831,0.000,0.000,0.000,0.000
294274,0.0,1000,1000,-22.805,-122.638,0.000,0.000,0.000,0.000
294363,0.0,1000,1000,-22.682,-122.564,0.000,0.000,0.000,0.000
294453,0.0,1000,1000,-22.502,-122.483,0.000,0.000,0.000,0.000
294543,0.0,1000,1000,-22.666,-122.433,0.000,0.000,0.000,0.000
294632,0.0,1000,1000,-22.793,-122.448,0.000,0.000,0.000,0.000
294722,0.0,1000,1000,-22.766,-122.583,0.000,0.000,0.000,0.000
294811,0.0,1000,1000,-22.655,-122.419,0.000,0.000,0.000,0.000
294901,0.0,1000,1000,-22.761,-122.324,0.000,0.000,0.000,0.000
294991,0.0,1000,1000,-22.766,-122.348,0.000,0.000,0.000,0.000
295080,0.0,1000,1000,-22.725,-122.298,0.000,0.000,0.000,0.000
295170,0.0,1000,1000,-22.741,-122.302,0.000,0.000,0.000,0.000
295259,0.0,1000,1000,-22.773,-122.236,0.000,0.000,0.000,0.000
295349,0.0,1000,1000,-22.707,-122.388,0.000,0.000,0.000,0.000
295439,0.0,1000,1000,-22.639,-122.745,0.000,0.000,0.000,0.000
295528,0.0,1000,1000,-22.548,-122.838,0.000,0.000,0.000,0.000
295618,0.0,1000,1000,-22.534,-122.533,0.000,0.000,0.000,0.000
295707,0.0,1000,1000,-22.627,-122.507,0.000,0.000,0.000,0.000
295797,0.0,1000,1000,-22.755,-122.517,0.000,0.000,0.000,0.000
295887,0.0,1000,1000,-22.791,-122.467,0.000,0.000,0.000,0.000
295976,0.0,1000,1000,-22.727,-122.431,0.000,0.000,0.000,0.000
296066,0.0,1000,1000,-22.725,-122.488,0.000,0.000,0.000,0.000
296155,0.0,1000,1000,-22.793,-122.460,0.000,0.000,0.000,0.000
