ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
107235,0.0,1000,1000,0.000,-6389.000,0.000,0.000,0.000,0.000
107324,0.0,1000,1000,0.000,-6412.000,0.000,0.000,0.000,0.000
107414,0.0,1000,1000,0.000,-6357.000,0.000,0.000,0.000,0.000
107504,0.0,1000,1000,0.000,-6432.000,0.000,0.000,0.000,0.000
107593,0.0,1000,1000,0.000,-6431.000,0.000,0.000,0.000,0.000
107683,0.0,1000,1000,0.000,-6358.000,0.000,0.000,0.000,0.000
107773,0.0,1000,1000,0.000,-6290.000,0.000,0.000,0.000,0.000
107862,0.0,1000,1000,0.000,-6293.000,0.000,0.000,0.000,0.000
107952,0.0,1000,1000,0.000,-6366.000,0.000,0.000,0.000,0.000
108042,0.0,1000,1000,0.000,-6388.000,0.000,0.000,0.000,0.000
108131,0.0,1000,1000,0.000,-6448.000,0.000,0.000,0.000,0.000
108221,0.0,1000,1000,0.000,-6390.000,0.000,0.000,0.000,0.000
108311,0.0,1000,1000,0.000,-6322.000,0.000,0.000,0.000,0.000
108400,0.0,1000,1000,0.000,-6251.000,0.000,0.000,0.000,0.000
108490,0.0,1000,1000,0.000,-6269.000,0.000,0.000,0.000,0.000
108579,0.0,1000,1000,0.000,-6279.000,0.000,0.000,0.000,0.000
108669,0.0,1000,1000,0.000,-6330.000,0.000,0.000,0.000,0.000
108759,0.0,1000,1000,0.000,-6339.000,0.000,0.000,0.000,0.000
108848,0.0,1000,1000,0.000,-6414.000,0.000,0.000,0.000,0.000
108938,0.0,1000,1000,0.000,-6362.000,0.000,0.000,0.000,0.000
109028,0.0,1000,1000,0.000,-6330.000,0.000,0.000,0.000,0.000
109117,0.0,1000,1000,0.000,-6249.000,0.000,0.000,0.000,0.000
109207,0.0,1000,1000,0.000,-6256.000,0.000,0.000,0.000,0.000
109297,0.0,1000,1000,0.000,-6342.000,0.000,0.000,0.000,0.000
109386,0.0,1000,1000,0.000,-6148.000,0.000,0.000,0.000,0.000
109476,0.0,1000,1000,0.000,-4916.000,0.000,0.000,0.000,0.000
109566,0.0,1000,1000,0.000,-4003.000,0.000,0.000,0.000,0.000
109655,0.0,1000,1000,0.000,-3650.000,0.000,0.000,0.000,0.000
109745,0.0,1000,1000,0.000,-2150.000,0.000,0.000,0.000,0.000
109835,0.0,1000,1000,0.000,-2103.000,0.000,0.000,0.000,0.000
109924,0.0,1000,1000,0.000,-7689.000,0.000,0.000,0.000,0.000
110014,0.0,1000,1000,0.000,-16633.000,0.000,0.000,0.000,0.000
110104,0.0,1000,1000,0.000,-15587.000,0.000,0.000,0.000,0.000
110193,0.0,1000,1000,0.000,-6442.000,0.000,0.000,0.000,0.000
110283,0.0,1000,1000,0.000,-5151.000,0.000,0.000,0.000,0.000
110373,0.0,1000,1000,0.000,-8982.000,0.000,0.000,0.000,0.000
110462,0.0,1000,1000,0.000,-12416.000,0.000,0.000,0.000,0.000
110552,0.0,1000,1000,0.000,-13285.000,0.000,0.000,0.000,0.000
110642,0.0,1000,1000,0.000,-11906.000,0.000,0.000,0.000,0.000
110731,0.0,1000,1000,0.000,-13507.000,0.000,0.000,0.000,0.000
110821,0.0,1000,1000,0.000,-12204.000,0.000,0.000,0.000,0.000
110911,0.0,1000,1000,0.000,-9324.000,0.000,0.000,0.000,0.000
111000,0.0,1000,1000,0.000,-6627.000,0.000,0.000,0.000,0.000
111090,0.0,1000,1000,0.000,-4262.000,0.000,0.000,0.000,0.000
111180,0.0,1000,1000,0.000,-2637.000,0.000,0.000,0.000,0.000
111269,0.0,1000,1000,0.000,-1692.000,0.000,0.000,0.000,0.000
111359,0.0,1000,1000,0.000,-2058.000,0.000,0.000,0.000,0.000
111449,0.0,1000,1000,0.000,-2363.000,0.000,0.000,0.000,0.000
111538,0.0,1000,1000,0.000,-2972.000,0.000,0.000,0.000,0.000
111628,0.0,1000,1000,0.000,-5418.000,0.000,0.000,0.000,0.000
111718,0.0,1000,1000,0.000,-6574.000,0.000,0.000,0.000,0.000
111807,0.0,1000,1000,0.000,-4877.000,0.000,0.000,0.000,0.000
111897,0.0,1000,1000,0.000,-2709.000,0.000,0.000,0.000,0.000
111987,0.0,1000,1000,0.000,-2620.000,0.000,0.000,0.000,0.000
112076,0.0,1000,1000,0.000,-3767.000,0.000,0.000,0.000,0.000
112166,0.0,1000,1000,0.000,-6638.000,0.000,0.000,0.000,0.000
112255,0.0,1000,1000,0.000,-12506.000,0.000,0.000,0.000,0.000
112345,0.0,1000,1000,0.000,-14565.000,0.000,0.000,0.000,0.000
112435,0.0,1000,1000,0.000,-13139.000,0.000,0.000,0.000,0.000
112524,0.0,1000,1000,0.000,-13301.000,0.000,0.000,0.000,0.000
112614,0.0,1000,1000,0.000,-11174.000,0.000,0.000,0.000,0.000
112704,0.0,1000,1000,0.000,-11263.000,0.000,0.000,0.000,0.000
112793,0.0,1000,1000,0.000,-12939.000,0.000,0.000,0.000,0.000
112883,0.0,1000,1000,0.000,-12603.000,0.000,0.000,0.000,0.000
112973,0.0,1000,1000,0.000,-12683.000,0.000,0.000,0.000,0.000
113062,0.0,1000,1000,0.000,-14638.000,0.000,0.000,0.000,0.000
113152,0.0,1000,1000,0.000,-16452.000,0.000,0.000,0.000,0.000
113242,0.0,1000,1000,0.000,-15822.000,0.000,0.000,0.000,0.000
113331,0.0,1000,1000,0.000,-12815.000,0.000,0.000,0.000,0.000
113421,0.0,1000,1000,0.000,-11599.000,0.000,0.000,0.000,0.000
113511,0.0,1000,1000,0.000,-13010.000,0.000,0.000,0.000,0.000
113600,0.0,1000,1000,0.000,-12239.000,0.000,0.000,0.000,0.000
113690,0.0,1000,1000,0.000,-11359.000,0.000,0.000,0.000,0.000
113780,0.0,1000,1000,0.000,-11902.000,0.000,0.000,0.000,0.000
113869,0.0,1000,1000,0.000,-11039.000,0.000,0.000,0.000,0.000
113959,0.0,1000,1000,0.000,-11734.000,0.000,0.000,0.000,0.000
114049,0.0,1000,1000,0.000,-11673.000,0.000,0.000,0.000,0.000
114138,0.0,1000,1000,0.000,-11606.000,0.000,0.000,0.000,0.000
114228,0.0,1000,1000,0.000,-11566.000,0.000,0.000,0.000,0.000
114318,0.0,1000,1000,0.000,-7443.000,0.000,0.000,0.000,0.000
114407,0.0,1000,1000,0.000,-7880.000,0.000,0.000,0.000,0.000
114497,0.0,1000,1000,0.000,-9895.000,0.000,0.000,0.000,0.000
114587,0.0,1000,1000,0.000,-7983.000,0.000,0.000,0.000,0.000
114676,0.0,1000,1000,0.000,-5730.000,0.000,0.000,0.000,0.000
114766,0.0,1000,1000,0.000,-8585.000,0.000,0.000,0.000,0.000
114856,0.0,1000,1000,0.000,-10693.000,0.000,0.000,0.000,0.000
114945,0.0,1000,1000,0.000,-14573.000,0.000,0.000,0.000,0.000
115035,0.0,1000,1000,0.000,-17663.000,0.000,0.000,0.000,0.000
115124,0.0,1000,1000,0.000,-16647.000,0.000,0.000,0.000,0.000
115214,0.0,1000,1000,0.000,-12686.000,0.000,0.000,0.000,0.000
115304,0.0,1000,1000,0.000,-14535.000,0.000,0.000,0.000,0.000
115393,0.0,1000,1000,0.000,-17043.000,0.000,0.000,0.000,0.000
115483,0.0,1000,1000,0.000,-18701.000,0.000,0.000,0.000,0.000
115573,0.0,1000,1000,0.000,-21299.000,0.000,0.000,0.000,0.000
115662,0.0,1000,1000,0.000,-18021.000,0.000,0.000,0.000,0.000
115752,0.0,1000,1000,0.000,-14739.000,0.000,0.000,0.000,0.000
115842,0.0,1000,1000,0.000,-17057.000,0.000,0.000,0.000,0.000
115931,0.0,1000,1000,0.000,-12143.000,0.000,0.000,0.000,0.000
116021,0.0,1000,1000,0.000,-10893.000,0.000,0.000,0.000,0.000
116111,0.0,1000,1000,0.000,-11897.000,0.000,0.000,0.000,0.000
116200,0.0,1000,1000,0.000,-10101.000,0.000,0.000,0.000,0.000
116290,0.0,1000,1000,0.000,-9891.000,0.000,0.000,0.000,0.000
116380,0.0,1000,1000,0.000,-9839.000,0.000,0.000,0.000,0.000
116469,0.0,1000,1000,0.000,-8237.000,0.000,0.000,0.000,0.000
116559,0.0,1000,1000,0.000,-6630.000,0.000,0.000,0.000,0.000
116649,0.0,1000,1000,0.000,-6969.000,0.000,0.000,0.000,0.000
116738,0.0,1000,1000,0.000,-7078.000,0.000,0.000,0.000,0.000
116828,0.0,1000,1000,0.000,-6364.000,0.000,0.000,0.000,0.000
116918,0.0,1000,1000,0.000,-6317.000,0.000,0.000,0.000,0.000
117007,0.0,1000,1000,0.000,-7997.000,0.000,0.000,0.000,0.000
117097,0.0,1000,1000,0.000,-10968.000,0.000,0.000,0.000,0.000
117187,0.0,1000,1000,0.000,-13273.000,0.000,0.000,0.000,0.000
117276,0.0,1000,1000,0.000,-8469.000,0.000,0.000,0.000,0.000
117366,0.0,1000,1000,0.000,-491.000,0.000,0.000,0.000,0.000
117456,0.0,1000,1000,0.000,473.000,0.000,0.000,0.000,0.000
117545,0.0,1000,1000,0.000,-4151.000,0.000,0.000,0.000,0.000
117635,0.0,1000,1000,0.000,-19362.000,0.000,0.000,0.000,0.000
117725,0.0,1000,1000,0.000,-88703.000,0.000,0.000,0.000,0.000
117814,0.0,1000,1000,0.000,-186218.000,0.000,0.000,0.000,0.000
117904,0.0,1000,1000,0.000,-273988.000,0.000,0.000,0.000,0.000
117994,0.0,1000,1000,0.000,-344610.000,0.000,0.000,0.000,0.000
118083,0.0,1000,1000,0.000,-419329.000,0.000,0.000,0.000,0.000
118173,0.0,1000,1000,0.000,-474277.000,0.000,0.000,0.000,0.000
118263,0.0,1000,1000,0.000,-522966.000,0.000,0.000,0.000,0.000
118352,0.0,1000,1000,0.000,-524447.000,0.000,0.000,0.000,0.000
118442,0.0,1000,1000,0.000,-497686.000,0.000,0.000,0.000,0.000
118531,0.0,1000,1000,0.000,-382717.000,0.000,0.000,0.000,0.000
118621,0.0,1000,1000,0.000,-186617.000,0.000,0.000,0.000,0.000
118711,0.0,1000,1000,0.000,-91179.000,0.000,0.000,0.000,0.000
118800,0.0,1000,1000,0.000,-41281.000,0.000,0.000,0.000,0.000
118890,0.0,1000,1000,0.000,22.000,0.000,0.000,0.000,0.000
118980,0.0,1000,1000,0.000,54212.000,0.000,0.000,0.000,0.000
119069,0.0,1000,1000,0.000,118231.000,0.000,0.000,0.000,0.000
119159,0.0,1000,1000,0.000,176242.000,0.000,0.000,0.000,0.000
119249,0.0,1000,1000,0.000,214473.000,0.000,0.000,0.000,0.000
119338,0.0,1000,1000,0.000,230641.000,0.000,0.000,0.000,0.000
119428,0.0,1000,1000,0.000,230646.000,0.000,0.000,0.000,0.000
119518,0.0,1000,1000,0.000,220879.000,0.000,0.000,0.000,0.000
119607,0.0,1000,1000,0.000,210284.000,0.000,0.000,0.000,0.000
119697,0.0,1000,1000,0.000,178049.000,0.000,0.000,0.000,0.000
119787,0.0,1000,1000,0.000,90627.000,0.000,0.000,0.000,0.000
119876,0.0,1000,1000,0.000,3679.000,0.000,0.000,0.000,0.000
119966,0.0,1000,1000,0.000,-27504.000,0.000,0.000,0.000,0.000
120056,0.0,1000,1000,0.000,-45561.000,0.000,0.000,0.000,0.000
120145,0.0,1000,1000,0.000,-99430.000,0.000,0.000,0.000,0.000
120235,0.0,1000,1000,0.000,-173337.000,0.000,0.000,0.000,0.000
120325,0.0,1000,1000,0.000,-241258.000,0.000,0.000,0.000,0.000
120414,0.0,1000,1000,0.000,-300253.000,0.000,0.000,0.000,0.000
120504,0.0,1000,1000,0.000,-344127.000,0.000,0.000,0.000,0.000
120594,0.0,1000,1000,0.000,-375121.000,0.000,0.000,0.000,0.000
120683,0.0,1000,1000,0.000,-380628.000,0.000,0.000,0.000,0.000
120773,0.0,1000,1000,0.000,-389949.000,0.000,0.000,0.000,0.000
120863,0.0,1000,1000,0.000,-340487.000,0.000,0.000,0.000,0.000
120952,0.0,1000,1000,0.000,-210922.000,0.000,0.000,0.000,0.000
121042,0.0,1000,1000,0.000,-69683.000,0.000,0.000,0.000,0.000
121132,0.0,1000,1000,0.000,50067.000,0.000,0.000,0.000,0.000
121221,0.0,1000,1000,0.000,137002.000,0.000,0.000,0.000,0.000
121311,0.0,1000,1000,0.000,195992.000,0.000,0.000,0.000,0.000
121401,0.0,1000,1000,0.000,231786.000,0.000,0.000,0.000,0.000
121490,0.0,1000,1000,0.000,256531.000,0.000,0.000,0.000,0.000
121580,0.0,1000,1000,0.000,270459.000,0.000,0.000,0.000,0.000
121670,0.0,1000,1000,0.000,267904.000,0.000,0.000,0.000,0.000
121759,0.0,1000,1000,0.000,252486.000,0.000,0.000,0.000,0.000
121849,0.0,1000,1000,0.000,233570.000,0.000,0.000,0.000,0.000
121938,0.0,1000,1000,0.000,211547.000,0.000,0.000,0.000,0.000
122028,0.0,1000,1000,0.000,124575.000,0.000,0.000,0.000,0.000
122118,0.0,1000,1000,0.000,-32902.000,0.000,0.000,0.000,0.000
122207,0.0,1000,1000,0.000,-188360.000,0.000,0.000,0.000,0.000
122297,0.0,1000,1000,0.000,-293654.000,0.000,0.000,0.000,0.000
122387,0.0,1000,1000,0.000,-355638.000,0.000,0.000,0.000,0.000
122476,0.0,1000,1000,0.000,-402968.000,0.000,0.000,0.000,0.000
122566,0.0,1000,1000,0.000,-421694.000,0.000,0.000,0.000,0.000
122656,0.0,1000,1000,0.000,-400264.000,0.000,0.000,0.000,0.000
122745,0.0,1000,1000,0.000,-328526.000,0.000,0.000,0.000,0.000
122835,0.0,1000,1000,0.000,-169218.000,0.000,0.000,0.000,0.000
122925,0.0,1000,1000,0.000,15817.000,0.000,0.000,0.000,0.000
123014,0.0,1000,1000,0.000,147082.000,0.000,0.000,0.000,0.000
123104,0.0,1000,1000,0.000,230541.000,0.000,0.000,0.000,0.000
123194,0.0,1000,1000,0.000,295246.000,0.000,0.000,0.000,0.000
123283,0.0,1000,1000,0.000,318821.000,0.000,0.000,0.000,0.000
123373,0.0,1000,1000,0.000,236631.000,0.000,0.000,0.000,0.000
123463,0.0,1000,1000,0.000,74807.000,0.000,0.000,0.000,0.000
123552,0.0,1000,1000,0.000,-63640.000,0.000,0.000,0.000,0.000
123642,0.0,1000,1000,0.000,-218031.000,0.000,0.000,0.000,0.000
123732,0.0,1000,1000,0.000,-348083.000,0.000,0.000,0.000,0.000
123821,0.0,1000,1000,0.000,-406988.000,0.000,0.000,0.000,0.000
123911,0.0,1000,1000,0.000,-344898.000,0.000,0.000,0.000,0.000
124001,0.0,1000,1000,0.000,-226150.000,0.000,0.000,0.000,0.000
124090,0.0,1000,1000,0.000,-163995.000,0.000,0.000,0.000,0.000
124180,0.0,1000,1000,0.000,-147801.000,0.000,0.000,0.000,0.000
124270,0.0,1000,1000,0.000,-134749.000,0.000,0.000,0.000,0.000
124359,0.0,1000,1000,0.000,-122614.000,0.000,0.000,0.000,0.000
124449,0.0,1000,1000,0.000,-130240.000,0.000,0.000,0.000,0.000
124539,0.0,1000,1000,0.000,-137322.000,0.000,0.000,0.000,0.000
124628,0.0,1000,1000,0.000,-129868.000,0.000,0.000,0.000,0.000
124718,0.0,1000,1000,0.000,-53609.000,0.000,0.000,0.000,0.000
124808,0.0,1000,1000,0.000,80388.000,0.000,0.000,0.000,0.000
124897,0.0,1000,1000,0.000,183242.000,0.000,0.000,0.000,0.000
124987,0.0,1000,1000,0.000,220420.000,0.000,0.000,0.000,0.000
125077,0.0,1000,1000,0.000,221597.000,0.000,0.000,0.000,0.000
125166,0.0,1000,1000,0.000,205321.000,0.000,0.000,0.000,0.000
125256,0.0,1000,1000,0.000,172505.000,0.000,0.000,0.000,0.000
125346,0.0,1000,1000,0.000,116259.000,0.000,0.000,0.000,0.000
125435,0.0,1000,1000,0.000,24773.000,0.000,0.000,0.000,0.000
125525,0.0,1000,1000,0.000,-110022.000,0.000,0.000,0.000,0.000
125615,0.0,1000,1000,0.000,-225521.000,0.000,0.000,0.000,0.000
125704,0.0,1000,1000,0.000,-312190.000,0.000,0.000,0.000,0.000
125794,0.0,1000,1000,0.000,-381183.000,0.000,0.000,0.000,0.000
125884,0.0,1000,1000,0.000,-431101.000,0.000,0.000,0.000,0.000
125973,0.0,1000,1000,0.000,-461403.000,0.000,0.000,0.000,0.000
126063,0.0,1000,1000,0.000,-456071.000,0.000,0.000,0.000,0.000
126153,0.0,1000,1000,0.000,-323948.000,0.000,0.000,0.000,0.000
126242,0.0,1000,1000,0.000,-138223.000,0.000,0.000,0.000,0.000
126332,0.0,1000,1000,0.000,-72757.000,0.000,0.000,0.000,0.000
126422,0.0,1000,1000,0.000,-53762.000,0.000,0.000,0.000,0.000
126511,0.0,1000,1000,0.000,-19673.000,0.000,0.000,0.000,0.000
126601,0.0,1000,1000,0.000,8036.000,0.000,0.000,0.000,0.000
126691,0.0,1000,1000,0.000,10734.000,0.000,0.000,0.000,0.000
126780,0.0,1000,1000,0.000,12423.000,0.000,0.000,0.000,0.000
126870,0.0,1000,1000,0.000,5251.000,0.000,0.000,0.000,0.000
126959,0.0,1000,1000,0.000,5833.000,0.000,0.000,0.000,0.000
127049,0.0,1000,1000,0.000,153.000,0.000,0.000,0.000,0.000
127139,0.0,1000,1000,0.000,-13442.000,0.000,0.000,0.000,0.000
127228,0.0,1000,1000,0.000,15606.000,0.000,0.000,0.000,0.000
127318,0.0,1000,1000,0.000,24914.000,0.000,0.000,0.000,0.000
127408,0.0,1000,1000,0.000,8447.000,0.000,0.000,0.000,0.000
127497,0.0,1000,1000,0.000,-15022.000,0.000,0.000,0.000,0.000
127587,0.0,1000,1000,0.000,-31336.000,0.000,0.000,0.000,0.000
127677,0.0,1000,1000,0.000,-49673.000,0.000,0.000,0.000,0.000
127766,0.0,1000,1000,0.000,-97292.000,0.000,0.000,0.000,0.000
127856,0.0,1000,1000,0.000,-121251.000,0.000,0.000,0.000,0.000
127946,0.0,1000,1000,0.000,-93211.000,0.000,0.000,0.000,0.000
128035,0.0,1000,1000,0.000,-65364.000,0.000,0.000,0.000,0.000
128125,0.0,1000,1000,0.000,-10902.000,0.000,0.000,0.000,0.000
128215,0.0,1000,1000,0.000,2485.000,0.000,0.000,0.000,0.000
128304,0.0,1000,1000,0.000,-16394.000,0.000,0.000,0.000,0.000
128394,0.0,1000,1000,0.000,-82558.000,0.000,0.000,0.000,0.000
128484,0.0,1000,1000,0.000,-96795.000,0.000,0.000,0.000,0.000
128573,0.0,1000,1000,0.000,-28455.000,0.000,0.000,0.000,0.000
128663,0.0,1000,1000,0.000,-152.000,0.000,0.000,0.000,0.000
128753,0.0,1000,1000,0.000,-11323.000,0.000,0.000,0.000,0.000
128842,0.0,1000,1000,0.000,-12143.000,0.000,0.000,0.000,0.000
128932,0.0,1000,1000,0.000,-4948.000,0.000,0.000,0.000,0.000
129021,0.0,1000,1000,0.000,-4883.000,0.000,0.000,0.000,0.000
129111,0.0,1000,1000,0.000,-4886.000,0.000,0.000,0.000,0.000
129201,0.0,1000,1000,0.000,-4915.000,0.000,0.000,0.000,0.000
129290,0.0,1000,1000,0.000,-4905.000,0.000,0.000,0.000,0.000
129380,0.0,1000,1000,0.000,-4905.000,0.000,0.000,0.000,0.000
129470,0.0,1000,1000,0.000,-4907.000,0.000,0.000,0.000,0.000
129559,0.0,1000,1000,0.000,-4887.000,0.000,0.000,0.000,0.000
129649,0.0,1000,1000,0.000,-4889.000,0.000,0.000,0.000,0.000
129739,0.0,1000,1000,0.000,-4816.000,0.000,0.000,0.000,0.000
129828,0.0,1000,1000,0.000,-4819.000,0.000,0.000,0.000,0.000
129918,0.0,1000,1000,0.000,-4789.000,0.000,0.000,0.000,0.000
130008,0.0,1000,1000,0.000,-4762.000,0.000,0.000,0.000,0.000
130097,0.0,1000,1000,0.000,-4666.000,0.000,0.000,0.000,0.000
130187,0.0,1000,1000,0.000,-4752.000,0.000,0.000,0.000,0.000
130277,0.0,1000,1000,0.000,-4703.000,0.000,0.000,0.000,0.000
130366,0.0,1000,1000,0.000,-4444.000,0.000,0.000,0.000,0.000
130456,0.0,1000,1000,0.000,-4408.000,0.000,0.000,0.000,0.000
130546,0.0,1000,1000,0.000,-4624.000,0.000,0.000,0.000,0.000
130635,0.0,1000,1000,0.000,-4719.000,0.000,0.000,0.000,0.000
130725,0.0,1000,1000,0.000,-4611.000,0.000,0.000,0.000,0.000
130814,0.0,1000,1000,0.000,-4452.000,0.000,0.000,0.000,0.000
130904,0.0,1000,1000,0.000,-4392.000,0.000,0.000,0.000,0.000
130994,0.0,1000,1000,0.000,-4455.000,0.000,0.000,0.000,0.000
131083,0.0,1000,1000,0.000,-4416.000,0.000,0.000,0.000,0.000
131173,0.0,1000,1000,0.000,-4343.000,0.000,0.000,0.000,0.000
131263,0.0,1000,1000,0.000,-4300.000,0.000,0.000,0.000,0.000
131352,0.0,1000,1000,0.000,-4291.000,0.000,0.000,0.000,0.000
131442,0.0,1000,1000,0.000,-4296.000,0.000,0.000,0.000,0.000
131532,0.0,1000,1000,0.000,-4351.000,0.000,0.000,0.000,0.000
131621,0.0,1000,1000,0.000,-4356.000,0.000,0.000,0.000,0.000
131711,0.0,1000,1000,0.000,-4286.000,0.000,0.000,0.000,0.000
131801,0.0,1000,1000,0.000,-4243.000,0.000,0.000,0.000,0.000
131890,0.0,1000,1000,0.000,-4224.000,0.000,0.000,0.000,0.000
131980,0.0,1000,1000,0.000,-4210.000,0.000,0.000,0.000,0.000
132070,0.0,1000,1000,0.000,-4259.000,0.000,0.000,0.000,0.000
132159,0.0,1000,1000,0.000,-4286.000,0.000,0.000,0.000,0.000
132249,0.0,1000,1000,0.000,-4232.000,0.000,0.000,0.000,0.000
132339,0.0,1000,1000,0.000,-4226.000,0.000,0.000,0.000,0.000
132428,0.0,1000,1000,0.000,-4202.000,0.000,0.000,0.000,0.000
132518,0.0,1000,1000,0.000,-4195.000,0.000,0.000,0.000,0.000
132608,0.0,1000,1000,0.000,-4190.000,0.000,0.000,0.000,0.000
132697,0.0,1000,1000,0.000,-4206.000,0.000,0.000,0.000,0.000
132787,0.0,1000,1000,0.000,-4236.000,0.000,0.000,0.000,0.000
132877,0.0,1000,1000,0.000,-4246.000,0.000,0.000,0.000,0.000
132966,0.0,1000,1000,0.000,-4189.000,0.000,0.000,0.000,0.000
133056,0.0,1000,1000,0.000,-4147.000,0.000,0.000,0.000,0.000
133146,0.0,1000,1000,0.000,-4177.000,0.000,0.000,0.000,0.000
133235,0.0,1000,1000,0.000,-4170.000,0.000,0.000,0.000,0.000
133325,0.0,1000,1000,0.000,-4176.000,0.000,0.000,0.000,0.000
133415,0.0,1000,1000,0.000,-4112.000,0.000,0.000,0.000,0.000
133504,0.0,1000,1000,0.000,-4067.000,0.000,0.000,0.000,0.000
133594,0.0,1000,1000,0.000,-4068.000,0.000,0.000,0.000,0.000
133684,0.0,1000,1000,0.000,-4101.000,0.000,0.000,0.000,0.000
133773,0.0,1000,1000,0.000,-4148.000,0.000,0.000,0.000,0.000
133863,0.0,1000,1000,0.000,-4131.000,0.000,0.000,0.000,0.000
133953,0.0,1000,1000,0.000,-4063.000,0.000,0.000,0.000,0.000
134042,0.0,1000,1000,0.000,-4026.000,0.000,0.000,0.000,0.000
134132,0.0,1000,1000,0.000,-4031.000,0.000,0.000,0.000,0.000
134221,0.0,1000,1000,0.000,-4011.000,0.000,0.000,0.000,0.000
134311,0.0,1000,1000,0.000,-4004.000,0.000,0.000,0.000,0.000
134401,0.0,1000,1000,0.000,-4029.000,0.000,0.000,0.000,0.000
134490,0.0,1000,1000,0.000,-4061.000,0.000,0.000,0.000,0.000
134580,0.0,1000,1000,0.000,-4008.000,0.000,0.000,0.000,0.000
134670,0.0,1000,1000,0.000,-3906.000,0.000,0.000,0.000,0.000
134759,0.0,1000,1000,0.000,-3897.000,0.000,0.000,0.000,0.000
134849,0.0,1000,1000,0.000,-3944.000,0.000,0.000,0.000,0.000
134939,0.0,1000,1000,0.000,-3965.000,0.000,0.000,0.000,0.000
135028,0.0,1000,1000,0.000,-3934.000,0.000,0.000,0.000,0.000
135118,0.0,1000,1000,0.000,-3908.000,0.000,0.000,0.000,0.000
135208,0.0,1000,1000,0.000,-3909.000,0.000,0.000,0.000,0.000
135297,0.0,1000,1000,0.000,-3851.000,0.000,0.000,0.000,0.000
135387,0.0,1000,1000,0.000,-3879.000,0.000,0.000,0.000,0.000
135477,0.0,1000,1000,0.000,-3844.000,0.000,0.000,0.000,0.000
135566,0.0,1000,1000,0.000,-3821.000,0.000,0.000,0.000,0.000
135656,0.0,1000,1000,0.000,-3781.000,0.000,0.000,0.000,0.000
135746,0.0,1000,1000,0.000,-3791.000,0.000,0.000,0.000,0.000
135835,0.0,1000,1000,0.000,-3854.000,0.000,0.000,0.000,0.000
135925,0.0,1000,1000,0.000,-3805.000,0.000,0.000,0.000,0.000
136015,0.0,1000,1000,0.000,-3701.000,0.000,0.000,0.000,0.000
136104,0.0,1000,1000,0.000,-3765.000,0.000,0.000,0.000,0.000
136194,0.0,1000,1000,0.000,-3805.000,0.000,0.000,0.000,0.000
136284,0.0,1000,1000,0.000,-3724.000,0.000,0.000,0.000,0.000
136373,0.0,1000,1000,0.000,-3721.000,0.000,0.000,0.000,0.000
136463,0.0,1000,1000,0.000,-3762.000,0.000,0.000,0.000,0.000
136553,0.0,1000,1000,0.000,-3824.000,0.000,0.000,0.000,0.000
136642,0.0,1000,1000,0.000,-3804.000,0.000,0.000,0.000,0.000
136732,0.0,1000,1000,0.000,-3698.000,0.000,0.000,0.000,0.000
136822,0.0,1000,1000,0.000,-3706.000,0.000,0.000,0.000,0.000
136911,0.0,1000,1000,0.000,-3739.000,0.000,0.000,0.000,0.000
137001,0.0,1000,1000,0.000,-3718.000,0.000,0.000,0.000,0.000
137091,0.0,1000,1000,0.000,-3765.000,0.000,0.000,0.000,0.000
137180,0.0,1000,1000,0.000,-3785.000,0.000,0.000,0.000,0.000
137270,0.0,1000,1000,0.000,-3784.000,0.000,0.000,0.000,0.000
137359,0.0,1000,1000,0.000,-3740.000,0.000,0.000,0.000,0.000
137449,0.0,1000,1000,0.000,-3702.000,0.000,0.000,0.000,0.000
137539,0.0,1000,1000,0.000,-3738.000,0.000,0.000,0.000,0.000
137628,0.0,1000,1000,0.000,-3720.000,0.000,0.000,0.000,0.000
137718,0.0,1000,1000,0.000,-3786.000,0.000,0.000,0.000,0.000
137808,0.0,1000,1000,0.000,-3778.000,0.000,0.000,0.000,0.000
137897,0.0,1000,1000,0.000,-3771.000,0.000,0.000,0.000,0.000
137987,0.0,1000,1000,0.000,-3785.000,0.000,0.000,0.000,0.000
138077,0.0,1000,1000,0.000,-3806.000,0.000,0.000,0.000,0.000
138166,0.0,1000,1000,0.000,-3723.000,0.000,0.000,0.000,0.000
138256,0.0,1000,1000,0.000,-3677.000,0.000,0.000,0.000,0.000
138346,0.0,1000,1000,0.000,-3712.000,0.000,0.000,0.000,0.000
138435,0.0,1000,1000,0.000,-3787.000,0.000,0.000,0.000,0.000
138525,0.0,1000,1000,0.000,-3752.000,0.000,0.000,0.000,0.000
138615,0.0,1000,1000,0.000,-3736.000,0.000,0.000,0.000,0.000
138704,0.0,1000,1000,0.000,-3751.000,0.000,0.000,0.000,0.000
