ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
971398,0.0,1000,1000,-7.195,-0.621,1.750,4.160,3.612,3.174
971487,0.0,1000,1000,-7.111,-0.574,1.739,4.160,3.615,3.173
971577,0.0,1000,1000,-6.955,-0.600,1.739,4.167,3.612,3.173
971667,0.0,1000,1000,-7.036,-0.579,1.736,4.157,3.612,3.174
971756,0.0,1000,1000,-7.136,-0.581,1.746,4.160,3.615,3.174
971846,0.0,1000,1000,-7.116,-0.550,1.739,4.160,3.615,3.173
971936,0.0,1000,1000,-7.202,-0.588,1.753,4.164,3.618,3.174
972025,0.0,1000,1000,-7.195,-0.543,1.739,4.164,3.608,3.175
972115,0.0,1000,1000,-7.236,-0.633,1.750,4.164,3.608,3.173
972205,0.0,1000,1000,-7.239,-0.643,1.746,4.160,3.612,3.173
972294,0.0,1000,1000,-7.059,-0.629,1.739,4.160,3.612,3.173
972384,0.0,1000,1000,-7.011,-0.600,1.746,4.160,3.612,3.173
972474,0.0,1000,1000,-7.002,-0.667,1.736,4.164,3.615,3.173
972563,0.0,1000,1000,-6.966,-0.588,1.739,4.171,3.605,3.173
972653,0.0,1000,1000,-7.130,-0.436,1.743,4.174,3.608,3.174
972743,0.0,1000,1000,-7.127,-0.540,1.732,4.164,3.608,3.174
972832,0.0,1000,1000,-7.159,-0.688,1.743,4.167,3.615,3.173
972922,0.0,1000,1000,-7.120,-0.481,1.746,4.160,3.618,3.174
973012,0.0,1000,1000,-7.139,-0.419,1.750,4.164,3.615,3.174
973101,0.0,1000,1000,-7.207,-0.540,1.743,4.174,3.612,3.173
973191,0.0,1000,1000,-7.070,-0.510,1.739,4.174,3.612,3.173
973281,0.0,1000,1000,-7.023,-0.512,1.746,4.157,3.615,3.173
973370,0.0,1000,1000,-7.032,-0.479,1.750,4.160,3.612,3.174
973460,0.0,1000,1000,-7.080,-0.519,1.746,4.171,3.612,3.175
973550,0.0,1000,1000,-7.114,-0.776,1.746,4.160,3.618,3.174
973639,0.0,1000,1000,-7.116,-0.890,1.743,4.160,3.615,3.174
973729,0.0,1000,1000,-6.950,-0.776,1.739,4.160,3.618,3.174
973819,0.0,1000,1000,-6.873,-0.662,1.739,4.160,3.608,3.173
973908,0.0,1000,1000,-6.995,-0.557,1.753,4.164,3.615,3.174
973998,0.0,1000,1000,-7.164,-0.410,1.736,4.171,3.612,3.173
974088,0.0,1000,1000,-7.114,-0.440,1.739,4.160,3.612,3.173
974177,0.0,1000,1000,-7.007,-0.574,1.753,4.157,3.618,3.174
974267,0.0,1000,1000,-7.011,-0.729,1.746,4.171,3.601,3.175
974357,0.0,1000,1000,-7.068,-0.679,1.743,4.164,3.608,3.174
974446,0.0,1000,1000,-7.059,-0.531,1.753,4.164,3.615,3.174
974536,0.0,1000,1000,-6.950,-0.536,1.739,4.164,3.612,3.173
974626,0.0,1000,1000,-7.055,-0.645,1.736,4.171,3.615,3.176
974715,0.0,1000,1000,-7.139,-0.710,1.750,4.160,3.608,3.174
974805,0.0,1000,1000,-7.159,-0.776,1.743,4.164,3.615,3.175
974895,0.0,1000,1000,-7.193,-0.655,1.746,4.160,3.612,3.173
974984,0.0,1000,1000,-7.302,-0.636,1.743,4.171,3.618,3.174
975074,0.0,1000,1000,-7.177,-0.581,1.743,4.167,3.615,3.173
975164,0.0,1000,1000,-7.077,-0.724,1.750,4.154,3.608,3.173
975253,0.0,1000,1000,-6.984,-0.731,1.746,4.157,3.612,3.174
975343,0.0,1000,1000,-6.970,-0.667,1.743,4.164,3.612,3.174
975433,0.0,1000,1000,-7.034,-0.517,1.746,4.164,3.608,3.173
975522,0.0,1000,1000,-7.109,-0.386,1.746,4.164,3.615,3.173
975612,0.0,1000,1000,-7.134,-0.569,1.746,4.164,3.615,3.174
975702,0.0,1000,1000,-7.168,-0.640,1.739,4.164,3.615,3.174
975791,0.0,1000,1000,-7.143,-0.574,1.746,4.164,3.608,3.174
975881,0.0,1000,1000,-7.120,-0.683,1.746,4.171,3.608,3.174
975971,0.0,1000,1000,-7.141,-0.688,1.743,4.164,3.608,3.174
976060,0.0,1000,1000,-7.218,-0.714,1.739,4.160,3.608,3.173
976150,0.0,1000,1000,-7.082,-0.610,1.746,4.164,3.608,3.173
976240,0.0,1000,1000,-7.084,-0.500,1.746,4.167,3.615,3.174
976329,0.0,1000,1000,-7.189,-0.502,1.743,4.160,3.612,3.174
976419,0.0,1000,1000,-7.148,-0.548,1.753,4.167,3.608,3.173
976509,0.0,1000,1000,-7.034,-0.512,1.739,4.160,3.612,3.174
976598,0.0,1000,1000,-6.984,-0.605,1.746,4.167,3.612,3.173
976688,0.0,1000,1000,-6.900,-0.512,1.736,4.160,3.612,3.174
976778,0.0,1000,1000,-6.991,-0.548,1.746,4.167,3.615,3.174
976867,0.0,1000,1000,-7.161,-0.598,1.743,4.171,3.605,3.173
976957,0.0,1000,1000,-7.105,-0.636,1.743,4.160,3.618,3.174
977047,0.0,1000,1000,-7.002,-0.617,1.743,4.160,3.615,3.174
977136,0.0,1000,1000,-7.007,-0.629,1.739,4.171,3.608,3.173
977226,0.0,1000,1000,-7.025,-0.617,1.746,4.167,3.615,3.175
977316,0.0,1000,1000,-7.095,-0.607,1.739,4.167,3.612,3.173
977405,0.0,1000,1000,-7.061,-0.505,1.743,4.171,3.615,3.173
977495,0.0,1000,1000,-6.980,-0.498,1.743,4.167,3.608,3.173
977585,0.0,1000,1000,-7.030,-0.683,1.736,4.164,3.615,3.173
977674,0.0,1000,1000,-7.070,-0.636,1.743,4.150,3.612,3.173
977764,0.0,1000,1000,-7.093,-0.688,1.743,4.157,3.608,3.174
977854,0.0,1000,1000,-7.050,-0.471,1.739,4.164,3.608,3.174
977943,0.0,1000,1000,-7.011,-0.655,1.739,4.171,3.612,3.174
978033,0.0,1000,1000,-7.120,-0.764,1.746,4.164,3.608,3.174
978123,0.0,1000,1000,-7.107,-0.688,1.746,4.160,3.615,3.173
978212,0.0,1000,1000,-7.114,-0.814,1.746,4.167,3.612,3.175
978302,0.0,1000,1000,-7.023,-0.798,1.743,4.164,3.618,3.173
978392,0.0,1000,1000,-7.014,-0.693,1.743,4.164,3.615,3.175
978481,0.0,1000,1000,-7.011,-0.781,1.749,4.164,3.612,3.173
978571,0.0,1000,1000,-6.964,-0.764,1.746,4.164,3.612,3.173
978661,0.0,1000,1000,-7.066,-0.676,1.746,4.171,3.618,3.175
978750,0.0,1000,1000,-7.111,-0.550,1.743,4.174,3.608,3.174
978840,0.0,1000,1000,-7.148,-0.581,1.739,4.164,3.612,3.174
978930,0.0,1000,1000,-7.030,-0.660,1.743,4.167,3.608,3.173
979019,0.0,1000,1000,-7.011,-0.662,1.746,4.167,3.612,3.174
979109,0.0,1000,1000,-7.025,-0.667,1.736,4.157,3.615,3.174
979199,0.0,1000,1000,-7.016,-0.657,1.746,4.171,3.612,3.174
979288,0.0,1000,1000,-7.009,-0.750,1.746,4.160,3.615,3.173
979378,0.0,1000,1000,-7.082,-0.760,1.736,4.171,3.612,3.173
979468,0.0,1000,1000,-7.205,-0.607,1.743,4.164,3.615,3.175
979557,0.0,1000,1000,-7.098,-0.600,1.736,4.157,3.608,3.173
979647,0.0,1000,1000,-7.095,-0.693,1.750,4.154,3.615,3.176
979737,0.0,1000,1000,-7.186,-0.769,1.746,4.164,3.608,3.174
979826,0.0,1000,1000,-7.075,-0.555,1.743,4.157,3.612,3.174
979916,0.0,1000,1000,-7.000,-0.657,1.739,4.160,3.615,3.174
980006,0.0,1000,1000,-7.009,-0.674,1.739,4.167,3.612,3.173
980095,0.0,1000,1000,-7.020,-0.498,1.743,4.171,3.608,3.173
980185,0.0,1000,1000,-7.118,-0.610,1.739,4.164,3.612,3.173
980275,0.0,1000,1000,-7.105,-0.688,1.739,4.167,3.612,3.173
980364,0.0,1000,1000,-7.082,-0.660,1.746,4.164,3.608,3.173
980454,0.0,1000,1000,-7.084,-0.590,1.750,4.164,3.608,3.173
980544,0.0,1000,1000,-7.091,-0.612,1.746,4.171,3.615,3.175
980633,0.0,1000,1000,-7.089,-0.752,1.750,4.164,3.612,3.173
980723,0.0,1000,1000,-7.105,-0.771,1.753,4.164,3.615,3.173
980813,0.0,1000,1000,-7.082,-0.619,1.746,4.174,3.601,3.173
980902,0.0,1000,1000,-7.091,-0.569,1.739,4.171,3.608,3.174
980992,0.0,1000,1000,-7.193,-0.717,1.743,4.157,3.612,3.173
981082,0.0,1000,1000,-6.961,-0.762,1.753,4.160,3.608,3.174
981171,0.0,1000,1000,-7.030,-0.793,1.743,4.167,3.612,3.173
981261,0.0,1000,1000,-7.125,-0.764,1.743,4.164,3.608,3.173
981351,0.0,1000,1000,-7.059,-0.740,1.739,4.167,3.608,3.174
981440,0.0,1000,1000,-7.175,-0.583,1.739,4.164,3.612,3.173
981530,0.0,1000,1000,-7.182,-0.502,1.743,4.160,3.615,3.173
981620,0.0,1000,1000,-7.066,-0.557,1.746,4.164,3.612,3.173
981709,0.0,1000,1000,-6.986,-0.679,1.746,4.164,3.618,3.175
981799,0.0,1000,1000,-6.989,-0.574,1.743,4.178,3.608,3.174
981889,0.0,1000,1000,-7.118,-0.510,1.743,4.164,3.605,3.175
981978,0.0,1000,1000,-7.211,-0.667,1.739,4.171,3.615,3.173
982068,0.0,1000,1000,-7.161,-0.724,1.746,4.167,3.615,3.173
982158,0.0,1000,1000,-7.061,-0.583,1.739,4.164,3.615,3.173
982247,0.0,1000,1000,-7.070,-0.607,1.746,4.167,3.618,3.174
982337,0.0,1000,1000,-7.082,-0.640,1.750,4.157,3.612,3.174
982427,0.0,1000,1000,-7.118,-0.564,1.739,4.160,3.608,3.173
982516,0.0,1000,1000,-7.236,-0.610,1.739,4.167,3.615,3.173
982606,0.0,1000,1000,-7.148,-0.640,1.743,4.160,3.608,3.174
982696,0.0,1000,1000,-7.105,-0.550,1.746,4.157,3.612,3.173
982785,0.0,1000,1000,-7.057,-0.640,1.746,4.164,3.612,3.173
982875,0.0,1000,1000,-7.102,-0.690,1.746,4.171,3.615,3.173
982965,0.0,1000,1000,-7.170,-0.662,1.743,4.167,3.618,3.173
983054,0.0,1000,1000,-7.130,-0.645,1.739,4.164,3.615,3.173
983144,0.0,1000,1000,-7.059,-0.600,1.746,4.164,3.612,3.175
983234,0.0,1000,1000,-7.016,-0.655,1.750,4.164,3.608,3.174
983323,0.0,1000,1000,-7.084,-0.643,1.756,4.167,3.612,3.175
983413,0.0,1000,1000,-7.107,-0.521,1.746,4.167,3.608,3.175
983503,0.0,1000,1000,-6.995,-0.593,1.743,4.164,3.608,3.174
983592,0.0,1000,1000,-7.000,-0.555,1.743,4.171,3.615,3.174
983682,0.0,1000,1000,-7.125,-0.521,1.746,4.167,3.612,3.173
983772,0.0,1000,1000,-7.157,-0.707,1.739,4.164,3.608,3.173
983861,0.0,1000,1000,-6.995,-0.783,1.743,4.160,3.612,3.173
983951,0.0,1000,1000,-6.968,-0.640,1.743,4.160,3.612,3.173
984041,0.0,1000,1000,-6.984,-0.679,1.746,4.167,3.615,3.173
984131,0.0,1000,1000,-7.039,-0.629,1.743,4.164,3.605,3.173
984220,0.0,1000,1000,-7.000,-0.567,1.746,4.164,3.612,3.173
984310,0.0,1000,1000,-6.970,-0.731,1.746,4.167,3.605,3.173
984400,0.0,1000,1000,-7.066,-0.610,1.743,4.164,3.612,3.173
984489,0.0,1000,1000,-7.141,-0.626,1.736,4.174,3.612,3.174
984579,0.0,1000,1000,-7.075,-0.783,1.746,4.164,3.605,3.174
984669,0.0,1000,1000,-7.111,-0.762,1.736,4.167,3.612,3.173
984758,0.0,1000,1000,-7.068,-0.710,1.743,4.164,3.615,3.173
984848,0.0,1000,1000,-7.077,-0.660,1.739,4.167,3.615,3.173
984938,0.0,1000,1000,-7.180,-0.640,1.739,4.160,3.608,3.173
985027,0.0,1000,1000,-7.225,-0.726,1.750,4.164,3.615,3.174
985117,0.0,1000,1000,-7.095,-0.560,1.739,4.171,3.615,3.173
985207,0.0,1000,1000,-7.125,-0.538,1.746,4.160,3.615,3.174
985296,0.0,1000,1000,-7.061,-0.638,1.739,4.171,3.615,3.173
985386,0.0,1000,1000,-7.134,-0.655,1.739,4.164,3.608,3.173
985476,0.0,1000,1000,-7.130,-0.519,1.743,4.171,3.605,3.174
985565,0.0,1000,1000,-7.039,-0.610,1.743,4.167,3.612,3.173
985655,0.0,1000,1000,-7.043,-0.593,1.743,4.164,3.612,3.173
985745,0.0,1000,1000,-7.025,-0.633,1.750,4.160,3.608,3.173
985834,0.0,1000,1000,-7.009,-0.667,1.746,4.171,3.615,3.175
985924,0.0,1000,1000,-6.873,-0.619,1.743,4.164,3.608,3.173
986014,0.0,1000,1000,-6.966,-0.607,1.743,4.154,3.605,3.173
986103,0.0,1000,1000,-7.020,-0.712,1.743,4.167,3.612,3.173
986193,0.0,1000,1000,-7.016,-0.776,1.746,4.160,3.605,3.173
986283,0.0,1000,1000,-7.145,-0.714,1.753,4.157,3.608,3.173
986372,0.0,1000,1000,-6.989,-0.476,1.750,4.167,3.608,3.173
986462,0.0,1000,1000,-6.957,-0.429,1.746,4.164,3.608,3.175
986552,0.0,1000,1000,-7.009,-0.571,1.743,4.164,3.608,3.173
986641,0.0,1000,1000,-7.127,-0.686,1.746,4.167,3.612,3.175
986731,0.0,1000,1000,-7.098,-0.650,1.750,4.157,3.608,3.174
986821,0.0,1000,1000,-7.075,-0.619,1.736,4.164,3.612,3.176
986910,0.0,1000,1000,-7.064,-0.774,1.739,4.171,3.612,3.173
987000,0.0,1000,1000,-7.066,-0.729,1.743,4.160,3.612,3.173
987090,0.0,1000,1000,-7.030,-0.645,1.753,4.160,3.612,3.173
987179,0.0,1000,1000,-6.957,-0.724,1.746,4.171,3.615,3.173
987269,0.0,1000,1000,-7.089,-0.643,1.739,4.167,3.618,3.173
987359,0.0,1000,1000,-7.266,-0.617,1.739,4.167,3.615,3.173
987448,0.0,1000,1000,-7.220,-0.595,1.746,4.174,3.612,3.173
987538,0.0,1000,1000,-7.170,-0.536,1.743,4.157,3.618,3.174
987628,0.0,1000,1000,-7.043,-0.802,1.746,4.160,3.608,3.173
987717,0.0,1000,1000,-7.105,-0.907,1.736,4.164,3.612,3.174
987807,0.0,1000,1000,-7.143,-0.833,1.746,4.167,3.612,3.174
987897,0.0,1000,1000,-7.105,-0.831,1.736,4.157,3.612,3.173
987986,0.0,1000,1000,-7.091,-0.702,1.739,4.164,3.612,3.174
988076,0.0,1000,1000,-7.023,-0.507,1.746,4.164,3.612,3.174
988166,0.0,1000,1000,-7.075,-0.552,1.732,4.171,3.605,3.174
988255,0.0,1000,1000,-7.039,-0.598,1.750,4.164,3.608,3.173
988345,0.0,1000,1000,-7.123,-0.510,1.746,4.164,3.612,3.173
988435,0.0,1000,1000,-7.175,-0.755,1.753,4.157,3.605,3.173
988524,0.0,1000,1000,-7.173,-0.738,1.743,4.174,3.608,3.173
988614,0.0,1000,1000,-7.189,-0.745,1.750,4.174,3.608,3.173
988704,0.0,1000,1000,-7.093,-0.714,1.743,4.160,3.612,3.174
988793,0.0,1000,1000,-6.980,-0.600,1.743,4.167,3.615,3.173
988883,0.0,1000,1000,-6.930,-0.612,1.749,4.160,3.612,3.173
988973,0.0,1000,1000,-6.934,-0.586,1.743,4.164,3.615,3.173
989062,0.0,1000,1000,-6.941,-0.643,1.746,4.167,3.615,3.173
989152,0.0,1000,1000,-7.048,-0.762,1.739,4.171,3.608,3.174
989242,0.0,1000,1000,-7.111,-0.690,1.743,4.167,3.612,3.174
989331,0.0,1000,1000,-7.039,-0.533,1.746,4.171,3.615,3.173
989421,0.0,1000,1000,-6.936,-0.588,1.739,4.164,3.612,3.173
989511,0.0,1000,1000,-7.086,-0.743,1.750,4.164,3.612,3.173
989600,0.0,1000,1000,-7.100,-0.824,1.749,4.164,3.615,3.173
989690,0.0,1000,1000,-6.991,-0.783,1.739,4.164,3.615,3.174
989780,0.0,1000,1000,-6.927,-0.760,1.736,4.160,3.615,3.174
989869,0.0,1000,1000,-6.939,-0.726,1.746,4.167,3.615,3.173
989959,0.0,1000,1000,-7.184,-0.545,1.739,4.167,3.615,3.173
990049,0.0,1000,1000,-7.005,-0.524,1.746,4.157,3.601,3.173
990138,0.0,1000,1000,-6.961,-0.607,1.746,4.171,3.618,3.173
990228,0.0,1000,1000,-7.034,-0.602,1.746,4.167,3.615,3.174
990318,0.0,1000,1000,-7.084,-0.405,1.743,4.164,3.615,3.175
990407,0.0,1000,1000,-7.125,-0.660,1.739,4.164,3.601,3.173
990497,0.0,1000,1000,-6.952,-0.724,1.746,4.157,3.612,3.173
990587,0.0,1000,1000,-7.109,-0.619,1.739,4.164,3.615,3.173
990676,0.0,1000,1000,-7.100,-0.600,1.746,4.171,3.615,3.175
990766,0.0,1000,1000,-7.334,-0.740,1.743,4.160,3.618,3.174
990856,0.0,1000,1000,-7.257,-0.648,1.746,4.171,3.618,3.173
990946,0.0,1000,1000,-7.116,-0.695,1.743,4.171,3.615,3.173
991035,0.0,1000,1000,-6.936,-0.657,1.746,4.167,3.612,3.174
991125,0.0,1000,1000,-6.984,-0.502,1.736,4.164,3.612,3.173
991215,0.0,1000,1000,-7.039,-0.590,1.743,4.174,3.612,3.173
991304,0.0,1000,1000,-6.964,-0.748,1.739,4.160,3.612,3.174
991394,0.0,1000,1000,-6.927,-0.686,1.739,4.164,3.605,3.173
991484,0.0,1000,1000,-7.039,-0.800,1.743,4.164,3.605,3.173
991573,0.0,1000,1000,-7.125,-0.807,1.743,4.160,3.608,3.173
991663,0.0,1000,1000,-7.048,-0.705,1.746,4.167,3.612,3.174
991753,0.0,1000,1000,-7.034,-0.752,1.746,4.167,3.612,3.173
991842,0.0,1000,1000,-7.034,-0.812,1.743,4.167,3.612,3.174
991932,0.0,1000,1000,-7.075,-0.736,1.743,4.167,3.615,3.173
992022,0.0,1000,1000,-6.977,-0.733,1.743,4.164,3.612,3.173
992111,0.0,1000,1000,-7.059,-0.717,1.743,4.157,3.612,3.173
992201,0.0,1000,1000,-7.070,-0.576,1.743,4.160,3.612,3.173
992291,0.0,1000,1000,-7.045,-0.602,1.750,4.164,3.612,3.173
992380,0.0,1000,1000,-7.107,-0.731,1.739,4.164,3.615,3.173
992470,0.0,1000,1000,-7.193,-0.643,1.743,4.164,3.612,3.173
992560,0.0,1000,1000,-7.250,-0.660,1.743,4.178,3.608,3.175
992649,0.0,1000,1000,-7.173,-0.629,1.746,4.174,3.612,3.173
992739,0.0,1000,1000,-7.084,-0.560,1.750,4.171,3.608,3.173
992829,0.0,1000,1000,-7.041,-0.688,1.743,4.167,3.615,3.173
992918,0.0,1000,1000,-7.109,-0.740,1.743,4.167,3.615,3.174
993008,0.0,1000,1000,-7.236,-0.557,1.746,4.157,3.612,3.173
993098,0.0,1000,1000,-7.068,-0.536,1.743,4.167,3.608,3.173
993187,0.0,1000,1000,-7.066,-0.698,1.746,4.171,3.612,3.173
993277,0.0,1000,1000,-7.095,-0.626,1.746,4.160,3.615,3.173
993367,0.0,1000,1000,-7.111,-0.555,1.739,4.154,3.612,3.173
993456,0.0,1000,1000,-7.164,-0.664,1.750,4.164,3.612,3.173
993546,0.0,1000,1000,-7.109,-0.679,1.746,4.164,3.608,3.174
993636,0.0,1000,1000,-7.045,-0.671,1.750,4.167,3.612,3.173
993725,0.0,1000,1000,-7.198,-0.381,1.750,4.164,3.612,3.173
993815,0.0,1000,1000,-7.134,-0.448,1.743,4.164,3.612,3.174
993905,0.0,1000,1000,-7.016,-0.586,1.746,4.160,3.612,3.173
993994,0.0,1000,1000,-7.157,-0.686,1.746,4.167,3.608,3.174
994084,0.0,1000,1000,-7.168,-0.652,1.750,4.167,3.615,3.173
994174,0.0,1000,1000,-7.075,-0.600,1.750,4.164,3.615,3.173
994263,0.0,1000,1000,-7.159,-0.705,1.743,4.164,3.615,3.175
994353,0.0,1000,1000,-7.073,-0.705,1.750,4.160,3.615,3.174
994443,0.0,1000,1000,-6.980,-0.800,1.746,4.160,3.612,3.174
994532,0.0,1000,1000,-7.009,-0.700,1.743,4.164,3.612,3.173
994622,0.0,1000,1000,-7.193,-0.629,1.750,4.167,3.612,3.174
994712,0.0,1000,1000,-7.361,-0.781,1.743,4.167,3.608,3.174
994801,0.0,1000,1000,-7.205,-0.662,1.746,4.157,3.615,3.173
994891,0.0,1000,1000,-7.045,-0.524,1.743,4.174,3.615,3.174
994981,0.0,1000,1000,-7.059,-0.581,1.736,4.160,3.608,3.173
995070,0.0,1000,1000,-7.120,-0.655,1.743,4.160,3.612,3.173
995160,0.0,1000,1000,-7.091,-0.736,1.732,4.167,3.608,3.173
995250,0.0,1000,1000,-6.980,-0.690,1.750,4.171,3.608,3.173
995339,0.0,1000,1000,-7.120,-0.707,1.746,4.164,3.612,3.175
995429,0.0,1000,1000,-7.145,-0.731,1.746,4.160,3.612,3.173
995519,0.0,1000,1000,-7.084,-0.795,1.743,4.164,3.612,3.173
995608,0.0,1000,1000,-7.016,-0.800,1.743,4.157,3.612,3.173
995698,0.0,1000,1000,-7.070,-0.643,1.746,4.167,3.615,3.173
995788,0.0,1000,1000,-7.166,-0.812,1.739,4.167,3.612,3.173
995877,0.0,1000,1000,-7.100,-0.793,1.739,4.160,3.605,3.173
995967,0.0,1000,1000,-7.075,-0.743,1.746,4.164,3.608,3.173
996057,0.0,1000,1000,-6.948,-0.829,1.743,4.160,3.622,3.174
996146,0.0,1000,1000,-6.930,-0.895,1.746,4.157,3.612,3.173
996236,0.0,1000,1000,-7.132,-0.790,1.739,4.164,3.615,3.173
996326,0.0,1000,1000,-7.141,-0.667,1.739,4.167,3.612,3.173
996416,0.0,1000,1000,-7.002,-0.731,1.746,4.164,3.615,3.174
996505,0.0,1000,1000,-7.095,-0.557,1.743,4.167,3.612,3.173
996595,0.0,1000,1000,-6.961,-0.581,1.743,4.178,3.608,3.173
996685,0.0,1000,1000,-6.973,-0.702,1.739,4.164,3.612,3.173
996774,0.0,1000,1000,-7.061,-0.657,1.746,4.154,3.612,3.174
996864,0.0,1000,1000,-7.143,-0.536,1.746,4.171,3.615,3.174
996954,0.0,1000,1000,-7.325,-0.605,1.746,4.160,3.612,3.173
997043,0.0,1000,1000,-7.207,-0.633,1.753,4.160,3.612,3.173
997133,0.0,1000,1000,-7.032,-0.752,1.746,4.157,3.615,3.173
997223,0.0,1000,1000,-7.205,-0.845,1.739,4.164,3.615,3.173
997312,0.0,1000,1000,-7.248,-0.848,1.739,4.164,3.612,3.173
997402,0.0,1000,1000,-7.123,-0.688,1.743,4.164,3.612,3.174
997492,0.0,1000,1000,-7.132,-0.638,1.746,4.164,3.612,3.174
997581,0.0,1000,1000,-7.273,-0.617,1.743,4.160,3.612,3.175
997671,0.0,1000,1000,-7.200,-0.674,1.743,4.174,3.612,3.174
997761,0.0,1000,1000,-7.145,-0.714,1.746,4.164,3.612,3.173
997850,0.0,1000,1000,-7.052,-0.774,1.746,4.160,3.615,3.173
997940,0.0,1000,1000,-6.855,-0.786,1.739,4.160,3.612,3.173
998030,0.0,1000,1000,-6.993,-0.733,1.750,4.164,3.608,3.172
998119,0.0,1000,1000,-7.050,-0.757,1.732,4.160,3.612,3.174
998209,0.0,1000,1000,-7.032,-0.769,1.749,4.157,3.601,3.173
998299,0.0,1000,1000,-7.152,-0.840,1.739,4.160,3.612,3.174
998388,0.0,1000,1000,-7.166,-0.667,1.753,4.164,3.612,3.173
998478,0.0,1000,1000,-7.191,-0.676,1.746,4.164,3.612,3.173
998568,0.0,1000,1000,-7.077,-0.681,1.746,4.167,3.612,3.173
998657,0.0,1000,1000,-7.152,-0.619,1.743,4.167,3.615,3.173
998747,0.0,1000,1000,-7.073,-0.726,1.743,4.164,3.612,3.174
998837,0.0,1000,1000,-7.061,-0.669,1.743,4.160,3.615,3.173
998926,0.0,1000,1000,-7.102,-0.674,1.743,4.164,3.615,3.173
999016,0.0,1000,1000,-7.168,-0.652,1.746,4.171,3.615,3.173
999106,0.0,1000,1000,-7.125,-0.633,1.743,4.174,3.608,3.174
999195,0.0,1000,1000,-7.216,-0.681,1.743,4.164,3.608,3.173
999285,0.0,1000,1000,-7.086,-0.719,1.743,4.171,3.615,3.173
999375,0.0,1000,1000,-6.843,-0.667,1.739,4.167,3.608,3.173
999464,0.0,1000,1000,-6.930,-0.657,1.739,4.164,3.615,3.174
999554,0.0,1000,1000,-7.139,-0.686,1.746,4.160,3.612,3.174
999644,0.0,1000,1000,-7.141,-0.836,1.743,4.160,3.615,3.173
999733,0.0,1000,1000,-7.073,-0.779,1.743,4.171,3.612,3.173
999823,0.0,1000,1000,-7.057,-0.619,1.743,4.167,3.615,3.173
999913,0.0,1000,1000,-7.186,-0.481,1.746,4.164,3.612,3.174
1000002,0.0,1000,1000,-7.125,-0.488,1.743,4.171,3.612,3.174
1000092,0.0,1000,1000,-6.970,-0.490,1.739,4.160,3.608,3.173
1000182,0.0,1000,1000,-7.009,-0.474,1.746,4.174,3.612,3.174
1000271,0.0,1000,1000,-7.102,-0.386,1.739,4.160,3.615,3.174
1000361,0.0,1000,1000,-7.143,-0.469,1.743,4.154,3.612,3.174
1000451,0.0,1000,1000,-7.123,-0.555,1.746,4.171,3.612,3.173
1000540,0.0,1000,1000,-7.045,-0.633,1.743,4.171,3.612,3.174
1000630,0.0,1000,1000,-6.950,-0.629,1.753,4.160,3.608,3.174
1000720,0.0,1000,1000,-6.936,-0.674,1.746,4.157,3.608,3.174
1000809,0.0,1000,1000,-6.984,-0.648,1.746,4.167,3.615,3.173
1000899,0.0,1000,1000,-7.048,-0.636,1.746,4.160,3.615,3.174
1000989,0.0,1000,1000,-7.170,-0.821,1.743,4.167,3.618,3.173
1001078,0.0,1000,1000,-7.177,-0.721,1.739,4.160,3.615,3.174
1001168,0.0,1000,1000,-7.005,-0.767,1.743,4.167,3.608,3.174
1001258,0.0,1000,1000,-7.200,-0.790,1.743,4.164,3.608,3.173
1001348,0.0,1000,1000,-7.259,-0.636,1.753,4.171,3.615,3.173
1001437,0.0,1000,1000,-7.127,-0.836,1.750,4.167,3.601,3.174
1001527,0.0,1000,1000,-7.068,-0.662,1.750,4.167,3.608,3.173
1001617,0.0,1000,1000,-7.105,-0.710,1.750,4.157,3.615,3.173
1001706,0.0,1000,1000,-7.045,-0.783,1.750,4.160,3.612,3.173
1001796,0.0,1000,1000,-6.968,-0.583,1.750,4.157,3.608,3.175
1001886,0.0,1000,1000,-7.000,-0.531,1.743,4.157,3.612,3.173
1001975,0.0,1000,1000,-7.159,-0.717,1.746,4.164,3.615,3.174
1002065,0.0,1000,1000,-7.057,-0.783,1.750,4.167,3.615,3.173
1002155,0.0,1000,1000,-7.123,-0.650,1.739,4.160,3.605,3.174
1002244,0.0,1000,1000,-7.155,-0.664,1.746,4.174,3.618,3.174
1002334,0.0,1000,1000,-7.023,-0.626,1.746,4.157,3.608,3.174
1002424,0.0,1000,1000,-6.980,-0.567,1.743,4.164,3.615,3.173
1002513,0.0,1000,1000,-7.093,-0.660,1.743,4.174,3.605,3.174
1002603,0.0,1000,1000,-7.109,-0.657,1.746,4.164,3.612,3.173
1002693,0.0,1000,1000,-7.095,-0.471,1.746,4.164,3.618,3.174
