ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
105790,0.0,1000,1000,-1011.000,0.292,0.000,0.000,0.000,0.000
105880,0.0,1000,1000,-998.000,0.565,0.000,0.000,0.000,0.000
105969,0.0,1000,1000,-997.000,1.390,0.000,0.000,0.000,0.000
106059,0.0,1000,1000,-990.000,2.813,0.000,0.000,0.000,0.000
106149,0.0,1000,1000,-976.000,4.332,0.000,0.000,0.000,0.000
106238,0.0,1000,1000,-1006.000,5.688,0.000,0.000,0.000,0.000
106328,0.0,1000,1000,-994.000,7.005,0.000,0.000,0.000,0.000
106418,0.0,1000,1000,-1076.000,8.186,0.000,0.000,0.000,0.000
106507,0.0,1000,1000,-1013.000,8.902,0.000,0.000,0.000,0.000
106597,0.0,1000,1000,-993.000,9.145,0.000,0.000,0.000,0.000
106687,0.0,1000,1000,-985.000,9.002,0.000,0.000,0.000,0.000
106776,0.0,1000,1000,-947.000,8.585,0.000,0.000,0.000,0.000
106866,0.0,1000,1000,-964.000,8.499,0.000,0.000,0.000,0.000
106956,0.0,1000,1000,-977.000,8.675,0.000,0.000,0.000,0.000
107045,0.0,1000,1000,-963.000,8.485,0.000,0.000,0.000,0.000
107135,0.0,1000,1000,-955.000,6.092,0.000,0.000,0.000,0.000
107225,0.0,1000,1000,-1006.000,1.937,0.000,0.000,0.000,0.000
107314,0.0,1000,1000,-1052.000,0.168,0.000,0.000,0.000,0.000
107404,0.0,1000,1000,-989.000,-0.002,0.000,0.000,0.000,0.000
107494,0.0,1000,1000,-943.000,-0.004,0.000,0.000,0.000,0.000
107583,0.0,1000,1000,-957.000,-0.004,0.000,0.000,0.000,0.000
107673,0.0,1000,1000,-992.000,-0.004,0.000,0.000,0.000,0.000
107763,0.0,1000,1000,-1010.000,0.007,0.000,0.000,0.000,0.000
107852,0.0,1000,1000,-1007.000,0.120,0.000,0.000,0.000,0.000
107942,0.0,1000,1000,-1007.000,0.310,0.000,0.000,0.000,0.000
108032,0.0,1000,1000,-981.000,0.427,0.000,0.000,0.000,0.000
108121,0.0,1000,1000,-967.000,0.430,0.000,0.000,0.000,0.000
108211,0.0,1000,1000,-966.000,0.585,0.000,0.000,0.000,0.000
108301,0.0,1000,1000,-911.000,1.152,0.000,0.000,0.000,0.000
108390,0.0,1000,1000,-1043.000,2.544,0.000,0.000,0.000,0.000
108480,0.0,1000,1000,-1004.000,4.600,0.000,0.000,0.000,0.000
108570,0.0,1000,1000,-912.000,6.547,0.000,0.000,0.000,0.000
108659,0.0,1000,1000,-994.000,8.166,0.000,0.000,0.000,0.000
108749,0.0,1000,1000,-991.000,9.309,0.000,0.000,0.000,0.000
108839,0.0,1000,1000,-962.000,9.830,0.000,0.000,0.000,0.000
108928,0.0,1000,1000,-961.000,10.310,0.000,0.000,0.000,0.000
109018,0.0,1000,1000,-949.000,10.798,0.000,0.000,0.000,0.000
109108,0.0,1000,1000,-936.000,11.431,0.000,0.000,0.000,0.000
109197,0.0,1000,1000,-977.000,12.221,0.000,0.000,0.000,0.000
109287,0.0,1000,1000,-937.000,12.841,0.000,0.000,0.000,0.000
109377,0.0,1000,1000,-956.000,13.311,0.000,0.000,0.000,0.000
109466,0.0,1000,1000,-1016.000,13.696,0.000,0.000,0.000,0.000
109556,0.0,1000,1000,-1001.000,13.889,0.000,0.000,0.000,0.000
109646,0.0,1000,1000,-994.000,13.889,0.000,0.000,0.000,0.000
109735,0.0,1000,1000,-1017.000,13.853,0.000,0.000,0.000,0.000
109825,0.0,1000,1000,-916.000,13.904,0.000,0.000,0.000,0.000
109915,0.0,1000,1000,-948.000,13.903,0.000,0.000,0.000,0.000
110004,0.0,1000,1000,-939.000,13.733,0.000,0.000,0.000,0.000
110094,0.0,1000,1000,-912.000,13.624,0.000,0.000,0.000,0.000
110184,0.0,1000,1000,-904.000,13.424,0.000,0.000,0.000,0.000
110273,0.0,1000,1000,-889.000,13.083,0.000,0.000,0.000,0.000
110363,0.0,1000,1000,-890.000,12.817,0.000,0.000,0.000,0.000
110453,0.0,1000,1000,-927.000,12.749,0.000,0.000,0.000,0.000
110543,0.0,1000,1000,-963.000,12.549,0.000,0.000,0.000,0.000
110632,0.0,1000,1000,-932.000,12.214,0.000,0.000,0.000,0.000
110722,0.0,1000,1000,-964.000,11.869,0.000,0.000,0.000,0.000
110812,0.0,1000,1000,-1027.000,11.680,0.000,0.000,0.000,0.000
110901,0.0,1000,1000,-988.000,11.495,0.000,0.000,0.000,0.000
110991,0.0,1000,1000,-938.000,11.306,0.000,0.000,0.000,0.000
111081,0.0,1000,1000,-950.000,11.021,0.000,0.000,0.000,0.000
111170,0.0,1000,1000,-896.000,10.764,0.000,0.000,0.000,0.000
111260,0.0,1000,1000,-954.000,10.497,0.000,0.000,0.000,0.000
111350,0.0,1000,1000,-951.000,10.192,0.000,0.000,0.000,0.000
111439,0.0,1000,1000,-925.000,10.048,0.000,0.000,0.000,0.000
111529,0.0,1000,1000,-971.000,9.897,0.000,0.000,0.000,0.000
111619,0.0,1000,1000,-984.000,9.754,0.000,0.000,0.000,0.000
111708,0.0,1000,1000,-939.000,9.646,0.000,0.000,0.000,0.000
111798,0.0,1000,1000,-935.000,9.518,0.000,0.000,0.000,0.000
111888,0.0,1000,1000,-962.000,9.463,0.000,0.000,0.000,0.000
111977,0.0,1000,1000,-955.000,9.428,0.000,0.000,0.000,0.000
112067,0.0,1000,1000,-964.000,9.313,0.000,0.000,0.000,0.000
112157,0.0,1000,1000,-924.000,9.104,0.000,0.000,0.000,0.000
112246,0.0,1000,1000,-954.000,8.669,0.000,0.000,0.000,0.000
112336,0.0,1000,1000,-1050.000,8.242,0.000,0.000,0.000,0.000
112426,0.0,1000,1000,-1108.000,7.815,0.000,0.000,0.000,0.000
112515,0.0,1000,1000,-987.000,7.093,0.000,0.000,0.000,0.000
112605,0.0,1000,1000,-985.000,5.854,0.000,0.000,0.000,0.000
112695,0.0,1000,1000,-991.000,4.286,0.000,0.000,0.000,0.000
112784,0.0,1000,1000,-1008.000,3.641,0.000,0.000,0.000,0.000
112874,0.0,1000,1000,-1020.000,3.623,0.000,0.000,0.000,0.000
112964,0.0,1000,1000,-954.000,3.530,0.000,0.000,0.000,0.000
113054,0.0,1000,1000,-893.000,3.267,0.000,0.000,0.000,0.000
113143,0.0,1000,1000,-899.000,3.336,0.000,0.000,0.000,0.000
113233,0.0,1000,1000,-986.000,3.807,0.000,0.000,0.000,0.000
113323,0.0,1000,1000,-1006.000,3.919,0.000,0.000,0.000,0.000
113412,0.0,1000,1000,-977.000,3.882,0.000,0.000,0.000,0.000
113502,0.0,1000,1000,-981.000,3.667,0.000,0.000,0.000,0.000
113592,0.0,1000,1000,-936.000,3.015,0.000,0.000,0.000,0.000
113681,0.0,1000,1000,-983.000,2.009,0.000,0.000,0.000,0.000
113771,0.0,1000,1000,-1030.000,1.019,0.000,0.000,0.000,0.000
113861,0.0,1000,1000,-1009.000,0.409,0.000,0.000,0.000,0.000
113950,0.0,1000,1000,-940.000,0.085,0.000,0.000,0.000,0.000
114040,0.0,1000,1000,-1009.000,0.000,0.000,0.000,0.000,0.000
114130,0.0,1000,1000,-971.000,-0.004,0.000,0.000,0.000,0.000
114219,0.0,1000,1000,-990.000,-0.004,0.000,0.000,0.000,0.000
114309,0.0,1000,1000,-1075.000,-0.004,0.000,0.000,0.000,0.000
114399,0.0,1000,1000,-1120.000,-0.004,0.000,0.000,0.000,0.000
114488,0.0,1000,1000,-740.000,-0.004,0.000,0.000,0.000,0.000
114578,0.0,1000,1000,-926.000,-0.004,0.000,0.000,0.000,0.000
114668,0.0,1000,1000,-987.000,-0.004,0.000,0.000,0.000,0.000
114757,0.0,1000,1000,-963.000,-0.004,0.000,0.000,0.000,0.000
114847,0.0,1000,1000,-1000.000,-0.004,0.000,0.000,0.000,0.000
114937,0.0,1000,1000,-1017.000,-0.004,0.000,0.000,0.000,0.000
115027,0.0,1000,1000,-1107.000,-0.004,0.000,0.000,0.000,0.000
115116,0.0,1000,1000,-1085.000,-0.004,0.000,0.000,0.000,0.000
115206,0.0,1000,1000,-998.000,-0.004,0.000,0.000,0.000,0.000
115296,0.0,1000,1000,-926.000,-0.004,0.000,0.000,0.000,0.000
115385,0.0,1000,1000,-958.000,-0.004,0.000,0.000,0.000,0.000
115475,0.0,1000,1000,-989.000,-0.004,0.000,0.000,0.000,0.000
115565,0.0,1000,1000,-959.000,-0.004,0.000,0.000,0.000,0.000
115654,0.0,1000,1000,-1000.000,-0.004,0.000,0.000,0.000,0.000
115744,0.0,1000,1000,-982.000,-0.004,0.000,0.000,0.000,0.000
115834,0.0,1000,1000,-940.000,-0.004,0.000,0.000,0.000,0.000
115923,0.0,1000,1000,-1000.000,-0.004,0.000,0.000,0.000,0.000
116013,0.0,1000,1000,-1019.000,-0.004,0.000,0.000,0.000,0.000
116103,0.0,1000,1000,-971.000,-0.004,0.000,0.000,0.000,0.000
116192,0.0,1000,1000,-948.000,-0.004,0.000,0.000,0.000,0.000
116282,0.0,1000,1000,-942.000,-0.004,0.000,0.000,0.000,0.000
116372,0.0,1000,1000,-1008.000,-0.004,0.000,0.000,0.000,0.000
116461,0.0,1000,1000,-964.000,-0.004,0.000,0.000,0.000,0.000
116551,0.0,1000,1000,-960.000,-0.004,0.000,0.000,0.000,0.000
116641,0.0,1000,1000,-1002.000,-0.005,0.000,0.000,0.000,0.000
116730,0.0,1000,1000,-950.000,-0.004,0.000,0.000,0.000,0.000
116820,0.0,1000,1000,-969.000,-0.004,0.000,0.000,0.000,0.000
116910,0.0,1000,1000,-1022.000,-0.004,0.000,0.000,0.000,0.000
117000,0.0,1000,1000,-949.000,-0.004,0.000,0.000,0.000,0.000
117089,0.0,1000,1000,-1018.000,-0.004,0.000,0.000,0.000,0.000
117179,0.0,1000,1000,-1007.000,-0.004,0.000,0.000,0.000,0.000
117269,0.0,1000,1000,-983.000,-0.004,0.000,0.000,0.000,0.000
117358,0.0,1000,1000,-948.000,-0.005,0.000,0.000,0.000,0.000
117448,0.0,1000,1000,-925.000,-0.004,0.000,0.000,0.000,0.000
117538,0.0,1000,1000,-926.000,-0.005,0.000,0.000,0.000,0.000
117627,0.0,1000,1000,-881.000,-0.005,0.000,0.000,0.000,0.000
117717,0.0,1000,1000,-893.000,-0.004,0.000,0.000,0.000,0.000
117807,0.0,1000,1000,-1003.000,-0.004,0.000,0.000,0.000,0.000
117896,0.0,1000,1000,-1037.000,-0.004,0.000,0.000,0.000,0.000
117986,0.0,1000,1000,-1067.000,-0.004,0.000,0.000,0.000,0.000
118076,0.0,1000,1000,-1060.000,-0.004,0.000,0.000,0.000,0.000
118165,0.0,1000,1000,-1045.000,-0.004,0.000,0.000,0.000,0.000
118255,0.0,1000,1000,-1005.000,-0.004,0.000,0.000,0.000,0.000
118345,0.0,1000,1000,-992.000,-0.005,0.000,0.000,0.000,0.000
118434,0.0,1000,1000,-938.000,-0.004,0.000,0.000,0.000,0.000
118524,0.0,1000,1000,-926.000,-0.004,0.000,0.000,0.000,0.000
118614,0.0,1000,1000,-996.000,-0.002,0.000,0.000,0.000,0.000
118703,0.0,1000,1000,-1012.000,0.048,0.000,0.000,0.000,0.000
118793,0.0,1000,1000,-982.000,0.122,0.000,0.000,0.000,0.000
118883,0.0,1000,1000,-1002.000,0.116,0.000,0.000,0.000,0.000
118972,0.0,1000,1000,-920.000,0.116,0.000,0.000,0.000,0.000
119062,0.0,1000,1000,-905.000,0.147,0.000,0.000,0.000,0.000
119152,0.0,1000,1000,-964.000,0.176,0.000,0.000,0.000,0.000
119241,0.0,1000,1000,-1022.000,0.166,0.000,0.000,0.000,0.000
119331,0.0,1000,1000,-920.000,0.095,0.000,0.000,0.000,0.000
119421,0.0,1000,1000,323.000,0.150,0.000,0.000,0.000,0.000
119511,0.0,1000,1000,683.000,0.160,0.000,0.000,0.000,0.000
119600,0.0,1000,1000,-579.000,0.062,0.000,0.000,0.000,0.000
119690,0.0,1000,1000,348.000,0.061,0.000,0.000,0.000,0.000
119780,0.0,1000,1000,-596.000,0.083,0.000,0.000,0.000,0.000
119869,0.0,1000,1000,118.000,0.121,0.000,0.000,0.000,0.000
119959,0.0,1000,1000,127.000,0.166,0.000,0.000,0.000,0.000
120049,0.0,1000,1000,-642.000,0.219,0.000,0.000,0.000,0.000
120138,0.0,1000,1000,-912.000,0.189,0.000,0.000,0.000,0.000
120228,0.0,1000,1000,-920.000,0.114,0.000,0.000,0.000,0.000
120318,0.0,1000,1000,-948.000,0.117,0.000,0.000,0.000,0.000
120407,0.0,1000,1000,-967.000,0.104,0.000,0.000,0.000,0.000
120497,0.0,1000,1000,-2802.000,0.114,0.000,0.000,0.000,0.000
120587,0.0,1000,1000,-14969.000,0.096,0.000,0.000,0.000,0.000
120676,0.0,1000,1000,-2883.000,0.091,0.000,0.000,0.000,0.000
120766,0.0,1000,1000,-942.000,0.091,0.000,0.000,0.000,0.000
120856,0.0,1000,1000,-965.000,0.054,0.000,0.000,0.000,0.000
120945,0.0,1000,1000,-951.000,0.137,0.000,0.000,0.000,0.000
121035,0.0,1000,1000,-852.000,0.368,0.000,0.000,0.000,0.000
121125,0.0,1000,1000,85.000,0.575,0.000,0.000,0.000,0.000
121214,0.0,1000,1000,1685.000,0.601,0.000,0.000,0.000,0.000
121304,0.0,1000,1000,-410.000,0.428,0.000,0.000,0.000,0.000
121394,0.0,1000,1000,-929.000,0.251,0.000,0.000,0.000,0.000
121484,0.0,1000,1000,-906.000,0.195,0.000,0.000,0.000,0.000
121573,0.0,1000,1000,-952.000,0.101,0.000,0.000,0.000,0.000
121663,0.0,1000,1000,-971.000,0.021,0.000,0.000,0.000,0.000
121753,0.0,1000,1000,-971.000,-0.002,0.000,0.000,0.000,0.000
121842,0.0,1000,1000,-955.000,-0.004,0.000,0.000,0.000,0.000
121932,0.0,1000,1000,-995.000,-0.004,0.000,0.000,0.000,0.000
122022,0.0,1000,1000,-1040.000,-0.004,0.000,0.000,0.000,0.000
122111,0.0,1000,1000,-975.000,-0.003,0.000,0.000,0.000,0.000
122201,0.0,1000,1000,-978.000,-0.003,0.000,0.000,0.000,0.000
122291,0.0,1000,1000,-939.000,-0.003,0.000,0.000,0.000,0.000
122380,0.0,1000,1000,-929.000,-0.004,0.000,0.000,0.000,0.000
122470,0.0,1000,1000,-1024.000,-0.003,0.000,0.000,0.000,0.000
122560,0.0,1000,1000,-981.000,-0.003,0.000,0.000,0.000,0.000
122649,0.0,1000,1000,-962.000,-0.003,0.000,0.000,0.000,0.000
122739,0.0,1000,1000,-1004.000,-0.003,0.000,0.000,0.000,0.000
122829,0.0,1000,1000,-995.000,-0.003,0.000,0.000,0.000,0.000
122918,0.0,1000,1000,-993.000,-0.003,0.000,0.000,0.000,0.000
123008,0.0,1000,1000,-1030.000,-0.004,0.000,0.000,0.000,0.000
123098,0.0,1000,1000,-933.000,-0.004,0.000,0.000,0.000,0.000
123188,0.0,1000,1000,-903.000,-0.003,0.000,0.000,0.000,0.000
123277,0.0,1000,1000,-939.000,-0.003,0.000,0.000,0.000,0.000
123367,0.0,1000,1000,-973.000,-0.003,0.000,0.000,0.000,0.000
123457,0.0,1000,1000,-935.000,-0.003,0.000,0.000,0.000,0.000
123546,0.0,1000,1000,-930.000,-0.003,0.000,0.000,0.000,0.000
123636,0.0,1000,1000,-934.000,-0.003,0.000,0.000,0.000,0.000
123726,0.0,1000,1000,-909.000,-0.003,0.000,0.000,0.000,0.000
123815,0.0,1000,1000,-872.000,-0.003,0.000,0.000,0.000,0.000
123905,0.0,1000,1000,-902.000,-0.003,0.000,0.000,0.000,0.000
123995,0.0,1000,1000,-957.000,-0.003,0.000,0.000,0.000,0.000
124084,0.0,1000,1000,-914.000,-0.002,0.000,0.000,0.000,0.000
124174,0.0,1000,1000,-907.000,-0.002,0.000,0.000,0.000,0.000
124264,0.0,1000,1000,-961.000,-0.003,0.000,0.000,0.000,0.000
124353,0.0,1000,1000,-965.000,-0.002,0.000,0.000,0.000,0.000
124443,0.0,1000,1000,-956.000,-0.002,0.000,0.000,0.000,0.000
124533,0.0,1000,1000,-952.000,-0.003,0.000,0.000,0.000,0.000
124622,0.0,1000,1000,-935.000,-0.002,0.000,0.000,0.000,0.000
124712,0.0,1000,1000,-968.000,-0.003,0.000,0.000,0.000,0.000
124802,0.0,1000,1000,-989.000,-0.003,0.000,0.000,0.000,0.000
124891,0.0,1000,1000,-974.000,-0.002,0.000,0.000,0.000,0.000
124981,0.0,1000,1000,-977.000,-0.002,0.000,0.000,0.000,0.000
125071,0.0,1000,1000,-968.000,-0.002,0.000,0.000,0.000,0.000
125161,0.0,1000,1000,-950.000,-0.002,0.000,0.000,0.000,0.000
125250,0.0,1000,1000,-935.000,-0.002,0.000,0.000,0.000,0.000
125340,0.0,1000,1000,-913.000,-0.002,0.000,0.000,0.000,0.000
125430,0.0,1000,1000,-902.000,-0.003,0.000,0.000,0.000,0.000
125519,0.0,1000,1000,-942.000,-0.002,0.000,0.000,0.000,0.000
125609,0.0,1000,1000,-985.000,-0.002,0.000,0.000,0.000,0.000
125699,0.0,1000,1000,-1003.000,-0.002,0.000,0.000,0.000,0.000
125788,0.0,1000,1000,-970.000,0.015,0.000,0.000,0.000,0.000
125878,0.0,1000,1000,-904.000,0.137,0.000,0.000,0.000,0.000
125968,0.0,1000,1000,-923.000,0.203,0.000,0.000,0.000,0.000
126057,0.0,1000,1000,-905.000,0.303,0.000,0.000,0.000,0.000
126147,0.0,1000,1000,-887.000,0.497,0.000,0.000,0.000,0.000
126237,0.0,1000,1000,-957.000,0.422,0.000,0.000,0.000,0.000
126326,0.0,1000,1000,-951.000,0.423,0.000,0.000,0.000,0.000
126416,0.0,1000,1000,-1008.000,0.594,0.000,0.000,0.000,0.000
126506,0.0,1000,1000,-1032.000,0.665,0.000,0.000,0.000,0.000
126595,0.0,1000,1000,-977.000,1.769,0.000,0.000,0.000,0.000
126685,0.0,1000,1000,-936.000,5.126,0.000,0.000,0.000,0.000
126775,0.0,1000,1000,-959.000,10.112,0.000,0.000,0.000,0.000
126864,0.0,1000,1000,-969.000,14.643,0.000,0.000,0.000,0.000
126954,0.0,1000,1000,-1027.000,17.188,0.000,0.000,0.000,0.000
127044,0.0,1000,1000,-919.000,16.742,0.000,0.000,0.000,0.000
127133,0.0,1000,1000,-928.000,10.742,0.000,0.000,0.000,0.000
127223,0.0,1000,1000,-1010.000,4.531,0.000,0.000,0.000,0.000
127313,0.0,1000,1000,-947.000,7.534,0.000,0.000,0.000,0.000
127403,0.0,1000,1000,-956.000,14.817,0.000,0.000,0.000,0.000
127492,0.0,1000,1000,-984.000,14.721,0.000,0.000,0.000,0.000
127582,0.0,1000,1000,-1019.000,7.297,0.000,0.000,0.000,0.000
127672,0.0,1000,1000,-1024.000,3.337,0.000,0.000,0.000,0.000
127761,0.0,1000,1000,-1002.000,9.072,0.000,0.000,0.000,0.000
127851,0.0,1000,1000,-973.000,9.791,0.000,0.000,0.000,0.000
127941,0.0,1000,1000,-869.000,3.254,0.000,0.000,0.000,0.000
128030,0.0,1000,1000,-915.000,0.338,0.000,0.000,0.000,0.000
128120,0.0,1000,1000,-843.000,0.001,0.000,0.000,0.000,0.000
128210,0.0,1000,1000,-942.000,-0.004,0.000,0.000,0.000,0.000
128299,0.0,1000,1000,-937.000,-0.004,0.000,0.000,0.000,0.000
128389,0.0,1000,1000,-929.000,-0.004,0.000,0.000,0.000,0.000
128479,0.0,1000,1000,-945.000,-0.004,0.000,0.000,0.000,0.000
128568,0.0,1000,1000,-945.000,-0.004,0.000,0.000,0.000,0.000
128658,0.0,1000,1000,-920.000,-0.004,0.000,0.000,0.000,0.000
128748,0.0,1000,1000,-896.000,-0.004,0.000,0.000,0.000,0.000
128837,0.0,1000,1000,-671.000,-0.002,0.000,0.000,0.000,0.000
128927,0.0,1000,1000,-157.000,0.000,0.000,0.000,0.000,0.000
129017,0.0,1000,1000,-675.000,0.006,0.000,0.000,0.000,0.000
129106,0.0,1000,1000,-970.000,0.015,0.000,0.000,0.000,0.000
129196,0.0,1000,1000,-415.000,0.025,0.000,0.000,0.000,0.000
129286,0.0,1000,1000,-373.000,0.035,0.000,0.000,0.000,0.000
129376,0.0,1000,1000,-459.000,0.040,0.000,0.000,0.000,0.000
129465,0.0,1000,1000,-482.000,0.041,0.000,0.000,0.000,0.000
129555,0.0,1000,1000,-546.000,0.043,0.000,0.000,0.000,0.000
129645,0.0,1000,1000,-553.000,0.053,0.000,0.000,0.000,0.000
129734,0.0,1000,1000,-360.000,0.074,0.000,0.000,0.000,0.000
129824,0.0,1000,1000,-497.000,0.071,0.000,0.000,0.000,0.000
129914,0.0,1000,1000,-1095.000,0.068,0.000,0.000,0.000,0.000
130003,0.0,1000,1000,-1102.000,0.065,0.000,0.000,0.000,0.000
130093,0.0,1000,1000,-857.000,0.063,0.000,0.000,0.000,0.000
130183,0.0,1000,1000,-988.000,0.069,0.000,0.000,0.000,0.000
130272,0.0,1000,1000,-1060.000,0.068,0.000,0.000,0.000,0.000
130362,0.0,1000,1000,-1136.000,0.069,0.000,0.000,0.000,0.000
130452,0.0,1000,1000,-1088.000,0.072,0.000,0.000,0.000,0.000
130541,0.0,1000,1000,-877.000,0.078,0.000,0.000,0.000,0.000
130631,0.0,1000,1000,-914.000,0.087,0.000,0.000,0.000,0.000
130721,0.0,1000,1000,-895.000,0.094,0.000,0.000,0.000,0.000
130810,0.0,1000,1000,-1052.000,0.098,0.000,0.000,0.000,0.000
130900,0.0,1000,1000,-1002.000,0.101,0.000,0.000,0.000,0.000
130990,0.0,1000,1000,-743.000,0.101,0.000,0.000,0.000,0.000
131079,0.0,1000,1000,-746.000,0.103,0.000,0.000,0.000,0.000
131169,0.0,1000,1000,-1078.000,0.113,0.000,0.000,0.000,0.000
131259,0.0,1000,1000,-1062.000,0.117,0.000,0.000,0.000,0.000
131349,0.0,1000,1000,-967.000,0.119,0.000,0.000,0.000,0.000
131438,0.0,1000,1000,-851.000,0.125,0.000,0.000,0.000,0.000
131528,0.0,1000,1000,-1186.000,0.128,0.000,0.000,0.000,0.000
131618,0.0,1000,1000,-1107.000,0.129,0.000,0.000,0.000,0.000
131707,0.0,1000,1000,-982.000,0.126,0.000,0.000,0.000,0.000
131797,0.0,1000,1000,-900.000,0.122,0.000,0.000,0.000,0.000
131887,0.0,1000,1000,-1045.000,0.125,0.000,0.000,0.000,0.000
131976,0.0,1000,1000,-893.000,0.130,0.000,0.000,0.000,0.000
132066,0.0,1000,1000,-804.000,0.131,0.000,0.000,0.000,0.000
132156,0.0,1000,1000,-967.000,0.137,0.000,0.000,0.000,0.000
132245,0.0,1000,1000,-850.000,0.147,0.000,0.000,0.000,0.000
132335,0.0,1000,1000,-773.000,0.145,0.000,0.000,0.000,0.000
132425,0.0,1000,1000,-706.000,0.144,0.000,0.000,0.000,0.000
132514,0.0,1000,1000,-653.000,0.143,0.000,0.000,0.000,0.000
132604,0.0,1000,1000,-924.000,0.138,0.000,0.000,0.000,0.000
132694,0.0,1000,1000,-1427.000,0.138,0.000,0.000,0.000,0.000
132783,0.0,1000,1000,-1244.000,0.139,0.000,0.000,0.000,0.000
132873,0.0,1000,1000,-1296.000,0.141,0.000,0.000,0.000,0.000
132963,0.0,1000,1000,-757.000,0.141,0.000,0.000,0.000,0.000
133052,0.0,1000,1000,-381.000,0.141,0.000,0.000,0.000,0.000
133142,0.0,1000,1000,-1123.000,0.142,0.000,0.000,0.000,0.000
133232,0.0,1000,1000,-1016.000,0.141,0.000,0.000,0.000,0.000
133321,0.0,1000,1000,-945.000,0.141,0.000,0.000,0.000,0.000
133411,0.0,1000,1000,-967.000,0.141,0.000,0.000,0.000,0.000
133501,0.0,1000,1000,-968.000,0.141,0.000,0.000,0.000,0.000
133591,0.0,1000,1000,-855.000,0.141,0.000,0.000,0.000,0.000
133680,0.0,1000,1000,-752.000,0.141,0.000,0.000,0.000,0.000
133770,0.0,1000,1000,-859.000,0.140,0.000,0.000,0.000,0.000
133860,0.0,1000,1000,-654.000,0.138,0.000,0.000,0.000,0.000
133949,0.0,1000,1000,-755.000,0.139,0.000,0.000,0.000,0.000
134039,0.0,1000,1000,-916.000,0.140,0.000,0.000,0.000,0.000
134129,0.0,1000,1000,-1095.000,0.140,0.000,0.000,0.000,0.000
134218,0.0,1000,1000,-1310.000,0.140,0.000,0.000,0.000,0.000
134308,0.0,1000,1000,-1063.000,0.140,0.000,0.000,0.000,0.000
134398,0.0,1000,1000,-757.000,0.140,0.000,0.000,0.000,0.000
134487,0.0,1000,1000,-691.000,0.140,0.000,0.000,0.000,0.000
134577,0.0,1000,1000,-1081.000,0.140,0.000,0.000,0.000,0.000
134667,0.0,1000,1000,-1237.000,0.140,0.000,0.000,0.000,0.000
134756,0.0,1000,1000,-822.000,0.140,0.000,0.000,0.000,0.000
134846,0.0,1000,1000,-582.000,0.141,0.000,0.000,0.000,0.000
134936,0.0,1000,1000,-690.000,0.141,0.000,0.000,0.000,0.000
135025,0.0,1000,1000,-897.000,0.141,0.000,0.000,0.000,0.000
135115,0.0,1000,1000,-864.000,0.140,0.000,0.000,0.000,0.000
135205,0.0,1000,1000,-883.000,0.140,0.000,0.000,0.000,0.000
135294,0.0,1000,1000,-951.000,0.141,0.000,0.000,0.000,0.000
135384,0.0,1000,1000,-921.000,0.141,0.000,0.000,0.000,0.000
135474,0.0,1000,1000,-894.000,0.141,0.000,0.000,0.000,0.000
135563,0.0,1000,1000,-924.000,0.141,0.000,0.000,0.000,0.000
135653,0.0,1000,1000,-912.000,0.141,0.000,0.000,0.000,0.000
135743,0.0,1000,1000,-880.000,0.141,0.000,0.000,0.000,0.000
135833,0.0,1000,1000,-909.000,0.141,0.000,0.000,0.000,0.000
135922,0.0,1000,1000,-925.000,0.141,0.000,0.000,0.000,0.000
136012,0.0,1000,1000,-976.000,0.141,0.000,0.000,0.000,0.000
136102,0.0,1000,1000,-1005.000,0.141,0.000,0.000,0.000,0.000
136191,0.0,1000,1000,-948.000,0.141,0.000,0.000,0.000,0.000
136281,0.0,1000,1000,-888.000,0.141,0.000,0.000,0.000,0.000
136371,0.0,1000,1000,-853.000,0.141,0.000,0.000,0.000,0.000
136460,0.0,1000,1000,-905.000,0.141,0.000,0.000,0.000,0.000
136550,0.0,1000,1000,-905.000,0.141,0.000,0.000,0.000,0.000
136640,0.0,1000,1000,-897.000,0.141,0.000,0.000,0.000,0.000
136729,0.0,1000,1000,-956.000,0.141,0.000,0.000,0.000,0.000
136819,0.0,1000,1000,-965.000,0.141,0.000,0.000,0.000,0.000
136909,0.0,1000,1000,-860.000,0.140,0.000,0.000,0.000,0.000
136998,0.0,1000,1000,-871.000,0.140,0.000,0.000,0.000,0.000
137088,0.0,1000,1000,-907.000,0.140,0.000,0.000,0.000,0.000
137178,0.0,1000,1000,-880.000,0.140,0.000,0.000,0.000,0.000
137267,0.0,1000,1000,-935.000,0.140,0.000,0.000,0.000,0.000
137357,0.0,1000,1000,-892.000,0.140,0.000,0.000,0.000,0.000
137447,0.0,1000,1000,-858.000,0.140,0.000,0.000,0.000,0.000
137536,0.0,1000,1000,-885.000,0.140,0.000,0.000,0.000,0.000
